oltp-uniform,64000,100,1370,2391.20
oltp-uniform,64000,100,1380,2416.30
oltp-uniform,64000,100,1390,2388.40
oltp-uniform,64000,100,1400,2351.60
oltp-uniform,64000,100,1410,2388.40
oltp-uniform,64000,100,1420,2388.00
oltp-uniform,64000,100,1430,2393.60
oltp-uniform,64000,100,1440,2394.40
oltp-uniform,64000,100,1450,2409.30
oltp-uniform,64000,100,1460,2418.50
oltp-uniform,64000,100,1470,2355.40
oltp-uniform,64000,100,1480,2394.80
oltp-uniform,64000,100,1490,2396.00
oltp-uniform,64000,100,1500,2435.90
oltp-uniform,64000,100,1510,2401.20
oltp-uniform,64000,100,1520,2387.90
oltp-uniform,64000,100,1530,2396.60
oltp-uniform,64000,100,1540,2415.10
oltp-uniform,64000,100,1550,2411.70
oltp-uniform,64000,100,1560,2394.40
oltp-uniform,64000,100,1570,2393.60
oltp-uniform,64000,100,1580,2432.20
oltp-uniform,64000,100,1590,2395.20
oltp-uniform,64000,100,1600,2395.40
oltp-uniform,64000,100,1610,2378.10
oltp-uniform,64000,100,1620,2367.90
oltp-uniform,64000,100,1630,2393.60
oltp-uniform,64000,100,1640,2344.69
oltp-uniform,64000,100,1650,2408.51
oltp-uniform,64000,100,1660,2362.70
oltp-uniform,64000,100,1670,2394.50
oltp-uniform,64000,100,1680,2377.50
oltp-uniform,64000,100,1690,2398.90
oltp-uniform,64000,100,1700,2389.60
oltp-uniform,64000,100,1710,2436.40
oltp-uniform,64000,100,1720,2411.40
oltp-uniform,64000,100,1730,2380.70
oltp-uniform,64000,100,1740,2424.90
oltp-uniform,64000,100,1750,2364.30
oltp-uniform,64000,100,1760,2404.60
oltp-uniform,64000,100,1770,2409.50
oltp-uniform,64000,100,1780,2367.00
oltp-uniform,64000,100,1790,2397.40
oltp-uniform,64000,100,1800,2431.40
oltp-uniform,64000,100,1810,2356.30
oltp-uniform,64000,100,1820,2434.90
oltp-uniform,64000,100,1830,2397.58
oltp-uniform,64000,100,1840,2395.02
oltp-uniform,64000,100,1850,2399.01
oltp-uniform,64000,100,1860,2345.29
oltp-uniform,64000,100,1870,2387.50
oltp-uniform,64000,100,1880,2348.80
oltp-uniform,64000,100,1890,2390.90
oltp-uniform,64000,100,1900,2357.90
oltp-uniform,64000,100,1910,2372.80
oltp-uniform,64000,100,1920,2374.50
oltp-uniform,64000,100,1930,2390.20
oltp-uniform,64000,100,1940,2386.50
oltp-uniform,64000,100,1950,2340.10
oltp-uniform,64000,100,1960,2340.30
oltp-uniform,64000,100,1970,2406.60
oltp-uniform,64000,100,1980,2355.20
oltp-uniform,64000,100,1990,2384.20
oltp-uniform,64000,100,2000,2384.90
oltp-uniform,64000,100,2010,2344.80
oltp-uniform,64000,100,2020,2377.10
oltp-uniform,64000,100,2030,2348.40
oltp-uniform,64000,100,2040,2381.20
oltp-uniform,64000,100,2050,2388.40
oltp-uniform,64000,100,2060,2392.40
oltp-uniform,64000,100,2070,2392.60
oltp-uniform,64000,100,2080,2316.20
oltp-uniform,64000,100,2090,2383.40
oltp-uniform,64000,100,2100,2385.00
oltp-uniform,64000,100,2110,2382.40
oltp-uniform,64000,100,2120,2348.40
oltp-uniform,64000,100,2130,2351.20
oltp-uniform,64000,100,2140,2373.40
oltp-uniform,64000,100,2150,2367.50
oltp-uniform,64000,100,2160,2431.50
oltp-uniform,64000,100,2170,2395.20
oltp-uniform,64000,100,2180,2356.00
oltp-uniform,64000,100,2190,2391.20
oltp-uniform,64000,100,2200,2380.80
oltp-uniform,64000,100,2210,2389.80
oltp-uniform,64000,100,2220,2392.50
oltp-uniform,64000,100,2230,2345.30
oltp-uniform,64000,100,2240,2384.50
oltp-uniform,64000,100,2250,2354.30
oltp-uniform,64000,100,2260,2391.21
oltp-uniform,64000,100,2270,2391.99
oltp-uniform,64000,100,2280,2356.10
oltp-uniform,64000,100,2290,2312.70
oltp-uniform,64000,100,2300,2352.10
oltp-uniform,64000,100,2310,2396.40
oltp-uniform,64000,100,2320,2364.50
oltp-uniform,64000,100,2330,2394.00
oltp-uniform,64000,100,2340,2361.90
oltp-uniform,64000,100,2350,2349.10
oltp-uniform,64000,100,2360,2387.21
oltp-uniform,64000,100,2370,2351.99
oltp-uniform,64000,100,2380,2384.60
oltp-uniform,64000,100,2390,2355.40
oltp-uniform,64000,100,2400,2356.40
oltp-uniform,64000,100,2410,2356.80
oltp-uniform,64000,100,2420,2355.20
oltp-uniform,64000,100,2430,2394.40
oltp-uniform,64000,100,2440,2395.20
oltp-uniform,64000,100,2450,2390.40
oltp-uniform,64000,100,2460,2396.40
oltp-uniform,64000,100,2470,2395.20
oltp-uniform,64000,100,2480,2394.80
oltp-uniform,64000,100,2490,2396.00
oltp-uniform,64000,100,2500,2429.60
oltp-uniform,64000,100,2510,2359.70
oltp-uniform,64000,100,2520,2401.00
oltp-uniform,64000,100,2530,2395.30
oltp-uniform,64000,100,2540,2393.30
oltp-uniform,64000,100,2550,2428.80
oltp-uniform,64000,100,2560,2396.70
oltp-uniform,64000,100,2570,2397.80
oltp-uniform,64000,100,2580,2431.40
oltp-uniform,64000,100,2590,2395.20
oltp-uniform,64000,100,2600,2434.80
oltp-uniform,64000,100,2610,2394.80
oltp-uniform,64000,100,2620,2396.80
oltp-uniform,64000,100,2630,2403.40
oltp-uniform,64000,100,2640,2385.80
oltp-uniform,64000,100,2650,2394.80
oltp-uniform,64000,100,2660,2397.20
oltp-uniform,64000,100,2670,2394.40
oltp-uniform,64000,100,2680,2397.10
oltp-uniform,64000,100,2690,2392.50
oltp-uniform,64000,100,2700,2355.30
oltp-uniform,64000,100,2710,2392.70
oltp-uniform,64000,100,2720,2388.80
oltp-uniform,64000,100,2730,2353.20
oltp-uniform,64000,100,2740,2396.10
oltp-uniform,64000,100,2750,2395.50
oltp-uniform,64000,100,2760,2385.30
oltp-uniform,64000,100,2770,2359.10
oltp-uniform,64000,100,2780,2394.80
oltp-uniform,64000,100,2790,2395.20
oltp-uniform,64000,100,2800,2392.80
oltp-uniform,64000,100,2810,2395.10
oltp-uniform,64000,100,2820,2385.70
oltp-uniform,64000,100,2830,2394.00
oltp-uniform,64000,100,2840,2359.80
oltp-uniform,64000,100,2850,2414.60
oltp-uniform,64000,100,2860,2378.50
oltp-uniform,64000,100,2870,2405.50
oltp-uniform,64000,100,2880,2350.90
oltp-uniform,64000,100,2890,2392.70
oltp-uniform,64000,100,2900,2414.60
oltp-uniform,64000,100,2910,2413.00
oltp-uniform,64000,100,2920,2391.30
oltp-uniform,64000,100,2930,2358.70
oltp-uniform,64000,100,2940,2432.30
oltp-uniform,64000,100,2950,2394.50
oltp-uniform,64000,100,2960,2394.90
oltp-uniform,64000,100,2970,2390.70
oltp-uniform,64000,100,2980,2393.60
oltp-uniform,64000,100,2990,2396.80
oltp-uniform,64000,100,3000,2397.60
oltp-uniform,64000,100,3010,2397.70
oltp-uniform,64000,100,3020,2396.70
oltp-uniform,64000,100,3030,2435.20
oltp-uniform,64000,100,3040,2438.81
oltp-uniform,64000,100,3050,2422.79
oltp-uniform,64000,100,3060,2417.60
oltp-uniform,64000,100,3070,2437.10
oltp-uniform,64000,100,3080,2399.30
oltp-uniform,64000,100,3090,2394.40
oltp-uniform,64000,100,3100,2401.90
oltp-uniform,64000,100,3110,2434.90
oltp-uniform,64000,100,3120,2391.50
oltp-uniform,64000,100,3130,2393.30
oltp-uniform,64000,100,3140,2396.80
oltp-uniform,64000,100,3150,2395.60
oltp-uniform,64000,100,3160,2356.40
oltp-uniform,64000,100,3170,2395.69
oltp-uniform,64000,100,3180,2390.50
oltp-uniform,64000,100,3190,2391.60
oltp-uniform,64000,100,3200,2395.80
oltp-uniform,64000,100,3210,2392.60
oltp-uniform,64000,100,3220,2353.00
oltp-uniform,64000,100,3230,2380.40
oltp-uniform,64000,100,3240,2352.80
oltp-uniform,64000,100,3250,2349.20
oltp-uniform,64000,100,3260,2357.60
oltp-uniform,64000,100,3270,2391.60
oltp-uniform,64000,100,3280,2361.90
oltp-uniform,64000,100,3290,2350.90
oltp-uniform,64000,100,3300,2400.60
oltp-uniform,64000,100,3310,2429.80
oltp-uniform,64000,100,3320,2396.80
oltp-uniform,64000,100,3330,2352.40
oltp-uniform,64000,100,3340,2374.60
oltp-uniform,64000,100,3350,2353.40
oltp-uniform,64000,100,3360,2376.10
oltp-uniform,64000,100,3370,2421.90
oltp-uniform,64000,100,3380,2394.00
oltp-uniform,64000,100,3390,2395.60
oltp-uniform,64000,100,3400,2435.60
oltp-uniform,64000,100,3410,2395.00
oltp-uniform,64000,100,3420,2362.50
oltp-uniform,64000,100,3430,2392.10
oltp-uniform,64000,100,3440,2434.30
oltp-uniform,64000,100,3450,2398.20
oltp-uniform,64000,100,3460,2354.70
oltp-uniform,64000,100,3470,2397.20
oltp-uniform,64000,100,3480,2396.80
oltp-uniform,64000,100,3490,2397.30
oltp-uniform,64000,100,3500,2416.80
oltp-uniform,64000,100,3510,2411.50
oltp-uniform,64000,100,3520,2399.90
oltp-uniform,64000,100,3530,2393.70
oltp-uniform,64000,100,3540,2397.60
oltp-uniform,64000,100,3550,2405.70
oltp-uniform,64000,100,3560,2391.10
oltp-uniform,64000,100,3570,2397.20
oltp-uniform,64000,100,3580,2397.60
oltp-uniform,64000,100,3590,2397.60
oltp-uniform,64000,100,3600,2428.70
oltp-uniform,64000,1000,10,2801.15
oltp-uniform,64000,1000,20,2800.80
oltp-uniform,64000,1000,30,3185.00
oltp-uniform,64000,1000,40,2851.40
oltp-uniform,64000,1000,50,2814.90
oltp-uniform,64000,1000,60,3159.10
oltp-uniform,64000,1000,70,2839.60
oltp-uniform,64000,1000,80,2800.00
oltp-uniform,64000,1000,90,3002.00
oltp-uniform,64000,1000,100,3004.40
oltp-uniform,64000,1000,110,2807.01
oltp-uniform,64000,1000,120,2812.29
oltp-uniform,64000,1000,130,3232.70
oltp-uniform,64000,1000,140,2803.60
oltp-uniform,64000,1000,150,2956.70
oltp-uniform,64000,1000,160,3107.70
oltp-uniform,64000,1000,170,2802.70
oltp-uniform,64000,1000,180,2856.50
oltp-uniform,64000,1000,190,2823.50
oltp-uniform,64000,1000,200,3095.20
oltp-uniform,64000,1000,210,2882.10
oltp-uniform,64000,1000,220,2802.40
oltp-uniform,64000,1000,230,2801.00
oltp-uniform,64000,1000,240,2801.00
oltp-uniform,64000,1000,250,2804.50
oltp-uniform,64000,1000,260,2832.70
oltp-uniform,64000,1000,270,2880.80
oltp-uniform,64000,1000,280,2948.60
oltp-uniform,64000,1000,290,2949.80
oltp-uniform,64000,1000,300,2801.60
oltp-uniform,64000,1000,310,2801.58
oltp-uniform,64000,1000,320,2782.52
oltp-uniform,64000,1000,330,2842.40
oltp-uniform,64000,1000,340,2826.00
oltp-uniform,64000,1000,350,2900.20
oltp-uniform,64000,1000,360,2985.20
oltp-uniform,64000,1000,370,2827.30
oltp-uniform,64000,1000,380,2876.10
oltp-uniform,64000,1000,390,2972.30
oltp-uniform,64000,1000,400,2868.40
oltp-uniform,64000,1000,410,2865.00
oltp-uniform,64000,1000,420,2859.50
oltp-uniform,64000,1000,430,2865.80
oltp-uniform,64000,1000,440,2872.20
oltp-uniform,64000,1000,450,2866.90
oltp-uniform,64000,1000,460,2842.60
oltp-uniform,64000,1000,470,2834.80
oltp-uniform,64000,1000,480,2837.80
oltp-uniform,64000,1000,490,2913.20
oltp-uniform,64000,1000,500,2903.50
oltp-uniform,64000,1000,510,2875.70
oltp-uniform,64000,1000,520,2851.00
oltp-uniform,64000,1000,530,2854.60
oltp-uniform,64000,1000,540,2908.20
oltp-uniform,64000,1000,550,2957.10
oltp-uniform,64000,1000,560,2984.20
oltp-uniform,64000,1000,570,2985.70
oltp-uniform,64000,1000,580,2968.30
oltp-uniform,64000,1000,590,2940.20
oltp-uniform,64000,1000,600,2977.60
oltp-uniform,64000,1000,610,2954.50
oltp-uniform,64000,1000,620,2944.90
oltp-uniform,64000,1000,630,2910.30
oltp-uniform,64000,1000,640,2930.40
oltp-uniform,64000,1000,650,2945.10
oltp-uniform,64000,1000,660,2932.10
oltp-uniform,64000,1000,670,2933.10
oltp-uniform,64000,1000,680,2943.50
oltp-uniform,64000,1000,690,2957.60
oltp-uniform,64000,1000,700,2951.90
oltp-uniform,64000,1000,710,2984.40
oltp-uniform,64000,1000,720,2984.80
oltp-uniform,64000,1000,730,2940.20
oltp-uniform,64000,1000,740,2924.70
oltp-uniform,64000,1000,750,2968.50
oltp-uniform,64000,1000,760,2949.00
oltp-uniform,64000,1000,770,2995.40
oltp-uniform,64000,1000,780,2976.20
oltp-uniform,64000,1000,790,3009.80
oltp-uniform,64000,1000,800,3007.90
oltp-uniform,64000,1000,810,2945.40
oltp-uniform,64000,1000,820,2926.40
oltp-uniform,64000,1000,830,2921.60
oltp-uniform,64000,1000,840,2970.90
oltp-uniform,64000,1000,850,2968.60
oltp-uniform,64000,1000,860,2978.30
oltp-uniform,64000,1000,870,2932.10
oltp-uniform,64000,1000,880,2940.01
oltp-uniform,64000,1000,890,2950.29
oltp-uniform,64000,1000,900,2985.20
oltp-uniform,64000,1000,910,2991.20
oltp-uniform,64000,1000,920,2988.60
oltp-uniform,64000,1000,930,2956.40
oltp-uniform,64000,1000,940,2969.80
oltp-uniform,64000,1000,950,2965.70
oltp-uniform,64000,1000,960,3012.40
oltp-uniform,64000,1000,970,2988.00
oltp-uniform,64000,1000,980,2987.90
oltp-uniform,64000,1000,990,2950.90
oltp-uniform,64000,1000,1000,2942.60
oltp-uniform,64000,1000,1010,2917.40
oltp-uniform,64000,1000,1020,2925.10
oltp-uniform,64000,1000,1030,2940.00
oltp-uniform,64000,1000,1040,2915.50
oltp-uniform,64000,1000,1050,2953.20
oltp-uniform,64000,1000,1060,3000.90
oltp-uniform,64000,1000,1070,2963.40
oltp-uniform,64000,1000,1080,2948.80
oltp-uniform,64000,1000,1090,2907.60
oltp-uniform,64000,1000,1100,2915.50
oltp-uniform,64000,1000,1110,2904.60
oltp-uniform,64000,1000,1120,2904.70
oltp-uniform,64000,1000,1130,2941.20
oltp-uniform,64000,1000,1140,2953.00
oltp-uniform,64000,1000,1150,2947.10
oltp-uniform,64000,1000,1160,2915.70
oltp-uniform,64000,1000,1170,2895.70
oltp-uniform,64000,1000,1180,2908.80
oltp-uniform,64000,1000,1190,2905.90
oltp-uniform,64000,1000,1200,2920.00
oltp-uniform,64000,1000,1210,2937.80
oltp-uniform,64000,1000,1220,2906.00
oltp-uniform,64000,1000,1230,2905.90
oltp-uniform,64000,1000,1240,2930.80
oltp-uniform,64000,1000,1250,2978.60
oltp-uniform,64000,1000,1260,2978.10
oltp-uniform,64000,1000,1270,2968.20
oltp-uniform,64000,1000,1280,2974.10
oltp-uniform,64000,1000,1290,2963.40
oltp-uniform,64000,1000,1300,2968.90
oltp-uniform,64000,1000,1310,2925.80
oltp-uniform,64000,1000,1320,2902.20
oltp-uniform,64000,1000,1330,2923.10
oltp-uniform,64000,1000,1340,2915.10
oltp-uniform,64000,1000,1350,3041.50
oltp-uniform,64000,1000,1360,2934.10
oltp-uniform,64000,1000,1370,2944.90
oltp-uniform,64000,1000,1380,2960.40
oltp-uniform,64000,1000,1390,2959.09
oltp-uniform,64000,1000,1400,2959.11
oltp-uniform,64000,1000,1410,2916.07
oltp-uniform,64000,1000,1420,2931.53
oltp-uniform,64000,1000,1430,2938.00
oltp-uniform,64000,1000,1440,2937.30
oltp-uniform,64000,1000,1450,2960.30
oltp-uniform,64000,1000,1460,2929.70
oltp-uniform,64000,1000,1470,2975.60
oltp-uniform,64000,1000,1480,2953.40
oltp-uniform,64000,1000,1490,2990.30
oltp-uniform,64000,1000,1500,2952.81
oltp-uniform,64000,1000,1510,2939.50
oltp-uniform,64000,1000,1520,2891.10
oltp-uniform,64000,1000,1530,2916.10
oltp-uniform,64000,1000,1540,2930.20
oltp-uniform,64000,1000,1550,2897.10
oltp-uniform,64000,1000,1560,2901.60
oltp-uniform,64000,1000,1570,2929.60
oltp-uniform,64000,1000,1580,2930.40
oltp-uniform,64000,1000,1590,2936.70
oltp-uniform,64000,1000,1600,2944.20
oltp-uniform,64000,1000,1610,2943.10
oltp-uniform,64000,1000,1620,2932.50
oltp-uniform,64000,1000,1630,2951.70
oltp-uniform,64000,1000,1640,2950.30
oltp-uniform,64000,1000,1650,2968.20
oltp-uniform,64000,1000,1660,2979.90
oltp-uniform,64000,1000,1670,3019.31
oltp-uniform,64000,1000,1680,2973.49
oltp-uniform,64000,1000,1690,2951.00
oltp-uniform,64000,1000,1700,2955.10
oltp-uniform,64000,1000,1710,2939.40
oltp-uniform,64000,1000,1720,2967.21
oltp-uniform,64000,1000,1730,2954.59
oltp-uniform,64000,1000,1740,2987.70
oltp-uniform,64000,1000,1750,2968.40
oltp-uniform,64000,1000,1760,2977.40
oltp-uniform,64000,1000,1770,2976.90
oltp-uniform,64000,1000,1780,2956.70
oltp-uniform,64000,1000,1790,2978.90
oltp-uniform,64000,1000,1800,2947.80
oltp-uniform,64000,1000,1810,3049.30
oltp-uniform,64000,1000,1820,3003.90
oltp-uniform,64000,1000,1830,2963.40
oltp-uniform,64000,1000,1840,2955.30
oltp-uniform,64000,1000,1850,3029.90
oltp-uniform,64000,1000,1860,3030.30
oltp-uniform,64000,1000,1870,2998.20
oltp-uniform,64000,1000,1880,2990.70
oltp-uniform,64000,1000,1890,2932.70
oltp-uniform,64000,1000,1900,2964.80
oltp-uniform,64000,1000,1910,2926.70
oltp-uniform,64000,1000,1920,2933.40
oltp-uniform,64000,1000,1930,2907.90
oltp-uniform,64000,1000,1940,2905.30
oltp-uniform,64000,1000,1950,2918.20
oltp-uniform,64000,1000,1960,2891.70
oltp-uniform,64000,1000,1970,2907.40
oltp-uniform,64000,1000,1980,2851.40
oltp-uniform,64000,1000,1990,2920.30
oltp-uniform,64000,1000,2000,2935.00
oltp-uniform,64000,1000,2010,2929.80
oltp-uniform,64000,1000,2020,2859.00
oltp-uniform,64000,1000,2030,2874.20
oltp-uniform,64000,1000,2040,2876.39
oltp-uniform,64000,1000,2050,2906.20
oltp-uniform,64000,1000,2060,2924.41
oltp-uniform,64000,1000,2070,2952.90
oltp-uniform,64000,1000,2080,2928.00
oltp-uniform,64000,1000,2090,2934.50
oltp-uniform,64000,1000,2100,2890.50
oltp-uniform,64000,1000,2110,2925.40
oltp-uniform,64000,1000,2120,2960.60
oltp-uniform,64000,1000,2130,2919.10
oltp-uniform,64000,1000,2140,2965.20
oltp-uniform,64000,1000,2150,2924.40
oltp-uniform,64000,1000,2160,2892.70
oltp-uniform,64000,1000,2170,2900.10
oltp-uniform,64000,1000,2180,2875.80
oltp-uniform,64000,1000,2190,2977.00
oltp-uniform,64000,1000,2200,2933.40
oltp-uniform,64000,1000,2210,2903.50
oltp-uniform,64000,1000,2220,2878.70
oltp-uniform,64000,1000,2230,2936.90
oltp-uniform,64000,1000,2240,2979.00
oltp-uniform,64000,1000,2250,2955.00
oltp-uniform,64000,1000,2260,2955.50
oltp-uniform,64000,1000,2270,2972.00
oltp-uniform,64000,1000,2280,2956.30
oltp-uniform,64000,1000,2290,2974.10
oltp-uniform,64000,1000,2300,2949.10
oltp-uniform,64000,1000,2310,2985.90
oltp-uniform,64000,1000,2320,2935.00
oltp-uniform,64000,1000,2330,2978.10
oltp-uniform,64000,1000,2340,2940.70
oltp-uniform,64000,1000,2350,2965.50
oltp-uniform,64000,1000,2360,2943.00
oltp-uniform,64000,1000,2370,3020.80
oltp-uniform,64000,1000,2380,3003.30
oltp-uniform,64000,1000,2390,2987.30
oltp-uniform,64000,1000,2400,3009.50
oltp-uniform,64000,1000,2410,2969.00
oltp-uniform,64000,1000,2420,2943.30
oltp-uniform,64000,1000,2430,2912.30
oltp-uniform,64000,1000,2440,2946.30
oltp-uniform,64000,1000,2450,2909.70
oltp-uniform,64000,1000,2460,2942.20
oltp-uniform,64000,1000,2470,2961.90
oltp-uniform,64000,1000,2480,2929.50
oltp-uniform,64000,1000,2490,2930.20
oltp-uniform,64000,1000,2500,2910.10
oltp-uniform,64000,1000,2510,2888.30
oltp-uniform,64000,1000,2520,2980.90
oltp-uniform,64000,1000,2530,2942.50
oltp-uniform,64000,1000,2540,2900.90
oltp-uniform,64000,1000,2550,2916.40
oltp-uniform,64000,1000,2560,2873.20
oltp-uniform,64000,1000,2570,2910.80
oltp-uniform,64000,1000,2580,2904.30
oltp-uniform,64000,1000,2590,2945.30
oltp-uniform,64000,1000,2600,2987.80
oltp-uniform,64000,1000,2610,2986.30
oltp-uniform,64000,1000,2620,2972.10
oltp-uniform,64000,1000,2630,3007.50
oltp-uniform,64000,1000,2640,3012.40
oltp-uniform,64000,1000,2650,2934.40
oltp-uniform,64000,1000,2660,2930.80
oltp-uniform,64000,1000,2670,2946.70
oltp-uniform,64000,1000,2680,2945.70
oltp-uniform,64000,1000,2690,2900.00
oltp-uniform,64000,1000,2700,2940.00
oltp-uniform,64000,1000,2710,2922.60
oltp-uniform,64000,1000,2720,2933.60
oltp-uniform,64000,1000,2730,2919.70
oltp-uniform,64000,1000,2740,2923.80
oltp-uniform,64000,1000,2750,2948.80
oltp-uniform,64000,1000,2760,2958.90
oltp-uniform,64000,1000,2770,2925.50
oltp-uniform,64000,1000,2780,2955.90
oltp-uniform,64000,1000,2790,2897.00
oltp-uniform,64000,1000,2800,2941.00
oltp-uniform,64000,1000,2810,2879.80
oltp-uniform,64000,1000,2820,2919.00
oltp-uniform,64000,1000,2830,2930.70
oltp-uniform,64000,1000,2840,2991.20
oltp-uniform,64000,1000,2850,2968.30
oltp-uniform,64000,1000,2860,3007.00
oltp-uniform,64000,1000,2870,2989.60
oltp-uniform,64000,1000,2880,2924.00
oltp-uniform,64000,1000,2890,2963.40
oltp-uniform,64000,1000,2900,2963.40
oltp-uniform,64000,1000,2910,3017.30
oltp-uniform,64000,1000,2920,3003.60
oltp-uniform,64000,1000,2930,3015.70
oltp-uniform,64000,1000,2940,3015.40
oltp-uniform,64000,1000,2950,3018.60
oltp-uniform,64000,1000,2960,2991.30
oltp-uniform,64000,1000,2970,2926.00
oltp-uniform,64000,1000,2980,2893.70
oltp-uniform,64000,1000,2990,2915.60
oltp-uniform,64000,1000,3000,2955.20
oltp-uniform,64000,1000,3010,2966.10
oltp-uniform,64000,1000,3020,2941.10
oltp-uniform,64000,1000,3030,2941.10
oltp-uniform,64000,1000,3040,2998.50
oltp-uniform,64000,1000,3050,2958.30
oltp-uniform,64000,1000,3060,2924.60
oltp-uniform,64000,1000,3070,2899.10
oltp-uniform,64000,1000,3080,2898.70
oltp-uniform,64000,1000,3090,2930.50
oltp-uniform,64000,1000,3100,2898.70
oltp-uniform,64000,1000,3110,2883.50
oltp-uniform,64000,1000,3120,2894.20
oltp-uniform,64000,1000,3130,2920.30
oltp-uniform,64000,1000,3140,2900.50
oltp-uniform,64000,1000,3150,2940.30
oltp-uniform,64000,1000,3160,2954.20
oltp-uniform,64000,1000,3170,2957.40
oltp-uniform,64000,1000,3180,2951.30
oltp-uniform,64000,1000,3190,2942.40
oltp-uniform,64000,1000,3200,2922.70
oltp-uniform,64000,1000,3210,2937.20
oltp-uniform,64000,1000,3220,2875.50
oltp-uniform,64000,1000,3230,2938.60
oltp-uniform,64000,1000,3240,2885.90
oltp-uniform,64000,1000,3250,2910.50
oltp-uniform,64000,1000,3260,2905.00
oltp-uniform,64000,1000,3270,2873.10
oltp-uniform,64000,1000,3280,2906.20
oltp-uniform,64000,1000,3290,2917.60
oltp-uniform,64000,1000,3300,2903.90
oltp-uniform,64000,1000,3310,2872.50
oltp-uniform,64000,1000,3320,2888.50
oltp-uniform,64000,1000,3330,2849.40
oltp-uniform,64000,1000,3340,2844.70
oltp-uniform,64000,1000,3350,2843.30
oltp-uniform,64000,1000,3360,2786.10
oltp-uniform,64000,1000,3370,2841.00
oltp-uniform,64000,1000,3380,2853.80
oltp-uniform,64000,1000,3390,2851.50
oltp-uniform,64000,1000,3400,2820.20
oltp-uniform,64000,1000,3410,2839.30
oltp-uniform,64000,1000,3420,2911.10
oltp-uniform,64000,1000,3430,2881.00
oltp-uniform,64000,1000,3440,2902.70
oltp-uniform,64000,1000,3450,2925.60
oltp-uniform,64000,1000,3460,2911.50
oltp-uniform,64000,1000,3470,2899.70
oltp-uniform,64000,1000,3480,2894.10
oltp-uniform,64000,1000,3490,2913.70
oltp-uniform,64000,1000,3500,2889.30
oltp-uniform,64000,1000,3510,2923.60
oltp-uniform,64000,1000,3520,2959.60
oltp-uniform,64000,1000,3530,2953.60
oltp-uniform,64000,1000,3540,2976.20
