workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp_ro,2000000,8,140,0.00,35116.89,3.54,35116.89,8
oltp_ro,2000000,8,150,0.00,34977.81,3.46,34977.81,8
oltp_ro,2000000,8,160,0.00,34836.71,3.45,34836.71,8
oltp_ro,2000000,8,170,0.00,34930.00,3.50,34930.00,8
oltp_ro,2000000,8,180,0.00,34953.40,3.55,34953.40,8
oltp_ro,2000000,8,190,0.00,34937.59,3.53,34937.59,8
oltp_ro,2000000,8,200,0.00,34812.71,3.48,34812.71,8
oltp_ro,2000000,8,210,0.00,34785.11,3.57,34785.11,8
oltp_ro,2000000,8,220,0.00,34920.77,3.54,34920.77,8
oltp_ro,2000000,8,230,0.00,34735.32,3.69,34735.32,8
oltp_ro,2000000,8,240,0.00,34733.59,3.49,34733.59,8
oltp_ro,2000000,8,250,0.00,34606.01,3.53,34606.01,8
oltp_ro,2000000,8,260,0.00,34461.80,3.52,34461.80,8
oltp_ro,2000000,8,270,0.00,34663.50,3.49,34663.50,8
oltp_ro,2000000,8,280,0.00,34622.63,3.54,34622.63,8
oltp_ro,2000000,8,290,0.00,34603.77,3.54,34603.77,8
oltp_ro,2000000,8,300,0.00,34563.19,3.67,34563.19,8
oltp_ro,2000000,8,310,0.00,34567.31,3.51,34567.31,8
oltp_ro,2000000,8,320,0.00,34643.00,3.51,34643.00,8
oltp_ro,2000000,8,330,0.00,34603.60,3.56,34603.60,8
oltp_ro,2000000,8,340,0.00,34471.49,3.66,34471.49,8
oltp_ro,2000000,8,350,0.00,34520.38,3.51,34520.38,8
oltp_ro,2000000,8,360,0.00,34533.32,3.58,34533.32,8
oltp_ro,2000000,8,370,0.00,34488.92,3.51,34488.92,8
oltp_ro,2000000,8,380,0.00,34705.60,3.57,34705.60,8
oltp_ro,2000000,8,390,0.00,34454.69,3.69,34454.69,8
oltp_ro,2000000,8,400,0.00,34589.44,3.53,34589.44,8
oltp_ro,2000000,8,410,0.00,34655.70,3.56,34655.70,8
oltp_ro,2000000,8,420,0.00,34542.30,3.70,34542.30,8
oltp_ro,2000000,8,430,0.00,34503.71,3.58,34503.71,8
oltp_ro,2000000,8,440,0.00,34424.39,3.55,34424.39,8
oltp_ro,2000000,8,450,0.00,34467.42,3.52,34467.42,8
oltp_ro,2000000,8,460,0.00,34437.46,3.65,34437.46,8
oltp_ro,2000000,8,470,0.00,34450.44,3.53,34450.44,8
oltp_ro,2000000,8,480,0.00,34044.49,3.54,34044.49,8
oltp_ro,2000000,8,490,0.00,34052.20,3.54,34052.20,8
oltp_ro,2000000,8,500,0.00,34054.74,3.52,34054.74,8
oltp_ro,2000000,8,510,0.00,34083.97,3.63,34083.97,8
oltp_ro,2000000,8,520,0.00,34112.40,3.56,34112.40,8
oltp_ro,2000000,8,530,0.00,34018.51,3.67,34018.51,8
oltp_ro,2000000,8,540,0.00,34123.29,3.59,34123.29,8
oltp_ro,2000000,8,550,0.00,34049.01,3.64,34049.01,8
oltp_ro,2000000,8,560,0.00,34164.70,3.57,34164.70,8
oltp_ro,2000000,8,570,0.00,34212.09,3.54,34212.09,8
oltp_ro,2000000,8,580,0.00,34061.90,3.67,34061.90,8
oltp_ro,2000000,8,590,0.00,34072.61,3.64,34072.61,8
oltp_ro,2000000,4,600,0.00,34145.10,3.55,34145.10,8
