disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,110,16041.00,56115.00,6.66,4008.00,8
ssd,encryption,16,xb,10000000,16,111,16164.98,56573.93,6.20,4042.99,8
ssd,encryption,16,xb,10000000,16,112,15829.04,55381.13,6.33,3958.01,8
ssd,encryption,16,xb,10000000,16,113,16245.97,56937.88,6.13,4062.99,8
ssd,encryption,16,xb,10000000,16,114,15146.01,53061.04,6.78,3788.00,8
ssd,encryption,16,xb,10000000,16,115,15852.04,55500.14,6.55,3963.01,8
ssd,encryption,16,xb,10000000,16,116,16232.92,56749.72,6.17,4057.98,8
ssd,encryption,16,xb,10000000,16,117,16141.00,56474.99,6.39,4034.00,8
ssd,encryption,16,xb,10000000,16,118,15582.07,54600.23,6.34,3897.02,8
ssd,encryption,16,xb,10000000,16,119,15971.96,55884.87,6.61,3991.99,8
ssd,encryption,16,xb,10000000,16,120,16189.98,56568.94,6.68,4050.00,8
ssd,encryption,16,xb,10000000,16,121,15996.04,56049.15,6.48,3997.01,8
ssd,encryption,16,xb,10000000,16,122,16582.99,58044.97,5.93,4145.00,8
ssd,encryption,16,xb,10000000,16,123,15740.02,55091.08,6.33,3934.01,8
ssd,encryption,16,xb,10000000,16,124,16273.98,56893.92,6.30,4068.99,8
ssd,encryption,16,xb,10000000,16,125,15912.99,55693.96,6.50,3976.00,8
ssd,encryption,16,xb,10000000,16,126,16736.01,58559.02,6.04,4183.00,8
ssd,encryption,16,xb,10000000,16,127,15937.98,55898.94,6.40,3990.00,8
ssd,encryption,16,xb,10000000,16,128,16091.02,56268.07,6.48,4022.00,8
ssd,encryption,16,xb,10000000,16,129,16732.03,58572.10,5.88,4182.01,8
ssd,encryption,16,xb,10000000,16,130,15960.93,55830.75,6.43,3991.98,8
ssd,encryption,16,xb,10000000,16,131,16345.03,57252.12,6.34,4086.01,8
ssd,encryption,16,xb,10000000,16,132,16139.00,56529.99,6.33,4033.00,8
ssd,encryption,16,xb,10000000,16,133,16319.02,57080.07,6.28,4081.00,8
ssd,encryption,16,xb,10000000,16,134,16901.00,59167.01,5.83,4224.00,8
ssd,encryption,16,xb,10000000,16,135,15836.00,55465.98,6.22,3962.00,8
ssd,encryption,16,xb,10000000,16,136,16363.98,57160.94,6.08,4090.00,8
ssd,encryption,16,xb,10000000,16,137,16338.99,57182.97,6.13,4076.00,8
ssd,encryption,16,xb,10000000,16,138,15688.98,54957.92,6.72,3931.99,8
ssd,encryption,16,xb,10000000,16,139,16333.04,57110.15,6.08,4075.01,8
ssd,encryption,16,xb,10000000,16,140,16078.02,56304.06,6.26,4025.00,8
ssd,encryption,16,xb,10000000,16,141,16541.99,57943.98,6.14,4135.00,8
ssd,encryption,16,xb,10000000,16,142,16191.97,56612.90,6.31,4042.99,8
ssd,encryption,16,xb,10000000,16,143,16390.99,57412.97,6.22,4105.00,8
ssd,encryption,16,xb,10000000,16,144,16192.06,56682.22,6.34,4049.02,8
ssd,encryption,16,xb,10000000,16,145,16602.95,58090.84,6.12,4148.99,8
ssd,encryption,16,xb,10000000,16,146,15880.00,55584.01,6.32,3969.00,8
ssd,encryption,16,xb,10000000,16,147,16250.99,56840.98,6.54,4060.00,8
ssd,encryption,16,xb,10000000,16,148,16418.01,57565.03,6.14,4110.00,8
ssd,encryption,16,xb,10000000,16,149,16128.99,56396.98,6.47,4028.00,8
ssd,encryption,16,xb,10000000,16,150,16697.03,58438.12,5.95,4178.01,8
ssd,encryption,16,xb,10000000,16,151,15825.93,55377.76,6.47,3952.98,8
ssd,encryption,16,xb,10000000,16,152,16344.05,57171.17,6.38,4090.01,8
ssd,encryption,16,xb,10000000,16,153,16177.87,56667.54,6.49,4042.97,8
ssd,encryption,16,xb,10000000,16,154,16221.14,56789.48,6.49,4052.03,8
ssd,encryption,16,xb,10000000,16,155,16533.94,57858.79,6.12,4137.99,8
ssd,encryption,16,xb,10000000,16,156,16544.04,57835.15,5.95,4131.01,8
ssd,encryption,16,xb,10000000,16,157,15927.03,55777.11,6.31,3987.01,8
ssd,encryption,16,xb,10000000,16,158,16539.99,57947.97,6.09,4133.00,8
ssd,encryption,16,xb,10000000,16,159,16871.98,58975.95,5.40,4213.00,8
ssd,encryption,16,xb,10000000,16,160,15902.00,55748.99,6.39,3982.00,8
ssd,encryption,16,xb,10000000,16,161,16769.99,58659.96,5.88,4193.00,8
ssd,encryption,16,xb,10000000,16,162,15875.01,55567.05,6.13,3966.00,8
ssd,encryption,16,xb,10000000,16,163,16424.99,57406.98,6.26,4109.00,8
ssd,encryption,16,xb,10000000,16,164,16527.96,57881.86,6.41,4127.99,8
ssd,encryption,16,xb,10000000,16,165,15808.03,55378.10,6.25,3956.01,8
ssd,encryption,16,xb,10000000,16,166,16339.99,57186.97,6.20,4083.00,8
ssd,encryption,16,xb,10000000,16,167,16542.03,57806.11,6.06,4131.01,8
ssd,encryption,16,xb,10000000,16,168,16043.98,56278.93,6.06,4017.00,8
ssd,encryption,16,xb,10000000,16,169,16022.03,56033.11,6.65,4005.01,8
ssd,encryption,16,xb,10000000,16,170,16471.94,57648.79,6.24,4117.99,8
ssd,encryption,16,xb,10000000,16,171,16170.00,56586.00,6.31,4039.00,8
ssd,encryption,16,xb,10000000,16,172,17071.02,59712.08,5.65,4268.01,8
ssd,encryption,16,xb,10000000,16,173,16153.99,56598.98,6.17,4041.00,8
ssd,encryption,16,xb,10000000,16,174,16232.02,56818.08,6.40,4058.01,8
ssd,encryption,16,xb,10000000,16,175,16538.99,57881.98,6.19,4136.00,8
ssd,encryption,16,xb,10000000,16,176,16601.99,58118.96,6.33,4151.00,8
ssd,encryption,16,xb,10000000,16,177,16350.05,57142.19,6.14,4078.01,8
ssd,encryption,16,xb,10000000,16,178,16141.70,56439.94,5.95,4035.92,8
ssd,encryption,16,xb,10000000,16,179,15945.25,55861.88,6.42,3988.06,8
ssd,encryption,16,xb,10000000,16,180,16624.00,58248.01,6.18,4158.00,8
ssd,encryption,16,xb,10000000,16,181,16573.01,58035.02,5.97,4145.00,8
ssd,encryption,16,xb,10000000,16,182,16403.97,57422.90,6.28,4102.99,8
ssd,encryption,16,xb,10000000,16,183,16702.65,58403.78,5.85,4174.91,8
ssd,encryption,16,xb,10000000,16,184,16138.38,56491.34,6.09,4035.10,8
ssd,encryption,16,xb,10000000,16,185,16468.99,57674.98,5.99,4118.00,8
ssd,encryption,16,xb,10000000,16,186,16306.98,57100.95,6.26,4076.00,8
ssd,encryption,16,xb,10000000,16,187,15182.02,53061.06,7.03,3790.00,8
ssd,encryption,16,xb,10000000,16,188,16340.94,57193.78,6.41,4090.98,8
ssd,encryption,16,xb,10000000,16,189,16136.03,56485.10,6.33,4035.01,8
ssd,encryption,16,xb,10000000,16,190,16017.03,56059.09,6.62,4001.01,8
ssd,encryption,16,xb,10000000,16,191,16138.99,56445.97,6.30,4029.00,8
ssd,encryption,16,xb,10000000,16,192,16191.99,56742.96,6.33,4057.00,8
ssd,encryption,16,xb,10000000,16,193,16647.03,58258.12,6.08,4161.01,8
ssd,encryption,16,xb,10000000,16,194,15617.96,54670.85,6.64,3903.99,8
ssd,encryption,16,xb,10000000,16,195,16097.03,56348.09,6.47,4023.01,8
ssd,encryption,16,xb,10000000,16,196,15594.97,54599.90,6.78,3900.99,8
ssd,encryption,16,xb,10000000,16,197,16037.99,56124.96,6.57,4008.00,8
ssd,encryption,16,xb,10000000,16,198,16562.06,57975.20,5.48,4141.01,8
ssd,encryption,16,xb,10000000,16,199,15684.94,54867.80,6.35,3922.99,8
ssd,encryption,16,xb,10000000,16,200,16129.04,56347.13,6.45,4026.01,8
ssd,encryption,16,xb,10000000,16,201,15445.00,54107.98,6.64,3862.00,8
ssd,encryption,16,xb,10000000,16,202,15787.99,55305.97,6.29,3952.00,8
ssd,encryption,16,xb,10000000,16,203,15987.98,55848.93,6.81,3990.99,8
ssd,encryption,16,xb,10000000,16,204,16371.00,57367.01,5.97,4097.00,8
ssd,encryption,16,xb,10000000,16,205,15509.03,54288.09,7.27,3878.01,8
ssd,encryption,16,xb,10000000,16,206,15455.02,54121.05,6.32,3863.00,8
ssd,encryption,16,xb,10000000,16,207,15922.96,55740.85,6.79,3981.99,8
ssd,encryption,16,xb,10000000,16,208,16336.03,57161.10,6.17,4085.01,8
ssd,encryption,16,xb,10000000,16,209,15960.01,55907.03,6.37,3990.00,8
ssd,encryption,16,xb,10000000,16,210,15980.01,55820.05,6.43,3990.00,8
ssd,encryption,16,xb,10000000,16,211,16167.96,56613.85,6.39,4043.99,8
ssd,encryption,16,xb,10000000,16,212,16250.00,56942.00,6.35,4064.00,8
ssd,encryption,16,xb,10000000,16,213,16537.00,57805.00,6.15,4133.00,8
ssd,encryption,16,xb,10000000,16,214,16061.04,56277.13,6.40,4014.01,8
ssd,encryption,16,xb,10000000,16,215,15983.97,55924.90,6.54,3998.99,8
ssd,encryption,16,xb,10000000,16,216,16477.99,57552.98,6.27,4106.00,8
ssd,encryption,16,xb,10000000,16,217,16044.03,56223.12,6.22,4019.01,8
ssd,encryption,16,xb,10000000,16,218,15878.97,55638.90,6.21,3974.99,8
ssd,encryption,16,xb,10000000,16,219,16416.04,57369.14,6.55,4097.01,8
ssd,encryption,16,xb,10000000,16,220,16422.96,57600.87,6.11,4113.99,8
ssd,encryption,16,xb,10000000,16,221,17173.00,60104.01,5.59,4293.00,8
ssd,encryption,16,xb,10000000,16,222,17655.00,61667.98,5.20,4408.00,8
ssd,encryption,16,xb,10000000,16,223,16841.01,58977.05,5.89,4213.00,8
ssd,encryption,16,xb,10000000,16,224,16900.99,59150.98,5.29,4227.00,8
ssd,encryption,16,xb,10000000,16,225,17433.99,61068.96,5.72,4359.00,8
ssd,encryption,16,xb,10000000,16,226,16739.97,58520.88,5.74,4176.99,8
ssd,encryption,16,xb,10000000,16,227,16667.04,58394.12,5.72,4173.01,8
ssd,encryption,16,xb,10000000,16,228,16793.01,58758.05,5.96,4201.00,8
ssd,encryption,16,xb,10000000,16,229,16956.99,59372.98,5.78,4239.00,8
ssd,encryption,16,xb,10000000,16,230,16773.00,58662.01,5.92,4190.00,8
ssd,encryption,16,xb,10000000,16,231,16659.88,58400.58,6.21,4165.97,8
ssd,encryption,16,xb,10000000,16,232,17025.14,59586.50,5.60,4258.04,8
ssd,encryption,16,xb,10000000,16,233,16644.98,58255.92,5.76,4161.99,8
ssd,encryption,16,xb,10000000,16,234,17170.00,59993.99,5.63,4290.00,8
ssd,encryption,16,xb,10000000,16,235,16564.00,58041.00,6.09,4142.00,8
ssd,encryption,16,xb,10000000,16,236,16827.02,58925.07,5.97,4205.01,8
ssd,encryption,16,xb,10000000,16,237,16928.01,59189.04,5.97,4233.00,8
ssd,encryption,16,xb,10000000,16,238,16655.92,58329.73,5.69,4163.98,8
ssd,encryption,16,xb,10000000,16,239,16414.05,57456.16,6.31,4104.01,8
ssd,encryption,16,xb,10000000,16,240,16717.98,58490.92,6.04,4179.99,8
ssd,encryption,16,xb,10000000,16,241,16551.03,57890.11,6.00,4138.01,8
ssd,encryption,16,xb,10000000,16,242,16491.91,57788.68,6.26,4120.98,8
ssd,encryption,16,xb,10000000,16,243,16816.10,58864.34,5.75,4204.02,8
ssd,encryption,16,xb,10000000,16,244,16852.00,58971.99,6.02,4216.00,8
ssd,encryption,16,xb,10000000,16,245,16080.01,56206.03,6.36,4020.00,8
ssd,encryption,16,xb,10000000,16,246,16851.98,59076.94,5.82,4211.00,8
ssd,encryption,1,xb,10000000,16,1,8988.20,31567.67,11.63,2242.55,16
ssd,encryption,1,xb,10000000,16,2,10894.05,38178.18,8.92,2727.01,16
ssd,encryption,1,xb,10000000,16,3,11341.92,39662.72,8.75,2834.98,16
ssd,encryption,1,xb,10000000,16,4,11619.79,40672.27,8.69,2900.95,16
ssd,encryption,1,xb,10000000,16,5,11837.31,41456.10,8.54,2964.08,16
ssd,encryption,1,xb,10000000,16,6,11929.00,41711.00,8.75,2981.00,16
ssd,encryption,1,xb,10000000,16,7,12354.99,43226.96,8.07,3089.00,16
ssd,encryption,1,xb,10000000,16,8,12309.00,43054.01,8.20,3073.00,16
ssd,encryption,1,xb,10000000,16,9,12591.98,44168.94,7.88,3152.00,16
ssd,encryption,1,xb,10000000,16,10,12626.02,44163.06,8.09,3158.00,16
ssd,encryption,1,xb,10000000,16,11,12900.99,45139.97,7.85,3222.00,16
ssd,encryption,1,xb,10000000,16,12,12769.99,44710.98,7.85,3193.00,16
ssd,encryption,1,xb,10000000,16,13,13236.01,46325.02,7.61,3312.00,16
ssd,encryption,1,xb,10000000,16,14,13060.96,45725.86,7.61,3263.99,16
ssd,encryption,1,xb,10000000,16,15,13473.82,47146.35,7.22,3367.95,16
ssd,encryption,1,xb,10000000,16,16,13551.23,47368.80,7.59,3385.06,16
ssd,encryption,1,xb,10000000,16,17,13622.99,47691.96,7.37,3404.00,16
ssd,encryption,1,xb,10000000,16,18,13720.98,48089.94,7.46,3433.00,16
ssd,encryption,1,xb,10000000,16,19,13858.00,48460.01,7.38,3467.00,16
ssd,encryption,1,xb,10000000,16,20,13998.04,49042.13,7.12,3499.01,16
ssd,encryption,1,xb,10000000,16,21,14150.99,49457.96,7.01,3537.00,16
ssd,encryption,1,xb,10000000,16,22,14220.00,49788.00,6.95,3556.00,16
ssd,encryption,1,xb,10000000,16,23,14374.00,50315.00,6.83,3594.00,16
ssd,encryption,1,xb,10000000,16,24,14131.97,49485.91,7.07,3531.99,16
ssd,encryption,1,xb,10000000,16,25,14186.00,49627.99,7.20,3547.00,16
ssd,encryption,1,xb,10000000,16,26,13818.02,48372.07,7.72,3456.00,16
ssd,encryption,1,xb,10000000,16,27,13890.04,48580.13,7.85,3471.01,16
ssd,encryption,1,xb,10000000,16,28,14820.00,51896.00,6.62,3702.00,16
ssd,encryption,1,xb,10000000,16,29,13884.95,48634.83,7.54,3471.99,16
ssd,encryption,1,xb,10000000,16,30,14148.02,49466.08,7.39,3536.01,16
ssd,encryption,1,xb,10000000,16,31,14491.00,50757.01,7.12,3623.00,16
ssd,encryption,1,xb,10000000,16,32,14698.96,51472.85,7.01,3678.99,16
ssd,encryption,1,xb,10000000,16,33,15004.01,52475.03,6.69,3750.00,16
ssd,encryption,1,xb,10000000,16,34,13816.02,48297.06,7.96,3448.00,16
ssd,encryption,1,xb,10000000,16,35,15101.98,52959.94,6.63,3781.00,16
ssd,encryption,1,xb,10000000,16,36,14969.99,52375.97,6.54,3744.00,16
ssd,encryption,1,xb,10000000,16,37,14438.02,50447.09,7.42,3607.01,16
ssd,encryption,1,xb,10000000,16,38,14305.00,50053.01,7.31,3570.00,16
ssd,encryption,1,xb,10000000,16,39,15070.99,52861.95,6.70,3775.00,16
ssd,encryption,1,xb,10000000,16,40,14427.01,50452.04,7.15,3605.00,16
ssd,encryption,1,xb,10000000,16,41,15525.99,54362.97,6.34,3883.00,16
ssd,encryption,1,xb,10000000,16,42,15271.97,53423.88,6.70,3817.99,16
ssd,encryption,1,xb,10000000,16,43,14354.08,50289.28,7.61,3587.02,16
ssd,encryption,1,xb,10000000,16,44,15153.97,53039.91,6.88,3791.99,16
ssd,encryption,1,xb,10000000,16,45,15211.98,53128.94,6.73,3798.00,16
ssd,encryption,1,xb,10000000,16,46,15208.98,53357.92,6.71,3805.99,16
ssd,encryption,1,xb,10000000,16,47,15198.99,53026.97,6.69,3786.00,16
ssd,encryption,1,xb,10000000,16,48,15340.04,53814.15,6.61,3848.01,16
ssd,encryption,1,xb,10000000,16,49,14809.98,51840.92,7.32,3703.99,16
ssd,encryption,1,xb,10000000,16,50,15301.98,53531.94,6.43,3822.00,16
ssd,encryption,1,xb,10000000,16,51,15688.03,54906.10,6.29,3924.01,16
ssd,encryption,1,xb,10000000,16,52,15431.02,53960.06,6.48,3855.00,16
ssd,encryption,1,xb,10000000,16,53,14686.94,51491.78,7.28,3675.98,16
ssd,encryption,1,xb,10000000,16,54,15375.04,53825.14,6.51,3841.01,16
ssd,encryption,1,xb,10000000,16,55,15342.02,53643.05,6.65,3835.00,16
ssd,encryption,1,xb,10000000,16,56,15581.98,54508.94,6.56,3895.00,16
ssd,encryption,1,xb,10000000,16,57,15197.01,53197.05,6.84,3799.00,16
ssd,encryption,1,xb,10000000,16,58,15757.99,55213.96,6.37,3943.00,16
ssd,encryption,1,xb,10000000,16,59,14968.02,52404.08,6.99,3742.01,16
ssd,encryption,1,xb,10000000,16,60,15579.98,54515.91,6.57,3895.99,16
ssd,encryption,1,xb,10000000,16,61,15479.96,54169.87,6.55,3868.99,16
ssd,encryption,1,xb,10000000,16,62,15530.03,54333.10,6.60,3879.01,16
ssd,encryption,1,xb,10000000,16,63,15509.01,54301.04,6.67,3881.00,16
ssd,encryption,1,xb,10000000,16,64,15363.01,53786.03,6.72,3839.00,16
ssd,encryption,1,xb,10000000,16,65,15576.98,54407.93,6.65,3885.99,16
ssd,encryption,1,xb,10000000,16,66,15676.98,54938.92,6.51,3929.99,16
ssd,encryption,1,xb,10000000,16,67,15886.03,55606.10,6.41,3966.01,16
ssd,encryption,1,xb,10000000,16,68,15866.00,55517.99,6.44,3972.00,16
ssd,encryption,1,xb,10000000,16,69,15583.01,54539.02,6.62,3893.00,16
ssd,encryption,1,xb,10000000,16,70,16127.01,56480.05,6.26,4033.00,16
ssd,encryption,1,xb,10000000,16,71,15201.96,53183.87,7.11,3800.99,16
ssd,encryption,1,xb,10000000,16,72,16024.03,56131.11,6.18,4006.01,16
ssd,encryption,1,xb,10000000,16,73,15432.97,53983.89,6.70,3853.99,16
ssd,encryption,1,xb,10000000,16,74,15533.02,54344.06,6.86,3885.00,16
ssd,encryption,1,xb,10000000,16,75,15895.03,55704.11,6.48,3976.01,16
ssd,encryption,1,xb,10000000,16,76,15758.97,55132.90,6.53,3939.99,16
ssd,encryption,1,xb,10000000,16,77,15861.04,55371.14,6.58,3952.01,16
ssd,encryption,1,xb,10000000,16,78,15630.96,54832.85,6.75,3921.99,16
ssd,encryption,1,xb,10000000,16,79,15847.98,55410.93,6.49,3956.99,16
ssd,encryption,1,xb,10000000,16,80,15755.99,55233.96,6.35,3943.00,16
ssd,encryption,1,xb,10000000,16,81,16190.02,56572.06,6.29,4045.00,16
ssd,encryption,1,xb,10000000,16,82,15144.03,53094.10,6.95,3787.01,16
ssd,encryption,1,xb,10000000,16,83,16190.00,56666.00,6.11,4049.00,16
ssd,encryption,1,xb,10000000,16,84,15859.97,55427.88,6.20,3965.99,16
ssd,encryption,1,xb,10000000,16,85,15418.00,53999.00,7.05,3852.00,16
ssd,encryption,1,xb,10000000,16,86,16289.01,56993.02,6.18,4069.00,16
ssd,encryption,1,xb,10000000,16,87,15954.01,55886.04,6.54,3994.00,16
ssd,encryption,1,xb,10000000,16,88,15376.01,53797.02,6.92,3843.00,16
ssd,encryption,1,xb,10000000,16,89,16095.03,56376.10,6.21,4022.01,16
ssd,encryption,1,xb,10000000,16,90,16374.99,57215.95,6.23,4089.00,16
ssd,encryption,1,xb,10000000,16,91,15417.93,53975.74,7.00,3858.98,16
ssd,encryption,1,xb,10000000,16,92,15810.03,55372.11,6.51,3954.01,16
ssd,encryption,1,xb,10000000,16,93,16272.00,56988.99,6.23,4067.00,16
ssd,encryption,1,xb,10000000,16,94,15621.02,54667.05,6.76,3907.00,16
ssd,encryption,1,xb,10000000,16,95,15861.99,55491.96,6.29,3964.00,16
ssd,encryption,1,xb,10000000,16,96,16418.04,57474.14,6.19,4107.01,16
ssd,encryption,1,xb,10000000,16,97,16118.98,56292.91,6.38,4027.99,16
ssd,encryption,1,xb,10000000,16,98,15349.02,53853.06,6.92,3839.00,16
ssd,encryption,1,xb,10000000,16,99,16150.00,56492.99,6.30,4036.00,16
ssd,encryption,1,xb,10000000,16,100,16412.79,57489.25,6.12,4102.95,16
ssd,encryption,1,xb,10000000,16,101,15553.17,54347.59,6.75,3888.04,16
ssd,encryption,1,xb,10000000,16,102,16035.07,56220.24,6.37,4010.02,16
ssd,encryption,1,xb,10000000,16,103,16238.97,56792.90,6.35,4054.99,16
ssd,encryption,1,xb,10000000,16,104,16682.99,58363.97,5.84,4175.00,16
ssd,encryption,1,xb,10000000,16,105,15911.04,55690.16,6.74,3979.01,16
ssd,encryption,1,xb,10000000,16,106,15923.94,55633.78,6.32,3965.98,16
ssd,encryption,1,xb,10000000,16,107,15683.06,54995.21,6.44,3932.01,16
ssd,encryption,1,xb,10000000,16,108,16572.97,57888.89,5.86,4130.99,16
ssd,encryption,1,xb,10000000,16,109,15503.99,54454.97,6.90,3892.00,16
ssd,encryption,1,xb,10000000,16,110,15739.99,55062.96,6.57,3932.00,16
ssd,encryption,1,xb,10000000,16,111,16439.01,57495.02,6.10,4112.00,16
ssd,encryption,1,xb,10000000,16,112,15916.99,55740.96,6.53,3976.00,16
ssd,encryption,1,xb,10000000,16,113,16007.98,56069.92,6.45,4004.99,16
ssd,encryption,1,xb,10000000,16,114,16600.07,58014.26,5.88,4151.02,16
ssd,encryption,1,xb,10000000,16,115,15921.94,55719.80,6.78,3977.99,16
ssd,encryption,1,xb,10000000,16,116,16313.02,57174.07,6.24,4079.00,16
ssd,encryption,1,xb,10000000,16,117,15586.99,54474.96,6.62,3896.00,16
ssd,encryption,1,xb,10000000,16,118,16575.04,58007.14,5.92,4143.01,16
ssd,encryption,1,xb,10000000,16,119,15449.00,54021.02,7.08,3858.00,16
ssd,encryption,1,xb,10000000,16,120,16494.00,57845.01,6.17,4131.00,16
ssd,encryption,1,xb,10000000,16,121,16532.93,57787.75,5.98,4128.98,16
ssd,encryption,1,xb,10000000,16,122,16122.05,56536.19,6.31,4033.01,16
ssd,encryption,1,xb,10000000,16,123,15408.98,53860.93,7.21,3850.99,16
ssd,encryption,1,xb,10000000,16,124,16073.00,56287.00,6.42,4019.00,16
ssd,encryption,1,xb,10000000,16,125,16357.99,57195.97,6.26,4091.00,16
ssd,encryption,1,xb,10000000,16,126,16279.98,57040.91,6.35,4067.99,16
ssd,encryption,1,xb,10000000,16,127,15812.03,55298.10,6.67,3949.01,16
ssd,encryption,1,xb,10000000,16,128,15926.03,55720.10,6.43,3987.01,16
ssd,encryption,1,xb,10000000,16,129,16049.96,56193.85,6.34,4011.99,16
ssd,encryption,1,xb,10000000,16,130,16722.07,58518.23,5.90,4180.02,16
ssd,encryption,1,xb,10000000,16,131,16192.03,56639.11,6.32,4046.01,16
ssd,encryption,1,xb,10000000,16,132,16359.89,57373.63,6.14,4093.97,16
ssd,encryption,1,xb,10000000,16,133,16313.02,57100.08,6.05,4076.01,16
ssd,encryption,1,xb,10000000,16,134,15854.97,55365.88,6.70,3963.99,16
ssd,encryption,1,xb,10000000,16,135,16746.03,58686.10,5.88,4183.01,16
ssd,encryption,1,xb,10000000,16,136,16414.04,57439.15,6.41,4107.01,16
ssd,encryption,1,xb,10000000,16,137,15731.97,55131.90,6.72,3934.99,16
ssd,encryption,1,xb,10000000,16,138,17016.00,59407.00,5.97,4242.00,16
ssd,encryption,1,xb,10000000,16,139,16383.01,57395.04,6.10,4108.00,16
ssd,encryption,1,xb,10000000,16,140,15616.00,54722.01,6.73,3904.00,16
ssd,encryption,1,xb,10000000,16,141,15607.90,54640.64,6.88,3900.97,16
ssd,encryption,1,xb,10000000,16,142,15608.08,54642.29,7.12,3903.02,16
ssd,encryption,1,xb,10000000,16,143,16735.99,58479.95,5.75,4182.00,16
ssd,encryption,1,xb,10000000,16,144,16884.03,59116.12,5.67,4221.01,16
ssd,encryption,1,xb,10000000,16,145,16582.98,57990.94,6.05,4146.00,16
ssd,encryption,1,xb,10000000,16,146,16623.04,58291.14,5.93,4155.01,16
ssd,encryption,1,xb,10000000,16,147,16312.98,57059.92,6.22,4076.99,16
ssd,encryption,1,xb,10000000,16,148,15496.98,54145.94,7.11,3875.00,16
ssd,encryption,1,xb,10000000,16,149,16279.00,57072.98,6.10,4069.00,16
ssd,encryption,1,xb,10000000,16,150,16531.02,57840.05,6.09,4131.00,16
ssd,encryption,1,xb,10000000,16,151,15361.99,53795.95,6.88,3846.00,16
ssd,encryption,1,xb,10000000,16,152,16675.01,58364.03,5.80,4168.00,16
ssd,encryption,1,xb,10000000,16,153,16596.03,58022.10,6.06,4147.01,16
ssd,encryption,1,xb,10000000,16,154,16356.00,57295.99,6.13,4091.00,16
ssd,encryption,1,xb,10000000,16,155,16664.99,58178.95,6.05,4158.00,16
ssd,encryption,1,xb,10000000,16,156,16231.00,56906.00,6.28,4059.00,16
ssd,encryption,1,xb,10000000,16,157,16441.99,57572.95,6.00,4118.00,16
ssd,encryption,1,xb,10000000,16,158,16275.02,56987.08,6.28,4069.01,16
ssd,encryption,1,xb,10000000,16,159,15395.96,53915.87,6.98,3847.99,16
ssd,encryption,1,xb,10000000,16,160,16769.04,58618.14,5.89,4192.01,16
ssd,encryption,1,xb,10000000,16,161,16490.99,57675.95,6.16,4122.00,16
ssd,encryption,1,xb,10000000,16,162,16213.02,56713.07,6.52,4048.01,16
ssd,encryption,1,xb,10000000,16,163,16553.99,57959.97,6.06,4140.00,16
ssd,encryption,1,xb,10000000,16,164,15609.00,54703.99,6.95,3908.00,16
ssd,encryption,1,xb,10000000,16,165,16444.97,57560.90,6.19,4105.99,16
ssd,encryption,1,xb,10000000,16,166,16391.02,57275.05,6.15,4090.00,16
ssd,encryption,1,xb,10000000,16,167,15812.02,55518.07,6.64,3965.00,16
ssd,encryption,1,xb,10000000,16,168,16154.97,56450.89,6.28,4037.99,16
ssd,encryption,1,xb,10000000,16,169,16744.02,58594.08,5.97,4183.01,16
ssd,encryption,1,xb,10000000,16,170,15432.00,53959.98,6.75,3851.00,16
ssd,encryption,1,xb,10000000,16,171,16355.02,57301.06,6.27,4098.00,16
ssd,encryption,1,xb,10000000,16,172,16862.99,59044.95,5.82,4217.00,16
ssd,encryption,1,xb,10000000,16,173,16959.96,59381.86,5.91,4240.99,16
ssd,encryption,1,xb,10000000,16,174,16287.02,56980.08,6.22,4069.01,16
ssd,encryption,1,xb,10000000,16,175,16666.97,58349.90,5.95,4167.99,16
ssd,encryption,1,xb,10000000,16,176,15671.03,54788.11,6.94,3917.01,16
ssd,encryption,1,xb,10000000,16,177,16578.01,58047.05,6.04,4145.00,16
ssd,encryption,1,xb,10000000,16,178,16841.95,58940.83,5.73,4208.99,16
ssd,encryption,1,xb,10000000,16,179,16383.02,57306.08,6.37,4098.01,16
ssd,encryption,1,xb,10000000,16,180,16319.02,57164.06,6.23,4079.00,16
ssd,encryption,1,xb,10000000,16,181,16315.98,57171.92,6.39,4080.99,16
