disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,16,xb,10000000,16,45,14599.00,51094.98,7.34,3650.00,16
ssd,compression,16,xb,10000000,16,46,14813.04,51850.14,6.94,3701.01,16
ssd,compression,16,xb,10000000,16,47,14814.98,51861.93,7.12,3706.00,16
ssd,compression,16,xb,10000000,16,48,14855.97,51989.91,6.87,3714.99,16
ssd,compression,16,xb,10000000,16,49,15297.03,53557.12,6.61,3824.01,16
ssd,compression,16,xb,10000000,16,50,15055.84,52637.43,6.83,3764.96,16
ssd,compression,16,xb,10000000,16,51,14783.12,51677.43,7.07,3687.03,16
ssd,compression,16,xb,10000000,16,52,15431.04,54066.12,6.76,3863.01,16
ssd,compression,16,xb,10000000,16,53,14852.03,51927.10,6.59,3703.01,16
ssd,compression,16,xb,10000000,16,54,15386.92,53912.74,6.56,3854.98,16
ssd,compression,16,xb,10000000,16,55,14647.00,51344.99,7.24,3663.00,16
ssd,compression,16,xb,10000000,16,56,15277.02,53482.09,6.83,3823.01,16
ssd,compression,16,xb,10000000,16,57,15398.02,53833.09,6.61,3843.01,16
ssd,compression,16,xb,10000000,16,58,15170.99,53141.96,7.03,3796.00,16
ssd,compression,16,xb,10000000,16,59,15068.00,52642.00,7.06,3760.00,16
ssd,compression,16,xb,10000000,16,60,15269.99,53478.95,7.01,3826.00,16
ssd,compression,16,xb,10000000,16,61,15255.00,53346.01,6.87,3810.00,16
ssd,compression,16,xb,10000000,16,62,15588.01,54654.03,6.31,3902.00,16
ssd,compression,16,xb,10000000,16,63,15472.98,54185.92,6.68,3868.99,16
ssd,compression,16,xb,10000000,16,64,14942.01,52310.02,7.42,3735.00,16
ssd,compression,16,xb,10000000,16,65,15054.02,52513.08,6.90,3750.01,16
ssd,compression,16,xb,10000000,16,66,15261.98,53552.93,6.58,3827.99,16
ssd,compression,16,xb,10000000,16,67,15321.02,53561.08,7.00,3825.01,16
ssd,compression,16,xb,10000000,16,68,15873.98,55649.94,6.31,3975.00,16
ssd,compression,16,xb,10000000,16,69,15118.02,52858.07,7.24,3778.01,16
ssd,compression,16,xb,10000000,16,70,15380.99,53885.95,6.61,3845.00,16
ssd,compression,16,xb,10000000,16,71,15213.97,53163.90,6.79,3795.99,16
ssd,compression,16,xb,10000000,16,72,15760.03,55238.10,6.46,3946.01,16
ssd,compression,16,xb,10000000,16,73,15108.02,52806.06,7.29,3778.00,16
ssd,compression,16,xb,10000000,16,74,15026.98,52618.93,7.21,3754.99,16
ssd,compression,16,xb,10000000,16,75,15709.01,54970.03,6.58,3929.00,16
ssd,compression,16,xb,10000000,16,76,15165.97,53110.89,7.33,3789.99,16
ssd,compression,16,xb,10000000,16,77,15257.00,53365.99,6.51,3812.00,16
ssd,compression,16,xb,10000000,16,78,15311.00,53566.01,6.85,3834.00,16
ssd,compression,16,xb,10000000,16,79,15619.94,54727.80,6.56,3904.99,16
ssd,compression,16,xb,10000000,16,80,16145.05,56518.18,6.29,4036.01,16
ssd,compression,16,xb,10000000,16,81,15452.04,54024.14,6.67,3859.01,16
ssd,compression,16,xb,10000000,16,82,15822.96,55377.86,6.74,3954.99,16
ssd,compression,16,xb,10000000,16,83,16064.74,56264.08,6.21,4020.93,16
ssd,compression,16,xb,10000000,16,84,15586.27,54478.95,6.55,3893.07,16
ssd,compression,16,xb,10000000,16,85,15318.01,53704.04,6.91,3831.00,16
ssd,compression,16,xb,10000000,16,86,15535.01,54404.02,6.69,3886.00,16
ssd,compression,16,xb,10000000,16,87,15953.98,55811.94,6.34,3985.00,16
ssd,compression,16,xb,10000000,16,88,15404.96,53892.87,6.69,3850.99,16
ssd,compression,16,xb,10000000,16,89,15390.05,53815.19,6.97,3847.01,16
ssd,compression,16,xb,10000000,16,90,15501.01,54306.04,6.78,3873.00,16
ssd,compression,16,xb,10000000,16,91,15692.61,54858.63,6.75,3927.90,16
ssd,compression,16,xb,10000000,16,92,15873.34,55541.18,6.45,3965.08,16
ssd,compression,16,xb,10000000,16,93,15684.02,54999.08,6.59,3925.01,16
ssd,compression,16,xb,10000000,16,94,15369.06,53755.19,6.82,3840.01,16
ssd,compression,16,xb,10000000,16,95,15602.98,54649.92,6.80,3903.99,16
ssd,compression,16,xb,10000000,16,96,15143.98,52971.93,6.83,3781.99,16
ssd,compression,16,xb,10000000,16,97,15708.03,55054.10,6.62,3931.01,16
ssd,compression,16,xb,10000000,16,98,15522.03,54252.10,6.62,3876.01,16
ssd,compression,16,xb,10000000,16,99,15533.96,54259.86,6.71,3878.99,16
ssd,compression,16,xb,10000000,16,100,15081.97,52945.89,6.73,3777.99,16
ssd,compression,16,xb,10000000,16,101,15405.99,53816.96,6.87,3851.00,16
ssd,compression,16,xb,10000000,16,102,15686.05,55032.18,6.52,3922.01,16
ssd,compression,16,xb,10000000,16,103,15796.99,55102.96,6.78,3941.00,16
ssd,compression,16,xb,10000000,16,104,15169.98,53208.94,7.52,3798.00,16
ssd,compression,16,xb,10000000,16,105,15394.01,53948.04,6.84,3852.00,16
ssd,compression,16,xb,10000000,16,106,15720.01,54831.05,6.58,3918.00,16
ssd,compression,16,xb,10000000,16,107,16070.98,56388.94,6.38,4030.00,16
ssd,compression,16,xb,10000000,16,108,15540.00,54316.99,6.69,3882.00,16
ssd,compression,16,xb,10000000,16,109,15742.00,55149.99,6.44,3936.00,16
ssd,compression,16,xb,10000000,16,110,15818.00,55405.99,6.56,3956.00,16
ssd,compression,16,xb,10000000,16,111,15603.99,54563.96,6.94,3902.00,16
ssd,compression,16,xb,10000000,16,112,15604.00,54651.00,6.54,3899.00,16
ssd,compression,16,xb,10000000,16,113,15580.07,54423.23,6.66,3886.02,16
ssd,compression,16,xb,10000000,16,114,15960.99,55949.97,6.37,4001.00,16
ssd,compression,16,xb,10000000,16,115,15237.00,53320.00,7.14,3806.00,16
ssd,compression,16,xb,10000000,16,116,15447.96,54060.85,6.55,3863.99,16
ssd,compression,16,xb,10000000,16,117,16110.02,56338.08,6.25,4024.01,16
ssd,compression,16,xb,10000000,16,118,16109.97,56475.89,6.15,4031.99,16
ssd,compression,16,xb,10000000,16,119,15647.03,54718.11,6.66,3906.01,16
ssd,compression,16,xb,10000000,16,120,15235.96,53315.87,7.05,3808.99,16
ssd,compression,16,xb,10000000,16,121,15935.97,55814.91,6.51,3987.99,16
ssd,compression,16,xb,10000000,16,122,16028.03,56094.10,6.74,4007.01,16
ssd,compression,16,xb,10000000,16,123,15201.04,53179.13,6.79,3802.01,16
ssd,compression,16,xb,10000000,16,124,15233.99,53385.98,6.89,3807.00,16
ssd,compression,16,xb,10000000,16,125,15623.99,54599.96,6.86,3907.00,16
ssd,compression,16,xb,10000000,16,126,15370.01,53774.02,7.36,3843.00,16
ssd,compression,16,xb,10000000,16,127,16222.97,56827.90,6.29,4054.99,16
ssd,compression,16,xb,10000000,16,128,16017.01,56031.02,6.43,4006.00,16
ssd,compression,16,xb,10000000,16,129,15388.03,53885.09,6.88,3847.01,16
ssd,compression,16,xb,10000000,16,130,15684.99,54821.96,6.77,3911.00,16
ssd,compression,16,xb,10000000,16,131,15579.97,54640.90,6.70,3904.99,16
ssd,compression,16,xb,10000000,16,132,16125.04,56397.13,6.35,4026.01,16
ssd,compression,16,xb,10000000,16,133,16064.97,56247.91,6.54,4019.99,16
ssd,compression,16,xb,10000000,16,134,15337.97,53692.90,6.96,3835.99,16
ssd,compression,16,xb,10000000,16,135,16162.08,56553.27,6.09,4037.02,16
ssd,compression,16,xb,10000000,16,136,15299.96,53574.86,7.02,3826.99,16
ssd,compression,16,xb,10000000,16,137,16201.03,56731.12,6.04,4050.01,16
ssd,compression,16,xb,10000000,16,138,15645.01,54733.05,6.66,3910.00,16
ssd,compression,16,xb,10000000,16,139,15612.96,54638.85,6.84,3904.99,16
ssd,compression,16,xb,10000000,16,140,15726.01,54955.03,6.67,3933.00,16
ssd,compression,16,xb,10000000,16,141,16053.02,56283.08,6.31,4010.01,16
ssd,compression,16,xb,10000000,16,142,15864.01,55367.05,6.54,3956.00,16
ssd,compression,16,xb,10000000,16,143,15466.99,54178.95,6.92,3872.00,16
ssd,compression,16,xb,10000000,16,144,16417.00,57520.99,6.15,4111.00,16
ssd,compression,16,xb,10000000,16,145,15147.02,52958.07,6.84,3782.00,16
ssd,compression,16,xb,10000000,16,146,16306.99,57089.98,5.86,4075.00,16
ssd,compression,16,xb,10000000,16,147,15852.99,55521.96,6.64,3969.00,16
ssd,compression,16,xb,10000000,16,148,15655.01,54779.02,6.76,3912.00,16
ssd,compression,16,xb,10000000,16,149,16015.94,56116.78,6.40,4003.98,16
ssd,compression,16,xb,10000000,16,150,15680.02,54864.06,6.59,3922.00,16
ssd,compression,16,xb,10000000,16,151,15448.93,53979.74,6.88,3863.98,16
ssd,compression,16,xb,10000000,16,152,15681.07,54975.25,6.64,3916.02,16
ssd,compression,16,xb,10000000,16,153,15917.04,55719.13,6.56,3981.01,16
ssd,compression,16,xb,10000000,16,154,15824.95,55384.81,6.80,3957.99,16
ssd,compression,16,xb,10000000,16,155,15282.04,53458.13,7.20,3818.01,16
ssd,compression,16,xb,10000000,16,156,15434.99,54088.97,6.87,3861.00,16
ssd,compression,16,xb,10000000,16,157,15943.94,55608.79,6.39,3970.98,16
ssd,compression,16,xb,10000000,16,158,15631.06,54868.22,6.65,3922.02,16
ssd,compression,16,xb,10000000,16,159,15684.00,54800.99,6.75,3918.00,16
ssd,compression,16,xb,10000000,16,160,16025.03,56051.10,6.42,4010.01,16
ssd,compression,16,xb,10000000,16,161,14347.97,50324.88,7.41,3584.99,16
ssd,compression,16,xb,10000000,16,162,16632.04,58211.13,6.00,4160.01,16
ssd,compression,16,xb,10000000,16,163,16427.94,57526.78,6.22,4105.98,16
ssd,compression,16,xb,10000000,16,164,16470.99,57607.97,5.96,4119.00,16
ssd,compression,16,xb,10000000,16,165,16743.04,58588.14,6.05,4181.01,16
ssd,compression,16,xb,10000000,16,166,16170.03,56611.09,6.17,4048.01,16
ssd,compression,16,xb,10000000,16,167,16487.99,57735.98,6.07,4122.00,16
ssd,compression,16,xb,10000000,16,168,16760.99,58636.98,5.83,4189.00,16
ssd,compression,16,xb,10000000,16,169,16455.01,57566.02,6.04,4115.00,16
ssd,compression,16,xb,10000000,16,170,16488.99,57734.95,6.06,4120.00,16
ssd,compression,16,xb,10000000,16,171,16638.98,58217.94,6.16,4159.00,16
ssd,compression,16,xb,10000000,16,172,16651.04,58343.15,5.77,4165.01,16
ssd,compression,16,xb,10000000,16,173,16801.99,58783.96,5.88,4201.00,16
ssd,compression,16,xb,10000000,16,174,16615.03,58124.10,5.90,4153.01,16
ssd,compression,16,xb,10000000,16,175,16728.96,58552.86,5.91,4178.99,16
ssd,compression,16,xb,10000000,16,176,16238.99,56888.97,6.29,4063.00,16
ssd,compression,16,xb,10000000,16,177,16424.00,57439.99,6.21,4105.00,16
ssd,compression,16,xb,10000000,16,178,16492.04,57715.13,6.03,4121.01,16
ssd,compression,16,xb,10000000,16,179,16663.98,58352.92,6.12,4169.99,16
ssd,compression,16,xb,10000000,16,180,16840.97,58883.91,5.81,4205.99,16
ssd,compression,16,xb,10000000,16,181,16656.05,58352.16,6.11,4168.01,16
ssd,compression,16,xb,10000000,16,182,16697.98,58458.94,5.84,4173.00,16
ssd,compression,16,xb,10000000,16,183,16512.98,57734.94,6.08,4129.00,16
ssd,compression,16,xb,10000000,16,184,16893.99,59147.96,5.87,4223.00,16
ssd,compression,16,xb,10000000,16,185,16534.01,57866.03,6.15,4134.00,16
ssd,compression,16,xb,10000000,16,186,16204.01,56729.05,6.29,4050.00,16
ssd,compression,16,xb,10000000,16,187,16672.03,58361.10,6.05,4170.01,16
ssd,compression,16,xb,10000000,16,188,17042.96,59645.85,5.70,4259.99,16
ssd,compression,16,xb,10000000,16,189,16661.03,58308.11,6.07,4163.01,16
ssd,compression,16,xb,10000000,16,190,17021.02,59500.07,5.68,4251.00,16
ssd,compression,16,xb,10000000,16,191,16622.97,58267.88,6.14,4162.99,16
ssd,compression,16,xb,10000000,16,192,16512.02,57783.07,6.04,4128.01,16
ssd,compression,16,xb,10000000,16,193,16885.98,59072.95,5.89,4220.00,16
ssd,compression,1,xb,10000000,16,1,9180.80,32265.26,11.06,2293.45,32
ssd,compression,1,xb,10000000,16,2,11188.09,39141.31,8.85,2794.02,32
ssd,compression,1,xb,10000000,16,3,11332.99,39651.98,8.79,2835.00,32
ssd,compression,1,xb,10000000,16,4,11696.99,40986.95,8.65,2925.00,32
ssd,compression,1,xb,10000000,16,5,11791.98,41288.92,8.72,2947.99,32
ssd,compression,1,xb,10000000,16,6,11968.02,41838.07,8.59,2990.01,32
ssd,compression,1,xb,10000000,16,7,12240.99,42853.97,8.18,3062.00,32
ssd,compression,1,xb,10000000,16,8,12264.01,42881.04,8.14,3066.00,32
ssd,compression,1,xb,10000000,16,9,12482.00,43735.99,8.24,3123.00,32
ssd,compression,1,xb,10000000,16,10,12669.01,44347.03,7.92,3165.00,32
ssd,compression,1,xb,10000000,16,11,12779.00,44726.00,7.92,3197.00,32
ssd,compression,1,xb,10000000,16,12,12799.99,44754.98,7.92,3200.00,32
ssd,compression,1,xb,10000000,16,13,12906.99,45238.98,7.96,3226.00,32
ssd,compression,1,xb,10000000,16,14,13189.84,46078.43,7.55,3289.96,32
ssd,compression,1,xb,10000000,16,15,13341.16,46741.57,7.49,3340.04,32
ssd,compression,1,xb,10000000,16,16,13628.01,47708.03,7.07,3408.00,32
ssd,compression,1,xb,10000000,16,17,13657.99,47816.96,7.35,3417.00,32
ssd,compression,1,xb,10000000,16,18,13932.01,48734.02,7.19,3483.00,32
ssd,compression,1,xb,10000000,16,19,14028.02,49110.07,7.28,3504.00,32
ssd,compression,1,xb,10000000,16,20,14199.96,49651.86,6.97,3548.99,32
ssd,compression,1,xb,10000000,16,21,14220.02,49802.09,7.14,3559.01,32
ssd,compression,1,xb,10000000,16,22,13815.00,48379.99,7.43,3448.00,32
ssd,compression,1,xb,10000000,16,23,13428.99,47049.96,8.43,3363.00,32
ssd,compression,1,xb,10000000,16,24,13628.99,47633.96,7.60,3405.00,32
ssd,compression,1,xb,10000000,16,25,13653.04,47798.13,7.74,3413.01,32
ssd,compression,1,xb,10000000,16,26,13740.98,48091.93,7.60,3435.99,32
ssd,compression,1,xb,10000000,16,27,13646.00,47757.01,7.69,3410.00,32
ssd,compression,1,xb,10000000,16,28,13916.98,48757.94,7.61,3482.00,32
ssd,compression,1,xb,10000000,16,29,13836.01,48397.02,7.59,3458.00,32
ssd,compression,1,xb,10000000,16,30,13977.04,48831.14,7.41,3484.01,32
ssd,compression,1,xb,10000000,16,31,14106.93,49454.74,7.51,3536.98,32
ssd,compression,1,xb,10000000,16,32,14068.04,49230.14,7.53,3517.01,32
ssd,compression,1,xb,10000000,16,33,14411.01,50464.03,7.04,3603.00,32
ssd,compression,1,xb,10000000,16,34,13994.01,48953.04,7.59,3497.00,32
ssd,compression,1,xb,10000000,16,35,13977.97,48914.91,7.53,3494.99,32
ssd,compression,1,xb,10000000,16,36,14996.05,52537.19,6.73,3751.01,32
ssd,compression,1,xb,10000000,16,37,14295.97,49928.89,7.56,3570.99,32
ssd,compression,1,xb,10000000,16,38,14702.97,51519.90,7.17,3678.99,32
ssd,compression,1,xb,10000000,16,39,14250.01,49882.03,7.62,3556.00,32
ssd,compression,1,xb,10000000,16,40,14439.01,50518.02,7.08,3610.00,32
ssd,compression,1,xb,10000000,16,41,14729.99,51631.96,7.00,3688.00,32
ssd,compression,1,xb,10000000,16,42,14930.00,52188.01,6.90,3730.00,32
ssd,compression,1,xb,10000000,16,43,14678.99,51311.97,7.19,3662.00,32
ssd,compression,1,xb,10000000,16,44,14711.98,51568.94,7.15,3687.00,32
ssd,compression,1,xb,10000000,16,45,14808.05,51855.16,7.14,3704.01,32
ssd,compression,1,xb,10000000,16,46,14920.00,52145.99,6.88,3730.00,32
ssd,compression,1,xb,10000000,16,47,14652.00,51362.01,7.30,3662.00,32
ssd,compression,1,xb,10000000,16,48,14758.01,51627.03,7.18,3690.00,32
ssd,compression,1,xb,10000000,16,49,14674.98,51330.94,7.30,3667.00,32
ssd,compression,1,xb,10000000,16,50,14777.99,51772.96,7.06,3693.00,32
ssd,compression,1,xb,10000000,16,51,15276.98,53471.94,6.67,3822.00,32
ssd,compression,1,xb,10000000,16,52,14498.01,50694.03,7.43,3622.00,32
ssd,compression,1,xb,10000000,16,53,14740.02,51601.07,6.94,3683.01,32
ssd,compression,1,xb,10000000,16,54,14421.99,50519.97,7.48,3611.00,32
ssd,compression,1,xb,10000000,16,55,14721.00,51491.99,7.36,3679.00,32
ssd,compression,1,xb,10000000,16,56,15081.04,52749.12,6.92,3765.01,32
ssd,compression,1,xb,10000000,16,57,15441.98,54114.94,6.57,3864.00,32
ssd,compression,1,xb,10000000,16,58,15171.99,53001.95,6.84,3790.00,32
ssd,compression,1,xb,10000000,16,59,15247.04,53447.13,6.70,3815.01,32
ssd,compression,1,xb,10000000,16,60,14603.97,51106.89,7.17,3652.99,32
ssd,compression,1,xb,10000000,16,61,15215.01,53255.02,6.82,3801.00,32
ssd,compression,1,xb,10000000,16,62,15303.00,53457.99,6.82,3826.00,32
ssd,compression,1,xb,10000000,16,63,14841.01,52009.03,7.13,3710.00,32
ssd,compression,1,xb,10000000,16,64,14953.98,52346.93,6.95,3740.00,32
ssd,compression,1,xb,10000000,16,65,15230.02,53244.08,6.75,3808.01,32
ssd,compression,1,xb,10000000,16,66,14930.99,52352.97,7.17,3734.00,32
ssd,compression,1,xb,10000000,16,67,15238.97,53272.91,6.93,3809.99,32
ssd,compression,1,xb,10000000,16,68,15738.02,55120.08,6.42,3930.01,32
ssd,compression,1,xb,10000000,16,69,14998.96,52485.87,6.94,3752.99,32
ssd,compression,1,xb,10000000,16,70,15761.02,55140.06,6.55,3936.00,32
ssd,compression,1,xb,10000000,16,71,14961.00,52425.00,6.96,3744.00,32
ssd,compression,1,xb,10000000,16,72,15131.97,52855.88,7.00,3772.99,32
ssd,compression,1,xb,10000000,16,73,15390.06,53921.22,6.68,3858.02,32
ssd,compression,1,xb,10000000,16,74,15700.00,54955.00,6.57,3924.00,32
ssd,compression,1,xb,10000000,16,75,15624.99,54751.98,6.50,3906.00,32
ssd,compression,1,xb,10000000,16,76,15051.57,52648.51,6.78,3762.89,32
ssd,compression,1,xb,10000000,16,77,15150.41,53043.43,6.79,3787.10,32
ssd,compression,1,xb,10000000,16,78,15680.01,54852.04,6.50,3921.00,32
ssd,compression,1,xb,10000000,16,79,15660.01,54813.05,6.75,3916.00,32
ssd,compression,1,xb,10000000,16,80,15060.97,52753.88,7.08,3765.99,32
ssd,compression,1,xb,10000000,16,81,15414.03,53926.10,6.69,3852.01,32
ssd,compression,1,xb,10000000,16,82,15032.98,52594.92,7.04,3758.99,32
ssd,compression,1,xb,10000000,16,83,15455.02,54128.09,6.86,3864.01,32
ssd,compression,1,xb,10000000,16,84,15413.01,53978.03,6.85,3854.00,32
ssd,compression,1,xb,10000000,16,85,16111.94,56363.80,6.23,4026.99,32
ssd,compression,1,xb,10000000,16,86,15424.02,53939.07,6.76,3857.00,32
ssd,compression,1,xb,10000000,16,87,15500.02,54250.06,6.62,3868.00,32
ssd,compression,1,xb,10000000,16,88,15115.00,52886.00,7.11,3780.00,32
ssd,compression,1,xb,10000000,16,89,15444.98,54064.94,6.70,3867.00,32
ssd,compression,1,xb,10000000,16,90,16406.04,57441.14,6.08,4099.01,32
ssd,compression,1,xb,10000000,16,91,15024.98,52595.94,7.26,3757.00,32
ssd,compression,1,xb,10000000,16,92,15892.02,55679.08,6.53,3974.01,32
ssd,compression,1,xb,10000000,16,93,15472.95,54111.81,6.82,3867.99,32
ssd,compression,1,xb,10000000,16,94,15154.03,52962.10,7.17,3784.01,32
ssd,compression,1,xb,10000000,16,95,15518.00,54392.00,6.55,3882.00,32
ssd,compression,1,xb,10000000,16,96,15756.00,55185.02,6.33,3941.00,32
ssd,compression,1,xb,10000000,16,97,15522.01,54240.03,6.81,3880.00,32
ssd,compression,1,xb,10000000,16,98,15512.97,54341.90,6.76,3877.99,32
ssd,compression,1,xb,10000000,16,99,16087.99,56302.96,6.32,4021.00,32
ssd,compression,1,xb,10000000,16,100,15268.97,53393.90,7.14,3813.99,32
ssd,compression,1,xb,10000000,16,101,15280.07,53562.23,6.79,3826.02,32
ssd,compression,1,xb,10000000,16,102,15620.99,54638.97,6.57,3901.00,32
ssd,compression,1,xb,10000000,16,103,15760.99,55154.96,6.49,3941.00,32
ssd,compression,1,xb,10000000,16,104,15886.00,55491.99,6.68,3971.00,32
ssd,compression,1,xb,10000000,16,105,15391.95,54001.84,6.62,3851.99,32
ssd,compression,1,xb,10000000,16,106,15546.03,54370.10,6.66,3886.01,32
ssd,compression,1,xb,10000000,16,107,16154.55,56562.42,6.40,4038.89,32
ssd,compression,1,xb,10000000,16,108,15439.44,54029.53,6.80,3859.11,32
ssd,compression,1,xb,10000000,16,109,15682.99,54911.97,6.57,3920.00,32
ssd,compression,1,xb,10000000,16,110,15848.00,55458.01,6.70,3962.00,32
ssd,compression,1,xb,10000000,16,111,15466.04,54042.12,6.70,3863.01,32
ssd,compression,1,xb,10000000,16,112,15937.94,55882.79,6.44,3988.99,32
ssd,compression,1,xb,10000000,16,113,15719.09,54949.30,6.68,3930.02,32
ssd,compression,1,xb,10000000,16,114,15466.78,54172.22,6.68,3866.94,32
ssd,compression,1,xb,10000000,16,115,15739.19,55081.66,6.77,3931.05,32
ssd,compression,1,xb,10000000,16,116,15746.05,55183.18,6.61,3939.01,32
ssd,compression,1,xb,10000000,16,117,16026.93,56023.75,6.35,4005.98,32
ssd,compression,1,xb,10000000,16,118,16300.02,57100.07,6.17,4077.00,32
ssd,compression,1,xb,10000000,16,119,15294.99,53532.95,6.91,3821.00,32
ssd,compression,1,xb,10000000,16,120,15500.99,54226.96,6.73,3877.00,32
ssd,compression,1,xb,10000000,16,121,15728.96,55073.87,6.69,3932.99,32
ssd,compression,1,xb,10000000,16,122,15913.04,55703.15,6.47,3977.01,32
ssd,compression,1,xb,10000000,16,123,16045.00,56135.99,6.45,4011.00,32
ssd,compression,1,xb,10000000,16,124,15489.01,54156.04,6.68,3866.00,32
ssd,compression,1,xb,10000000,16,125,15727.00,55057.99,6.70,3937.00,32
ssd,compression,1,xb,10000000,16,126,15788.99,55303.97,6.64,3949.00,32
ssd,compression,1,xb,10000000,16,127,16407.00,57442.99,6.28,4103.00,32
ssd,compression,1,xb,10000000,16,128,15625.04,54671.15,6.81,3904.01,32
ssd,compression,1,xb,10000000,16,129,15503.00,54277.99,6.94,3878.00,32
ssd,compression,1,xb,10000000,16,130,15562.96,54463.86,6.84,3889.99,32
ssd,compression,1,xb,10000000,16,131,15891.00,55542.00,6.50,3973.00,32
ssd,compression,1,xb,10000000,16,132,16074.98,56300.93,6.43,4016.00,32
ssd,compression,1,xb,10000000,16,133,16003.07,55876.26,6.42,3989.02,32
ssd,compression,1,xb,10000000,16,134,15704.97,55132.91,6.53,3937.99,32
ssd,compression,1,xb,10000000,16,135,15081.01,52733.02,7.08,3767.00,32
ssd,compression,1,xb,10000000,16,136,16781.99,58798.97,5.64,4200.00,32
ssd,compression,1,xb,10000000,16,137,16788.99,58703.96,5.78,4196.00,32
ssd,compression,1,xb,10000000,16,138,16848.04,58978.15,5.86,4212.01,32
ssd,compression,1,xb,10000000,16,139,16834.94,58897.78,5.69,4210.98,32
ssd,compression,1,xb,10000000,16,140,16720.02,58572.08,5.90,4180.01,32
ssd,compression,1,xb,10000000,16,141,16772.02,58706.06,5.90,4191.00,32
ssd,compression,1,xb,10000000,16,142,16845.97,58893.89,5.68,4211.99,32
ssd,compression,1,xb,10000000,16,143,16936.02,59324.05,5.77,4234.00,32
ssd,compression,1,xb,10000000,16,144,16741.98,58601.92,5.75,4185.99,32
ssd,compression,1,xb,10000000,16,145,16403.04,57342.14,6.02,4099.01,32
ssd,compression,1,xb,10000000,16,146,16848.98,59012.92,5.71,4215.99,32
ssd,compression,1,xb,10000000,16,147,16953.01,59320.02,5.83,4236.00,32
ssd,compression,1,xb,10000000,16,148,16643.00,58221.01,6.00,4160.00,32
