disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,xbstream_qpress,8,xb,10000000,16,974,70798.06,53114.04,3.24,5903.00,8
ssd,xbstream_qpress,8,xb,10000000,16,975,69100.85,51842.89,3.32,5758.99,8
ssd,xbstream_qpress,8,xb,10000000,16,976,69654.26,52230.20,3.31,5804.02,8
ssd,xbstream_qpress,8,xb,10000000,16,977,70058.90,52500.93,3.28,5832.99,8
ssd,xbstream_qpress,8,xb,10000000,16,978,63855.07,47904.05,3.62,5323.01,8
ssd,xbstream_qpress,8,xb,10000000,16,979,66052.85,49575.89,3.57,5508.99,8
ssd,xbstream_qpress,8,xb,10000000,16,980,70827.98,53100.98,3.24,5902.00,8
ssd,xbstream_qpress,8,xb,10000000,16,981,70652.09,53005.07,3.22,5886.01,8
ssd,xbstream_qpress,8,xb,10000000,16,982,72088.99,54056.99,3.20,6009.00,8
ssd,xbstream_qpress,8,xb,10000000,16,983,71978.05,53971.04,3.20,5995.00,8
ssd,xbstream_qpress,8,xb,10000000,16,984,69755.92,52303.94,3.26,5812.99,8
ssd,xbstream_qpress,8,xb,10000000,16,985,70719.43,53061.57,3.24,5894.95,8
ssd,xbstream_qpress,8,xb,10000000,16,986,70550.70,52909.52,3.24,5879.06,8
ssd,xbstream_qpress,8,xb,10000000,16,987,69341.11,52024.09,3.25,5780.01,8
ssd,xbstream_qpress,8,xb,10000000,16,988,71452.83,53564.87,3.21,5951.99,8
ssd,xbstream_qpress,8,xb,10000000,16,989,69704.05,52275.04,3.27,5812.00,8
ssd,xbstream_qpress,8,xb,10000000,16,990,69353.88,52030.91,3.29,5777.99,8
ssd,xbstream_qpress,8,xb,10000000,16,991,70568.01,52933.01,3.22,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,992,70781.13,53067.10,3.24,5898.01,8
ssd,xbstream_qpress,8,xb,10000000,16,993,69530.98,52160.99,3.24,5793.00,8
ssd,xbstream_qpress,8,xb,10000000,16,994,71157.00,53364.00,3.24,5931.00,8
ssd,xbstream_qpress,8,xb,10000000,16,995,69782.97,52339.98,3.27,5817.00,8
ssd,xbstream_qpress,8,xb,10000000,16,996,40921.96,30701.97,3.25,3408.00,8
ssd,xbstream_qpress,8,xb,10000000,16,997,65159.02,48847.01,3.59,5429.00,8
ssd,xbstream_qpress,8,xb,10000000,16,998,65832.05,49362.04,3.51,5487.00,8
ssd,xbstream_qpress,8,xb,10000000,16,999,69503.94,52150.96,3.30,5791.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1000,70926.05,53181.04,3.24,5911.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1001,72018.00,54025.00,3.22,6002.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1002,70744.88,53057.91,3.21,5894.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1003,69783.05,52345.04,3.32,5817.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1004,69575.05,52178.04,3.25,5796.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1005,70294.57,52703.68,3.24,5858.96,8
ssd,xbstream_qpress,8,xb,10000000,16,1006,71144.37,53370.28,3.24,5930.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1007,71937.10,53942.07,3.19,5993.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1008,69850.67,52410.76,3.24,5821.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1009,71465.15,53589.11,3.22,5956.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1010,69276.02,51964.02,3.29,5772.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1011,71640.98,53697.99,3.22,5967.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1012,71200.00,53423.00,3.22,5937.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1013,71674.09,53755.07,3.20,5973.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1014,65519.12,49136.09,3.42,5458.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1015,68356.99,51272.99,3.31,5698.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1016,70754.97,53075.98,3.27,5896.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1017,70838.84,53121.88,3.22,5902.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1018,33065.96,24817.97,3.21,2755.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1019,64650.06,48441.04,3.53,5388.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1020,64167.82,48129.87,3.65,5344.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1021,70974.31,53259.23,3.24,5917.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1022,71302.78,53476.84,3.22,5941.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1023,71706.35,53787.26,3.20,5977.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1024,70554.44,52911.58,3.24,5876.95,8
ssd,xbstream_qpress,8,xb,10000000,16,1025,68934.91,51679.93,3.28,5743.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1026,71626.35,53750.26,3.20,5971.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1027,71693.11,53744.09,3.21,5974.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1028,70227.05,52674.04,3.23,5854.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1029,70852.83,53129.87,3.24,5900.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1030,70128.27,52621.20,3.26,5846.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1031,68587.06,51428.05,3.29,5715.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1032,69481.91,52105.93,3.24,5789.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1033,69593.78,52217.84,3.32,5799.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1034,70773.23,53045.18,3.23,5897.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1035,68833.99,51648.99,3.30,5736.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1036,36364.33,27289.49,3.27,3029.94,8
ssd,xbstream_qpress,8,xb,10000000,16,1037,45896.78,34375.59,3.62,3825.07,8
ssd,xbstream_qpress,8,xb,10000000,16,1038,67721.14,50834.11,3.51,5644.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1039,66491.96,49846.97,3.42,5542.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1040,70784.01,53097.01,3.24,5897.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1041,72329.02,54217.01,3.19,6026.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1042,69637.84,52258.88,3.25,5805.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1043,70437.00,52807.00,3.22,5870.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1044,69772.55,52347.91,3.31,5811.88,8
ssd,xbstream_qpress,8,xb,10000000,16,1045,68871.61,51645.21,3.31,5741.13,8
ssd,xbstream_qpress,8,xb,10000000,16,1046,70428.81,52804.86,3.25,5864.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1047,70831.09,53141.07,3.22,5906.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1048,69491.96,52115.97,3.31,5791.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1049,68192.19,51163.14,3.30,5683.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1050,70213.87,52656.90,3.24,5851.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1051,69971.93,52458.95,3.24,5828.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1052,70669.74,53009.81,3.25,5891.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1053,69901.43,52415.32,3.25,5821.04,8
ssd,xbstream_qpress,8,xb,10000000,16,1054,70617.89,52977.17,3.23,5886.24,8
ssd,xbstream_qpress,8,xb,10000000,16,1055,68311.13,51246.85,3.29,5694.76,8
ssd,xbstream_qpress,8,xb,10000000,16,1056,70109.04,52577.03,3.26,5841.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1057,71772.89,53824.92,3.23,5979.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1058,56393.92,42323.19,3.22,4700.91,8
ssd,xbstream_qpress,8,xb,10000000,16,1059,59551.16,44621.87,3.84,4962.10,8
ssd,xbstream_qpress,8,xb,10000000,16,1060,63239.02,47425.02,3.76,5269.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1061,69151.85,51870.89,3.28,5760.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1062,71812.23,53891.17,3.25,5989.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1063,71573.94,53668.96,3.24,5964.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1064,69540.00,52143.00,3.26,5793.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1065,68831.00,51620.00,3.30,5736.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1066,69025.98,51776.98,3.25,5753.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1067,69696.93,52252.95,3.31,5806.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1068,70037.75,52540.81,3.29,5836.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1069,69761.07,52337.05,3.26,5816.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1070,70332.03,52736.03,3.23,5860.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1071,68757.08,51488.06,3.32,5717.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1072,70429.00,52900.00,3.23,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1073,70030.13,52536.10,3.26,5836.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1074,70777.63,53078.72,3.22,5898.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1075,69947.19,52475.14,3.28,5830.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1076,65568.23,49098.17,3.52,5453.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1077,64496.00,48448.00,3.74,5385.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1078,70343.67,52738.75,3.24,5859.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1079,69747.22,52314.16,3.29,5812.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1080,68890.79,51653.84,3.30,5739.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1081,70590.28,52950.21,3.25,5885.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1082,70667.99,53003.00,3.24,5887.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1083,68285.09,51226.07,3.37,5692.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1084,69058.76,51766.82,3.28,5753.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1085,70845.06,53142.05,3.23,5905.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1086,69591.79,52184.84,3.29,5796.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1087,70463.22,52865.16,3.25,5873.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1088,70793.22,53096.16,3.25,5901.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1089,69670.74,52235.81,3.29,5804.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1090,63989.17,47993.13,3.60,5330.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1091,66078.92,49566.94,3.51,5506.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1092,70607.13,52952.10,3.24,5883.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1093,72023.78,54030.83,3.21,6002.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1094,70666.11,53003.08,3.25,5893.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1095,70626.81,52955.85,3.25,5883.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1096,69540.16,52166.12,3.27,5794.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1097,70471.97,52857.98,3.23,5875.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1098,70804.03,53118.02,3.23,5901.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1099,71042.16,53261.12,3.24,5917.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1100,69239.99,51930.00,3.27,5769.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1101,70000.99,52481.99,3.26,5833.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1102,70488.79,52876.84,3.23,5876.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1103,70688.09,53005.07,3.26,5890.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1104,65743.91,49331.93,3.51,5476.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1105,64622.94,48446.96,3.53,5386.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1106,71945.23,53977.17,3.20,5995.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1107,72646.60,54461.70,3.17,6053.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1108,69987.28,52519.21,3.27,5835.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1109,69956.11,52474.09,3.26,5828.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1110,68472.73,51355.80,3.28,5705.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1111,71584.30,53664.22,3.23,5965.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1112,71684.92,53773.94,3.20,5971.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1113,71671.91,53763.94,3.17,5974.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1114,70426.21,52796.16,3.23,5865.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1115,70308.79,52736.84,3.24,5861.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1116,70049.08,52552.06,3.25,5838.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1117,70607.97,52934.97,3.23,5882.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1118,71393.12,53556.09,3.21,5950.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1119,63231.54,47383.66,3.58,5270.96,8
ssd,xbstream_qpress,8,xb,10000000,16,1120,67400.28,50581.21,3.40,5615.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1121,70559.16,52906.12,3.23,5878.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1122,69945.85,52456.89,3.23,5830.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1123,70915.01,53197.01,3.24,5909.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1124,70835.96,53120.97,3.22,5901.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1125,69118.03,51852.02,3.27,5763.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1126,71036.22,53283.17,3.22,5918.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1127,72033.98,54028.99,3.20,6006.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1128,69965.64,52434.73,3.26,5826.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1129,71544.21,53686.16,3.19,5963.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1130,70186.86,52653.89,3.26,5849.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1131,65013.29,48768.21,3.53,5419.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1132,67644.01,50716.01,3.48,5638.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1133,72444.88,54332.91,3.24,6032.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1134,71363.03,53509.02,3.22,5947.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1135,68692.84,51525.88,3.30,5724.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1136,70436.02,52849.01,3.26,5872.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1137,70925.05,53171.04,3.24,5910.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1138,70079.16,52577.12,3.22,5841.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1139,69018.93,51743.95,3.33,5748.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1140,69155.98,51899.99,3.29,5766.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1141,70856.06,53119.05,3.23,5903.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1142,71540.95,53664.96,3.21,5961.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1143,57220.09,42822.07,3.31,4756.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1144,64274.97,48288.98,3.60,5369.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1145,65756.91,49331.93,3.56,5479.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1146,70274.98,52719.98,3.25,5857.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1147,71773.16,53790.12,3.23,5981.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1148,71860.86,53899.89,3.21,5988.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1149,69999.95,52507.96,3.27,5832.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1150,69846.90,52398.93,3.27,5821.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1151,71624.20,53711.15,3.22,5967.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1152,70311.92,52729.94,3.24,5858.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1153,68593.81,51456.86,3.33,5716.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1154,70694.15,53008.12,3.26,5891.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1155,69755.11,52303.08,3.29,5812.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1156,69610.04,52216.03,3.26,5800.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1157,71201.03,53391.02,3.23,5933.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1158,69746.99,52315.00,3.23,5812.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1159,70152.74,52629.81,3.28,5849.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1160,70365.07,52771.05,3.25,5861.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1161,70003.18,52504.13,3.27,5835.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1162,69981.94,52483.95,3.24,5829.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1163,70629.15,52964.11,3.23,5886.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1164,66868.90,50155.93,3.44,5573.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1165,60492.98,45360.98,3.56,5037.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1166,65872.84,49409.88,3.51,5489.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1167,71767.25,53832.19,3.21,5983.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1168,70534.76,52890.82,3.21,5876.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1169,70208.12,52671.09,3.27,5851.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1170,69829.80,52361.85,3.28,5820.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1171,69958.28,52481.21,3.27,5830.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1172,70841.70,53117.78,3.20,5900.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1173,71423.01,53565.01,3.20,5954.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1174,70235.07,52688.06,3.28,5852.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1175,69347.06,52002.05,3.29,5779.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1176,70504.16,52880.12,3.25,5878.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1177,71349.89,53517.92,3.23,5942.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1178,71395.07,53553.05,3.22,5950.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1179,65065.72,48779.79,3.51,5422.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1180,65809.15,49342.12,3.51,5481.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1181,69493.10,52137.07,3.25,5795.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1182,72437.99,54339.99,3.20,6036.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1183,72740.10,54541.08,3.18,6060.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1184,70617.01,52967.01,3.23,5885.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1185,69460.80,52086.85,3.27,5788.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1186,69386.18,52057.14,3.23,5782.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1187,71195.94,53388.95,3.23,5931.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1188,70411.77,52799.83,3.25,5868.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1189,69282.17,51942.13,3.26,5772.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1190,68118.05,51106.04,3.32,5677.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1191,69285.70,51987.78,3.26,5775.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1192,70314.40,52728.30,3.25,5858.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1193,71882.90,53909.92,3.19,5990.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1194,70343.67,52737.75,3.24,5857.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1195,70573.26,52934.19,3.23,5883.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1196,66600.61,49934.70,3.33,5547.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1197,71978.53,54008.40,3.20,6000.04,8
ssd,xbstream_qpress,8,xb,10000000,16,1198,72206.94,54170.95,3.18,6019.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1199,70601.94,52941.95,3.26,5880.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1200,69983.08,52486.06,3.25,5832.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1201,69579.83,52196.87,3.23,5797.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1202,71140.26,53344.19,3.22,5931.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1203,68012.68,51025.76,3.47,5668.97,8
ssd,xbstream_qpress,8,xb,10000000,16,1204,68947.93,51702.95,3.27,5742.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1205,69914.30,52430.23,3.27,5826.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1206,70288.97,52725.98,3.30,5858.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1207,70398.98,52780.98,3.25,5866.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1208,70738.10,53063.07,3.23,5897.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1209,69949.76,52473.82,3.27,5827.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1210,65444.79,49069.09,3.38,5452.90,8
ssd,xbstream_qpress,8,xb,10000000,16,1211,69651.49,52241.12,3.27,5805.12,8
ssd,xbstream_qpress,8,xb,10000000,16,1212,68406.53,51313.90,3.24,5697.88,8
ssd,xbstream_qpress,8,xb,10000000,16,1213,51832.02,38891.77,3.77,4322.09,8
ssd,xbstream_qpress,8,xb,10000000,16,1214,64619.07,48455.05,3.69,5386.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1215,68257.10,51193.07,3.44,5687.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1216,69138.94,51820.96,3.30,5759.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1217,70871.84,53150.88,3.21,5906.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1218,70015.15,52511.11,3.27,5834.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1219,69946.86,52486.90,3.25,5831.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1220,69396.20,52041.15,3.27,5780.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1221,70654.05,52989.04,3.23,5888.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1222,68238.00,51174.00,3.31,5687.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1223,69810.00,52381.00,3.27,5820.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1224,69356.94,52007.96,3.30,5779.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1225,70224.97,52634.98,3.25,5848.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1226,70218.94,52701.96,3.25,5856.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1227,71401.03,53526.02,3.22,5950.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1228,67244.08,50447.06,3.27,5602.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1229,67448.95,50578.97,3.50,5623.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1230,63396.90,47522.93,3.66,5277.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1231,69060.23,51796.17,3.39,5756.02,8
ssd,xbstream_qpress,8,xb,10000000,16,1232,71117.89,53369.92,3.20,5926.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1233,71081.01,53311.01,3.22,5925.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1234,71369.04,53542.03,3.25,5949.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1235,70088.98,52528.99,3.26,5837.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1236,70710.80,53057.85,3.25,5894.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1237,71609.15,53699.11,3.20,5969.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1238,70308.02,52745.02,3.23,5859.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1239,69283.97,51945.98,3.24,5771.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1240,69569.98,52157.99,3.27,5797.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1241,70394.97,52804.97,3.23,5867.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1242,70008.01,52519.01,3.26,5835.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1243,71317.08,53482.06,3.21,5942.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1244,69243.84,51930.88,3.24,5769.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1245,69122.07,51836.05,3.29,5761.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1246,69272.73,51952.05,3.30,5773.89,8
ssd,xbstream_qpress,8,xb,10000000,16,1247,71249.18,53459.88,3.18,5936.10,8
ssd,xbstream_qpress,8,xb,10000000,16,1248,69518.31,52115.23,3.28,5790.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1249,65127.85,48858.89,3.52,5432.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1250,65645.13,49156.10,3.51,5456.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1251,70360.94,52861.96,3.27,5874.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1252,71961.97,53967.98,3.20,6000.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1253,70673.06,53015.04,3.23,5891.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1254,70462.93,52833.94,3.27,5868.99,8
ssd,xbstream_qpress,8,xb,10000000,16,1255,68851.09,51642.07,3.33,5737.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1256,69665.31,52240.48,3.29,5805.94,8
ssd,xbstream_qpress,8,xb,10000000,16,1257,71601.54,53703.41,3.20,5966.05,8
ssd,xbstream_qpress,8,xb,10000000,16,1258,71649.07,53756.05,3.21,5974.01,8
ssd,xbstream_qpress,8,xb,10000000,16,1259,70094.74,52540.80,3.25,5836.98,8
ssd,xbstream_qpress,8,xb,10000000,16,1260,70053.97,52529.97,3.25,5838.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1261,69454.36,52120.27,3.31,5790.03,8
ssd,xbstream_qpress,8,xb,10000000,16,1262,67854.00,50882.00,3.30,5653.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1263,70975.95,53238.96,3.23,5915.00,8
ssd,xbstream_qpress,8,xb,10000000,16,1264,70250.02,52639.02,3.28,5849.00,8
