disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,16,xb,10000000,16,63,14867.97,52086.90,7.96,3717.99,48
ssd,compression,16,xb,10000000,16,64,15524.02,54319.08,6.83,3880.01,48
ssd,compression,16,xb,10000000,16,65,14887.00,52168.99,7.63,3723.00,48
ssd,compression,16,xb,10000000,16,66,15140.97,52953.90,7.02,3784.99,48
ssd,compression,16,xb,10000000,16,67,15119.05,52905.18,7.36,3778.01,48
ssd,compression,16,xb,10000000,16,68,14968.06,52257.20,7.46,3730.01,48
ssd,compression,16,xb,10000000,16,69,14852.91,52042.69,7.30,3724.98,48
ssd,compression,16,xb,10000000,16,70,15638.97,54712.90,6.68,3912.99,48
ssd,compression,16,xb,10000000,16,71,14987.01,52596.04,7.89,3745.00,48
ssd,compression,16,xb,10000000,16,72,14732.99,51570.98,7.43,3684.00,48
ssd,compression,16,xb,10000000,16,73,15379.01,53743.02,7.16,3841.00,48
ssd,compression,16,xb,10000000,16,74,14496.12,50765.42,7.77,3628.03,48
ssd,compression,16,xb,10000000,16,75,15976.82,55897.37,6.59,3994.96,48
ssd,compression,16,xb,10000000,16,76,16029.19,56151.65,6.42,4005.05,48
ssd,compression,16,xb,10000000,16,77,14518.88,50775.58,7.74,3626.97,48
ssd,compression,16,xb,10000000,16,78,14736.95,51592.84,7.10,3686.99,48
ssd,compression,16,xb,10000000,16,79,15367.04,53762.14,7.09,3844.01,48
ssd,compression,16,xb,10000000,16,80,15192.13,53221.45,7.67,3796.03,48
ssd,compression,16,xb,10000000,16,81,15136.86,52915.53,7.53,3781.97,48
ssd,compression,16,xb,10000000,16,82,15043.04,52618.15,7.68,3761.01,48
ssd,compression,16,xb,10000000,16,83,15095.98,52942.93,7.12,3775.99,48
ssd,compression,16,xb,10000000,16,84,14606.09,51081.32,7.82,3652.02,48
ssd,compression,16,xb,10000000,16,85,15481.89,54078.62,7.14,3857.97,48
ssd,compression,16,xb,10000000,16,86,15160.11,53190.37,7.63,3804.03,48
ssd,compression,16,xb,10000000,16,87,15339.88,53719.59,7.08,3832.97,48
ssd,compression,16,xb,10000000,16,88,14667.09,51242.33,8.23,3661.02,48
ssd,compression,16,xb,10000000,16,89,14598.95,51086.83,7.99,3653.99,48
ssd,compression,16,xb,10000000,16,90,15825.96,55403.85,6.78,3956.99,48
ssd,compression,16,xb,10000000,16,91,13688.04,47928.15,9.38,3421.01,48
ssd,compression,16,xb,10000000,16,92,16942.03,59307.11,5.79,4239.01,48
ssd,compression,16,xb,10000000,16,93,16621.92,58194.72,6.14,4153.98,48
ssd,compression,16,xb,10000000,16,94,16624.01,58219.02,6.13,4158.00,48
ssd,compression,16,xb,10000000,16,95,16805.08,58701.28,6.13,4190.02,48
ssd,compression,16,xb,10000000,16,96,17089.93,59865.74,5.88,4280.98,48
ssd,compression,16,xb,10000000,16,97,17068.97,59722.89,5.62,4267.99,48
ssd,compression,16,xb,10000000,16,98,16765.05,58695.18,5.82,4189.01,48
ssd,compression,16,xb,10000000,16,99,17045.00,59747.99,5.74,4264.00,48
ssd,compression,16,xb,10000000,16,100,16839.97,58866.90,6.02,4208.99,48
ssd,compression,16,xb,10000000,16,101,17009.99,59575.97,5.96,4254.00,48
ssd,compression,16,xb,10000000,16,102,16777.12,58657.42,6.04,4194.03,48
ssd,compression,16,xb,10000000,16,103,17139.88,60037.57,5.85,4283.97,48
ssd,compression,16,xb,10000000,16,104,17000.12,59479.44,6.00,4251.03,48
ssd,compression,16,xb,10000000,16,105,16754.90,58630.64,6.06,4182.97,48
ssd,compression,16,xb,10000000,16,106,17111.90,59899.65,6.02,4281.98,48
ssd,compression,16,xb,10000000,16,107,16837.09,58946.30,6.13,4212.02,48
ssd,compression,16,xb,10000000,16,108,17219.97,60268.91,5.82,4304.99,48
ssd,compression,16,xb,10000000,16,109,16588.06,58014.22,6.23,4142.02,48
ssd,compression,16,xb,10000000,16,110,16577.00,58108.01,6.28,4149.00,48
ssd,compression,16,xb,10000000,16,111,17030.00,59530.00,5.81,4255.00,48
ssd,compression,16,xb,10000000,16,112,16789.96,58782.85,6.21,4198.99,48
ssd,compression,16,xb,10000000,16,113,17021.02,59578.09,5.83,4254.01,48
ssd,compression,16,xb,10000000,16,114,17101.02,59906.06,5.88,4278.00,48
ssd,compression,16,xb,10000000,16,115,16983.08,59403.28,6.05,4245.02,48
ssd,compression,16,xb,10000000,16,116,17036.88,59634.59,5.94,4257.97,48
ssd,compression,16,xb,10000000,16,117,17175.03,60151.11,5.93,4294.01,48
ssd,compression,16,xb,10000000,16,118,16969.01,59289.02,6.16,4243.00,48
ssd,compression,32,xb,10000000,16,1,8712.33,30596.66,11.82,2176.83,48
ssd,compression,32,xb,10000000,16,2,11133.07,38992.24,9.30,2784.02,48
ssd,compression,32,xb,10000000,16,3,11610.00,40646.00,9.02,2902.00,48
ssd,compression,32,xb,10000000,16,4,11702.98,40952.94,8.84,2925.00,48
ssd,compression,32,xb,10000000,16,5,11706.03,40952.11,9.02,2926.01,48
ssd,compression,32,xb,10000000,16,6,11984.01,41968.05,8.63,2996.00,48
ssd,compression,32,xb,10000000,16,7,12339.96,43218.86,8.39,3083.99,48
ssd,compression,32,xb,10000000,16,8,12667.00,44268.00,8.13,3168.00,48
ssd,compression,32,xb,10000000,16,9,12653.60,44299.60,8.15,3160.90,48
ssd,compression,32,xb,10000000,16,10,12933.41,45312.45,7.78,3236.10,48
ssd,compression,32,xb,10000000,16,11,12940.02,45267.05,8.23,3234.00,48
ssd,compression,32,xb,10000000,16,12,13116.99,45852.97,7.93,3281.00,48
ssd,compression,32,xb,10000000,16,13,13519.98,47353.94,7.39,3380.00,48
ssd,compression,32,xb,10000000,16,14,13023.01,45648.02,7.55,3255.00,48
ssd,compression,32,xb,10000000,16,15,13669.00,47808.99,7.62,3416.00,48
ssd,compression,32,xb,10000000,16,16,13853.89,48492.60,7.52,3465.97,48
ssd,compression,32,xb,10000000,16,17,13912.03,48709.11,7.30,3478.01,48
ssd,compression,32,xb,10000000,16,18,13949.02,48810.08,7.35,3485.01,48
ssd,compression,32,xb,10000000,16,19,14340.96,50167.87,6.97,3585.99,48
ssd,compression,32,xb,10000000,16,20,14287.15,49970.51,7.08,3570.04,48
ssd,compression,32,xb,10000000,16,21,14488.86,50747.51,6.91,3625.96,48
ssd,compression,32,xb,10000000,16,22,13295.07,46553.26,8.03,3321.02,48
ssd,compression,32,xb,10000000,16,23,12498.90,43735.66,10.31,3124.98,48
ssd,compression,32,xb,10000000,16,24,13442.12,46976.44,8.49,3354.03,48
ssd,compression,32,xb,10000000,16,25,13626.87,47693.55,8.40,3412.97,48
ssd,compression,32,xb,10000000,16,26,12329.12,43240.42,9.95,3084.03,48
ssd,compression,32,xb,10000000,16,27,13172.90,46070.66,8.32,3293.98,48
ssd,compression,32,xb,10000000,16,28,13653.12,47861.43,8.22,3413.03,48
ssd,compression,32,xb,10000000,16,29,14800.00,51719.99,7.03,3699.00,48
ssd,compression,32,xb,10000000,16,30,14190.88,49666.57,7.41,3546.97,48
ssd,compression,32,xb,10000000,16,31,12831.09,44910.33,9.65,3207.02,48
ssd,compression,32,xb,10000000,16,32,14354.02,50200.08,7.65,3585.01,48
ssd,compression,32,xb,10000000,16,33,14138.97,49518.89,7.78,3538.99,48
ssd,compression,32,xb,10000000,16,34,14710.91,51514.67,7.24,3678.98,48
ssd,compression,32,xb,10000000,16,35,13865.10,48523.36,7.81,3467.03,48
ssd,compression,32,xb,10000000,16,36,14458.98,50560.93,7.41,3613.99,48
ssd,compression,32,xb,10000000,16,37,14572.01,51039.04,7.25,3639.00,48
ssd,compression,32,xb,10000000,16,38,14112.00,49373.00,8.14,3533.00,48
ssd,compression,32,xb,10000000,16,39,14807.90,51851.66,6.98,3701.98,48
ssd,compression,32,xb,10000000,16,40,13768.08,48215.29,8.55,3442.02,48
ssd,compression,32,xb,10000000,16,41,14479.01,50564.03,7.67,3612.00,48
ssd,compression,32,xb,10000000,16,42,13787.99,48325.95,8.76,3448.00,48
ssd,compression,32,xb,10000000,16,43,13901.00,48648.00,8.35,3482.00,48
ssd,compression,32,xb,10000000,16,44,15304.04,53522.15,6.59,3826.01,48
ssd,compression,32,xb,10000000,16,45,13824.01,48481.02,8.22,3455.00,48
ssd,compression,32,xb,10000000,16,46,14552.85,50955.47,7.50,3638.96,48
ssd,compression,32,xb,10000000,16,47,14546.02,50788.07,7.46,3636.01,48
ssd,compression,32,xb,10000000,16,48,14284.00,49969.99,7.86,3566.00,48
ssd,compression,32,xb,10000000,16,49,15206.01,53341.03,6.78,3806.00,48
ssd,compression,32,xb,10000000,16,50,14464.96,50639.86,7.99,3613.99,48
ssd,compression,32,xb,10000000,16,51,14506.06,50628.19,7.63,3617.01,48
ssd,compression,32,xb,10000000,16,52,14820.96,51996.86,7.57,3713.99,48
ssd,compression,32,xb,10000000,16,53,14848.03,51965.12,7.38,3714.01,48
ssd,compression,32,xb,10000000,16,54,14364.99,50243.96,7.60,3587.00,48
ssd,compression,32,xb,10000000,16,55,14723.01,51563.05,7.52,3684.00,48
ssd,compression,32,xb,10000000,16,56,14911.02,52176.08,7.19,3729.01,48
ssd,compression,32,xb,10000000,16,57,14217.07,49792.23,8.16,3556.02,48
ssd,compression,32,xb,10000000,16,58,14966.92,52325.71,7.10,3735.98,48
ssd,compression,32,xb,10000000,16,59,14903.92,52147.74,7.30,3730.98,48
ssd,compression,32,xb,10000000,16,60,15048.11,52711.37,7.14,3759.03,48
ssd,compression,32,xb,10000000,16,61,14764.03,51657.09,7.69,3693.01,48
ssd,compression,32,xb,10000000,16,62,14728.00,51503.01,7.53,3684.00,48
ssd,compression,32,xb,10000000,16,63,14657.87,51334.53,7.92,3663.97,48
ssd,compression,32,xb,10000000,16,64,15284.17,53500.58,6.57,3816.04,48
ssd,compression,32,xb,10000000,16,65,14733.98,51483.95,7.65,3688.00,48
ssd,compression,32,xb,10000000,16,66,14912.01,52329.05,7.43,3729.00,48
ssd,compression,32,xb,10000000,16,67,15365.98,53737.91,7.06,3839.99,48
ssd,compression,32,xb,10000000,16,68,15709.93,55040.75,6.73,3926.98,48
ssd,compression,32,xb,10000000,16,69,14574.96,50960.87,7.93,3638.99,48
ssd,compression,32,xb,10000000,16,70,15279.05,53505.19,7.01,3825.01,48
ssd,compression,32,xb,10000000,16,71,14669.98,51253.94,7.80,3661.00,48
ssd,compression,32,xb,10000000,16,72,14961.99,52322.95,6.99,3734.00,48
ssd,compression,32,xb,10000000,16,73,14855.06,52097.21,7.85,3727.02,48
ssd,compression,32,xb,10000000,16,74,14952.90,52355.64,7.81,3736.97,48
ssd,compression,32,xb,10000000,16,75,14740.04,51527.14,7.37,3680.01,48
ssd,compression,32,xb,10000000,16,76,14541.99,50965.95,7.79,3642.00,48
ssd,compression,32,xb,10000000,16,77,14644.05,51182.18,7.52,3662.01,48
ssd,compression,32,xb,10000000,16,78,15086.05,52857.18,7.43,3770.01,48
ssd,compression,32,xb,10000000,16,79,15188.81,53205.34,7.40,3795.95,48
ssd,compression,32,xb,10000000,16,80,14645.19,51207.67,7.70,3662.05,48
ssd,compression,32,xb,10000000,16,81,15063.87,52760.55,7.53,3764.97,48
ssd,compression,32,xb,10000000,16,82,14523.98,50790.92,7.86,3628.99,48
ssd,compression,32,xb,10000000,16,83,15180.00,53074.01,6.97,3798.00,48
ssd,compression,32,xb,10000000,16,84,15284.08,53582.29,7.15,3823.02,48
ssd,compression,32,xb,10000000,16,85,14757.95,51650.82,7.56,3687.99,48
ssd,compression,32,xb,10000000,16,86,15133.98,52937.94,7.40,3784.00,48
ssd,compression,32,xb,10000000,16,87,14899.03,52152.09,7.33,3723.01,48
ssd,compression,32,xb,10000000,16,88,14944.04,52353.13,7.18,3736.01,48
ssd,compression,32,xb,10000000,16,89,15294.02,53446.08,6.91,3822.01,48
ssd,compression,32,xb,10000000,16,90,14523.97,50883.91,8.16,3631.99,48
ssd,compression,32,xb,10000000,16,91,16960.06,59307.21,5.74,4241.01,48
ssd,compression,32,xb,10000000,16,92,16737.92,58633.72,6.11,4180.98,48
ssd,compression,32,xb,10000000,16,93,16584.12,57984.41,6.02,4147.03,48
ssd,compression,32,xb,10000000,16,94,16638.01,58286.03,6.16,4163.00,48
ssd,compression,32,xb,10000000,16,95,17130.88,59874.59,5.72,4283.97,48
ssd,compression,32,xb,10000000,16,96,16500.97,57904.91,6.27,4124.99,48
ssd,compression,32,xb,10000000,16,97,16803.04,58801.14,6.06,4201.01,48
ssd,compression,32,xb,10000000,16,98,16883.96,59008.86,5.89,4218.99,48
ssd,compression,32,xb,10000000,16,99,16959.07,59413.26,6.01,4241.02,48
ssd,compression,32,xb,10000000,16,100,16185.87,56617.55,6.00,4046.97,48
ssd,compression,32,xb,10000000,16,101,16702.07,58453.24,5.94,4173.02,48
ssd,compression,32,xb,10000000,16,102,16649.07,58234.25,6.11,4165.02,48
ssd,compression,32,xb,10000000,16,103,16797.94,58792.77,6.13,4193.98,48
ssd,compression,32,xb,10000000,16,104,17135.11,60067.37,5.88,4287.03,48
ssd,compression,32,xb,10000000,16,105,17124.84,59895.44,5.91,4281.96,48
ssd,compression,32,xb,10000000,16,106,16659.15,58269.53,6.07,4161.04,48
ssd,compression,32,xb,10000000,16,107,16571.89,58072.60,6.19,4144.97,48
ssd,compression,32,xb,10000000,16,108,16936.08,59211.28,5.81,4235.02,48
ssd,compression,32,xb,10000000,16,109,17007.05,59520.19,5.88,4251.01,48
ssd,compression,32,xb,10000000,16,110,16740.86,58673.51,6.35,4186.96,48
ssd,compression,32,xb,10000000,16,111,16290.03,56998.09,6.10,4070.01,48
ssd,compression,32,xb,10000000,16,112,16918.97,59124.89,5.84,4229.99,48
ssd,compression,32,xb,10000000,16,113,16275.05,57048.19,6.20,4071.01,48
ssd,compression,32,xb,10000000,16,114,17063.05,59691.19,5.70,4267.01,48
ssd,compression,32,xb,10000000,16,115,17110.86,59892.50,5.66,4274.96,48
ssd,compression,32,xb,10000000,16,116,16445.05,57512.17,6.28,4114.01,48
ssd,compression,8,xb,10000000,16,1,9171.20,32234.68,11.27,2291.55,62
ssd,compression,8,xb,10000000,16,2,11459.96,40056.87,8.83,2862.99,62
ssd,compression,8,xb,10000000,16,3,11523.97,40404.89,9.29,2882.99,62
ssd,compression,8,xb,10000000,16,4,12062.34,42197.17,8.37,3015.08,62
ssd,compression,8,xb,10000000,16,5,12253.71,42873.97,8.20,3064.93,62
ssd,compression,8,xb,10000000,16,6,12352.95,43247.82,8.28,3086.99,62
ssd,compression,8,xb,10000000,16,7,12596.01,44097.02,8.13,3150.00,62
ssd,compression,8,xb,10000000,16,8,12801.05,44814.18,7.94,3198.01,62
ssd,compression,8,xb,10000000,16,9,12520.01,43805.02,8.29,3132.00,62
ssd,compression,8,xb,10000000,16,10,12918.02,45218.06,7.72,3229.00,62
ssd,compression,8,xb,10000000,16,11,13412.90,46953.64,7.55,3352.97,62
ssd,compression,8,xb,10000000,16,12,13166.95,46084.84,8.05,3290.99,62
ssd,compression,8,xb,10000000,16,13,13573.00,47507.99,7.41,3394.00,62
ssd,compression,8,xb,10000000,16,14,13760.03,48105.12,7.24,3437.01,62
ssd,compression,8,xb,10000000,16,15,13849.00,48486.01,7.18,3463.00,62
ssd,compression,8,xb,10000000,16,16,13916.99,48708.95,7.22,3482.00,62
ssd,compression,8,xb,10000000,16,17,13699.04,47988.14,7.51,3425.01,62
ssd,compression,8,xb,10000000,16,18,13933.93,48701.75,7.38,3476.98,62
ssd,compression,8,xb,10000000,16,19,14366.05,50301.18,6.81,3597.01,62
ssd,compression,8,xb,10000000,16,20,14446.90,50605.64,7.11,3611.97,62
ssd,compression,8,xb,10000000,16,21,14305.05,50025.19,7.08,3574.01,62
ssd,compression,8,xb,10000000,16,22,13583.99,47508.97,7.84,3390.00,62
ssd,compression,8,xb,10000000,16,23,13258.07,46438.24,9.26,3320.02,62
ssd,compression,8,xb,10000000,16,24,13704.88,47985.58,8.04,3427.97,62
ssd,compression,8,xb,10000000,16,25,13211.08,46211.28,8.50,3300.02,62
ssd,compression,8,xb,10000000,16,26,13024.01,45666.02,8.87,3259.00,62
ssd,compression,8,xb,10000000,16,27,14870.94,52015.80,6.85,3718.99,62
ssd,compression,8,xb,10000000,16,28,14164.08,49626.29,7.55,3541.02,62
ssd,compression,8,xb,10000000,16,29,13967.96,48885.87,8.15,3491.99,62
ssd,compression,8,xb,10000000,16,30,13434.91,46973.68,8.57,3355.98,62
ssd,compression,8,xb,10000000,16,31,13852.09,48500.32,7.93,3465.02,62
ssd,compression,8,xb,10000000,16,32,14261.02,49880.05,7.87,3566.00,62
ssd,compression,8,xb,10000000,16,33,13888.03,48559.09,7.93,3472.01,62
ssd,compression,8,xb,10000000,16,34,14457.89,50660.60,7.32,3612.97,62
ssd,compression,8,xb,10000000,16,35,14694.12,51447.42,7.23,3673.03,62
ssd,compression,8,xb,10000000,16,36,13536.96,47300.86,8.28,3378.99,62
ssd,compression,8,xb,10000000,16,37,14258.01,49944.05,7.89,3569.00,62
ssd,compression,8,xb,10000000,16,38,14825.90,51844.67,6.98,3705.98,62
ssd,compression,8,xb,10000000,16,39,14646.09,51279.30,7.20,3657.02,62
ssd,compression,8,xb,10000000,16,40,13677.01,47944.02,8.24,3428.00,62
ssd,compression,8,xb,10000000,16,41,14563.00,50917.98,7.45,3638.00,62
ssd,compression,8,xb,10000000,16,42,14251.01,49922.03,7.97,3564.00,62
ssd,compression,8,xb,10000000,16,43,14357.98,50190.92,7.73,3585.99,62
ssd,compression,8,xb,10000000,16,44,14740.96,51638.85,7.63,3687.99,62
ssd,compression,8,xb,10000000,16,45,14829.06,51845.23,7.22,3702.02,62
ssd,compression,8,xb,10000000,16,46,13590.01,47670.05,8.21,3403.00,62
ssd,compression,8,xb,10000000,16,47,14576.99,50970.96,7.33,3646.00,62
ssd,compression,8,xb,10000000,16,48,14540.01,50876.03,8.30,3634.00,62
ssd,compression,8,xb,10000000,16,49,15953.00,55844.99,6.29,3987.00,62
ssd,compression,8,xb,10000000,16,50,13801.98,48300.92,8.06,3452.99,62
ssd,compression,8,xb,10000000,16,51,14931.99,52281.96,7.21,3733.00,62
ssd,compression,8,xb,10000000,16,52,14675.94,51311.78,7.55,3668.98,62
ssd,compression,8,xb,10000000,16,53,14833.06,51964.21,7.20,3703.02,62
ssd,compression,8,xb,10000000,16,54,14454.99,50563.97,7.36,3614.00,62
ssd,compression,8,xb,10000000,16,55,16206.02,56787.07,6.08,4055.00,62
ssd,compression,8,xb,10000000,16,56,14213.01,49703.02,7.68,3553.00,62
ssd,compression,8,xb,10000000,16,57,14803.02,51852.05,7.49,3700.00,62
ssd,compression,8,xb,10000000,16,58,14535.01,50870.03,7.60,3635.00,62
ssd,compression,8,xb,10000000,16,59,14831.97,51913.90,7.08,3706.99,62
ssd,compression,8,xb,10000000,16,60,15908.04,55701.15,6.23,3978.01,62
ssd,compression,8,xb,10000000,16,61,14357.89,50183.60,8.57,3586.97,62
ssd,compression,8,xb,10000000,16,62,15380.10,53844.35,6.96,3846.02,62
ssd,compression,8,xb,10000000,16,63,14855.97,52001.90,7.33,3712.99,62
ssd,compression,8,xb,10000000,16,64,15267.01,53457.05,6.95,3820.00,62
ssd,compression,8,xb,10000000,16,65,14714.99,51435.96,7.78,3676.00,62
ssd,compression,8,xb,10000000,16,66,15120.99,52936.95,7.22,3782.00,62
ssd,compression,8,xb,10000000,16,67,14612.93,51176.76,7.53,3653.98,62
ssd,compression,8,xb,10000000,16,68,15216.06,53205.20,6.94,3803.01,62
ssd,compression,8,xb,10000000,16,69,14691.03,51416.11,7.34,3667.01,62
ssd,compression,8,xb,10000000,16,70,15470.02,54120.09,7.25,3875.01,62
ssd,compression,8,xb,10000000,16,71,14448.99,50649.95,7.32,3610.00,62
ssd,compression,8,xb,10000000,16,72,15231.00,53237.00,7.11,3810.00,62
ssd,compression,8,xb,10000000,16,73,15041.01,52685.04,7.10,3759.00,62
ssd,compression,8,xb,10000000,16,74,15386.90,53890.65,6.96,3847.98,62
ssd,compression,8,xb,10000000,16,75,15697.11,54886.40,6.90,3920.03,62
ssd,compression,8,xb,10000000,16,76,15576.96,54560.87,6.73,3896.99,62
ssd,compression,8,xb,10000000,16,77,15413.04,53933.16,7.08,3853.01,62
ssd,compression,8,xb,10000000,16,78,15308.92,53505.70,7.14,3826.98,62
ssd,compression,8,xb,10000000,16,79,14801.03,51920.12,7.23,3700.01,62
ssd,compression,8,xb,10000000,16,80,15220.03,53238.10,7.24,3805.01,62
ssd,compression,8,xb,10000000,16,81,15564.87,54508.53,6.51,3892.97,62
ssd,compression,8,xb,10000000,16,82,14805.10,51749.36,7.59,3700.03,62
ssd,compression,8,xb,10000000,16,83,15652.00,54837.01,6.74,3913.00,62
ssd,compression,8,xb,10000000,16,84,14701.03,51422.10,7.71,3677.01,62
ssd,compression,8,xb,10000000,16,85,15940.98,55787.93,6.48,3984.99,62
ssd,compression,8,xb,10000000,16,86,14538.00,50861.02,8.69,3631.00,62
ssd,compression,8,xb,10000000,16,87,15007.00,52434.99,7.59,3741.00,62
ssd,compression,8,xb,10000000,16,88,14706.00,51625.00,7.89,3691.00,62
ssd,compression,8,xb,10000000,16,89,14136.00,49433.99,8.75,3528.00,62
ssd,compression,8,xb,10000000,16,90,16019.91,56123.67,6.61,4008.98,62
ssd,compression,8,xb,10000000,16,91,17079.08,59742.27,5.72,4268.02,62
ssd,compression,8,xb,10000000,16,92,16676.04,58380.15,6.09,4170.01,62
ssd,compression,8,xb,10000000,16,93,16749.01,58601.02,6.22,4187.00,62
ssd,compression,8,xb,10000000,16,94,16702.99,58466.98,6.19,4177.00,62
ssd,compression,8,xb,10000000,16,95,16816.95,58816.83,5.87,4202.99,62
ssd,compression,8,xb,10000000,16,96,16664.05,58362.17,6.22,4166.01,62
ssd,compression,8,xb,10000000,16,97,16612.02,58062.08,6.17,4149.01,62
ssd,compression,8,xb,10000000,16,98,16966.96,59390.86,5.79,4241.99,62
ssd,compression,8,xb,10000000,16,99,16864.02,59035.08,5.98,4217.01,62
ssd,compression,8,xb,10000000,16,100,17059.97,59746.88,5.92,4266.99,62
ssd,compression,8,xb,10000000,16,101,16989.01,59474.04,5.95,4251.00,62
ssd,compression,8,xb,10000000,16,102,17338.92,60595.71,5.52,4326.98,62
ssd,compression,8,xb,10000000,16,103,16928.08,59341.26,5.98,4237.02,62
ssd,compression,8,xb,10000000,16,104,16883.01,59073.03,6.06,4221.00,62
ssd,compression,8,xb,10000000,16,105,16979.03,59433.12,5.82,4243.01,62
ssd,compression,8,xb,10000000,16,106,17052.00,59700.99,5.91,4265.00,62
ssd,compression,8,xb,10000000,16,107,16959.00,59329.00,5.84,4239.00,62
ssd,compression,8,xb,10000000,16,108,16869.97,59085.88,5.99,4218.99,62
ssd,compression,8,xb,10000000,16,109,17064.01,59684.03,5.92,4264.00,62
ssd,compression,8,xb,10000000,16,110,16917.95,59208.82,6.04,4230.99,62
ssd,compression,8,xb,10000000,16,111,16903.10,59224.34,6.06,4227.02,62
ssd,compression,8,xb,10000000,16,112,16665.94,58322.78,5.86,4164.98,62
ssd,compression,8,xb,10000000,16,113,17115.03,59877.10,5.80,4279.01,62
ssd,compression,8,xb,10000000,16,114,17026.98,59586.95,5.95,4258.00,62
ssd,compression,8,xb,10000000,16,115,16732.94,58471.80,6.13,4170.99,62
ssd,compression,8,xb,10000000,16,116,17170.01,60180.02,5.83,4303.00,62
ssd,compression,8,xb,10000000,16,117,16871.96,59045.85,5.87,4215.99,62
ssd,compression,16,xb,10000000,16,1,8887.46,31249.09,11.63,2219.86,62
ssd,compression,16,xb,10000000,16,2,11334.94,39650.79,8.88,2833.98,62
ssd,compression,16,xb,10000000,16,3,11376.11,39750.39,9.37,2843.03,62
ssd,compression,16,xb,10000000,16,4,11668.90,40930.63,8.93,2917.97,62
ssd,compression,16,xb,10000000,16,5,11781.51,41240.77,9.06,2945.13,62
ssd,compression,16,xb,10000000,16,6,12118.50,42427.26,8.42,3029.88,62
ssd,compression,16,xb,10000000,16,7,12281.96,42978.84,8.55,3070.99,62
ssd,compression,16,xb,10000000,16,8,12449.98,43518.94,8.27,3113.00,62
