test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
gt,70,5000,_,_,70,314,48981.06,171425.20,12.92,12248.01,70
gt,70,5000,_,_,70,315,46804.02,163740.09,14.39,11697.01,70
gt,70,5000,_,_,70,316,47367.95,165855.82,14.06,11840.99,70
gt,70,5000,_,_,70,317,39157.86,137192.02,14.60,9771.72,70
gt,70,5000,_,_,70,318,44934.29,157086.50,15.53,11253.32,70
gt,70,5000,_,_,70,319,48577.89,170082.62,13.81,12143.97,70
gt,70,5000,_,_,70,320,48737.04,170542.13,13.98,12179.01,70
gt,70,5000,_,_,70,321,49748.08,174168.27,13.34,12438.02,70
gt,70,5000,_,_,70,322,45443.96,159051.85,14.77,11355.99,70
gt,70,5000,_,_,70,323,42751.96,149635.85,16.05,10695.99,70
gt,70,5000,_,_,70,324,41409.10,144923.34,16.24,10349.02,70
gt,70,5000,_,_,70,325,40470.90,141687.65,16.26,10118.98,70
gt,70,5000,_,_,70,326,41002.08,143649.28,15.52,10247.02,70
gt,70,5000,_,_,70,327,34211.88,119651.58,17.52,8554.97,70
gt,70,5000,_,_,70,328,43888.07,153661.24,13.59,10967.02,70
gt,70,5000,_,_,70,329,44017.07,153970.24,13.90,11011.02,70
gt,70,5000,_,_,70,330,41979.31,147189.58,15.02,10476.83,70
gt,70,5000,_,_,70,331,41390.63,144561.20,14.77,10363.16,70
gt,70,5000,_,_,70,332,39117.05,137042.18,15.58,9777.01,70
gt,70,5000,_,_,70,333,47022.01,164581.03,13.41,11760.00,70
gt,70,5000,_,_,70,334,47767.89,167178.62,13.32,11927.97,70
gt,70,5000,_,_,70,335,46468.11,162652.38,13.86,11624.03,70
gt,70,5000,_,_,70,336,49038.91,171603.69,12.53,12263.98,70
gt,70,5000,_,_,70,337,49896.94,174586.80,12.71,12470.99,70
gt,70,5000,_,_,70,338,50515.10,176926.34,12.38,12629.02,70
gt,70,5000,_,_,70,339,44062.54,154163.39,13.35,11013.88,70
gt,70,5000,_,_,70,340,52163.57,182521.98,11.69,13039.14,70
gt,70,5000,_,_,70,341,43467.80,152148.29,13.20,10869.95,70
gt,70,5000,_,_,70,342,51870.31,181494.08,11.93,12968.08,70
gt,70,5000,_,_,70,343,52460.74,183831.08,11.75,13115.93,70
gt,70,5000,_,_,70,344,50495.22,176650.75,12.27,12623.05,70
gt,70,5000,_,_,70,345,46117.05,161309.19,14.02,11526.01,70
gt,70,5000,_,_,70,346,35733.98,125271.92,16.88,8940.99,70
gt,70,5000,_,_,70,347,43776.88,153049.60,14.79,10937.97,70
gt,70,5000,_,_,70,348,43878.12,153628.44,14.28,10965.03,70
gt,70,5000,_,_,70,349,43857.91,153479.68,13.96,10967.98,70
gt,70,5000,_,_,70,350,38329.11,134322.40,14.32,9583.03,70
gt,70,5000,_,_,70,351,45293.85,158472.49,13.43,11314.96,70
gt,70,5000,_,_,70,352,45084.96,157822.85,13.67,11278.99,70
gt,70,5000,_,_,70,353,47352.15,165626.54,12.51,11838.04,70
gt,70,5000,_,_,70,354,47459.95,166226.82,13.11,11863.99,70
gt,70,5000,_,_,70,355,42858.01,150012.02,12.55,10713.00,70
gt,70,5000,_,_,70,356,51700.87,180884.54,11.38,12924.97,70
gt,70,5000,_,_,70,357,51360.09,179781.81,11.71,12840.77,70
gt,70,5000,_,_,70,358,49949.99,174924.47,12.48,12487.25,70
gt,70,5000,_,_,70,359,53032.03,185535.10,11.12,13254.01,70
gt,70,5000,_,_,70,360,51840.96,181543.87,11.54,12963.99,70
gt,70,5000,_,_,70,361,42369.10,148316.37,11.16,10588.03,70
gt,70,5000,_,_,70,362,53389.98,186870.93,10.73,13345.99,70
gt,70,5000,_,_,70,363,41832.89,146312.63,13.74,10456.97,70
gt,70,5000,_,_,70,364,54124.87,189411.55,10.66,13529.97,70
gt,70,5000,_,_,70,365,52541.06,184056.20,10.64,13140.01,70
gt,70,5000,_,_,70,366,47750.14,167154.48,11.41,11934.03,70
gt,70,5000,_,_,70,367,54258.97,189895.88,11.04,13567.99,70
gt,70,5000,_,_,70,368,44358.76,155206.17,12.30,11087.94,70
gt,70,5000,_,_,70,369,46591.17,163145.61,13.69,11647.04,70
gt,70,5000,_,_,70,370,46642.03,163046.10,13.48,11656.01,70
gt,70,5000,_,_,70,371,46323.12,162320.41,12.92,11589.03,70
gt,70,5000,_,_,70,372,47379.95,165777.81,11.69,11836.99,70
gt,70,5000,_,_,70,373,49662.06,173876.22,11.08,12424.02,70
gt,70,5000,_,_,70,374,39960.98,139888.91,13.69,9991.99,70
gt,70,5000,_,_,70,375,47933.89,167703.63,12.59,11975.97,70
gt,70,5000,_,_,70,376,49019.99,171647.95,11.12,12253.00,70
gt,70,5000,_,_,70,377,49896.15,174496.52,11.23,12480.04,70
gt,70,5000,_,_,70,378,52358.96,183356.85,10.98,13087.99,70
gt,70,5000,_,_,70,379,50387.94,176315.78,11.63,12588.98,70
gt,70,5000,_,_,70,380,52900.07,185133.24,10.82,13232.02,70
gt,70,5000,_,_,70,381,52097.97,182332.88,11.35,13018.99,70
gt,70,5000,_,_,70,382,45475.28,159213.48,11.90,11373.82,70
gt,70,5000,_,_,70,383,54406.95,190518.32,10.25,13599.24,70
gt,70,5000,_,_,70,384,52712.97,184559.89,11.35,13182.99,70
gt,70,5000,_,_,70,385,54047.86,189127.50,10.86,13501.96,70
gt,70,5000,_,_,70,386,54075.07,189295.24,10.60,13521.02,70
gt,70,5000,_,_,70,387,54294.97,189990.91,10.81,13567.99,70
gt,70,5000,_,_,70,388,42520.02,148907.08,11.20,10639.01,70
gt,70,5000,_,_,70,389,55458.04,194019.13,10.29,13860.01,70
gt,70,5000,_,_,70,390,46401.96,162471.85,11.14,11603.99,70
gt,70,5000,_,_,70,391,55312.00,193540.99,10.38,13817.00,70
gt,70,5000,_,_,70,392,51104.84,178960.43,11.78,12788.96,70
gt,70,5000,_,_,70,393,49391.19,172961.67,12.00,12349.05,70
gt,70,5000,_,_,70,394,47468.01,166057.04,12.95,11868.00,70
gt,70,5000,_,_,70,395,38249.97,133743.88,15.96,9554.99,70
gt,70,5000,_,_,70,396,47161.00,164971.00,12.08,11783.00,70
gt,70,5000,_,_,70,397,35999.04,126172.15,12.06,9006.01,70
gt,70,5000,_,_,70,398,50253.10,175922.36,10.49,12554.03,70
gt,70,5000,_,_,70,399,42315.94,148043.78,12.86,10582.98,70
gt,70,5000,_,_,70,400,49724.94,174206.79,11.75,12430.99,70
gt,70,5000,_,_,70,401,49713.03,173928.12,11.82,12428.01,70
gt,70,5000,_,_,70,402,53026.90,185681.67,10.41,13254.98,70
gt,70,5000,_,_,70,403,54627.11,191170.40,9.91,13655.03,70
gt,70,5000,_,_,70,404,55345.65,193799.78,9.68,13839.91,70
gt,70,5000,_,_,70,405,48156.30,168610.54,9.52,12026.82,70
gt,70,5000,_,_,70,406,55337.81,193557.83,9.27,13852.20,70
gt,70,5000,_,_,70,407,55881.28,195638.98,9.43,13970.07,70
gt,70,5000,_,_,70,408,58107.02,203362.06,8.73,14514.00,70
gt,70,5000,_,_,70,409,57458.98,201207.94,9.21,14368.00,70
gt,70,5000,_,_,70,410,50413.83,176416.89,8.57,12615.71,70
gt,70,5000,_,_,70,411,53137.30,185723.54,10.01,13231.32,70
gt,70,5000,_,_,70,412,51237.94,179559.80,9.88,12853.99,70
gt,70,5000,_,_,70,413,53718.53,188087.84,8.96,13424.63,70
gt,70,5000,_,_,70,414,48633.18,170216.13,10.88,12167.30,70
gt,70,5000,_,_,70,415,58352.29,204428.01,8.26,14585.07,70
gt,70,5000,_,_,70,416,44457.90,155403.66,11.46,11106.98,70
gt,70,5000,_,_,70,417,53102.75,185901.14,10.11,13282.94,70
gt,70,5000,_,_,70,418,50660.09,177497.80,8.83,12650.77,70
gt,70,5000,_,_,70,419,36497.82,127608.86,33.28,9133.20,70
gt,70,5000,_,_,70,420,54934.02,192256.08,9.38,13733.01,70
gt,70,5000,_,_,70,421,54828.02,191875.06,9.50,13713.00,70
gt,70,5000,_,_,70,422,57240.05,200440.19,8.65,14304.01,70
gt,70,5000,_,_,70,423,56055.94,196087.78,9.36,14015.98,70
gt,70,5000,_,_,70,424,56398.17,197404.61,9.35,14096.04,70
gt,70,5000,_,_,70,425,56455.78,197719.25,9.48,14115.95,70
gt,70,5000,_,_,70,426,55450.03,194050.10,9.22,13865.01,70
gt,70,5000,_,_,70,427,57373.99,200930.95,8.91,14343.00,70
gt,70,5000,_,_,70,428,59444.12,207650.40,8.13,14812.03,70
gt,70,5000,_,_,70,429,58130.62,203782.68,9.01,14584.91,70
gt,70,5000,_,_,70,430,54390.29,190523.01,8.63,13578.07,70
gt,70,5000,_,_,70,431,47312.00,165591.51,9.96,11846.75,70
gt,70,5000,_,_,70,432,58093.93,203207.27,8.75,14520.23,70
gt,70,5000,_,_,70,433,57919.04,202754.13,8.89,14480.01,70
gt,70,5000,_,_,70,434,57576.20,201475.71,9.13,14388.05,70
gt,70,5000,_,_,70,435,58578.84,205068.45,8.72,14640.96,70
gt,70,5000,_,_,70,436,60270.14,211112.99,7.77,15071.78,70
gt,70,5000,_,_,70,437,44227.81,154657.83,9.02,11057.20,70
gt,70,5000,_,_,70,438,58933.99,206339.98,8.36,14743.00,70
gt,70,5000,_,_,70,439,57577.00,201481.01,8.99,14389.00,70
gt,70,5000,_,_,70,440,54157.76,189634.16,9.77,13536.94,70
gt,70,5000,_,_,70,441,47504.01,166278.03,10.46,11875.00,70
gt,70,5000,_,_,70,442,46969.13,164383.46,11.61,11746.03,70
gt,70,5000,_,_,70,443,52124.99,182500.95,10.42,13028.00,70
gt,70,5000,_,_,70,444,40615.17,142039.58,11.56,10147.04,70
gt,70,5000,_,_,70,445,54521.67,190897.84,9.28,13632.92,70
gt,70,5000,_,_,70,446,56525.03,197901.10,8.68,14137.01,70
gt,70,5000,_,_,70,447,56782.24,198765.85,8.70,14198.06,70
gt,70,5000,_,_,70,448,55889.65,195558.78,9.17,13961.91,70
gt,70,5000,_,_,70,449,55522.23,194317.79,8.95,13883.06,70
gt,70,5000,_,_,70,450,48577.06,170055.22,9.24,12135.02,70
gt,70,5000,_,_,70,451,58500.89,204729.63,8.35,14630.97,70
gt,70,5000,_,_,70,452,59369.95,207844.82,7.96,14847.99,70
gt,70,5000,_,_,70,453,59791.09,209277.32,7.86,14946.02,70
gt,70,5000,_,_,70,454,57557.05,201477.17,8.90,14395.01,70
gt,70,5000,_,_,70,455,45939.95,160803.83,8.28,11481.99,70
gt,70,5000,_,_,70,456,59359.00,207815.98,7.96,14842.00,70
gt,70,5000,_,_,70,457,61701.91,215876.17,7.43,15420.23,70
gt,70,5000,_,_,70,458,58880.96,206076.37,8.34,14715.74,70
gt,70,5000,_,_,70,459,60348.01,211135.04,7.73,15084.00,70
gt,70,5000,_,_,70,460,58717.97,205156.91,7.69,14628.99,70
gt,70,5000,_,_,70,461,60387.12,211807.41,8.16,15161.03,70
gt,70,5000,_,_,70,462,60620.90,212225.64,7.79,15148.97,70
gt,70,5000,_,_,70,463,59867.92,209462.72,8.08,14969.98,70
gt,70,5000,_,_,70,464,58192.22,203821.78,8.39,14544.06,70
gt,70,5000,_,_,70,465,40834.83,142751.40,9.53,10210.96,70
gt,70,5000,_,_,70,466,57500.09,201439.32,8.46,14372.02,70
gt,70,5000,_,_,70,467,57474.99,201050.97,8.21,14373.00,70
gt,70,5000,_,_,70,468,57448.90,201038.66,8.38,14360.98,70
gt,70,5000,_,_,70,469,57406.14,201037.50,8.14,14347.04,70
gt,70,5000,_,_,70,470,58042.83,203011.40,8.59,14509.96,70
gt,70,5000,_,_,70,471,47093.17,164944.59,8.26,11779.04,70
gt,70,5000,_,_,70,472,60085.80,210329.31,7.73,15015.95,70
gt,70,5000,_,_,70,473,59112.07,206822.24,8.34,14773.02,70
gt,70,5000,_,_,70,474,59889.11,209690.37,7.84,14974.03,70
gt,70,5000,_,_,70,475,59830.97,209338.90,8.15,14955.99,70
gt,70,5000,_,_,70,476,60588.94,212123.81,7.53,15153.99,70
gt,70,5000,_,_,70,477,47363.04,165764.15,10.06,11830.01,70
gt,70,5000,_,_,70,478,60826.02,212994.07,7.77,15220.00,70
gt,70,5000,_,_,70,479,59884.68,209559.87,8.24,14964.92,70
gt,70,5000,_,_,70,480,59575.22,208643.77,8.22,14896.05,70
gt,70,5000,_,_,70,481,60087.89,210234.62,8.01,15021.97,70
gt,70,5000,_,_,70,482,59844.24,209489.84,8.16,14949.06,70
gt,70,5000,_,_,70,483,46344.85,162243.49,7.91,11599.96,70
gt,70,5000,_,_,70,484,60750.03,212628.11,7.93,15174.01,70
gt,70,5000,_,_,70,485,62014.69,217037.93,7.64,15505.92,70
gt,70,5000,_,_,70,486,61405.26,214897.90,7.95,15347.06,70
gt,70,5000,_,_,70,487,61148.03,213932.12,7.88,15297.01,70
gt,70,5000,_,_,70,488,58377.08,204444.28,8.68,14592.02,70
gt,70,5000,_,_,70,489,51098.16,178733.56,9.29,12772.04,70
gt,70,5000,_,_,70,490,53704.68,188210.86,9.13,13437.92,70
gt,70,5000,_,_,70,491,49441.24,172944.84,9.69,12356.06,70
gt,70,5000,_,_,70,492,56794.73,198827.04,8.62,14195.93,70
gt,70,5000,_,_,70,493,57641.81,201780.34,8.59,14405.95,70
gt,70,5000,_,_,70,494,57526.27,201319.96,8.70,14382.07,70
gt,70,5000,_,_,70,495,58950.13,206378.44,8.18,14741.03,70
gt,70,5000,_,_,70,496,51619.16,180622.55,8.58,12909.04,70
gt,70,5000,_,_,70,497,54117.73,189503.07,8.21,13523.93,70
gt,70,5000,_,_,70,498,60302.13,210974.45,7.74,15065.03,70
gt,70,5000,_,_,70,499,58795.90,205795.65,8.08,14708.98,70
gt,70,5000,_,_,70,500,59635.02,208856.06,8.16,14906.00,70
gt,70,5000,_,_,70,501,55428.01,193875.04,7.52,13857.00,70
gt,70,5000,_,_,70,502,58923.44,206256.03,8.12,14725.86,70
gt,70,5000,_,_,70,503,49085.54,171883.89,8.45,12281.13,70
gt,70,5000,_,_,70,504,50801.87,177720.56,8.94,12688.97,70
gt,70,5000,_,_,70,505,61137.00,214015.01,7.77,15292.00,70
gt,70,5000,_,_,70,506,61108.04,213890.16,7.76,15274.01,70
gt,70,5000,_,_,70,507,61275.19,214598.68,7.58,15319.05,70
gt,70,5000,_,_,70,508,61140.86,213857.53,8.03,15272.97,70
gt,70,5000,_,_,70,509,60549.46,211948.61,7.90,15144.11,70
gt,70,5000,_,_,70,510,48233.74,168625.57,8.39,12051.68,70
gt,70,5000,_,_,70,511,56885.97,199347.88,8.35,14233.99,70
gt,70,5000,_,_,70,512,52241.99,182908.97,8.15,13053.00,70
gt,70,5000,_,_,70,513,60499.16,211727.58,8.00,15127.04,70
gt,70,5000,_,_,70,514,57074.09,199716.30,9.03,14273.02,70
gt,70,5000,_,_,70,515,58849.82,206027.88,7.99,14711.71,70
gt,70,5000,_,_,70,516,54864.06,191991.73,8.66,13714.27,70
gt,70,5000,_,_,70,517,57404.74,200974.09,8.72,14344.94,70
gt,70,5000,_,_,70,518,49030.23,171473.79,8.31,12265.06,70
gt,70,5000,_,_,70,519,58444.92,204679.72,7.98,14608.98,70
gt,70,5000,_,_,70,520,59458.83,208246.41,7.73,14870.96,70
gt,70,5000,_,_,70,521,59459.32,207999.13,7.90,14860.08,70
gt,70,5000,_,_,70,522,46586.73,163102.04,8.05,11641.93,70
gt,70,5000,_,_,70,523,59934.22,209806.27,7.91,14982.81,70
gt,70,5000,_,_,70,524,60272.02,210942.55,7.99,15072.25,70
gt,70,5000,_,_,70,525,60192.80,210645.31,8.05,15037.95,70
gt,70,5000,_,_,70,526,59533.46,208382.61,8.00,14880.61,70
gt,70,5000,_,_,70,527,53716.55,187997.44,8.05,13437.39,70
gt,70,5000,_,_,70,528,57492.96,201339.87,8.12,14376.99,70
gt,70,5000,_,_,70,529,50480.98,176628.92,8.01,12618.99,70
gt,70,5000,_,_,70,530,60342.07,211232.26,7.95,15083.02,70
gt,70,5000,_,_,70,531,60681.94,212392.79,7.71,15168.98,70
gt,70,5000,_,_,70,532,60472.97,211715.91,7.95,15114.99,70
gt,70,5000,_,_,70,533,61472.06,215166.20,7.68,15373.01,70
gt,70,5000,_,_,70,534,61208.97,214228.88,7.73,15289.99,70
gt,70,5000,_,_,70,535,41633.08,145690.27,7.74,10408.02,70
gt,70,5000,_,_,70,536,60493.85,211672.47,7.41,15132.96,70
gt,70,5000,_,_,70,537,61064.00,213755.00,7.86,15252.00,70
gt,70,5000,_,_,70,538,57267.01,200546.04,7.81,14335.00,70
gt,70,5000,_,_,70,539,57311.84,200541.45,8.83,14324.96,70
gt,70,5000,_,_,70,540,49073.20,171841.68,8.65,12265.05,70
gt,70,5000,_,_,70,541,48912.84,171150.43,9.78,12222.96,70
gt,70,5000,_,_,70,542,49443.89,173075.61,9.32,12357.97,70
gt,70,5000,_,_,70,543,59007.22,206591.76,7.94,14763.05,70
gt,70,5000,_,_,70,544,58675.06,205309.20,7.95,14669.01,70
gt,70,5000,_,_,70,545,60349.46,211270.10,7.49,15084.86,70
gt,70,5000,_,_,70,546,59178.50,207017.76,7.98,14780.13,70
gt,70,5000,_,_,70,547,43999.09,154061.31,9.37,11016.02,70
gt,70,5000,_,_,70,548,52146.84,182467.43,8.96,13025.96,70
gt,70,5000,_,_,70,549,61344.97,214725.90,7.39,15339.99,70
gt,70,5000,_,_,70,550,50234.17,175951.61,8.72,12564.04,70
gt,70,5000,_,_,70,551,53398.99,186771.97,8.00,13339.00,70
gt,70,5000,_,_,70,552,57643.89,201876.63,8.41,14414.97,70
gt,70,5000,_,_,70,553,50169.05,175455.18,8.63,12547.01,70
gt,70,5000,_,_,70,554,59139.05,207093.19,8.13,14779.01,70
gt,70,5000,_,_,70,555,60777.95,212651.84,7.71,15198.99,70
gt,70,5000,_,_,70,556,61514.07,215510.24,7.65,15381.02,70
gt,70,5000,_,_,70,557,60515.70,211607.97,8.00,15123.93,70
gt,70,5000,_,_,70,558,52168.15,182765.54,8.58,13048.04,70
gt,70,5000,_,_,70,559,54368.94,190217.79,8.36,13583.98,70
gt,70,5000,_,_,70,560,60653.15,212415.52,7.72,15169.04,70
gt,70,5000,_,_,70,561,60211.82,210702.36,7.74,15048.95,70
gt,70,5000,_,_,70,562,61088.08,213817.29,7.74,15272.02,70
gt,70,5000,_,_,70,563,56820.87,198965.53,7.71,14211.97,70
gt,70,5000,_,_,70,564,40466.09,141580.32,10.22,10111.02,70
gt,70,5000,_,_,70,565,57740.05,202016.17,8.59,14423.01,70
gt,70,5000,_,_,70,566,57697.09,202008.32,8.21,14436.02,70
gt,70,5000,_,_,70,567,47474.00,166125.02,9.35,11861.00,70
gt,70,5000,_,_,70,568,58400.06,204361.22,8.02,14604.52,70
gt,70,5000,_,_,70,569,50818.48,177975.18,8.14,12703.37,70
gt,70,5000,_,_,70,570,56941.19,199329.67,8.35,14235.05,70
gt,70,5000,_,_,70,571,51761.80,181218.31,9.53,12938.95,70
gt,70,5000,_,_,70,572,60281.20,210963.20,7.63,15071.80,70
gt,70,5000,_,_,70,573,60704.99,212370.46,7.71,15171.25,70
gt,70,5000,_,_,70,574,59629.07,208756.24,7.86,14911.02,70
gt,70,5000,_,_,70,575,51671.66,180841.30,8.69,12916.66,70
gt,70,5000,_,_,70,576,60543.60,211921.59,7.85,15140.40,70
gt,70,5000,_,_,70,577,47479.91,166243.70,8.10,11864.98,70
gt,70,5000,_,_,70,578,61721.06,215923.22,7.50,15425.02,70
gt,70,5000,_,_,70,579,62601.04,219098.15,7.28,15662.01,70
gt,70,5000,_,_,70,580,59587.57,208615.51,7.84,14895.89,70
gt,70,5000,_,_,70,581,51635.30,180751.04,8.17,12900.07,70
gt,70,5000,_,_,70,582,61403.06,214883.23,7.70,15354.02,70
gt,70,5000,_,_,70,583,60881.08,213130.30,7.37,15221.02,70
gt,70,5000,_,_,70,584,61626.84,215721.45,7.91,15393.96,70
gt,70,5000,_,_,70,585,62529.04,218959.15,7.43,15645.01,70
gt,70,5000,_,_,70,586,61048.91,213538.67,7.91,15263.98,70
gt,70,5000,_,_,70,587,61856.04,216566.15,7.62,15461.01,70
gt,70,5000,_,_,70,588,52037.16,182228.57,8.14,13003.04,70
gt,70,5000,_,_,70,589,60651.84,212254.43,7.99,15163.96,70
gt,70,5000,_,_,70,590,61201.06,214230.20,7.73,15306.01,70
gt,70,5000,_,_,70,591,49352.96,172687.85,8.67,12340.99,70
gt,70,5000,_,_,70,592,59572.47,208602.14,7.74,14886.87,70
gt,70,5000,_,_,70,593,57679.72,201870.54,8.61,14412.18,70
gt,70,5000,_,_,70,594,43119.26,150939.41,9.10,10792.82,70
gt,70,5000,_,_,70,595,50403.72,176359.52,8.48,12591.18,70
gt,70,5000,_,_,70,596,58475.00,204746.01,7.58,14623.00,70
gt,70,5000,_,_,70,597,58383.05,204417.17,8.19,14604.01,70
gt,70,5000,_,_,70,598,60406.90,211334.65,7.62,15098.97,70
gt,70,5000,_,_,70,599,58898.95,206209.83,8.26,14721.99,70
gt,70,5000,_,_,70,600,59670.96,208799.35,7.87,14909.74,70
gt,70,5000,_,_,70,601,47115.79,164881.77,7.71,11781.20,70
gt,70,5000,_,_,70,602,60353.23,211260.31,7.65,15095.81,70
gt,70,5000,_,_,70,603,62076.87,217337.04,7.28,15513.22,70
gt,70,5000,_,_,70,604,61166.16,214078.57,7.67,15292.04,70
gt,70,5000,_,_,70,605,54435.92,190458.73,7.87,13612.98,70
gt,70,5000,_,_,70,606,60893.03,213194.10,7.19,15223.01,70
gt,70,5000,_,_,70,607,50745.88,177594.57,7.42,12685.97,70
gt,70,5000,_,_,70,608,60513.04,211914.16,7.77,15128.01,70
gt,70,5000,_,_,70,609,61670.15,215800.51,7.50,15416.04,70
gt,70,5000,_,_,70,610,62176.93,217567.75,7.43,15545.98,70
gt,70,5000,_,_,70,611,62249.92,217978.72,7.28,15563.98,70
gt,70,5000,_,_,70,612,61584.11,215562.38,7.44,15390.03,70
gt,70,5000,_,_,70,613,52195.05,182665.18,7.47,13051.01,70
gt,70,5000,_,_,70,614,61875.83,216586.41,7.47,15465.96,70
gt,70,5000,_,_,70,615,62752.91,219661.69,7.10,15684.98,70
gt,70,5000,_,_,70,616,61444.19,214960.66,7.26,15348.05,70
gt,70,5000,_,_,70,617,60111.78,210504.22,7.88,15037.94,70
gt,70,5000,_,_,70,618,57890.15,202541.54,8.53,14475.04,70
gt,70,5000,_,_,70,619,46920.16,164294.05,10.22,11729.79,70
gt,70,5000,_,_,70,620,42649.81,149290.85,9.10,10663.20,70
gt,70,5000,_,_,70,621,58447.89,204572.60,7.95,14601.97,70
gt,70,5000,_,_,70,622,48947.00,171303.00,8.80,12241.00,70
gt,70,5000,_,_,70,623,57002.01,199518.02,8.43,14252.00,70
gt,70,5000,_,_,70,624,59962.00,209818.01,7.70,14988.00,70
gt,70,5000,_,_,70,625,56255.99,196996.95,7.42,14070.00,70
gt,70,5000,_,_,70,626,56036.17,196214.60,8.34,14010.04,70
gt,70,5000,_,_,70,627,51616.91,180593.69,8.56,12895.98,70
gt,70,5000,_,_,70,628,60749.04,212544.15,7.63,15196.01,70
gt,70,5000,_,_,70,629,60659.03,212386.10,7.71,15162.01,70
gt,70,5000,_,_,70,630,61194.79,214224.27,7.60,15298.95,70
gt,70,5000,_,_,70,631,62385.19,218372.68,7.22,15592.05,70
gt,70,5000,_,_,70,632,60618.92,212246.73,7.71,15160.98,70
gt,70,5000,_,_,70,633,46038.98,161084.92,7.28,11502.99,70
gt,70,5000,_,_,70,634,62102.15,217406.53,7.31,15530.04,70
gt,70,5000,_,_,70,635,61105.93,213899.76,7.45,15267.98,70
gt,70,5000,_,_,70,636,59947.08,209656.28,7.90,14981.02,70
gt,70,5000,_,_,70,637,58993.01,206674.02,8.28,14768.00,70
gt,70,5000,_,_,70,638,61270.00,214432.00,7.54,15306.00,70
gt,70,5000,_,_,70,639,46823.90,163889.64,7.66,11707.97,70
gt,70,5000,_,_,70,640,61524.90,215386.63,7.47,15379.97,70
gt,70,5000,_,_,70,641,60033.21,210071.74,7.43,15017.05,70
gt,70,5000,_,_,70,642,60060.91,210240.67,7.95,15004.98,70
gt,70,5000,_,_,70,643,59550.55,208571.43,7.69,14891.89,70
gt,70,5000,_,_,70,644,56398.48,197232.66,8.71,14097.12,70
gt,70,5000,_,_,70,645,57701.88,202006.58,8.33,14426.97,70
gt,70,5000,_,_,70,646,48462.03,169649.12,8.69,12105.01,70
gt,70,5000,_,_,70,647,55351.95,193750.83,8.18,13839.99,70
gt,70,5000,_,_,70,648,58549.05,205014.17,7.98,14641.01,70
gt,70,5000,_,_,70,649,57726.07,201901.24,8.18,14422.02,70
gt,70,5000,_,_,70,650,43684.57,152949.50,7.91,10925.89,70
gt,70,5000,_,_,70,651,57489.44,201247.54,8.88,14375.11,70
gt,70,5000,_,_,70,652,59728.46,209044.61,7.59,14931.61,70
gt,70,5000,_,_,70,653,60177.54,210683.38,7.66,15040.38,70
gt,70,5000,_,_,70,654,61208.12,214234.41,7.19,15302.03,70
gt,70,5000,_,_,70,655,60429.16,211459.54,7.64,15118.04,70
gt,70,5000,_,_,70,656,46218.90,161780.66,8.91,11546.98,70
gt,70,5000,_,_,70,657,60695.99,212307.97,7.55,15177.00,70
gt,70,5000,_,_,70,658,60287.97,211293.90,7.57,15065.99,70
gt,70,5000,_,_,70,659,59901.91,209343.69,7.77,14946.98,70
gt,70,5000,_,_,70,660,59948.05,210013.19,7.78,15014.01,70
gt,70,5000,_,_,70,661,51164.84,179034.44,7.74,12786.96,70
gt,70,5000,_,_,70,662,56407.83,197509.41,7.73,14111.96,70
gt,70,5000,_,_,70,663,57560.54,201298.87,7.66,14395.13,70
gt,70,5000,_,_,70,664,57930.01,203223.04,7.97,14473.00,70
gt,70,5000,_,_,70,665,60414.20,211130.19,7.49,15106.80,70
gt,70,5000,_,_,70,666,59659.57,208638.01,7.81,14912.14,70
gt,70,5000,_,_,70,667,57790.11,202587.40,7.58,14435.03,70
gt,70,5000,_,_,70,668,51940.93,181573.76,7.60,13004.98,70
gt,70,5000,_,_,70,669,61243.92,214327.72,7.33,15305.98,70
gt,70,5000,_,_,70,670,58448.12,204785.41,7.96,14618.03,70
gt,70,5000,_,_,70,671,54891.89,192087.63,8.03,13717.97,70
gt,70,5000,_,_,70,672,51940.68,181658.87,8.34,12980.92,70
gt,70,5000,_,_,70,673,56933.35,199218.21,8.27,14236.09,70
gt,70,5000,_,_,70,674,49511.13,173634.96,7.97,12364.78,70
gt,70,5000,_,_,70,675,53745.05,188020.67,8.55,13447.26,70
gt,70,5000,_,_,70,676,58189.94,203577.80,8.02,14549.99,70
gt,70,5000,_,_,70,677,60028.71,210116.99,7.52,14994.93,70
gt,70,5000,_,_,70,678,59829.35,209462.22,7.54,14958.09,70
gt,70,5000,_,_,70,679,60683.86,212418.52,7.31,15181.97,70
gt,70,5000,_,_,70,680,59250.11,207245.40,7.69,14806.03,70
gt,70,5000,_,_,70,681,43331.86,151790.52,18.03,10835.97,70
gt,70,5000,_,_,70,682,60994.28,213435.98,7.27,15256.07,70
gt,70,5000,_,_,70,683,60882.91,213051.68,7.29,15209.98,70
gt,70,5000,_,_,70,684,55710.88,195010.58,7.38,13921.97,70
gt,70,5000,_,_,70,685,56098.04,196366.13,7.30,14031.01,70
gt,70,5000,_,_,70,686,56832.11,199051.40,7.53,14211.03,70
gt,70,5000,_,_,70,687,43664.89,152805.60,8.74,10915.97,70
gt,70,5000,_,_,70,688,60763.07,212729.26,7.59,15187.02,70
gt,70,5000,_,_,70,689,59837.09,209402.33,7.67,14961.02,70
gt,70,5000,_,_,70,690,60726.81,212507.32,7.36,15172.95,70
