disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,xbstream_compressed,4,1,105,24,0,44140,110513920,139144,1633560,0,0,20516,60468,277021,595350,26,8,64,2,0
ssd,xbstream_compressed,4,1,106,14,1,44140,110472496,139208,1646312,0,0,21496,61058,290347,513173,24,7,67,1,0
ssd,xbstream_compressed,4,1,107,25,1,44140,110432016,139564,1657992,0,0,21768,61104,299218,591363,24,8,67,1,0
ssd,xbstream_compressed,4,1,108,19,0,44140,110393488,140324,1669920,0,0,20428,61676,286294,562947,24,8,67,1,0
ssd,xbstream_compressed,4,1,109,24,1,44140,110354752,140552,1682356,0,0,21144,63308,297988,546682,24,8,67,2,0
ssd,xbstream_compressed,4,1,111,32,0,44140,110273352,141356,1708092,0,0,21476,65592,301175,525153,25,7,66,1,0
ssd,xbstream_compressed,4,1,112,19,0,44140,110231720,141356,1721628,0,0,22636,66900,314321,549329,25,7,67,1,0
ssd,xbstream_compressed,4,1,113,20,0,44140,110198624,141412,1734208,0,0,19288,64384,289722,570759,23,7,68,2,0
ssd,xbstream_compressed,4,1,114,23,0,44140,110163568,141460,1745876,0,0,19236,65712,296801,562645,25,8,66,1,0
ssd,xbstream_compressed,4,1,115,20,0,44140,110125904,141468,1757676,0,0,18040,129440,266012,587163,23,8,67,1,0
ssd,xbstream_compressed,4,1,116,17,1,44140,110094640,141560,1768908,0,0,20028,67408,297116,514695,24,7,67,1,0
ssd,xbstream_compressed,4,1,117,22,0,44140,110053536,141892,1780792,0,0,19516,67776,287854,593988,25,8,66,1,0
ssd,xbstream_compressed,4,1,118,20,0,44140,110019416,142140,1793636,0,0,19672,68496,286365,591415,25,7,66,1,0
ssd,xbstream_compressed,4,1,119,23,0,44140,109982656,142512,1804928,0,0,18400,66556,261437,561049,23,7,68,2,0
ssd,xbstream_compressed,4,1,120,21,1,44140,109951048,142512,1817172,0,0,18592,69436,286392,641177,26,9,65,1,0
ssd,xbstream_compressed,4,1,122,19,1,44140,109877032,144104,1840480,0,0,18880,76956,262683,486895,23,7,69,1,0
ssd,xbstream_compressed,4,1,124,21,1,44140,109805656,144216,1865612,0,0,17904,79088,289656,622363,24,8,66,1,0
ssd,xbstream_compressed,8,1,4,17,1,44108,119840424,32396,332752,0,0,310896,27456,186400,330702,17,6,69,9,0
ssd,xbstream_compressed,8,1,5,16,5,44108,119508896,34404,348104,0,0,303052,28552,205118,361503,17,6,68,9,0
ssd,xbstream_compressed,8,1,6,11,6,44108,119201296,36404,364180,0,0,280680,28528,195564,354051,18,6,68,8,0
ssd,xbstream_compressed,8,1,7,10,10,44108,118916264,38412,380188,0,0,261184,27680,191241,354949,17,6,69,8,0
ssd,xbstream_compressed,8,1,8,18,2,44108,118645328,40420,395184,0,0,249140,27796,199207,361896,18,6,69,8,0
ssd,xbstream_compressed,8,1,9,11,4,44108,118383792,42420,409808,0,0,234332,27584,204855,364340,19,6,68,8,0
ssd,xbstream_compressed,8,1,11,15,6,44108,117909552,46396,439704,0,0,213144,27824,212525,384428,18,5,69,7,0
ssd,xbstream_compressed,8,1,12,13,5,44108,117677088,48396,454452,0,0,203792,27732,209978,384677,19,6,69,7,0
ssd,xbstream_compressed,8,1,13,15,4,44108,117464640,50404,469056,0,0,190716,27548,216514,391437,19,6,69,6,0
ssd,xbstream_compressed,8,1,14,10,5,44108,117250256,52404,483700,0,0,188992,27888,234380,402269,19,6,69,6,0
ssd,xbstream_compressed,8,1,15,15,5,44108,117067424,54408,497220,0,0,163308,91596,207357,370392,18,5,71,6,0
ssd,xbstream_compressed,8,1,16,20,4,44108,116880464,56408,512188,0,0,165968,28060,231653,401844,20,6,69,5,0
ssd,xbstream_compressed,8,1,17,17,4,44108,116689792,59060,525496,0,0,162296,27980,240969,406349,20,6,69,6,0
ssd,xbstream_compressed,8,1,19,11,4,44108,116356944,63068,554448,0,0,140404,27176,227207,397530,19,6,70,4,0
ssd,xbstream_compressed,8,1,20,13,4,44108,116195976,65072,568028,0,0,136112,27348,236347,412864,20,6,69,4,0
ssd,xbstream_compressed,8,1,21,28,4,44108,116045376,67048,581828,0,0,127036,26806,236561,401166,21,6,69,4,0
ssd,xbstream_compressed,8,1,22,13,6,44108,115877616,69448,604220,0,0,130384,26982,234271,413007,22,6,68,4,0
ssd,xbstream_compressed,8,1,23,13,1,44108,115739824,72356,618100,0,0,112636,27536,225664,412475,22,6,68,4,0
ssd,xbstream_compressed,8,1,24,22,1,44108,115456224,74456,631076,0,0,316128,23752,211913,380194,20,6,69,5,0
ssd,xbstream_compressed,8,1,25,21,3,44108,115328952,76372,641864,0,0,387740,22572,197535,375554,20,5,69,6,0
ssd,xbstream_compressed,8,1,26,20,0,44108,115209136,78292,653708,0,0,348364,23612,209619,391623,20,6,68,5,0
ssd,xbstream_compressed,8,1,29,21,3,44108,114900240,84388,686740,0,0,331412,42892,183296,348738,19,5,70,6,0
ssd,xbstream_compressed,8,1,31,23,3,44108,114701424,88264,710924,0,0,323964,24874,218584,396084,21,6,69,4,0
ssd,xbstream_compressed,8,1,33,13,8,44108,114502816,92156,734064,0,0,337648,25336,216494,397312,21,6,69,5,0
ssd,xbstream_compressed,8,1,34,16,3,44108,114405312,94128,745924,0,0,321016,26961,232170,426298,22,6,68,4,0
ssd,xbstream_compressed,8,1,35,22,1,44108,114300544,96112,758888,0,0,319784,27603,249262,436402,22,6,68,4,0
ssd,xbstream_compressed,8,1,36,19,2,44108,114208032,98128,771796,0,0,335584,27864,250187,436062,23,6,67,4,0
ssd,xbstream_compressed,8,1,37,17,5,44108,114113648,100056,784612,0,0,315956,28880,263172,452846,22,6,68,3,0
ssd,xbstream_compressed,8,1,38,27,3,44108,114019768,102028,798168,0,0,313496,28960,267043,455071,24,6,67,3,0
ssd,xbstream_compressed,8,1,39,19,0,44108,113929000,103948,810392,0,0,341364,28837,254219,455855,22,6,68,4,0
ssd,xbstream_compressed,8,1,40,20,2,44108,113835464,105752,823896,0,0,302476,30155,281311,483286,24,6,67,3,0
ssd,xbstream_compressed,8,1,43,24,1,44108,113587208,111748,862552,0,0,309684,94064,248024,430846,22,6,68,4,0
ssd,xbstream_compressed,8,1,44,12,3,44108,113501888,113556,875572,0,0,311636,29988,275933,469656,24,6,67,3,0
ssd,xbstream_compressed,8,1,45,27,1,44108,113419360,114228,888864,0,0,280568,30432,282327,470045,24,6,67,3,0
ssd,xbstream_compressed,8,1,46,27,2,44108,113337976,114592,902252,0,0,320424,31312,293924,487812,24,6,66,3,0
ssd,xbstream_compressed,8,1,47,27,1,44108,113265128,115244,915408,0,0,319352,30832,290639,481417,23,6,67,3,0
ssd,xbstream_compressed,8,1,49,25,1,44108,113119280,116612,940548,0,0,303944,30752,272662,462037,24,6,67,3,0
ssd,xbstream_compressed,8,1,52,18,1,44108,112909016,117324,978688,0,0,310304,29660,242656,448365,23,6,68,3,0
ssd,xbstream_compressed,8,1,53,20,1,44108,112848464,117344,990592,0,0,293928,30068,250898,441090,22,6,69,3,0
ssd,xbstream_compressed,8,1,54,18,1,44108,112783800,117684,1003112,0,0,297688,31072,251958,469886,24,6,67,3,0
ssd,xbstream_compressed,8,1,55,21,0,44108,112725504,118692,1015360,0,0,294692,31504,264513,468184,23,7,68,3,0
ssd,xbstream_compressed,8,1,57,28,0,44108,112602816,120680,1039584,0,0,272028,96620,256495,463775,23,7,68,3,0
ssd,xbstream_compressed,8,1,58,22,0,44108,112540144,121672,1052564,0,0,295668,33168,276648,510350,25,7,65,3,0
ssd,xbstream_compressed,8,1,59,32,1,44108,112477856,122696,1064904,0,0,304124,32612,261150,467604,24,7,67,3,0
ssd,xbstream_compressed,8,1,60,19,1,44108,112414936,123712,1077472,0,0,272588,34124,284971,514269,24,6,67,3,0
ssd,xbstream_compressed,8,1,62,22,0,44108,112308120,124440,1102800,0,0,272148,35568,279547,508571,23,7,67,3,0
ssd,xbstream_compressed,8,1,65,19,0,44108,112135752,126776,1139208,0,0,288256,35888,270680,493914,24,6,67,3,0
ssd,xbstream_compressed,8,1,67,22,0,44108,112026000,128228,1163788,0,0,298736,37568,285258,542777,25,7,65,3,0
ssd,xbstream_compressed,8,1,70,23,0,44108,111870576,130236,1200516,0,0,284988,37512,276720,527591,24,7,66,2,0
ssd,xbstream_compressed,8,1,71,13,2,44108,111818784,130832,1212672,0,0,253820,37760,281885,527870,25,6,66,2,0
ssd,xbstream_compressed,8,1,72,10,1,44108,111777104,131404,1223540,0,0,323308,101220,255462,493910,23,6,68,3,0
ssd,xbstream_compressed,8,1,73,19,0,44108,111726688,132276,1235084,0,0,274768,37764,279577,535112,24,8,66,3,0
ssd,xbstream_compressed,8,1,75,20,0,44108,111639320,133384,1258436,0,0,313452,39616,290409,571728,26,8,64,2,0
ssd,xbstream_compressed,8,1,78,10,1,44108,111499632,134772,1294256,0,0,282280,40892,283808,571377,25,8,65,2,0
ssd,xbstream_compressed,8,1,80,14,2,44108,111406608,136760,1317144,0,0,271132,40612,284902,564222,26,8,64,2,0
ssd,xbstream_compressed,8,1,81,26,0,44104,111351472,137400,1336420,4,0,278076,41096,275865,549193,25,7,66,2,0
ssd,xbstream_compressed,8,1,83,20,1,44104,111265968,138424,1359888,0,0,290036,42140,273776,563531,26,8,64,2,0
ssd,xbstream_compressed,8,1,84,25,2,44104,111225440,138980,1371164,0,0,270924,42520,280221,569008,25,8,64,2,0
ssd,xbstream_compressed,8,1,85,14,0,44104,111178784,139472,1382448,0,0,290868,42768,279033,587006,26,8,63,2,0
ssd,xbstream_compressed,8,1,86,19,0,44104,111133904,139500,1394612,0,0,278736,43192,277972,576807,25,8,65,2,0
ssd,xbstream_compressed,8,1,88,11,1,44104,111048472,140448,1416820,0,0,248308,44168,282476,592630,26,8,64,2,0
ssd,xbstream_compressed,8,1,91,19,1,44104,110936256,141020,1450816,0,0,266972,47836,262430,564595,25,8,65,2,0
ssd,xbstream_compressed,8,1,92,23,0,44104,110895320,141852,1459880,0,0,295604,111992,246040,546702,23,7,67,2,0
ssd,xbstream_compressed,8,1,93,17,2,44104,110870072,142832,1470576,0,0,296064,48776,265067,609932,25,7,66,2,0
ssd,xbstream_compressed,8,1,94,29,3,44104,110826080,143540,1481084,0,0,317408,48824,265744,577604,24,8,66,2,0
ssd,xbstream_compressed,8,1,96,23,0,44104,110758848,143804,1502064,0,0,336380,49804,259285,599202,25,8,65,2,0
ssd,xbstream_compressed,8,1,98,18,0,44104,110710608,144036,1522808,0,0,335864,50292,249756,563521,24,8,66,2,0
ssd,xbstream_compressed,8,1,100,23,0,44104,110653088,144160,1542996,0,0,70436,54024,284698,631920,26,8,64,2,0
ssd,xbstream_compressed,8,1,101,19,0,44104,110618240,144180,1554060,0,0,19832,53824,273997,633560,26,9,63,2,0
ssd,xbstream_compressed,8,1,103,12,1,44104,110543152,145436,1577764,0,0,20448,55840,281077,632418,27,9,62,2,0
ssd,xbstream_compressed,8,1,104,27,3,44104,110507776,146028,1588392,0,0,19556,54672,265636,650837,26,9,63,1,0
ssd,xbstream_compressed,8,1,106,28,0,44104,110582000,146168,1611656,0,0,21196,58062,286530,638899,26,8,64,1,0
ssd,xbstream_compressed,8,1,107,12,1,44104,110545600,146756,1623592,0,0,18872,58336,282525,651171,25,9,65,1,0
ssd,xbstream_compressed,8,1,108,18,0,44104,110509120,146792,1635260,0,0,19968,57672,280576,632029,25,9,65,1,0
ssd,xbstream_compressed,8,1,112,14,1,44104,110360384,148780,1681736,0,0,19712,61320,285672,640852,26,9,64,1,0
ssd,xbstream_compressed,8,1,113,18,0,44104,110327936,148884,1693128,0,0,18568,60464,280857,665380,26,10,63,1,0
ssd,xbstream_compressed,8,1,114,18,1,44104,110290704,148896,1705284,0,0,20036,63156,274230,647398,25,9,65,1,0
ssd,xbstream_compressed,8,1,115,23,0,44104,110253040,149244,1716156,0,0,19592,60808,287749,666806,26,10,63,1,0
ssd,xbstream_compressed,8,1,116,19,0,44104,110224880,149648,1727836,0,0,18804,63436,274169,641056,25,9,65,1,0
ssd,xbstream_compressed,8,1,117,22,0,44104,110182880,150288,1738640,0,0,18088,61700,274672,694752,26,11,63,1,0
ssd,xbstream_compressed,8,1,118,21,0,44104,110153728,150560,1750196,0,0,18636,64392,281602,664137,26,10,63,1,0
ssd,xbstream_compressed,8,1,119,18,0,44104,110113952,150624,1761208,0,0,16584,127260,239616,634598,23,9,66,1,0
ssd,xbstream_compressed,8,1,120,18,0,44104,110084544,150712,1771792,0,0,17568,64652,281932,693130,26,10,63,1,0
ssd,xbstream_compressed,8,1,121,20,0,44104,110050976,150872,1782540,0,0,17116,67748,273121,660337,25,9,64,1,0
ssd,xbstream_compressed,8,1,122,19,1,44104,110014624,151136,1793600,0,0,18416,73056,285435,619204,25,9,65,1,0
ssd,xbstream_compressed,8,1,123,29,0,44104,109977152,151836,1805164,0,0,17848,72820,281781,673530,24,10,65,1,0
ssd,xbstream_compressed,8,1,124,15,2,44104,109948800,152552,1815864,0,0,17276,72384,267529,721838,26,10,63,1,0
ssd,xbstream_compressed,8,1,125,20,0,44104,109921632,153224,1827004,0,0,16684,73404,276806,663497,24,10,65,1,0
ssd,xbstream_compressed,1,4,2,15,7,44184,120550448,25444,304424,0,0,483704,23776,166078,305734,13,6,69,11,0
ssd,xbstream_compressed,1,4,4,13,11,44184,119802112,29328,335196,0,0,334136,30352,207563,364816,18,6,67,9,0
ssd,xbstream_compressed,1,4,5,12,7,44184,119464704,31244,351620,0,0,305256,28932,201876,357572,17,6,68,9,0
ssd,xbstream_compressed,1,4,8,18,4,44184,118579232,37208,398936,0,0,256040,28724,213947,384711,19,6,68,7,0
ssd,xbstream_compressed,1,4,10,20,4,44184,118057952,41172,430144,0,0,226864,28648,223332,398856,19,6,68,7,0
ssd,xbstream_compressed,1,4,12,13,7,44184,117594704,45160,460940,0,0,202492,28592,227952,402931,20,6,68,6,0
ssd,xbstream_compressed,1,4,13,17,3,44184,117381232,47092,475700,0,0,191456,28780,234647,409497,20,6,68,6,0
ssd,xbstream_compressed,1,4,15,17,1,44184,116971712,51072,504844,0,0,171024,28148,246312,409608,20,6,69,6,0
ssd,xbstream_compressed,1,4,16,34,2,44184,116780208,53048,519460,0,0,167580,28360,241488,414349,19,6,69,6,0
ssd,xbstream_compressed,1,4,21,17,4,44184,115931488,63060,592124,0,0,132936,28734,256310,427333,21,6,68,4,0
ssd,xbstream_compressed,1,4,23,17,5,44184,115591552,68696,632140,0,0,121572,30408,273151,457848,24,6,66,4,0
ssd,xbstream_compressed,1,4,25,31,0,44184,115315056,73156,658524,0,0,476904,25804,251666,421603,23,6,66,5,0
ssd,xbstream_compressed,1,4,26,24,1,44184,115194808,75284,672076,0,0,485148,26401,257715,431598,24,6,66,5,0
ssd,xbstream_compressed,1,4,27,20,1,44184,115086368,77392,684760,0,0,454536,91035,248465,406662,22,6,68,5,0
ssd,xbstream_compressed,1,4,29,16,4,44184,114865824,81472,711344,0,0,493028,25360,243323,427959,23,6,67,5,0
ssd,xbstream_compressed,1,4,31,19,2,44184,114650600,85696,736984,0,0,489356,28096,260158,438560,24,6,66,5,0
ssd,xbstream_compressed,1,4,32,21,1,44184,114551456,87808,750336,0,0,455328,27904,261048,438661,24,6,66,4,0
ssd,xbstream_compressed,1,4,33,32,0,44184,114457392,89984,762776,0,0,471240,28456,257093,436544,23,6,67,4,0
ssd,xbstream_compressed,1,4,34,20,2,44184,114353280,92120,775952,0,0,458308,28108,254726,434893,24,6,67,4,0
ssd,xbstream_compressed,1,4,35,27,3,44184,114258472,94280,787708,0,0,459356,28248,257220,436554,24,6,66,4,0
ssd,xbstream_compressed,1,4,38,22,2,44184,113992504,100492,826236,0,0,442040,28272,262562,441346,24,6,66,4,0
ssd,xbstream_compressed,1,4,39,11,5,44184,113895440,102612,839040,0,0,458856,28836,258851,448262,24,6,67,4,0
ssd,xbstream_compressed,1,4,42,18,2,44184,113665480,108900,876868,0,0,454424,29271,273767,459207,24,6,67,3,0
ssd,xbstream_compressed,1,4,47,31,0,44184,113288208,114668,939556,0,0,448780,30075,265252,456437,25,7,65,3,0
ssd,xbstream_compressed,1,4,48,14,4,44184,113213080,115696,952824,0,0,444268,30732,273914,462900,25,7,65,3,0
ssd,xbstream_compressed,1,4,53,31,0,44184,112883408,120912,1015404,0,0,429920,32204,280383,479395,25,6,65,3,0
ssd,xbstream_compressed,1,4,55,21,1,44184,112770064,123004,1039680,0,0,446192,97176,260272,444534,23,6,68,3,0
ssd,xbstream_compressed,1,4,56,20,1,44184,112704544,123632,1052196,0,0,446360,32553,270073,469969,24,6,66,3,0
ssd,xbstream_compressed,1,4,57,18,2,44184,112644848,123652,1064324,0,0,427180,32415,275354,481190,25,7,65,3,0
ssd,xbstream_compressed,1,4,58,31,2,44184,112578448,123820,1078724,0,0,417132,33772,290624,493160,25,6,65,3,0
ssd,xbstream_compressed,1,4,59,29,0,44184,112521688,124164,1091360,0,0,425912,34440,290375,493121,27,6,64,3,0
ssd,xbstream_compressed,1,4,60,10,2,44184,112463576,125204,1103432,0,0,435020,34448,278177,494491,26,7,65,3,0
ssd,xbstream_compressed,1,4,61,24,0,44184,112407184,126288,1115888,0,0,432748,34892,285544,498533,25,7,66,3,0
ssd,xbstream_compressed,1,4,62,13,4,44184,112355184,127036,1128700,0,0,453612,35484,279253,506836,26,7,65,3,0
ssd,xbstream_compressed,1,4,63,17,1,44184,112301696,127076,1140744,0,0,422272,36233,278480,497000,26,6,65,3,0
ssd,xbstream_compressed,1,4,65,30,2,44184,112194608,128508,1164340,0,0,401612,37144,288536,505865,26,6,64,3,0
ssd,xbstream_compressed,1,4,66,22,0,44184,112140456,129508,1176328,0,0,430428,36508,283627,500951,25,6,66,3,0
ssd,xbstream_compressed,1,4,67,19,1,44184,112083008,130580,1187956,0,0,419580,37820,282142,516349,26,6,65,3,0
ssd,xbstream_compressed,1,4,68,20,1,44184,112033400,131356,1200040,0,0,470604,37533,278026,507370,27,7,64,3,0
ssd,xbstream_compressed,1,4,70,14,3,44184,111932944,132436,1224444,0,0,398844,38660,295103,525885,27,7,64,3,0
ssd,xbstream_compressed,1,4,72,17,0,44184,111840656,132872,1247520,0,0,427028,38683,275452,527860,26,7,65,3,0
ssd,xbstream_compressed,1,4,73,17,0,44184,111792984,132996,1259256,0,0,417292,40197,283678,539320,26,7,65,3,0
ssd,xbstream_compressed,1,4,74,21,1,44184,111747712,133804,1271080,0,0,436908,39447,282578,543672,26,7,64,2,0
ssd,xbstream_compressed,1,4,75,20,2,44184,111728016,134592,1283724,0,0,99772,43164,322712,569620,25,7,65,2,0
ssd,xbstream_compressed,1,4,77,21,2,44184,111632792,135956,1310304,0,0,29140,44468,327056,557342,25,8,65,2,0
ssd,xbstream_compressed,1,4,78,18,0,44184,111576272,136936,1323840,0,0,28532,44597,313836,537673,26,8,65,2,0
ssd,xbstream_compressed,1,4,80,22,0,44184,111472024,138764,1351120,0,0,27768,45112,318900,608582,26,8,64,2,0
ssd,xbstream_compressed,1,4,81,10,4,44184,111424448,139304,1364376,0,0,28404,46053,330478,610404,26,8,65,2,0
ssd,xbstream_compressed,1,4,82,19,0,44184,111369584,140276,1377416,0,0,28528,47175,336785,593611,26,8,65,2,0
ssd,xbstream_compressed,1,4,83,15,1,44184,111322576,140512,1391008,0,0,26444,46400,310734,614852,25,8,65,2,0
ssd,xbstream_compressed,1,4,84,29,0,44184,111272240,140520,1404272,0,0,28020,47992,320953,629522,26,8,64,1,0
ssd,xbstream_compressed,1,4,85,18,0,44184,111225104,140544,1417540,0,0,26068,48152,312751,610355,25,8,65,2,0
ssd,xbstream_compressed,1,4,86,31,0,44184,111181840,140544,1430528,0,0,24716,48073,317589,614366,26,8,64,1,0
ssd,xbstream_compressed,1,4,87,16,1,44184,111142272,140544,1443180,0,0,25764,49255,325026,542234,25,7,66,1,0
ssd,xbstream_compressed,1,4,89,20,0,44184,111051256,140584,1469308,0,0,23908,49332,308089,603794,25,8,65,1,0
ssd,xbstream_compressed,1,4,90,15,1,44184,111009440,140604,1481784,0,0,22860,50296,321546,661687,26,9,63,1,0
ssd,xbstream_compressed,1,4,91,28,0,44184,110953104,140628,1493944,0,0,25528,55988,313570,542228,25,8,65,1,0
ssd,xbstream_compressed,1,4,93,19,0,44184,110872800,140664,1520696,0,0,21672,55508,303062,589975,25,9,65,1,0
ssd,xbstream_compressed,1,4,94,22,0,44184,110834352,140668,1533276,0,0,22172,55824,309241,625728,26,8,64,1,0
ssd,xbstream_compressed,4,4,2,11,12,44136,120591152,27144,299128,0,0,446588,21048,135055,264687,12,5,71,12,0
ssd,xbstream_compressed,4,4,3,14,7,44136,120237360,29088,310724,0,0,321248,27124,169169,312856,15,6,69,10,0
ssd,xbstream_compressed,4,4,4,13,6,44136,119898832,31088,327804,0,0,311436,28080,176199,333508,16,6,69,9,0
ssd,xbstream_compressed,4,4,5,11,8,44136,119572672,33096,343432,0,0,299196,27868,186549,342236,17,6,68,9,0
ssd,xbstream_compressed,4,4,6,11,9,44136,119276480,35096,358660,0,0,274824,27856,186336,344680,17,6,69,9,0
ssd,xbstream_compressed,4,4,10,10,8,44136,118211152,43096,419312,0,0,221600,27204,195254,363800,17,5,70,8,0
ssd,xbstream_compressed,4,4,12,10,5,44136,117749952,47096,447104,0,0,197900,26948,199005,366128,19,6,69,7,0
ssd,xbstream_compressed,4,4,13,14,7,44136,117537104,49104,462212,0,0,192616,27064,210811,380928,19,5,69,7,0
ssd,xbstream_compressed,4,4,14,25,1,44136,117327664,51104,475464,0,0,181064,26860,219135,380768,19,5,69,7,0
ssd,xbstream_compressed,4,4,15,17,2,44136,117144272,53092,490024,0,0,163676,91596,195202,366513,18,6,71,6,0
ssd,xbstream_compressed,4,4,18,13,5,44136,116604704,59092,530864,0,0,151056,27252,222886,401345,19,6,69,6,0
ssd,xbstream_compressed,4,4,21,15,4,44136,116122192,65036,572012,0,0,125460,26088,227025,390241,19,5,70,5,0
ssd,xbstream_compressed,4,4,22,20,2,44136,115952184,67608,594960,0,0,135360,27662,234729,419201,21,6,68,5,0
ssd,xbstream_compressed,4,4,23,16,4,44136,115808304,70432,607840,0,0,119400,27868,232881,417712,22,5,67,5,0
ssd,xbstream_compressed,4,4,24,21,1,44136,115600704,72624,621468,0,0,491432,23332,200791,374543,20,5,67,7,0
ssd,xbstream_compressed,4,4,25,12,4,44136,115482560,74848,631616,0,0,693048,21716,190081,373505,21,5,67,8,0
ssd,xbstream_compressed,4,4,26,10,7,44136,115375584,77060,642124,0,0,679584,21972,191774,380699,22,5,66,7,0
ssd,xbstream_compressed,4,4,27,19,3,44136,115274064,78852,653288,0,0,698120,21668,212320,380884,22,5,65,7,0
ssd,xbstream_compressed,4,4,31,20,5,44136,114872488,87324,697328,0,0,679824,24156,202695,394419,22,5,66,7,0
ssd,xbstream_compressed,4,4,32,18,5,44136,114772016,89620,708288,0,0,627260,24688,217244,398014,23,5,66,6,0
ssd,xbstream_compressed,4,4,34,11,2,44136,114590384,93860,731204,0,0,711232,23476,199733,387795,23,5,66,6,0
ssd,xbstream_compressed,4,4,38,16,0,44136,114247616,102232,774556,0,0,712992,23520,204315,384556,21,5,67,6,0
ssd,xbstream_compressed,4,4,39,27,1,44136,114161488,104352,785444,0,0,693876,24316,204453,392549,23,5,67,6,0
ssd,xbstream_compressed,4,4,40,19,1,44136,114093632,106364,795796,0,0,823136,23052,199406,386023,22,5,67,5,0
ssd,xbstream_compressed,4,4,41,21,2,44136,114024416,108088,806876,0,0,658596,24928,211693,399051,23,5,66,5,0
ssd,xbstream_compressed,4,4,43,25,1,44136,113870400,111356,828636,0,0,626996,26012,225272,409980,23,6,66,5,0
ssd,xbstream_compressed,4,4,45,18,0,44136,113724608,113120,851680,0,0,633144,25024,212648,397372,23,5,66,6,0
