disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,8,16,150,20,2,336320,108891824,159732,2213040,0,0,249840,162459,212124,434845,29,9,59,3,0
ssd,compression,8,16,151,19,7,336320,108859136,159736,2233368,0,0,264144,111036,210798,431777,29,9,57,5,0
ssd,compression,8,16,152,22,1,336320,108850464,159740,2223588,0,0,14112,72648,231825,473622,30,9,56,4,0
ssd,compression,8,16,153,18,2,336320,108887944,160048,2220392,0,0,15460,104884,222296,477424,31,10,58,1,0
ssd,compression,8,16,154,23,3,336320,108871200,160128,2226928,0,0,15032,101381,232799,479560,31,9,57,2,0
ssd,compression,8,16,155,20,1,336320,108841904,160200,2232900,0,0,14512,100607,229552,482124,31,9,58,2,0
ssd,compression,8,16,156,28,1,336320,108823816,160252,2239240,0,0,14700,106440,222912,469309,31,9,58,2,0
ssd,compression,8,16,157,21,1,336320,108802624,160304,2243720,0,0,14344,102788,225540,462808,31,10,57,2,0
ssd,compression,8,16,158,10,2,336320,108774336,160388,2252080,0,0,15428,87508,228401,466462,31,10,57,2,0
ssd,compression,8,16,159,14,2,336320,108757056,160616,2257516,0,0,15164,45973,232466,468261,30,9,59,2,0
ssd,compression,8,16,160,24,1,336320,108734432,161140,2263584,0,0,14136,47119,231794,469930,30,9,59,2,0
ssd,compression,8,16,161,26,1,336320,108705288,161436,2270208,0,0,14200,45640,231722,471354,30,9,59,2,0
ssd,compression,8,16,162,21,1,336320,108723408,161556,2274728,0,0,14804,43688,226403,471596,30,9,60,1,0
ssd,compression,8,16,163,27,0,336320,108701688,161572,2281036,0,0,14540,41248,236356,477815,30,10,60,1,0
ssd,compression,8,16,164,29,0,336320,108684816,161600,2287468,0,0,14264,41509,232108,470465,30,9,61,1,0
ssd,compression,8,16,165,13,1,336320,108660656,161600,2293524,0,0,13932,40911,229418,459926,29,9,61,1,0
ssd,compression,8,16,166,17,1,336320,108639384,161600,2300204,0,0,14796,41792,228850,473829,30,9,60,1,0
ssd,compression,8,16,167,22,0,336320,108615792,161600,2306684,0,0,13396,42032,234572,475371,30,9,61,1,0
ssd,compression,8,16,168,17,0,336320,108599376,161600,2312920,0,0,13576,42340,220574,461545,29,9,61,1,0
ssd,compression,8,16,169,18,0,336320,108570392,161624,2319408,0,0,13420,42381,230137,473064,30,9,60,1,0
ssd,compression,8,16,170,19,0,336320,108548352,161628,2325752,0,0,14012,43011,225990,469047,29,9,61,1,0
ssd,compression,8,16,171,18,1,336320,108525088,161628,2331620,0,0,13812,41392,217742,452702,29,9,62,1,0
ssd,compression,8,16,172,21,0,336320,108503920,161628,2338068,0,0,13460,43420,226938,462398,29,9,61,1,0
ssd,compression,8,16,173,14,1,336320,108479040,161628,2344312,0,0,14460,40916,242567,468402,30,9,61,1,0
ssd,compression,8,16,174,21,1,336320,108456600,161636,2350792,0,0,14108,44245,254575,483005,29,10,60,1,0
ssd,compression,8,16,175,32,1,336320,108442008,161636,2357180,0,0,13652,42511,226246,476784,30,9,61,1,0
ssd,compression,8,16,176,23,2,336320,108419680,161688,2363484,0,0,14104,43996,230533,473240,29,9,61,1,0
ssd,compression,8,16,178,24,1,336320,108376064,161688,2375916,0,0,13496,44820,218662,466215,29,9,61,1,0
ssd,compression,8,16,179,19,0,336320,108359984,161696,2382256,0,0,13208,44913,229140,469848,30,9,60,1,0
ssd,compression,8,16,180,23,2,336320,108334312,161724,2388608,0,0,12240,44227,229420,471779,29,9,61,1,0
ssd,compression,8,16,181,22,0,336320,108316624,161724,2394644,0,0,12872,48152,229391,456998,29,9,62,1,0
ssd,compression,16,16,2,12,7,336320,119405280,28356,1188992,0,0,431244,16644,102096,265497,16,7,69,8,0
ssd,compression,16,16,3,14,5,336320,119086080,30356,1197172,0,0,296196,19604,131426,287353,21,8,65,6,0
ssd,compression,16,16,4,18,5,336320,118781984,32364,1208292,0,0,293564,20416,132117,297421,21,8,65,6,0
ssd,compression,16,16,5,15,3,336320,118497632,34356,1215360,0,0,272652,19888,133768,297911,21,8,65,6,0
ssd,compression,16,16,6,13,7,336320,118221992,36320,1222704,0,0,262032,19796,131337,304388,21,8,65,6,0
ssd,compression,16,16,7,22,1,336320,117963504,40840,1229100,0,0,254468,19828,137166,310871,22,8,65,6,0
ssd,compression,16,16,8,15,5,336320,117704120,42820,1236372,0,0,247188,20688,145522,318110,22,8,64,6,0
ssd,compression,16,16,9,17,5,336320,117451072,44820,1243548,0,0,236352,20308,145278,320405,22,7,65,6,0
ssd,compression,16,16,10,16,2,336320,117213824,46828,1250800,0,0,225420,20548,150565,319768,22,8,64,5,0
ssd,compression,16,16,11,11,4,336320,116995632,48828,1257616,0,0,212232,19956,143310,320904,22,8,65,5,0
ssd,compression,16,16,12,14,6,336320,116773840,50820,1264260,0,0,207132,20316,148892,325178,23,8,64,5,0
ssd,compression,16,16,13,16,3,336320,116568304,52812,1270992,0,0,196240,20208,148527,335118,23,8,64,5,0
ssd,compression,16,16,14,13,8,336320,116363856,54812,1277704,0,0,192040,20356,149883,343387,23,8,64,5,0
ssd,compression,16,16,15,18,3,336320,116175080,56820,1284324,0,0,180148,20217,151032,342430,24,8,64,5,0
ssd,compression,16,16,16,19,1,336320,115990832,58828,1290596,0,0,170124,19843,154957,345631,24,7,64,4,0
ssd,compression,16,16,18,14,4,336320,115646104,62756,1303512,0,0,155976,20404,166952,360552,24,8,64,4,0
ssd,compression,16,16,20,16,6,336320,115319120,66596,1316480,0,0,147752,20513,164913,366606,24,8,63,4,0
ssd,compression,16,16,21,28,3,336320,115170464,68536,1324336,0,0,140900,20543,173110,377998,24,8,64,4,0
ssd,compression,16,16,22,18,4,336320,115001248,70976,1339296,0,0,142548,73992,163115,371226,26,9,62,4,0
ssd,compression,16,16,23,14,3,336320,114727544,73500,1374764,0,0,326712,126584,161002,362664,26,8,61,5,0
ssd,compression,16,16,24,22,2,336320,114560208,75576,1421504,0,0,301380,147604,163075,365434,26,8,61,5,0
ssd,compression,16,16,25,26,0,336320,114438352,77644,1423548,0,0,295612,118285,166870,371818,26,8,61,5,0
ssd,compression,16,16,26,19,2,336320,114304832,79696,1439584,0,0,178644,58163,176126,386453,26,8,61,5,0
ssd,compression,16,16,27,13,9,336320,114211960,81840,1438392,0,0,285960,150424,166242,374340,26,9,59,6,0
ssd,compression,16,16,28,21,6,336320,114089280,83904,1454612,0,0,183428,75000,173979,383451,26,9,60,6,0
ssd,compression,16,16,29,17,3,336320,113989664,86028,1455620,0,0,258680,121696,166084,374724,26,8,62,4,0
ssd,compression,16,16,30,19,2,336320,113881760,88140,1461100,0,0,256700,123493,173366,386317,27,8,60,4,0
ssd,compression,16,16,31,18,5,336320,113786632,90220,1464504,0,0,179860,116423,176595,388186,26,8,61,4,0
ssd,compression,16,16,32,19,3,336320,113686704,92356,1469224,0,0,240564,97504,167595,375663,26,9,61,5,0
ssd,compression,16,16,33,25,1,336320,113585944,94412,1474604,0,0,175368,91992,179244,393650,26,8,60,6,0
ssd,compression,16,16,34,22,2,336320,113490032,96580,1483044,0,0,242224,136872,176599,390496,27,9,60,4,0
ssd,compression,16,16,35,15,5,336320,113400368,98704,1486480,0,0,241100,109845,175731,390348,27,8,61,4,0
ssd,compression,16,16,36,21,1,336320,113317368,100868,1490696,0,0,237236,121407,173446,386584,27,8,61,4,0
ssd,compression,16,16,37,20,4,336320,113228808,103008,1500420,0,0,153928,97900,185533,403411,27,9,60,4,0
ssd,compression,16,16,38,14,2,336320,113148728,105032,1496080,0,0,73676,25052,188550,415182,26,9,60,5,0
ssd,compression,16,16,39,18,4,336320,113055072,107228,1514908,0,0,339056,191972,174064,388281,28,8,60,4,0
ssd,compression,16,16,40,20,1,336320,112979120,109368,1520852,0,0,206748,133437,179017,392300,28,8,61,3,0
ssd,compression,16,16,41,16,3,336320,112899048,111500,1529536,0,0,217360,124367,189855,407728,28,9,60,3,0
ssd,compression,16,16,42,19,3,336320,112825816,113576,1531812,0,0,194732,99540,190787,411344,28,9,59,4,0
ssd,compression,16,16,43,21,2,336320,112750096,115600,1542440,0,0,214604,124572,188343,406786,28,8,58,5,0
ssd,compression,16,16,44,21,1,336320,112685200,117016,1540408,0,0,179960,116192,187798,403990,28,8,61,3,0
ssd,compression,16,16,45,18,2,336320,112611984,118072,1549416,0,0,218928,128009,185472,405653,28,9,60,3,0
ssd,compression,16,16,46,16,2,336320,112549360,119132,1550624,0,0,229452,130491,191541,403512,28,9,60,3,0
ssd,compression,16,16,47,17,2,336320,112481984,119684,1559240,0,0,205864,103504,190695,414667,28,9,60,4,0
ssd,compression,16,16,48,20,1,336320,112403688,120204,1576476,0,0,163632,97920,192582,411033,28,9,58,5,0
ssd,compression,16,16,49,11,2,336320,112341712,121264,1574996,0,0,213372,129164,188920,416253,28,9,60,3,0
ssd,compression,16,16,50,22,2,336320,112287936,122292,1577020,0,0,100624,46681,196270,419723,28,8,61,3,0
ssd,compression,16,16,51,18,3,336320,112222992,123380,1585240,0,0,221420,153463,201133,428628,29,9,59,3,0
ssd,compression,16,16,52,10,4,336320,112162128,123904,1597096,0,0,238984,138252,207819,414112,28,9,60,3,0
ssd,compression,16,16,53,19,2,336320,112157280,124420,1547336,0,0,88284,33432,217081,433754,28,9,59,5,0
ssd,compression,16,16,54,17,3,336320,112047984,125456,1604076,0,0,186864,128416,195032,416410,29,9,59,4,0
ssd,compression,16,16,55,17,3,336320,111991184,126000,1613936,0,0,85912,53097,203739,429078,27,9,61,3,0
ssd,compression,16,16,57,19,2,336320,111882248,126084,1624224,0,0,173832,129496,199606,421368,29,9,60,3,0
ssd,compression,16,16,58,17,4,336320,111865984,126144,1597484,0,0,113688,56548,196733,425367,28,8,59,4,0
ssd,compression,16,16,59,19,1,336320,111786264,126656,1636244,0,0,202064,153824,197799,427222,29,10,58,3,0
ssd,compression,16,16,60,22,3,336320,111722544,127696,1645032,0,0,201992,134413,197583,424992,28,9,60,3,0
ssd,compression,16,16,61,16,3,336320,111681648,128640,1641736,0,0,149240,99171,198438,425679,29,9,60,3,0
ssd,compression,16,16,62,23,2,336320,111632984,129500,1652648,0,0,149432,93712,201619,421152,28,8,61,3,0
ssd,compression,16,16,63,15,5,336320,111586576,129688,1656100,0,0,138152,89364,203477,440079,28,9,60,3,0
ssd,compression,16,16,64,14,3,336320,111544856,130168,1660204,0,0,116704,84180,205766,430389,28,9,60,3,0
ssd,compression,16,16,65,19,1,336320,111488640,130696,1675112,0,0,217696,142253,191394,414082,28,9,60,3,0
ssd,compression,16,16,67,20,1,336320,111394112,131736,1683452,0,0,104044,63364,200915,418087,27,8,61,3,0
ssd,compression,16,16,68,18,3,336320,111355472,132800,1689232,0,0,184872,121164,206477,428566,28,9,59,4,0
ssd,compression,16,16,69,22,2,336320,111306480,133832,1693652,0,0,74676,53204,211247,444249,29,9,59,3,0
ssd,compression,16,16,70,23,1,336320,111267392,134912,1698100,0,0,255352,153977,201206,423635,29,9,60,2,0
ssd,compression,16,16,72,24,1,336320,111175120,137088,1719988,0,0,211236,132364,201319,425411,29,8,60,2,0
ssd,compression,16,16,73,18,2,336320,111185168,138116,1664780,0,0,83616,54196,209707,432931,28,9,59,4,0
ssd,compression,16,16,74,17,4,336320,111087872,139172,1732740,0,0,193216,128608,203815,423039,30,9,59,3,0
ssd,compression,16,16,75,20,1,336320,111061344,140240,1726288,0,0,192904,124461,196718,415541,28,9,60,3,0
ssd,compression,16,16,76,24,1,336320,111018368,141132,1736768,0,0,111136,78819,210660,432391,28,9,60,3,0
ssd,compression,16,16,77,18,1,336320,110973936,142100,1743476,0,0,200716,147600,202157,425231,29,9,60,2,0
ssd,compression,16,16,78,20,1,336320,110961208,143124,1723720,0,0,120040,89152,201307,418654,27,9,60,4,0
ssd,compression,16,16,79,18,2,336320,110891840,143648,1756304,0,0,169188,96652,207875,423910,29,9,59,4,0
ssd,compression,16,16,80,18,2,336320,110856496,144236,1764804,0,0,190152,135989,211566,433222,30,9,59,2,0
ssd,compression,16,16,81,24,3,336320,110809856,145252,1774160,0,0,38016,44151,220301,447751,30,9,59,3,0
ssd,compression,16,16,82,22,1,336320,110774736,146336,1777236,0,0,230732,149720,209063,431021,30,9,59,2,0
ssd,compression,16,16,83,18,4,336320,110736520,147356,1783860,0,0,148524,98232,213151,448327,30,9,58,3,0
ssd,compression,16,16,85,20,1,336320,110670456,148708,1795724,0,0,209028,153165,207332,442595,30,9,59,2,0
ssd,compression,16,16,86,21,1,336320,110642288,148724,1794168,0,0,177512,125623,206132,424943,29,9,60,2,0
ssd,compression,16,16,87,28,1,336320,110609936,148748,1798708,0,0,187952,129364,205847,428473,30,9,60,2,0
ssd,compression,16,16,88,23,3,336320,110574368,149212,1805704,0,0,85308,59536,212806,438190,28,9,59,4,0
ssd,compression,16,16,89,23,2,336320,110556272,149732,1799456,0,0,126324,104084,207549,426642,29,8,59,3,0
ssd,compression,16,16,90,15,2,336320,110500696,149772,1821644,0,0,136176,96141,211850,425498,28,9,61,3,0
ssd,compression,16,16,91,21,1,336320,110464024,149784,1831900,0,0,217252,154991,209658,437753,29,9,60,2,0
ssd,compression,16,16,92,21,1,336320,110437120,149792,1831440,0,0,146196,116020,208153,434675,29,9,59,3,0
ssd,compression,16,16,93,18,2,336320,110446856,150276,1791080,0,0,104704,69660,216850,438022,29,9,59,3,0
ssd,compression,16,16,94,14,1,336320,110357872,150792,1854316,0,0,165500,134524,215740,441671,29,9,58,3,0
ssd,compression,16,16,95,20,2,336320,110340192,150820,1846792,0,0,184888,119085,200201,424710,28,9,61,2,0
ssd,compression,16,16,96,17,2,336320,110307200,151400,1854900,0,0,93740,78683,222815,430840,29,9,60,2,0
ssd,compression,16,16,97,20,2,336320,110270984,152012,1867820,0,0,225660,160892,199154,419048,28,9,60,2,0
ssd,compression,16,16,98,21,3,336320,110230272,152520,1877640,0,0,133536,114580,211928,443808,29,9,59,3,0
ssd,compression,16,16,99,26,1,336320,110221856,153064,1872284,0,0,173680,120744,201901,427522,29,9,60,2,0
ssd,compression,16,16,100,42,1,336320,110190864,153076,1876540,0,0,191656,137701,213987,431635,30,8,60,2,0
ssd,compression,16,16,101,21,1,336320,110156416,153080,1890924,0,0,226972,132443,206012,421289,29,9,60,2,0
ssd,compression,16,16,102,15,1,336320,110132240,153080,1894304,0,0,172716,123584,201160,423308,29,9,60,2,0
ssd,compression,16,16,103,29,1,336320,110110744,153092,1892776,0,0,162732,129648,206483,436895,29,9,59,3,0
ssd,compression,16,16,104,12,3,336320,110059520,153612,1910012,0,0,121928,83916,220629,440989,29,9,59,3,0
ssd,compression,16,16,106,10,2,336320,110007888,154240,1922616,0,0,182036,131415,208522,429704,29,9,60,2,0
ssd,compression,16,16,107,20,1,336320,109974720,154280,1923436,0,0,140992,108240,210315,437100,30,8,60,2,0
ssd,compression,16,16,108,20,2,336320,109958104,154288,1928268,0,0,81340,69148,216123,448045,29,9,59,4,0
ssd,compression,16,16,109,18,1,336320,109914472,154308,1944908,0,0,193148,135816,205704,431989,29,9,58,4,0
ssd,compression,16,16,110,23,3,336320,109895688,154332,1940956,0,0,162008,116373,216101,438829,29,9,59,2,0
ssd,compression,16,16,111,12,2,336320,109868704,154336,1948060,0,0,171140,123139,207237,437500,29,9,60,2,0
ssd,compression,16,16,112,21,2,336320,109834672,154336,1960588,0,0,171892,130200,210489,432224,29,9,60,2,0
ssd,compression,16,16,113,18,2,336320,109840200,154376,1937364,0,0,140804,101472,211800,426441,28,9,59,3,0
ssd,compression,16,16,114,21,1,336320,109785520,154388,1968920,0,0,141336,105200,206922,438093,28,9,59,4,0
ssd,compression,16,16,115,16,2,336320,109781504,154448,1949168,0,0,120996,91441,216801,443201,29,9,60,2,0
ssd,compression,16,16,117,20,1,336320,109699400,154500,1985036,0,0,171352,180446,209545,430064,28,9,60,2,0
ssd,compression,16,16,118,44,2,336320,109719080,154508,1949468,0,0,110220,95104,220206,442922,30,9,59,3,0
ssd,compression,16,16,119,19,2,336320,109648016,154524,1997380,0,0,141140,111484,219449,453471,29,9,58,4,0
ssd,compression,16,16,120,19,1,336320,109617752,155444,2010608,0,0,190896,137813,208928,434231,30,9,59,2,0
ssd,compression,16,16,121,22,2,336320,109588960,155560,2015940,0,0,171212,126627,206660,420918,29,9,60,2,0
ssd,compression,16,16,122,20,1,336320,109561648,155584,2023560,0,0,160004,126194,219554,440482,29,10,59,2,0
ssd,compression,16,16,123,30,3,336320,109539608,155620,2024044,0,0,79916,68756,219516,444116,28,10,59,3,0
ssd,compression,16,16,124,17,2,336320,109506384,155676,2041752,0,0,200608,151076,204824,430368,29,9,59,3,0
ssd,compression,16,16,125,19,1,336320,109486552,156140,2041224,0,0,181904,142709,204286,427174,29,9,59,2,0
ssd,compression,16,16,126,19,1,336320,109464960,156144,2041624,0,0,180384,137547,208725,430976,30,9,59,2,0
ssd,compression,16,16,128,24,2,336320,109410672,156152,2062084,0,0,57880,74127,216199,449212,29,9,58,3,0
ssd,compression,16,16,130,23,1,336320,109349200,156172,2078460,0,0,210072,159205,207713,430464,29,9,60,2,0
ssd,compression,16,16,131,20,1,336320,109331680,156176,2082168,0,0,179460,135327,209240,436428,29,9,60,2,0
ssd,compression,16,16,132,20,1,336320,109312408,156180,2087440,0,0,179680,134580,212081,432073,30,8,60,2,0
ssd,compression,16,16,133,20,2,336320,109279232,156256,2094400,0,0,87700,71504,218189,444828,29,9,59,3,0
ssd,compression,16,16,135,29,2,336320,109228816,156272,2107780,0,0,179756,138005,208619,425501,29,9,60,3,0
ssd,compression,16,16,136,29,1,336320,109216768,156276,2104820,0,0,46088,49719,227798,446784,29,9,60,2,0
ssd,compression,16,16,137,22,2,336320,109171736,156468,2128340,0,0,281640,201556,212748,422487,30,9,59,2,0
ssd,compression,16,16,138,27,2,336320,109156608,157208,2126252,0,0,87632,70288,223089,439324,29,9,58,3,0
ssd,compression,16,16,139,29,3,336320,109114544,157216,2148524,0,0,209312,157916,224815,440396,30,9,58,3,0
ssd,compression,16,16,140,21,2,336320,109110080,157280,2140972,0,0,158464,116001,209805,433168,29,9,60,2,0
ssd,compression,16,16,141,21,1,336320,109099216,157284,2139904,0,0,127596,107823,212145,430693,29,10,60,2,0
ssd,compression,16,16,142,21,0,336320,109072360,157300,2144192,0,0,177964,132205,217884,441823,30,9,59,2,0
ssd,compression,16,16,143,20,2,336320,109040360,157320,2157280,0,0,97652,78091,214740,432869,28,9,59,3,0
ssd,compression,16,16,145,20,1,336320,108960816,158272,2199408,0,0,45628,45621,219568,454038,29,9,59,2,0
ssd,compression,16,16,146,32,2,336320,108967120,158276,2178528,0,0,229956,166259,207244,421519,29,9,60,2,0
ssd,compression,16,16,147,22,0,336320,109019592,158360,2110572,0,0,56144,63908,221116,450541,29,9,59,4,0
ssd,compression,16,16,148,17,2,336320,108898616,158364,2204336,0,0,199220,141824,213764,451621,30,9,58,2,0
ssd,compression,16,16,149,22,3,336320,108885840,158372,2211752,0,0,209084,151824,209583,437819,30,9,58,3,0
ssd,compression,16,16,150,23,1,336320,108873272,158384,2206052,0,0,116492,103581,221501,446391,30,9,58,2,0
ssd,compression,16,16,151,20,1,336320,108856840,158388,2204048,0,0,209104,141247,211307,424459,29,9,60,2,0
ssd,compression,16,16,152,19,1,336320,108841840,158404,2207904,0,0,178144,142064,214243,437989,30,9,59,2,0
ssd,compression,16,16,153,38,0,336320,108820000,158404,2216516,0,0,208960,153456,210420,430988,30,9,59,2,0
ssd,compression,16,16,154,27,3,336320,108794704,158436,2217020,0,0,95752,80324,217432,446876,29,9,59,3,0
ssd,compression,16,16,156,24,1,336320,108751088,158460,2237340,0,0,197908,133895,207796,429742,29,9,60,2,0
ssd,compression,16,16,158,23,0,336320,108753576,158756,2198664,0,0,126036,101272,219617,442172,29,9,60,2,0
ssd,compression,16,16,159,20,2,336320,108711152,158772,2230904,0,0,187232,130472,212668,441702,30,9,59,2,0
ssd,compression,16,16,160,19,2,336320,108643424,158780,2276768,0,0,187524,131489,208347,432582,29,9,58,4,0
ssd,compression,16,16,161,18,1,336320,108623344,158804,2282108,0,0,85188,71327,215548,443232,28,9,61,2,0
ssd,compression,16,16,162,20,8,336320,108610528,158804,2292440,0,0,439824,167976,200613,411138,29,8,58,5,0
ssd,compression,16,16,163,22,4,336320,108567944,158808,2319476,0,0,14224,60584,234920,465977,29,9,53,8,0
ssd,compression,16,16,164,22,0,336320,108633712,158816,2302416,0,0,14436,86120,222988,456134,30,9,58,3,0
ssd,compression,16,16,165,20,1,336320,108626656,158844,2293308,0,0,14672,106833,220987,452598,32,8,59,1,0
ssd,compression,16,16,166,17,2,336320,108605792,158920,2303104,0,0,13452,104275,234966,476313,30,9,58,2,0
ssd,compression,16,16,167,29,1,336320,108592608,159060,2307924,0,0,13280,107740,223018,457725,30,9,59,2,0
ssd,compression,16,16,168,20,1,336320,108559600,159120,2316972,0,0,13960,105288,230239,468095,31,9,58,2,0
ssd,compression,16,16,169,25,1,336320,108545560,159168,2322444,0,0,13640,109432,236130,481827,31,9,58,2,0
