engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
wt,hdd,uniform,oltp,20000000,128,68,138720.51,20800.43,31.52,6940.48,128
wt,hdd,uniform,oltp,20000000,128,70,148488.61,22283.02,30.92,7422.01,128
wt,hdd,uniform,oltp,20000000,128,72,163693.36,24562.05,29.42,8184.52,128
wt,hdd,uniform,oltp,20000000,128,74,160534.77,24075.97,30.35,8025.99,128
wt,hdd,uniform,oltp,20000000,128,76,161162.46,24165.99,30.32,8059.50,128
wt,hdd,uniform,oltp,20000000,128,78,139502.97,20926.50,31.51,6978.50,128
wt,hdd,uniform,oltp,20000000,128,80,82607.73,12366.03,31.99,4091.01,128
wt,hdd,uniform,oltp,20000000,128,82,134976.59,20275.94,31.74,6786.48,128
wt,hdd,uniform,oltp,20000000,128,84,109144.15,16373.52,32.55,5453.51,128
wt,hdd,uniform,oltp,20000000,128,86,122621.77,18361.54,30.61,6097.01,128
wt,hdd,uniform,oltp,20000000,128,88,113101.17,16933.30,31.69,5689.43,128
wt,hdd,uniform,oltp,20000000,128,90,152311.02,22910.15,30.35,7614.55,128
wt,hdd,uniform,oltp,20000000,128,92,122841.03,18431.58,30.36,6141.53,128
wt,hdd,uniform,oltp,20000000,128,94,131642.00,19742.00,31.44,6588.50,128
wt,hdd,uniform,oltp,20000000,128,96,162792.85,24420.48,29.78,8133.99,128
wt,hdd,uniform,oltp,20000000,128,98,149735.13,22458.02,30.73,7490.01,128
wt,hdd,uniform,oltp,20000000,128,100,152068.04,22809.43,30.53,7602.48,128
wt,hdd,uniform,oltp,20000000,128,102,150891.88,22644.06,30.45,7543.52,128
wt,hdd,uniform,oltp,20000000,128,104,159740.01,23952.50,30.08,7989.50,128
wt,hdd,uniform,oltp,20000000,128,106,162861.47,24437.00,29.73,8141.50,128
wt,hdd,uniform,oltp,20000000,128,108,164133.54,24612.01,29.48,8206.50,128
wt,hdd,uniform,oltp,20000000,128,110,162484.52,24372.50,29.57,8124.00,128
wt,hdd,uniform,oltp,20000000,128,112,164512.47,24676.00,29.42,8224.50,128
wt,hdd,uniform,oltp,20000000,128,114,148198.08,22226.01,31.08,7411.00,128
wt,hdd,uniform,oltp,20000000,128,116,154469.91,23172.49,30.16,7722.50,128
wt,hdd,uniform,oltp,20000000,128,118,148338.01,22252.50,30.45,7419.00,128
wt,hdd,uniform,oltp,20000000,128,120,158252.89,23732.48,30.16,7912.49,128
wt,hdd,uniform,oltp,20000000,48,2,163682.08,24580.69,7.14,8175.73,48
wt,hdd,uniform,oltp,20000000,48,4,167975.69,25189.73,7.05,8401.41,48
wt,hdd,uniform,oltp,20000000,48,6,174459.73,26166.83,6.88,8720.11,48
wt,hdd,uniform,oltp,20000000,48,8,173698.37,26061.41,6.94,8686.47,48
wt,hdd,uniform,oltp,20000000,48,10,173332.66,25993.52,6.92,8666.01,48
wt,hdd,uniform,oltp,20000000,48,12,170309.89,25545.98,6.98,8515.99,48
wt,hdd,uniform,oltp,20000000,48,14,172853.63,25931.02,6.95,8645.01,48
wt,hdd,uniform,oltp,20000000,48,16,163369.54,24507.51,7.44,8168.50,48
wt,hdd,uniform,oltp,20000000,48,18,166448.71,24964.23,7.12,8319.41,48
wt,hdd,uniform,oltp,20000000,48,20,166972.21,25043.26,7.05,8349.59,48
wt,hdd,uniform,oltp,20000000,48,22,166542.96,24989.99,7.04,8326.00,48
wt,hdd,uniform,oltp,20000000,48,24,144114.12,21626.52,6.99,7206.51,48
wt,hdd,uniform,oltp,20000000,48,26,165341.90,24783.99,7.05,8268.00,48
wt,hdd,uniform,oltp,20000000,48,28,168056.98,25216.50,7.04,8402.50,48
wt,hdd,uniform,oltp,20000000,48,30,168556.45,25276.99,7.05,8426.50,48
wt,hdd,uniform,oltp,20000000,48,32,156695.22,23496.03,7.57,7835.51,48
wt,hdd,uniform,oltp,20000000,48,34,136699.74,20519.54,7.24,6835.01,48
wt,hdd,uniform,oltp,20000000,48,36,164327.91,24651.49,7.13,8217.50,48
wt,hdd,uniform,oltp,20000000,48,38,164560.36,24677.90,7.17,8228.97,48
wt,hdd,uniform,oltp,20000000,48,40,164014.37,24599.56,7.14,8201.02,48
wt,hdd,uniform,oltp,20000000,48,42,166134.24,24925.46,7.08,8303.99,48
wt,hdd,uniform,oltp,20000000,48,44,166267.47,24942.07,7.05,8315.52,48
wt,hdd,uniform,oltp,20000000,48,46,166880.89,25024.48,7.06,8343.49,48
wt,hdd,uniform,oltp,20000000,48,48,156875.85,23528.98,7.80,7843.49,48
wt,hdd,uniform,oltp,20000000,48,50,158897.72,23831.81,7.32,7943.94,48
wt,hdd,uniform,oltp,20000000,48,52,159662.23,23954.19,7.35,7981.06,48
wt,hdd,uniform,oltp,20000000,48,54,165898.94,24892.57,7.12,8299.52,48
wt,hdd,uniform,oltp,20000000,48,56,164878.56,24726.01,7.11,8242.00,48
wt,hdd,uniform,oltp,20000000,48,58,166523.55,24973.93,7.05,8327.48,48
wt,hdd,uniform,oltp,20000000,48,60,165167.84,24779.98,7.11,8255.49,48
wt,hdd,uniform,oltp,20000000,48,62,159829.40,23970.98,7.51,7994.99,48
wt,hdd,uniform,oltp,20000000,48,64,147171.93,22081.19,7.56,7358.40,48
wt,hdd,uniform,oltp,20000000,48,66,63732.61,9587.67,7.35,3190.06,48
wt,hdd,uniform,oltp,20000000,48,68,80739.13,12072.52,7.02,4019.01,48
wt,hdd,uniform,oltp,20000000,48,70,105289.93,15793.49,7.57,5264.50,48
wt,hdd,uniform,oltp,20000000,48,72,99264.69,14899.95,7.05,4977.48,48
wt,hdd,uniform,oltp,20000000,48,74,36104.13,5405.52,6.76,1791.01,48
wt,hdd,uniform,oltp,20000000,48,76,107556.82,16137.97,7.18,5391.99,48
wt,hdd,uniform,oltp,20000000,48,78,174418.69,26172.03,7.07,8719.51,48
wt,hdd,uniform,oltp,20000000,48,80,152466.94,22871.99,7.25,7624.50,48
wt,hdd,uniform,oltp,20000000,48,82,101441.45,15207.99,7.28,5070.00,48
wt,hdd,uniform,oltp,20000000,48,84,163906.16,24586.52,7.20,8196.51,48
wt,hdd,uniform,oltp,20000000,48,86,151803.46,22775.99,8.04,7590.00,48
wt,hdd,uniform,oltp,20000000,48,88,150057.09,22503.94,7.82,7503.98,48
wt,hdd,uniform,oltp,20000000,48,90,162324.01,24342.50,7.29,8115.50,48
wt,hdd,uniform,oltp,20000000,48,92,161555.94,24240.19,7.14,8078.40,48
wt,hdd,uniform,oltp,20000000,48,94,161416.16,24213.32,7.27,8069.61,48
wt,hdd,uniform,oltp,20000000,48,96,161132.75,24161.46,7.42,8054.99,48
wt,hdd,uniform,oltp,20000000,48,98,159974.57,24004.01,7.58,8001.50,48
wt,hdd,uniform,oltp,20000000,48,100,162542.66,24377.52,7.47,8127.51,48
wt,hdd,uniform,oltp,20000000,48,102,151863.68,22781.03,8.11,7594.01,48
wt,hdd,uniform,oltp,20000000,48,104,153866.45,23079.49,7.65,7689.00,48
wt,hdd,uniform,oltp,20000000,48,106,153551.50,23037.77,7.69,7680.42,48
wt,hdd,uniform,oltp,20000000,48,108,102377.11,15343.67,7.20,5105.06,48
wt,hdd,uniform,oltp,20000000,48,110,61683.95,9253.49,6.42,3084.50,48
wt,hdd,uniform,oltp,20000000,48,112,0.00,0.00,0.00,0.00,48
wt,hdd,uniform,oltp,20000000,48,114,79688.11,11960.44,5.87,3996.98,48
wt,hdd,uniform,oltp,20000000,48,116,174272.16,26135.52,7.01,8711.01,48
wt,hdd,uniform,oltp,20000000,48,118,164668.88,24706.48,7.03,8236.99,48
wt,hdd,uniform,oltp,20000000,48,120,42388.67,6344.53,5.86,2104.01,48
wt,hdd,pareto,oltp,20000000,256,2,48621.81,7438.24,1254.67,2402.92,256
wt,hdd,pareto,oltp,20000000,256,4,148358.86,22256.98,64.73,7420.99,256
wt,hdd,pareto,oltp,20000000,256,6,151503.65,22711.15,63.68,7568.38,256
wt,hdd,pareto,oltp,20000000,256,8,147905.40,22205.86,69.35,7401.62,256
wt,hdd,pareto,oltp,20000000,256,10,147046.01,22062.50,64.77,7351.50,256
wt,hdd,pareto,oltp,20000000,256,12,145744.10,21844.01,65.40,7286.50,256
wt,hdd,pareto,oltp,20000000,256,14,150151.32,22537.75,65.51,7505.42,256
wt,hdd,pareto,oltp,20000000,256,16,151288.02,22676.23,64.33,7563.08,256
wt,hdd,pareto,oltp,20000000,256,18,142221.01,21341.00,67.48,7112.50,256
wt,hdd,pareto,oltp,20000000,256,20,142661.98,21393.00,76.48,7135.00,256
wt,hdd,pareto,oltp,20000000,256,22,144570.46,21686.99,66.20,7228.00,256
wt,hdd,pareto,oltp,20000000,256,24,149254.62,22388.02,66.22,7464.01,256
wt,hdd,pareto,oltp,20000000,256,26,145494.40,21831.91,67.28,7277.47,256
wt,hdd,pareto,oltp,20000000,256,28,147379.66,22091.10,65.69,7367.03,256
wt,hdd,pareto,oltp,20000000,256,30,149577.21,22440.96,64.83,7478.99,256
wt,hdd,pareto,oltp,20000000,256,32,148458.93,22274.99,65.08,7424.00,256
wt,hdd,pareto,oltp,20000000,256,34,139109.81,20881.05,65.97,6952.52,256
wt,hdd,pareto,oltp,20000000,256,36,139581.14,20927.02,68.77,6979.01,256
wt,hdd,pareto,oltp,20000000,256,38,147018.89,22052.91,65.38,7352.97,256
wt,hdd,pareto,oltp,20000000,256,40,148849.87,22328.06,64.66,7443.02,256
wt,hdd,pareto,oltp,20000000,256,42,149057.66,22368.52,64.27,7450.51,256
wt,hdd,pareto,oltp,20000000,256,44,142597.60,21366.94,67.06,7127.48,256
wt,hdd,pareto,oltp,20000000,256,46,140545.44,21095.77,68.91,7030.42,256
wt,hdd,pareto,oltp,20000000,256,48,137698.09,20663.74,66.58,6882.58,256
wt,hdd,pareto,oltp,20000000,256,50,147318.44,22086.99,64.93,7365.50,256
wt,hdd,pareto,oltp,20000000,256,52,147543.80,22132.04,63.94,7379.01,256
wt,hdd,pareto,oltp,20000000,256,54,136551.18,20484.80,67.28,6826.93,256
wt,hdd,pareto,oltp,20000000,256,56,145168.45,21773.14,65.02,7260.05,256
wt,hdd,pareto,oltp,20000000,256,58,148483.64,22260.95,64.52,7422.48,256
wt,hdd,pareto,oltp,20000000,256,60,146949.12,22055.09,65.34,7350.03,256
wt,hdd,pareto,oltp,20000000,256,62,125599.65,18851.02,75.64,6277.51,256
wt,hdd,pareto,oltp,20000000,256,64,143862.18,21547.95,73.71,7193.48,256
wt,hdd,pareto,oltp,20000000,256,66,105211.78,15828.54,71.37,5219.51,256
wt,hdd,pareto,oltp,20000000,256,68,109024.98,16322.00,78.61,5487.50,256
wt,hdd,pareto,oltp,20000000,256,70,133812.85,20070.98,65.79,6693.49,256
wt,hdd,pareto,oltp,20000000,256,72,134656.00,20181.00,66.20,6737.50,256
wt,hdd,pareto,oltp,20000000,256,74,133982.08,20108.01,67.63,6693.50,256
wt,hdd,pareto,oltp,20000000,256,76,136196.46,20428.49,67.04,6809.50,256
wt,hdd,pareto,oltp,20000000,256,78,134758.52,20228.93,66.46,6738.98,256
wt,hdd,pareto,oltp,20000000,256,80,140327.41,21048.56,72.40,7022.02,256
wt,hdd,pareto,oltp,20000000,256,82,144413.30,21650.47,72.21,7214.99,256
wt,hdd,pareto,oltp,20000000,256,84,146151.74,21930.54,71.99,7310.01,256
wt,hdd,pareto,oltp,20000000,256,86,140958.30,21137.47,72.16,7046.99,256
wt,hdd,pareto,oltp,20000000,256,88,147826.18,22179.53,71.84,7392.51,256
wt,hdd,pareto,oltp,20000000,256,90,142617.66,21382.55,72.49,7128.18,256
wt,hdd,pareto,oltp,20000000,256,92,147618.97,22135.40,71.45,7381.80,256
wt,hdd,pareto,oltp,20000000,256,94,136015.78,20402.04,67.42,6806.01,256
wt,hdd,pareto,oltp,20000000,256,96,140923.54,21141.01,72.32,7039.50,256
wt,hdd,pareto,oltp,20000000,256,98,132644.43,19909.99,66.74,6632.50,256
wt,hdd,pareto,oltp,20000000,256,100,132187.10,19815.02,65.85,6614.01,256
wt,hdd,pareto,oltp,20000000,256,102,126572.47,18993.50,78.57,6326.50,256
wt,hdd,pareto,oltp,20000000,256,104,134416.80,20167.47,66.70,6723.49,256
wt,hdd,pareto,oltp,20000000,256,106,137241.12,20575.52,70.14,6859.51,256
wt,hdd,pareto,oltp,20000000,256,108,136587.62,20492.02,72.12,6829.51,256
wt,hdd,pareto,oltp,20000000,256,110,147554.09,22135.51,71.18,7376.00,256
wt,hdd,pareto,oltp,20000000,256,112,142504.26,21366.96,70.96,7126.49,256
wt,hdd,pareto,oltp,20000000,256,114,132812.34,19925.55,75.89,6639.52,256
wt,hdd,pareto,oltp,20000000,256,116,131307.74,19714.96,67.38,6562.99,256
wt,hdd,pareto,oltp,20000000,256,118,130639.95,19593.49,66.74,6538.00,256
wt,hdd,pareto,oltp,20000000,256,120,136070.04,20402.01,66.70,6800.00,256
wt,hdd,pareto,oltp,20000000,128,2,154262.32,23209.22,30.67,7695.74,128
wt,hdd,pareto,oltp,20000000,128,4,156261.00,23440.50,29.53,7818.00,128
wt,hdd,pareto,oltp,20000000,128,6,160789.52,24121.93,29.80,8038.48,128
wt,hdd,pareto,oltp,20000000,128,8,162657.59,24403.09,29.60,8132.53,128
wt,hdd,pareto,oltp,20000000,128,10,158389.61,23750.52,29.92,7919.01,128
wt,hdd,pareto,oltp,20000000,128,12,162764.07,24432.43,29.91,8135.48,128
wt,hdd,pareto,oltp,20000000,128,14,163577.10,24508.49,29.95,8183.33,128
wt,hdd,pareto,oltp,20000000,128,16,163540.76,24539.99,29.38,8178.16,128
wt,hdd,pareto,oltp,20000000,128,18,161723.56,24258.51,29.64,8083.50,128
wt,hdd,pareto,oltp,20000000,128,20,159493.15,23920.52,30.16,7975.01,128
wt,hdd,pareto,oltp,20000000,128,22,162627.17,24401.45,29.81,8129.48,128
wt,hdd,pareto,oltp,20000000,128,24,162670.24,24404.61,29.97,8133.04,128
wt,hdd,pareto,oltp,20000000,128,26,163063.59,24441.44,29.57,8155.48,128
wt,hdd,pareto,oltp,20000000,128,28,151398.84,22709.55,29.63,7571.02,128
wt,hdd,pareto,oltp,20000000,128,30,153304.60,22987.94,29.90,7636.98,128
wt,hdd,pareto,oltp,20000000,128,32,159854.42,23991.49,30.74,8019.00,128
wt,hdd,pareto,oltp,20000000,128,34,162056.93,24317.07,29.81,8101.02,128
wt,hdd,pareto,oltp,20000000,128,36,163377.57,24497.49,29.16,8173.33,128
wt,hdd,pareto,oltp,20000000,128,38,158180.69,23721.48,29.89,7907.16,128
wt,hdd,pareto,oltp,20000000,128,40,154671.08,23209.51,29.25,7730.50,128
wt,hdd,pareto,oltp,20000000,128,42,152052.52,22817.50,29.82,7607.50,128
wt,hdd,pareto,oltp,20000000,128,44,161748.26,24249.04,29.72,8090.01,128
wt,hdd,pareto,oltp,20000000,128,46,161068.00,24158.42,29.89,8047.97,128
wt,hdd,pareto,oltp,20000000,128,48,162587.27,24391.59,29.82,8132.86,128
wt,hdd,pareto,oltp,20000000,128,50,163355.51,24506.45,29.96,8165.65,128
wt,hdd,pareto,oltp,20000000,128,52,151002.02,22661.00,30.45,7547.50,128
wt,hdd,pareto,oltp,20000000,128,54,150521.12,22564.02,29.94,7530.51,128
wt,hdd,pareto,oltp,20000000,128,56,159600.32,23947.97,29.60,7976.99,128
wt,hdd,pareto,oltp,20000000,128,58,150636.47,22597.00,29.57,7532.00,128
wt,hdd,pareto,oltp,20000000,128,60,159968.97,23975.50,30.10,7998.50,128
wt,hdd,pareto,oltp,20000000,128,62,153164.73,22988.46,30.53,7657.99,128
wt,hdd,pareto,oltp,20000000,128,64,111874.95,16783.99,31.52,5593.00,128
wt,hdd,pareto,oltp,20000000,128,66,155075.39,23263.56,30.65,7753.02,128
wt,hdd,pareto,oltp,20000000,128,68,148167.55,22215.43,30.60,7410.48,128
wt,hdd,pareto,oltp,20000000,128,70,157569.69,23630.45,29.86,7875.48,128
wt,hdd,pareto,oltp,20000000,128,72,93291.84,13971.55,30.64,4630.02,128
wt,hdd,pareto,oltp,20000000,128,74,142238.73,21366.46,30.68,7149.99,128
wt,hdd,pareto,oltp,20000000,128,76,133591.54,20009.58,31.18,6642.03,128
wt,hdd,pareto,oltp,20000000,128,78,127859.04,19210.93,30.62,6430.48,128
wt,hdd,pareto,oltp,20000000,128,80,158075.11,23706.52,29.65,7900.51,128
wt,hdd,pareto,oltp,20000000,128,82,157504.07,23638.51,29.86,7875.00,128
wt,hdd,pareto,oltp,20000000,128,84,158459.80,23754.17,29.70,7924.89,128
wt,hdd,pareto,oltp,20000000,128,86,143710.61,21563.82,30.59,7186.11,128
wt,hdd,pareto,oltp,20000000,128,88,156533.15,23468.02,29.90,7827.01,128
wt,hdd,pareto,oltp,20000000,128,90,160879.67,24146.03,29.48,8044.01,128
wt,hdd,pareto,oltp,20000000,128,92,148435.28,22253.97,30.31,7422.99,128
wt,hdd,pareto,oltp,20000000,128,94,159695.71,23960.03,29.56,7982.01,128
wt,hdd,pareto,oltp,20000000,128,96,148758.85,22320.98,30.74,7434.99,128
wt,hdd,pareto,oltp,20000000,128,98,159995.42,23990.49,29.75,8004.50,128
wt,hdd,pareto,oltp,20000000,128,100,160983.47,24152.99,29.49,8048.00,128
wt,hdd,pareto,oltp,20000000,128,102,156325.74,23446.54,29.81,7818.51,128
wt,hdd,pareto,oltp,20000000,128,104,145906.49,21886.12,30.63,7296.87,128
wt,hdd,pareto,oltp,20000000,128,106,155332.00,23294.87,30.12,7763.12,128
wt,hdd,pareto,oltp,20000000,128,108,150346.14,22556.37,29.60,7517.46,128
wt,hdd,pareto,oltp,20000000,128,110,147147.48,22073.12,30.50,7355.87,128
wt,hdd,pareto,oltp,20000000,128,112,159939.73,23988.56,29.98,7999.19,128
wt,hdd,pareto,oltp,20000000,128,114,151533.07,22737.01,30.25,7577.50,128
wt,hdd,pareto,oltp,20000000,128,116,146419.52,21949.43,30.30,7320.48,128
wt,hdd,pareto,oltp,20000000,128,118,157781.44,23674.99,29.68,7886.50,128
wt,hdd,pareto,oltp,20000000,128,120,152461.02,22874.58,29.66,7625.03,128
wt,hdd,pareto,oltp,20000000,48,2,160627.22,24119.71,7.26,8028.24,48
wt,hdd,pareto,oltp,20000000,48,4,161707.83,24253.47,7.21,8080.49,48
wt,hdd,pareto,oltp,20000000,48,6,165221.99,24785.57,7.19,8260.02,48
wt,hdd,pareto,oltp,20000000,48,8,169025.44,25346.42,7.02,8453.47,48
wt,hdd,pareto,oltp,20000000,48,10,167635.65,25152.02,7.03,8380.51,48
wt,hdd,pareto,oltp,20000000,48,12,162729.51,24413.00,7.23,8138.00,48
wt,hdd,pareto,oltp,20000000,48,14,163360.89,24500.48,7.17,8167.49,48
wt,hdd,pareto,oltp,20000000,48,16,164485.63,24670.52,7.12,8226.01,48
wt,hdd,pareto,oltp,20000000,48,18,161577.25,24229.96,7.21,8077.99,48
wt,hdd,pareto,oltp,20000000,48,20,162254.96,24343.57,7.17,8112.02,48
wt,hdd,pareto,oltp,20000000,48,22,161692.79,24260.97,7.17,8085.99,48
wt,hdd,pareto,oltp,20000000,48,24,163010.32,24451.97,7.14,8147.49,48
wt,hdd,pareto,oltp,20000000,48,26,162491.47,24368.50,7.17,8128.00,48
wt,hdd,pareto,oltp,20000000,48,28,162778.25,24414.46,7.13,8137.49,48
wt,hdd,pareto,oltp,20000000,48,30,153749.58,23064.51,7.44,7690.00,48
wt,hdd,pareto,oltp,20000000,48,32,156224.56,23433.08,7.46,7810.03,48
wt,hdd,pareto,oltp,20000000,48,34,163699.20,24551.95,7.17,8185.48,48
wt,hdd,pareto,oltp,20000000,48,36,160428.01,24066.00,7.25,8020.00,48
wt,hdd,pareto,oltp,20000000,48,38,162278.82,24350.05,7.19,8112.52,48
wt,hdd,pareto,oltp,20000000,48,40,162363.17,24344.45,7.17,8117.98,48
wt,hdd,pareto,oltp,20000000,48,42,158527.78,23784.04,7.35,7929.51,48
wt,hdd,pareto,oltp,20000000,48,44,157127.82,23566.10,7.57,7854.87,48
wt,hdd,pareto,oltp,20000000,48,46,164376.93,24653.44,7.13,8219.65,48
wt,hdd,pareto,oltp,20000000,48,48,160758.08,24118.94,7.37,8037.48,48
wt,hdd,pareto,oltp,20000000,48,50,158493.84,23778.40,7.47,7923.47,48
wt,hdd,pareto,oltp,20000000,48,52,161454.68,24210.60,7.20,8073.03,48
wt,hdd,pareto,oltp,20000000,48,54,161298.06,24199.01,7.20,8065.00,48
wt,hdd,pareto,oltp,20000000,48,56,154350.86,23151.48,7.53,7716.99,48
wt,hdd,pareto,oltp,20000000,48,58,160940.94,24142.47,7.22,8048.82,48
wt,hdd,pareto,oltp,20000000,48,60,151439.07,22710.04,7.80,7572.18,48
wt,hdd,pareto,oltp,20000000,48,62,150623.19,22603.95,7.76,7529.98,48
wt,hdd,pareto,oltp,20000000,48,64,159374.71,23900.53,7.38,7967.01,48
wt,hdd,pareto,oltp,20000000,48,66,103008.00,15455.00,7.42,5152.00,48
wt,hdd,pareto,oltp,20000000,48,68,166773.94,25012.99,7.19,8335.50,48
wt,hdd,pareto,oltp,20000000,48,70,159791.54,23966.01,7.42,7993.00,48
wt,hdd,pareto,oltp,20000000,48,72,156542.61,23487.52,7.41,7827.01,48
wt,hdd,pareto,oltp,20000000,48,74,156241.13,23429.94,7.27,7814.98,48
wt,hdd,pareto,oltp,20000000,48,76,129572.27,19443.82,7.73,6476.44,48
wt,hdd,pareto,oltp,20000000,48,78,143282.36,21482.20,7.61,7163.57,48
wt,hdd,pareto,oltp,20000000,48,80,135711.97,20363.77,7.58,6783.92,48
wt,hdd,pareto,oltp,20000000,48,82,131033.98,19649.80,7.16,6552.10,48
wt,hdd,pareto,oltp,20000000,48,84,153976.98,23093.50,7.69,7699.00,48
wt,hdd,pareto,oltp,20000000,48,86,162147.50,24327.00,7.19,8109.00,48
wt,hdd,pareto,oltp,20000000,48,88,161994.02,24290.50,7.15,8100.00,48
wt,hdd,pareto,oltp,20000000,48,90,146966.21,22055.96,7.80,7346.49,48
wt,hdd,pareto,oltp,20000000,48,92,155471.97,23324.50,7.48,7777.00,48
wt,hdd,pareto,oltp,20000000,48,94,151365.70,22702.03,7.67,7566.51,48
wt,hdd,pareto,oltp,20000000,48,96,160838.99,24120.05,7.25,8042.85,48
wt,hdd,pareto,oltp,20000000,48,98,153986.14,23106.90,7.61,7695.63,48
wt,hdd,pareto,oltp,20000000,48,100,154124.78,23117.04,7.60,7706.51,48
wt,hdd,pareto,oltp,20000000,48,102,162342.10,24345.94,7.20,8119.98,48
wt,hdd,pareto,oltp,20000000,48,104,152865.97,22931.57,7.76,7645.02,48
wt,hdd,pareto,oltp,20000000,48,106,160819.50,24122.50,7.26,8037.00,48
wt,hdd,pareto,oltp,20000000,48,108,162794.96,24420.99,7.14,8141.00,48
wt,hdd,pareto,oltp,20000000,48,110,158620.55,23782.51,7.31,7930.00,48
wt,hdd,pareto,oltp,20000000,48,112,148372.98,22267.00,7.86,7419.00,48
wt,hdd,pareto,oltp,20000000,48,114,162582.45,24382.27,7.19,8130.42,48
wt,hdd,pareto,oltp,20000000,48,116,156492.94,23482.22,7.49,7823.57,48
wt,hdd,pareto,oltp,20000000,48,118,158908.75,23835.96,7.53,7943.99,48
wt,hdd,pareto,oltp,20000000,48,120,155171.16,23275.52,7.50,7759.51,48
wt,hdd,uniform,insert,20000000,256,2,302093.12,0.00,5.89,100580.88,256
wt,hdd,uniform,insert,20000000,256,4,306583.85,0.00,5.58,102234.12,256
wt,hdd,uniform,insert,20000000,256,6,299810.92,0.00,6.01,99944.14,256
wt,hdd,uniform,insert,20000000,256,8,265631.21,0.00,6.19,88627.74,256
wt,hdd,uniform,insert,20000000,256,10,297163.43,0.00,6.04,99125.48,256
wt,hdd,uniform,insert,20000000,256,12,282579.12,0.00,5.99,94311.54,256
wt,hdd,uniform,insert,20000000,256,14,297494.87,0.00,6.05,99155.29,256
wt,hdd,uniform,insert,20000000,256,16,296015.77,0.00,5.99,98614.75,256
wt,hdd,uniform,insert,20000000,256,18,291066.78,0.00,6.28,96999.09,256
wt,hdd,uniform,insert,20000000,256,20,248841.87,0.00,6.60,82873.79,256
wt,hdd,uniform,insert,20000000,256,22,153290.01,0.00,6.64,51131.50,256
wt,hdd,uniform,insert,20000000,256,24,206062.04,0.00,6.26,68762.68,256
wt,hdd,uniform,insert,20000000,256,26,56187.77,0.00,8.60,18695.43,256
wt,hdd,uniform,insert,20000000,256,28,104082.30,0.00,14.41,34688.60,256
wt,hdd,uniform,insert,20000000,256,30,0.00,0.00,0.00,0.00,256
wt,hdd,uniform,insert,20000000,256,32,0.00,0.00,0.00,0.00,256
wt,hdd,uniform,insert,20000000,256,34,0.00,0.00,0.00,0.00,256
wt,hdd,uniform,insert,20000000,256,36,136250.78,0.00,6.38,45358.43,256
wt,hdd,uniform,insert,20000000,256,38,0.00,0.00,0.00,0.00,256
wt,hdd,uniform,insert,20000000,256,40,105535.12,0.00,6.23,35198.37,256
wt,hdd,uniform,insert,20000000,256,42,30705.44,0.00,5.61,10238.15,256
wt,hdd,uniform,insert,20000000,256,44,88021.07,0.00,6.42,29295.52,256
wt,hdd,uniform,insert,20000000,256,46,184619.06,0.00,6.42,61517.52,256
wt,hdd,uniform,insert,20000000,256,48,0.00,0.00,0.00,0.00,256
wt,hdd,uniform,insert,20000000,256,50,160745.94,0.00,6.92,53585.65,256
wt,hdd,uniform,insert,20000000,256,52,206299.35,0.00,6.76,68750.12,256
