disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,xb,10000000,16,1968,20133.99,70457.97,3.58,5034.00,32
ssd,encryption,xb,10000000,16,1969,18845.00,65985.00,3.81,4711.00,32
ssd,encryption,xb,10000000,16,1970,18854.01,65994.04,3.78,4715.00,32
ssd,encryption,xb,10000000,16,1971,18961.96,66343.86,3.81,4738.99,32
ssd,encryption,xb,10000000,16,1972,18937.01,66237.05,3.79,4733.00,32
ssd,encryption,xb,10000000,16,1973,18848.99,65993.97,3.78,4715.00,32
ssd,encryption,xb,10000000,16,1974,18789.00,65784.02,3.81,4697.00,32
ssd,encryption,xb,10000000,16,1975,20535.97,71865.90,3.45,5131.99,32
ssd,encryption,xb,10000000,16,1976,20905.02,73127.07,3.33,5227.01,32
ssd,encryption,xb,10000000,16,1977,19346.02,67745.08,3.73,4836.01,32
ssd,encryption,xb,10000000,16,1978,18939.83,66302.40,3.80,4733.96,32
ssd,encryption,xb,10000000,16,1979,18870.05,66034.16,3.76,4720.01,32
ssd,encryption,xb,10000000,16,1980,18904.13,66190.45,3.76,4726.03,32
ssd,encryption,xb,10000000,16,1981,18699.90,65426.66,3.80,4673.98,32
ssd,encryption,xb,10000000,16,1982,18907.11,66188.38,3.76,4728.03,32
ssd,encryption,xb,10000000,16,1983,18828.98,65880.92,3.79,4705.99,32
ssd,encryption,xb,10000000,16,1984,18751.01,65664.05,3.80,4689.00,32
ssd,encryption,xb,10000000,16,1985,18848.03,65965.09,3.80,4712.01,32
ssd,encryption,xb,10000000,16,1986,19187.97,67150.88,3.76,4795.99,32
ssd,encryption,xb,10000000,16,1987,20758.05,72652.17,3.32,5191.01,32
ssd,encryption,xb,10000000,16,1988,20282.88,70980.58,3.46,5069.97,32
ssd,encryption,xb,10000000,16,1989,18828.00,65910.00,3.76,4708.00,32
ssd,encryption,xb,10000000,16,1990,18708.08,65450.28,3.80,4674.02,32
ssd,encryption,xb,10000000,16,1991,20702.95,72466.84,3.38,5176.99,32
ssd,encryption,xb,10000000,16,1992,20945.05,73307.19,3.31,5236.01,32
ssd,encryption,xb,10000000,16,1993,20994.94,73512.78,3.30,5249.98,32
ssd,encryption,xb,10000000,16,1994,20603.07,72102.26,3.31,5150.02,32
ssd,encryption,xb,10000000,16,1995,20873.98,73056.92,3.31,5218.99,32
ssd,encryption,xb,10000000,16,1996,20540.97,71879.89,3.31,5134.99,32
ssd,encryption,xb,10000000,16,1997,20984.98,73446.94,3.31,5247.00,32
ssd,encryption,xb,10000000,16,1998,20986.96,73474.85,3.30,5246.99,32
ssd,encryption,xb,10000000,16,1999,20836.05,72877.19,3.31,5207.01,32
ssd,encryption,xb,10000000,16,2000,20200.99,70719.95,3.52,5052.00,32
ssd,encryption,xb,10000000,16,2001,19057.04,66686.13,3.76,4763.01,32
ssd,encryption,xb,10000000,16,2002,19981.99,69968.97,3.57,4994.00,32
ssd,encryption,xb,10000000,16,2003,19009.01,66516.02,3.76,4754.00,32
ssd,encryption,xb,10000000,16,2004,18890.98,66120.92,3.80,4722.99,32
ssd,encryption,xb,10000000,16,2005,18833.97,65878.89,3.82,4707.99,32
ssd,encryption,xb,10000000,16,2006,18826.04,65952.16,3.79,4706.01,32
ssd,encryption,xb,10000000,16,2007,18666.00,65304.01,3.82,4668.00,32
ssd,encryption,xb,10000000,16,2008,20321.01,71126.05,3.52,5079.00,32
ssd,encryption,xb,10000000,16,2009,19977.99,69931.96,3.51,4994.00,32
ssd,encryption,xb,10000000,16,2010,20760.00,72673.01,3.29,5192.00,32
ssd,encryption,xb,10000000,16,2011,20896.99,73143.98,3.31,5224.00,32
ssd,encryption,xb,10000000,16,2012,20961.92,73347.74,3.30,5238.98,32
ssd,encryption,xb,10000000,16,2013,20354.86,71253.51,3.53,5089.96,32
ssd,encryption,xb,10000000,16,2014,18876.68,66076.86,3.81,4717.92,32
ssd,encryption,xb,10000000,16,2015,18752.04,65610.16,3.81,4688.01,32
ssd,encryption,xb,10000000,16,2016,18828.95,65924.83,3.81,4708.99,32
ssd,encryption,xb,10000000,16,2017,18876.25,66031.86,3.80,4716.06,32
ssd,encryption,xb,10000000,16,2018,18829.99,65944.97,3.75,4710.00,32
ssd,encryption,xb,10000000,16,2019,19065.26,66713.90,3.81,4765.06,32
ssd,encryption,xb,10000000,16,2020,18670.95,65332.83,3.82,4666.99,32
ssd,encryption,xb,10000000,16,2021,18796.79,65823.78,3.79,4700.70,32
ssd,encryption,xb,10000000,16,2022,19032.31,66558.58,3.77,4756.33,32
ssd,encryption,xb,10000000,16,2023,20838.99,72966.97,3.31,5212.00,32
ssd,encryption,xb,10000000,16,2024,20772.01,72704.03,3.30,5193.00,32
ssd,encryption,xb,10000000,16,2025,20781.99,72705.98,3.33,5193.00,32
ssd,encryption,xb,10000000,16,2026,20577.98,72034.92,3.45,5144.99,32
ssd,encryption,xb,10000000,16,2027,18948.03,66333.12,3.82,4739.01,32
ssd,encryption,xb,10000000,16,2028,18482.00,64650.01,3.80,4617.00,32
ssd,encryption,xb,10000000,16,2029,18879.98,66087.92,3.78,4720.99,32
ssd,encryption,xb,10000000,16,2030,18931.93,66289.75,3.79,4734.98,32
ssd,encryption,xb,10000000,16,2031,19000.11,66521.38,3.78,4751.03,32
ssd,encryption,xb,10000000,16,2032,20784.00,72702.99,3.31,5194.00,32
ssd,encryption,xb,10000000,16,2033,19765.98,69206.92,3.66,4942.99,32
ssd,encryption,xb,10000000,16,2034,20254.94,70864.78,3.51,5061.98,32
ssd,encryption,xb,10000000,16,2035,18826.03,65905.12,3.81,4706.01,32
ssd,encryption,xb,10000000,16,2036,18860.00,66019.02,3.82,4716.00,32
ssd,encryption,xb,10000000,16,2037,19256.00,67401.01,3.74,4815.00,32
ssd,encryption,xb,10000000,16,2038,20676.03,72351.10,3.33,5168.01,32
ssd,encryption,xb,10000000,16,2039,20584.95,72085.83,3.31,5147.99,32
ssd,encryption,xb,10000000,16,2040,20899.09,73119.30,3.31,5224.02,32
ssd,encryption,xb,10000000,16,2041,18990.97,66492.89,3.80,4747.99,32
ssd,encryption,xb,10000000,16,2042,18883.95,66080.84,3.77,4720.99,32
ssd,encryption,xb,10000000,16,2043,18875.62,66062.67,3.78,4716.91,32
ssd,encryption,xb,10000000,16,2044,18826.31,65869.07,3.79,4707.08,32
ssd,encryption,xb,10000000,16,2045,19005.06,66534.22,3.78,4753.02,32
ssd,encryption,xb,10000000,16,2046,18738.03,65563.09,3.82,4683.01,32
ssd,encryption,xb,10000000,16,2047,18625.04,65216.15,3.85,4658.01,32
ssd,encryption,xb,10000000,16,2048,18888.97,66088.88,3.76,4719.99,32
ssd,encryption,xb,10000000,16,2049,18910.00,66206.98,3.79,4729.00,32
ssd,encryption,xb,10000000,16,2050,19022.00,66547.00,3.80,4754.00,32
ssd,encryption,xb,10000000,16,2051,18990.04,66484.13,3.77,4749.01,32
ssd,encryption,xb,10000000,16,2052,18933.86,66273.52,3.80,4732.97,32
ssd,encryption,xb,10000000,16,2053,18427.14,64493.51,3.80,4605.04,32
ssd,encryption,xb,10000000,16,2054,19191.97,67187.89,3.70,4798.99,32
ssd,encryption,xb,10000000,16,2055,20946.87,73287.55,3.30,5235.97,32
ssd,encryption,xb,10000000,16,2056,20637.09,72242.32,3.35,5161.02,32
ssd,encryption,xb,10000000,16,2057,20815.03,72846.10,3.31,5205.01,32
ssd,encryption,xb,10000000,16,2058,20928.03,73261.11,3.31,5232.01,32
ssd,encryption,xb,10000000,16,2059,20793.01,72785.05,3.31,5196.00,32
ssd,encryption,xb,10000000,16,2060,19914.93,69653.74,3.67,4978.98,32
ssd,encryption,xb,10000000,16,2061,18790.99,65797.98,3.81,4699.00,32
ssd,encryption,xb,10000000,16,2062,18865.03,66022.10,3.79,4715.01,32
ssd,encryption,xb,10000000,16,2063,18836.02,65950.07,3.81,4710.00,32
ssd,encryption,xb,10000000,16,2064,18932.91,66234.68,3.76,4732.98,32
ssd,encryption,xb,10000000,16,2065,19042.06,66656.23,3.80,4762.02,32
ssd,encryption,xb,10000000,16,2066,19794.97,69279.90,3.63,4946.99,32
ssd,encryption,xb,10000000,16,2067,20763.03,72688.09,3.31,5191.01,32
ssd,encryption,xb,10000000,16,2068,20077.02,70241.05,3.62,5018.00,32
ssd,encryption,xb,10000000,16,2069,18851.02,66000.07,3.78,4715.00,32
ssd,encryption,xb,10000000,16,2070,18883.01,66076.05,3.82,4720.00,32
ssd,encryption,xb,10000000,16,2071,18832.53,65928.35,3.82,4707.88,32
ssd,encryption,xb,10000000,16,2072,18665.47,65314.65,3.79,4666.12,32
ssd,encryption,xb,10000000,16,2073,18588.81,65067.34,3.80,4645.95,32
ssd,encryption,xb,10000000,16,2074,18929.13,66255.47,3.75,4734.03,32
ssd,encryption,xb,10000000,16,2075,18924.57,66215.48,3.81,4727.89,32
ssd,encryption,xb,10000000,16,2076,18927.48,66221.69,3.76,4733.12,32
ssd,encryption,xb,10000000,16,2077,18857.92,66044.72,3.81,4715.98,32
ssd,encryption,xb,10000000,16,2078,19015.04,66519.14,3.80,4754.01,32
ssd,encryption,xb,10000000,16,2079,18506.03,64795.09,3.79,4626.01,32
ssd,encryption,xb,10000000,16,2080,18477.02,64656.06,3.80,4619.00,32
ssd,encryption,xb,10000000,16,2081,18922.67,66242.86,3.76,4729.92,32
ssd,encryption,xb,10000000,16,2082,18943.31,66287.07,3.78,4736.08,32
ssd,encryption,xb,10000000,16,2083,18833.00,65933.99,3.82,4710.00,32
ssd,encryption,xb,10000000,16,2084,18841.95,65938.82,3.78,4707.99,32
ssd,encryption,xb,10000000,16,2085,18787.08,65787.29,3.81,4700.02,32
ssd,encryption,xb,10000000,16,2086,18885.94,66076.79,3.80,4720.99,32
ssd,encryption,xb,10000000,16,2087,18667.97,65345.90,3.85,4665.99,32
ssd,encryption,xb,10000000,16,2088,19369.05,67802.19,3.72,4842.01,32
ssd,encryption,xb,10000000,16,2089,20892.05,73116.17,3.30,5223.01,32
ssd,encryption,xb,10000000,16,2090,20952.96,73355.85,3.29,5238.99,32
ssd,encryption,xb,10000000,16,2091,20940.95,73272.82,3.29,5234.99,32
ssd,encryption,xb,10000000,16,2092,18838.02,65909.08,3.79,4709.01,32
ssd,encryption,xb,10000000,16,2093,18769.90,65725.66,3.88,4692.98,32
ssd,encryption,xb,10000000,16,2094,18838.16,65917.57,3.76,4709.04,32
ssd,encryption,xb,10000000,16,2095,18876.97,66093.91,3.77,4720.99,32
ssd,encryption,xb,10000000,16,2096,18856.78,65954.23,3.78,4713.94,32
ssd,encryption,xb,10000000,16,2097,18962.23,66398.80,3.77,4740.06,32
ssd,encryption,xb,10000000,16,2098,18833.98,65920.93,3.79,4709.00,32
ssd,encryption,xb,10000000,16,2099,18522.02,64832.07,3.82,4630.01,32
ssd,encryption,xb,10000000,16,2100,18748.00,65593.99,3.76,4686.00,32
ssd,encryption,xb,10000000,16,2101,18892.97,66119.88,3.81,4722.99,32
ssd,encryption,xb,10000000,16,2102,18839.01,65947.05,3.80,4710.00,32
ssd,encryption,xb,10000000,16,2103,18911.02,66163.06,3.76,4729.00,32
ssd,encryption,xb,10000000,16,2104,18816.00,65897.98,3.80,4703.00,32
ssd,encryption,xb,10000000,16,2105,18773.00,65692.01,3.83,4693.00,32
ssd,encryption,xb,10000000,16,2106,18579.97,65018.89,3.82,4644.99,32
ssd,encryption,xb,10000000,16,2107,18878.02,66066.07,3.78,4719.00,32
ssd,encryption,xb,10000000,16,2108,18758.98,65672.92,3.77,4690.99,32
ssd,encryption,xb,10000000,16,2109,18866.04,66041.16,3.80,4715.01,32
ssd,encryption,xb,10000000,16,2110,18977.89,66428.60,3.78,4746.97,32
ssd,encryption,xb,10000000,16,2111,18771.12,65690.41,3.80,4692.03,32
ssd,encryption,xb,10000000,16,2112,18949.96,66327.85,3.79,4736.99,32
ssd,encryption,xb,10000000,16,2113,18454.05,64602.16,3.81,4615.01,32
ssd,encryption,xb,10000000,16,2114,18979.98,66392.94,3.77,4744.00,32
ssd,encryption,xb,10000000,16,2115,18991.75,66500.13,3.78,4748.94,32
ssd,encryption,xb,10000000,16,2116,18910.10,66179.34,3.79,4727.02,32
ssd,encryption,xb,10000000,16,2117,19066.16,66734.57,3.82,4766.04,32
ssd,encryption,xb,10000000,16,2118,18906.97,66180.90,3.81,4725.99,32
ssd,encryption,xb,10000000,16,2119,18468.91,64646.69,3.80,4617.98,32
ssd,encryption,xb,10000000,16,2120,18763.87,65630.54,3.77,4690.97,32
ssd,encryption,xb,10000000,16,2121,18848.24,66003.84,3.78,4711.06,32
ssd,encryption,xb,10000000,16,2122,18918.84,66183.44,3.79,4730.96,32
ssd,encryption,xb,10000000,16,2123,18948.16,66349.57,3.76,4737.04,32
ssd,encryption,xb,10000000,16,2124,18954.83,66337.41,3.75,4737.96,32
ssd,encryption,xb,10000000,16,2125,18892.16,66111.58,3.79,4722.04,32
ssd,encryption,xb,10000000,16,2126,18634.02,65226.07,3.81,4661.00,32
ssd,encryption,xb,10000000,16,2127,18838.96,65902.87,3.80,4706.99,32
ssd,encryption,xb,10000000,16,2128,18961.00,66428.01,3.78,4743.00,32
ssd,encryption,xb,10000000,16,2129,19123.02,66905.05,3.74,4780.00,32
ssd,encryption,xb,10000000,16,2130,20724.00,72521.00,3.33,5181.00,32
ssd,encryption,xb,10000000,16,2131,20876.01,73084.04,3.32,5219.00,32
ssd,encryption,xb,10000000,16,2132,19796.99,69260.95,3.66,4947.00,32
ssd,encryption,xb,10000000,16,2133,18629.90,65200.65,3.80,4656.98,32
ssd,encryption,xb,10000000,16,2134,18965.13,66382.44,3.79,4743.03,32
ssd,encryption,xb,10000000,16,2135,18927.97,66272.88,3.77,4732.99,32
ssd,encryption,xb,10000000,16,2136,18797.03,65779.09,3.81,4699.01,32
ssd,encryption,xb,10000000,16,2137,18900.97,66119.88,3.80,4722.99,32
ssd,encryption,xb,10000000,16,2138,19906.98,69700.93,3.63,4976.00,32
ssd,encryption,xb,10000000,16,2139,19671.99,68868.98,3.63,4922.00,32
ssd,encryption,xb,10000000,16,2140,19022.02,66557.07,3.78,4754.00,32
ssd,encryption,xb,10000000,16,2141,18934.02,66282.08,3.80,4733.01,32
ssd,encryption,xb,10000000,16,2142,18894.97,66150.91,3.75,4724.99,32
ssd,encryption,xb,10000000,16,2143,19306.59,67555.56,3.73,4824.90,32
ssd,encryption,xb,10000000,16,2144,18894.42,66089.48,3.78,4724.11,32
ssd,encryption,xb,10000000,16,2145,18770.04,65688.13,3.77,4692.01,32
ssd,encryption,xb,10000000,16,2146,18627.97,65203.91,3.77,4655.99,32
ssd,encryption,xb,10000000,16,2147,18999.98,66530.94,3.76,4751.00,32
ssd,encryption,xb,10000000,16,2148,18978.00,66407.01,3.78,4745.00,32
ssd,encryption,xb,10000000,16,2149,20658.00,72307.01,3.34,5166.00,32
ssd,encryption,xb,10000000,16,2150,20791.02,72778.05,3.30,5198.00,32
ssd,encryption,xb,10000000,16,2151,20881.97,73084.91,3.31,5219.99,32
ssd,encryption,xb,10000000,16,2152,19196.97,67212.90,3.77,4799.99,32
ssd,encryption,xb,10000000,16,2153,18935.03,66222.12,3.77,4732.01,32
ssd,encryption,xb,10000000,16,2154,18913.89,66220.62,3.76,4728.97,32
ssd,encryption,xb,10000000,16,2155,18924.01,66262.04,3.80,4732.00,32
ssd,encryption,xb,10000000,16,2156,18929.07,66261.24,3.77,4732.02,32
ssd,encryption,xb,10000000,16,2157,18921.91,66220.70,3.75,4729.98,32
ssd,encryption,xb,10000000,16,2158,18881.15,65994.53,3.79,4721.04,32
ssd,encryption,xb,10000000,16,2159,18689.97,65492.90,3.79,4671.99,32
ssd,encryption,xb,10000000,16,2160,18831.00,65888.00,3.81,4704.00,32
ssd,encryption,xb,10000000,16,2161,18868.93,66040.77,3.79,4720.98,32
ssd,encryption,xb,10000000,16,2162,18965.01,66362.03,3.78,4741.00,32
ssd,encryption,xb,10000000,16,2163,18956.05,66381.17,3.78,4740.01,32
ssd,encryption,xb,10000000,16,2164,18905.90,66180.64,3.77,4724.97,32
ssd,encryption,xb,10000000,16,2165,18466.12,64613.40,3.83,4617.03,32
ssd,encryption,xb,10000000,16,2166,19009.96,66539.86,3.78,4752.99,32
ssd,encryption,xb,10000000,16,2167,18827.76,65898.16,3.77,4703.94,32
ssd,encryption,xb,10000000,16,2168,18952.29,66330.00,3.78,4741.07,32
ssd,encryption,xb,10000000,16,2169,18887.96,66108.86,3.77,4720.99,32
ssd,encryption,xb,10000000,16,2170,18911.01,66167.04,3.78,4726.00,32
ssd,encryption,xb,10000000,16,2171,20200.03,70712.11,3.60,5051.01,32
ssd,encryption,xb,10000000,16,2172,19178.99,67129.97,3.76,4796.00,32
ssd,encryption,xb,10000000,16,2173,18859.98,66000.93,3.79,4712.00,32
ssd,encryption,xb,10000000,16,2174,19018.03,66548.10,3.78,4754.01,32
ssd,encryption,xb,10000000,16,2175,18838.88,65931.57,3.78,4710.97,32
ssd,encryption,xb,10000000,16,2176,18900.13,66168.45,3.77,4727.03,32
ssd,encryption,xb,10000000,16,2177,18870.74,66046.08,3.80,4717.93,32
ssd,encryption,xb,10000000,16,2178,18636.25,65122.88,3.81,4645.06,32
ssd,encryption,xb,10000000,16,2179,18651.98,65429.92,3.79,4677.99,32
ssd,encryption,xb,10000000,16,2180,18965.00,66341.00,3.77,4741.00,32
ssd,encryption,xb,10000000,16,2181,18916.88,66232.57,3.80,4727.97,32
ssd,encryption,xb,10000000,16,2182,19101.16,66832.55,3.76,4774.04,32
ssd,encryption,xb,10000000,16,2183,18876.99,66049.97,3.81,4721.00,32
ssd,encryption,xb,10000000,16,2184,18926.90,66249.65,3.80,4731.97,32
ssd,encryption,xb,10000000,16,2185,18227.08,63803.29,3.84,4555.02,32
ssd,encryption,xb,10000000,16,2186,18945.95,66298.83,3.76,4735.99,32
ssd,encryption,xb,10000000,16,2187,18888.01,66154.02,3.76,4725.00,32
ssd,encryption,xb,10000000,16,2188,18940.90,66291.66,3.79,4733.98,32
ssd,encryption,xb,10000000,16,2189,19277.14,67433.50,3.77,4817.04,32
ssd,encryption,xb,10000000,16,2190,19519.97,68325.88,3.69,4880.99,32
ssd,encryption,xb,10000000,16,2191,19318.04,67620.13,3.73,4830.01,32
ssd,encryption,xb,10000000,16,2192,18703.98,65464.92,3.81,4677.99,32
ssd,encryption,xb,10000000,16,2193,18935.00,66280.01,3.78,4733.00,32
ssd,encryption,xb,10000000,16,2194,18932.04,66245.14,3.78,4732.01,32
ssd,encryption,xb,10000000,16,2195,18815.97,65878.91,3.80,4704.99,32
ssd,encryption,xb,10000000,16,2196,19141.01,67013.02,3.77,4785.00,32
ssd,encryption,xb,10000000,16,2197,18835.01,65918.03,3.81,4708.00,32
ssd,encryption,xb,10000000,16,2198,18474.00,64632.02,3.85,4619.00,32
ssd,encryption,xb,10000000,16,2199,18873.00,66072.00,3.83,4719.00,32
ssd,encryption,xb,10000000,16,2200,19742.96,69089.86,3.68,4934.99,32
ssd,encryption,xb,10000000,16,2201,20773.00,72689.01,3.30,5193.00,32
ssd,encryption,xb,10000000,16,2202,20928.01,73282.03,3.31,5233.00,32
ssd,encryption,xb,10000000,16,2203,20856.03,72971.12,3.31,5212.01,32
ssd,encryption,xb,10000000,16,2204,19159.76,67089.16,3.80,4790.94,32
ssd,encryption,xb,10000000,16,2205,18724.18,65509.62,3.83,4680.04,32
ssd,encryption,xb,10000000,16,2206,19717.04,69023.15,3.66,4931.01,32
ssd,encryption,xb,10000000,16,2207,19315.00,67564.02,3.77,4828.00,32
ssd,encryption,xb,10000000,16,2208,18954.00,66351.99,3.82,4740.00,32
ssd,encryption,xb,10000000,16,2209,18909.03,66160.09,3.85,4725.01,32
ssd,encryption,xb,10000000,16,2210,20544.90,71961.63,3.47,5136.97,32
ssd,encryption,xb,10000000,16,2211,19659.08,68791.28,3.71,4915.02,32
ssd,encryption,xb,10000000,16,2212,18908.99,66151.97,3.76,4727.00,32
ssd,encryption,xb,10000000,16,2213,18857.85,66014.48,3.80,4714.96,32
ssd,encryption,xb,10000000,16,2214,18901.12,66170.41,3.78,4725.03,32
ssd,encryption,xb,10000000,16,2215,18883.02,66086.06,3.82,4722.00,32
ssd,encryption,xb,10000000,16,2216,19006.00,66520.02,3.78,4749.00,32
ssd,encryption,xb,10000000,16,2217,18876.03,66062.12,3.76,4719.01,32
ssd,encryption,xb,10000000,16,2218,18348.94,64197.80,3.85,4588.99,32
ssd,encryption,xb,10000000,16,2219,18953.06,66360.21,3.80,4738.01,32
ssd,encryption,xb,10000000,16,2220,18940.91,66302.69,3.80,4733.98,32
ssd,encryption,xb,10000000,16,2221,18996.03,66492.12,3.79,4750.01,32
ssd,encryption,xb,10000000,16,2222,18899.06,66160.21,3.79,4725.01,32
ssd,encryption,xb,10000000,16,2223,20249.98,70850.93,3.59,5061.99,32
ssd,encryption,xb,10000000,16,2224,20024.00,70081.01,3.61,5005.00,32
ssd,encryption,xb,10000000,16,2225,18669.00,65342.99,3.82,4667.00,32
ssd,encryption,xb,10000000,16,2226,18873.97,66048.90,3.78,4717.99,32
ssd,encryption,xb,10000000,16,2227,18947.99,66323.95,3.77,4738.00,32
ssd,encryption,xb,10000000,16,2228,18922.01,66195.05,3.79,4729.00,32
ssd,encryption,xb,10000000,16,2229,18882.92,66132.73,3.80,4722.98,32
ssd,encryption,xb,10000000,16,2230,18933.10,66262.37,3.75,4733.03,32
ssd,encryption,xb,10000000,16,2231,18640.97,65254.88,3.79,4659.99,32
ssd,encryption,xb,10000000,16,2232,18884.01,66047.04,3.80,4719.00,32
ssd,encryption,xb,10000000,16,2233,18901.04,66191.13,3.78,4727.01,32
ssd,encryption,xb,10000000,16,2234,19440.00,68053.00,3.73,4862.00,32
ssd,encryption,xb,10000000,16,2235,19015.86,66534.52,3.83,4749.97,32
ssd,encryption,xb,10000000,16,2236,18933.14,66237.49,3.78,4735.04,32
ssd,encryption,xb,10000000,16,2237,18775.98,65772.92,3.80,4695.99,32
ssd,encryption,xb,10000000,16,2238,19430.03,67994.09,3.71,4855.01,32
ssd,encryption,xb,10000000,16,2239,20024.94,70047.78,3.64,5006.98,32
ssd,encryption,xb,10000000,16,2240,18928.02,66234.08,3.78,4733.01,32
ssd,encryption,xb,10000000,16,2241,18909.89,66189.61,3.80,4726.97,32
ssd,encryption,xb,10000000,16,2242,18915.07,66260.23,3.78,4730.02,32
ssd,encryption,xb,10000000,16,2243,18909.01,66160.05,3.82,4725.00,32
ssd,encryption,xb,10000000,16,2244,18537.91,64889.68,3.79,4635.98,32
ssd,encryption,xb,10000000,16,2245,19029.82,66589.36,3.76,4755.95,32
ssd,encryption,xb,10000000,16,2246,19004.04,66510.13,3.77,4752.01,32
ssd,encryption,xb,10000000,16,2247,18770.25,65688.86,3.80,4691.06,32
ssd,encryption,xb,10000000,16,2248,18848.00,65967.01,3.78,4712.00,32
ssd,encryption,xb,10000000,16,2249,18918.03,66195.12,3.76,4730.01,32
ssd,encryption,xb,10000000,16,2250,20612.95,72198.81,3.35,5155.99,32
ssd,encryption,xb,10000000,16,2251,18526.05,64842.17,3.83,4631.01,32
ssd,encryption,xb,10000000,16,2252,18905.99,66116.95,3.78,4724.00,32
ssd,encryption,xb,10000000,16,2253,18956.02,66363.08,3.78,4742.01,32
ssd,encryption,xb,10000000,16,2254,18908.93,66201.76,3.76,4724.98,32
ssd,encryption,xb,10000000,16,2255,18862.05,66045.17,3.78,4717.01,32
ssd,encryption,xb,10000000,16,2256,18922.96,66210.86,3.81,4730.99,32
ssd,encryption,xb,10000000,16,2257,18545.03,64920.12,3.79,4635.01,32
ssd,encryption,xb,10000000,16,2258,20180.98,70621.94,3.53,5044.00,32
ssd,encryption,xb,10000000,16,2259,20855.99,72983.98,3.31,5216.00,32
ssd,encryption,xb,10000000,16,2260,20940.00,73313.99,3.29,5236.00,32
ssd,encryption,xb,10000000,16,2261,20857.02,73003.06,3.32,5214.00,32
ssd,encryption,xb,10000000,16,2262,20952.00,73284.99,3.29,5236.00,32
ssd,encryption,xb,10000000,16,2263,20107.56,70396.45,3.63,5026.89,32
ssd,encryption,xb,10000000,16,2264,18567.34,64952.19,3.77,4641.08,32
ssd,encryption,xb,10000000,16,2265,18892.84,66179.44,3.75,4723.96,32
ssd,encryption,xb,10000000,16,2266,18892.97,66114.89,3.79,4723.99,32
ssd,encryption,xb,10000000,16,2267,18940.10,66261.35,3.79,4733.03,32
ssd,encryption,xb,10000000,16,2268,18954.14,66320.51,3.75,4742.04,32
ssd,encryption,xb,10000000,16,2269,18782.05,65778.17,3.82,4693.01,32
ssd,encryption,xb,10000000,16,2270,18830.01,65886.05,3.82,4710.00,32
ssd,encryption,xb,10000000,16,2271,18844.97,65948.88,3.82,4709.99,32
ssd,encryption,xb,10000000,16,2272,18916.01,66235.02,3.80,4728.00,32
ssd,encryption,xb,10000000,16,2273,19464.99,68121.97,3.74,4866.00,32
ssd,encryption,xb,10000000,16,2274,20433.04,71526.13,3.32,5110.01,32
ssd,encryption,xb,10000000,16,2275,20963.95,73385.83,3.30,5240.99,32
ssd,encryption,xb,10000000,16,2276,20597.01,72025.05,3.32,5147.00,32
ssd,encryption,xb,10000000,16,2277,19747.02,69118.08,3.67,4937.01,32
ssd,encryption,xb,10000000,16,2278,18884.99,66151.96,3.80,4724.00,32
ssd,encryption,xb,10000000,16,2279,18848.01,65937.05,3.77,4710.00,32
ssd,encryption,xb,10000000,16,2280,18927.00,66281.01,3.78,4732.00,32
