counter,disk,type,parallel_threads,threads,busy,qtime,stime
25,sda,encryption,4,1,100,384.3,2.8
26,sda,encryption,4,1,100,384.3,2.8
27,sda,encryption,4,1,100,220.9,2.3
28,sda,encryption,4,1,100,220.9,2.3
29,sda,encryption,4,1,100,607.8,5.3
30,sda,encryption,4,1,100,607.8,5.3
31,sda,encryption,4,1,100,171.4,1.2
32,sda,encryption,4,1,100,171.4,1.2
33,sda,encryption,4,1,100,218.5,1.6
34,sda,encryption,4,1,100,218.5,1.6
35,sda,encryption,4,1,100,267.5,2.0
36,sda,encryption,4,1,100,267.5,2.0
37,sda,encryption,4,1,100,181.3,1.6
38,sda,encryption,4,1,100,181.3,1.6
39,sda,encryption,4,1,100,2330.4,11.5
40,sda,encryption,4,1,100,2330.4,11.5
41,sda,encryption,4,1,100,240.4,1.9
42,sda,encryption,4,1,100,240.4,1.9
43,sda,encryption,4,1,100,393.3,3.6
44,sda,encryption,4,1,100,393.3,3.6
45,sda,encryption,4,1,100,277.6,2.0
46,sda,encryption,4,1,100,277.6,2.0
47,sda,encryption,4,1,100,232.4,1.8
48,sda,encryption,4,1,100,232.4,1.8
49,sda,encryption,4,1,100,536.8,3.8
50,sda,encryption,4,1,100,536.8,3.8
51,sda,encryption,4,1,100,326.0,2.8
52,sda,encryption,4,1,100,326.0,2.8
53,sda,encryption,4,1,100,213.3,2.2
54,sda,encryption,4,1,100,213.3,2.2
55,sda,encryption,4,1,100,366.3,2.5
56,sda,encryption,4,1,100,366.3,2.5
57,sda,encryption,4,1,100,155.4,1.3
58,sda,encryption,4,1,100,155.4,1.3
59,sda,encryption,4,1,100,729.1,6.2
60,sda,encryption,4,1,100,729.1,6.2
61,sda,encryption,4,1,100,621.8,3.7
62,sda,encryption,4,1,100,621.8,3.7
63,sda,encryption,4,1,100,144.2,1.4
64,sda,encryption,4,1,100,144.2,1.4
65,sda,encryption,4,1,100,506.6,4.0
66,sda,encryption,4,1,100,506.6,4.0
67,sda,encryption,4,1,100,314.0,2.2
68,sda,encryption,4,1,100,314.0,2.2
69,sda,encryption,4,1,100,247.9,1.9
70,sda,encryption,4,1,100,247.9,1.9
71,sda,encryption,4,1,100,452.9,3.3
72,sda,encryption,4,1,100,452.9,3.3
73,sda,encryption,4,1,100,138.3,1.5
74,sda,encryption,4,1,100,138.3,1.5
75,sda,encryption,4,1,100,348.1,2.5
76,sda,encryption,4,1,100,348.1,2.5
77,sda,encryption,4,1,100,111.7,1.2
78,sda,encryption,4,1,100,111.7,1.2
79,sda,encryption,4,1,100,644.7,5.1
80,sda,encryption,4,1,100,644.7,5.1
81,sda,encryption,4,1,100,180.2,1.7
82,sda,encryption,4,1,100,180.2,1.7
83,sda,encryption,4,1,100,0.0,12.2
84,sda,encryption,4,1,100,0.0,12.2
85,sda,encryption,4,1,100,194.1,2.1
86,sda,encryption,4,1,100,194.1,2.1
87,sda,encryption,4,1,100,345.7,2.6
88,sda,encryption,4,1,100,345.7,2.6
89,sda,encryption,4,1,100,934.5,7.0
90,sda,encryption,4,1,100,934.5,7.0
91,sda,encryption,4,1,100,330.2,2.4
92,sda,encryption,4,1,100,330.2,2.4
93,sda,encryption,4,1,100,216.7,1.6
94,sda,encryption,4,1,100,216.7,1.6
95,sda,encryption,4,1,100,467.0,3.4
96,sda,encryption,4,1,100,467.0,3.4
97,sda,encryption,4,1,100,157.5,1.7
98,sda,encryption,4,1,100,157.5,1.7
99,sda,encryption,4,1,100,130.6,1.7
100,sda,encryption,4,1,100,130.6,1.7
101,sda,encryption,4,1,100,452.3,3.3
102,sda,encryption,4,1,100,452.3,3.3
103,sda,encryption,4,1,100,185.0,1.3
104,sda,encryption,4,1,100,185.0,1.3
105,sda,encryption,4,1,100,415.3,4.1
106,sda,encryption,4,1,100,415.3,4.1
107,sda,encryption,4,1,100,562.4,6.2
108,sda,encryption,4,1,100,562.4,6.2
109,sda,encryption,4,1,100,234.0,1.7
110,sda,encryption,4,1,100,234.0,1.7
111,sda,encryption,4,1,100,174.2,1.3
112,sda,encryption,4,1,100,174.2,1.3
113,sda,encryption,4,1,100,478.6,3.9
114,sda,encryption,4,1,100,478.6,3.9
115,sda,encryption,4,1,100,285.7,2.0
116,sda,encryption,4,1,100,285.7,2.0
117,sda,encryption,4,1,100,191.0,1.7
118,sda,encryption,4,1,100,191.0,1.7
119,sda,encryption,4,1,100,294.0,2.3
120,sda,encryption,4,1,100,294.0,2.3
121,sda,encryption,4,1,100,356.1,2.8
122,sda,encryption,4,1,100,356.1,2.8
123,sda,encryption,4,1,100,495.4,3.7
124,sda,encryption,4,1,100,495.4,3.7
125,sda,encryption,4,1,100,263.9,2.1
126,sda,encryption,4,1,100,263.9,2.1
127,sda,encryption,4,1,100,340.7,3.0
128,sda,encryption,4,1,100,340.7,3.0
129,sda,encryption,4,1,100,179.2,1.4
130,sda,encryption,4,1,100,179.2,1.4
131,sda,encryption,4,1,100,187.5,1.4
132,sda,encryption,4,1,100,187.5,1.4
133,sda,encryption,4,1,100,446.8,4.2
134,sda,encryption,4,1,100,446.8,4.2
135,sda,encryption,4,1,100,465.5,3.5
136,sda,encryption,4,1,100,468.7,3.5
137,sda,encryption,4,1,100,113.0,1.2
138,sda,encryption,4,1,100,113.0,1.2
139,sda,encryption,4,1,100,1458.5,29.4
140,sda,encryption,4,1,100,1458.5,29.4
141,sda,encryption,4,1,100,263.2,2.0
142,sda,encryption,4,1,100,263.2,2.0
143,sda,encryption,4,1,100,167.8,2.1
144,sda,encryption,4,1,100,167.8,2.1
145,sda,encryption,4,1,100,725.5,14.1
146,sda,encryption,4,1,100,725.5,14.1
147,sda,encryption,4,1,100,177.8,1.3
148,sda,encryption,4,1,100,177.8,1.3
149,sda,encryption,4,1,100,102.4,1.2
150,sda,encryption,4,1,100,102.4,1.2
151,sda,encryption,4,1,100,1423.6,12.0
152,sda,encryption,4,1,100,1423.6,12.0
153,sda,encryption,4,1,100,1171.4,8.2
154,sda,encryption,4,1,100,1171.4,8.2
155,sda,encryption,4,1,100,229.9,2.1
156,sda,encryption,4,1,100,229.9,2.1
157,sda,encryption,4,1,100,84.6,1.1
158,sda,encryption,4,1,100,84.6,1.1
159,sda,encryption,4,1,100,253.9,2.0
160,sda,encryption,4,1,100,253.9,2.0
161,sda,encryption,4,1,100,433.8,3.3
162,sda,encryption,4,1,100,433.8,3.3
163,sda,encryption,4,1,100,493.9,3.8
164,sda,encryption,4,1,100,493.9,3.8
165,sda,encryption,4,1,100,556.5,4.0
166,sda,encryption,4,1,100,556.5,4.0
167,sda,encryption,4,1,100,494.1,3.6
168,sda,encryption,4,1,100,494.1,3.6
169,sda,encryption,4,1,100,210.9,1.5
170,sda,encryption,4,1,100,210.9,1.5
171,sda,encryption,4,1,100,232.7,1.7
172,sda,encryption,4,1,100,232.7,1.7
173,sda,encryption,4,1,100,245.8,1.9
174,sda,encryption,4,1,100,245.8,1.9
175,sda,encryption,4,1,100,475.9,3.8
176,sda,encryption,4,1,100,475.9,3.8
177,sda,encryption,4,1,100,265.4,2.1
178,sda,encryption,4,1,100,265.4,2.1
179,sda,encryption,4,1,100,164.3,1.3
180,sda,encryption,4,1,100,164.3,1.3
181,sda,encryption,4,1,100,301.7,2.3
182,sda,encryption,4,1,100,301.7,2.3
183,sda,encryption,4,1,100,1282.8,7.2
184,sda,encryption,4,1,100,1282.8,7.2
185,sda,encryption,4,1,100,208.8,2.5
186,sda,encryption,4,1,100,208.8,2.5
187,sda,encryption,4,1,100,352.4,2.5
188,sda,encryption,4,1,100,352.4,2.5
189,sda,encryption,4,1,100,478.5,5.2
190,sda,encryption,4,1,100,478.5,5.2
191,sda,encryption,4,1,100,262.1,1.8
192,sda,encryption,4,1,100,262.1,1.8
193,sda,encryption,4,1,100,308.6,2.2
194,sda,encryption,4,1,100,308.6,2.2
195,sda,encryption,4,1,100,169.3,1.3
196,sda,encryption,4,1,100,169.3,1.3
197,sda,encryption,4,1,100,633.2,5.6
198,sda,encryption,4,1,100,633.2,5.6
199,sda,encryption,4,1,100,361.9,2.4
200,sda,encryption,4,1,100,361.9,2.4
201,sda,encryption,4,1,100,245.0,2.3
202,sda,encryption,4,1,100,245.0,2.3
203,sda,encryption,4,1,100,317.9,2.0
204,sda,encryption,4,1,100,317.9,2.0
205,sda,encryption,4,1,100,174.9,1.9
206,sda,encryption,4,1,100,174.9,1.9
207,sda,encryption,4,1,100,464.5,3.3
208,sda,encryption,4,1,100,464.5,3.3
209,sda,encryption,4,1,100,227.6,1.7
210,sda,encryption,4,1,100,227.6,1.7
211,sda,encryption,4,1,100,175.1,2.0
212,sda,encryption,4,1,100,175.1,2.0
213,sda,encryption,4,1,100,204.1,1.6
214,sda,encryption,4,1,100,204.1,1.6
215,sda,encryption,4,1,100,1076.9,6.6
216,sda,encryption,4,1,100,1076.9,6.6
217,sda,encryption,4,1,100,268.4,2.7
218,sda,encryption,4,1,100,268.4,2.7
219,sda,encryption,4,1,100,280.3,2.0
220,sda,encryption,4,1,100,280.3,2.0
221,sda,encryption,4,1,100,148.8,1.9
222,sda,encryption,4,1,100,148.8,1.9
223,sda,encryption,4,1,100,384.3,3.5
224,sda,encryption,4,1,100,384.3,3.5
225,sda,encryption,4,1,100,153.5,1.3
226,sda,encryption,4,1,100,153.5,1.3
227,sda,encryption,4,1,100,807.9,5.9
228,sda,encryption,4,1,100,807.9,5.9
229,sda,encryption,4,1,100,196.4,1.7
230,sda,encryption,4,1,100,196.4,1.7
231,sda,encryption,4,1,100,171.4,1.8
232,sda,encryption,4,1,100,171.4,1.8
233,sda,encryption,4,1,100,239.2,1.8
234,sda,encryption,4,1,100,239.2,1.8
235,sda,encryption,4,1,100,312.6,2.4
236,sda,encryption,4,1,100,312.6,2.4
237,sda,encryption,4,1,100,770.8,5.5
238,sda,encryption,4,1,100,770.8,5.5
239,sda,encryption,4,1,100,124.1,1.4
240,sda,encryption,4,1,100,124.1,1.4
241,sda,encryption,4,1,100,395.3,3.2
242,sda,encryption,4,1,100,395.3,3.2
243,sda,encryption,4,1,100,277.7,2.1
244,sda,encryption,4,1,100,277.7,2.1
245,sda,encryption,4,1,100,238.1,1.8
246,sda,encryption,4,1,100,238.1,1.8
247,sda,encryption,4,1,100,271.1,2.5
248,sda,encryption,4,1,100,271.1,2.5
249,sda,encryption,4,1,100,514.5,3.7
250,sda,encryption,4,1,100,514.5,3.7
251,sda,encryption,4,1,100,192.7,1.8
252,sda,encryption,4,1,100,192.7,1.8
253,sda,encryption,4,1,100,205.2,1.2
254,sda,encryption,4,1,100,205.2,1.2
255,sda,encryption,4,1,100,3330.3,7.0
256,sda,encryption,4,1,100,3330.3,7.0
257,sda,encryption,4,1,100,0.0,20.4
258,sda,encryption,4,1,100,0.0,20.4
259,sda,encryption,4,1,100,1352.9,3.7
260,sda,encryption,4,1,100,1352.9,3.7
261,sda,encryption,4,1,49,19.2,1.9
262,sda,encryption,4,1,49,19.2,1.9
263,sda,encryption,4,1,89,17.1,1.6
264,sda,encryption,4,1,89,17.1,1.6
265,sda,encryption,4,1,100,10.8,2.0
266,sda,encryption,4,1,100,10.8,2.0
267,sda,encryption,4,1,99,6.7,1.9
268,sda,encryption,4,1,99,6.7,1.9
269,sda,encryption,4,1,100,11.3,2.2
270,sda,encryption,4,1,100,11.3,2.2
271,sda,encryption,4,1,100,8.1,2.8
272,sda,encryption,4,1,100,8.1,2.8
273,sda,encryption,4,1,54,6.4,1.4
274,sda,encryption,4,1,54,6.4,1.4
275,sda,encryption,4,1,0,0.0,0.0
276,sda,encryption,4,1,0,0.0,0.0
277,sda,encryption,4,1,0,0.0,0.0
278,sda,encryption,4,1,0,0.0,0.0
279,sda,encryption,4,1,0,0.0,0.0
280,sda,encryption,4,1,0,0.0,0.0
281,sda,encryption,4,1,0,0.0,0.0
282,sda,encryption,4,1,0,0.0,0.0
283,sda,encryption,4,1,0,0.0,0.0
284,sda,encryption,4,1,0,0.0,0.0
285,sda,encryption,4,1,0,0.0,0.0
286,sda,encryption,4,1,0,0.0,0.0
287,sda,encryption,4,1,0,0.0,0.0
288,sda,encryption,4,1,0,0.0,0.0
289,sda,encryption,4,1,0,0.0,0.0
290,sda,encryption,4,1,0,0.0,0.0
291,sda,encryption,4,1,4,10.6,0.5
292,sda,encryption,4,1,4,10.6,0.5
293,sda,encryption,4,1,0,0.0,0.0
294,sda,encryption,4,1,0,0.0,0.0
295,sda,encryption,4,1,0,0.0,0.0
296,sda,encryption,4,1,0,0.0,0.0
297,sda,encryption,4,1,0,0.0,0.0
298,sda,encryption,4,1,0,0.0,0.0
299,sda,encryption,4,1,0,0.0,0.0
300,sda,encryption,4,1,0,0.0,0.0
301,sda,encryption,4,1,0,0.0,0.0
302,sda,encryption,4,1,0,0.0,0.0
303,sda,encryption,4,1,0,0.0,0.0
304,sda,encryption,4,1,0,0.0,0.0
305,sda,encryption,4,1,0,0.0,0.0
306,sda,encryption,4,1,0,0.0,0.0
307,sda,encryption,4,1,0,0.0,0.0
308,sda,encryption,4,1,0,0.0,0.0
309,sda,encryption,4,1,0,0.0,0.0
310,sda,encryption,4,1,0,0.0,0.0
311,sda,encryption,4,1,0,0.0,0.0
312,sda,encryption,4,1,0,0.0,0.0
1,nvme0n1,encryption,8,1,99,0.2,0.0
2,nvme0n1,encryption,8,1,100,0.2,0.0
3,nvme0n1,encryption,8,1,98,0.2,0.0
4,nvme0n1,encryption,8,1,99,0.2,0.0
5,nvme0n1,encryption,8,1,100,0.2,0.0
6,nvme0n1,encryption,8,1,100,0.2,0.0
7,nvme0n1,encryption,8,1,99,0.2,0.0
8,nvme0n1,encryption,8,1,98,0.2,0.1
9,nvme0n1,encryption,8,1,98,0.2,0.1
10,nvme0n1,encryption,8,1,98,0.2,0.1
11,nvme0n1,encryption,8,1,98,0.2,0.1
12,nvme0n1,encryption,8,1,99,0.2,0.1
13,nvme0n1,encryption,8,1,99,0.2,0.1
14,nvme0n1,encryption,8,1,97,0.2,0.1
15,nvme0n1,encryption,8,1,98,0.2,0.1
16,nvme0n1,encryption,8,1,96,0.2,0.1
17,nvme0n1,encryption,8,1,96,0.2,0.1
18,nvme0n1,encryption,8,1,98,0.2,0.1
19,nvme0n1,encryption,8,1,97,0.2,0.1
20,nvme0n1,encryption,8,1,97,0.2,0.1
21,nvme0n1,encryption,8,1,93,0.1,0.1
22,nvme0n1,encryption,8,1,94,0.1,0.1
23,nvme0n1,encryption,8,1,96,0.1,0.1
24,nvme0n1,encryption,8,1,94,0.3,0.1
25,nvme0n1,encryption,8,1,96,2.2,0.1
26,nvme0n1,encryption,8,1,94,0.5,0.1
27,nvme0n1,encryption,8,1,95,0.7,0.1
28,nvme0n1,encryption,8,1,95,1.6,0.1
29,nvme0n1,encryption,8,1,93,1.8,0.1
30,nvme0n1,encryption,8,1,93,0.5,0.1
31,nvme0n1,encryption,8,1,90,1.0,0.1
32,nvme0n1,encryption,8,1,90,1.5,0.1
33,nvme0n1,encryption,8,1,90,0.8,0.1
34,nvme0n1,encryption,8,1,94,0.5,0.1
35,nvme0n1,encryption,8,1,87,0.8,0.1
36,nvme0n1,encryption,8,1,86,1.1,0.1
37,nvme0n1,encryption,8,1,88,0.9,0.1
38,nvme0n1,encryption,8,1,81,0.1,0.1
39,nvme0n1,encryption,8,1,86,0.9,0.1
40,nvme0n1,encryption,8,1,85,1.1,0.1
41,nvme0n1,encryption,8,1,86,2.6,0.1
42,nvme0n1,encryption,8,1,82,0.3,0.1
43,nvme0n1,encryption,8,1,84,0.2,0.1
44,nvme0n1,encryption,8,1,82,1.6,0.1
45,nvme0n1,encryption,8,1,85,1.2,0.1
46,nvme0n1,encryption,8,1,81,0.8,0.1
47,nvme0n1,encryption,8,1,82,0.6,0.1
48,nvme0n1,encryption,8,1,77,0.5,0.1
49,nvme0n1,encryption,8,1,78,0.9,0.1
50,nvme0n1,encryption,8,1,78,0.5,0.1
51,nvme0n1,encryption,8,1,80,0.9,0.1
52,nvme0n1,encryption,8,1,77,0.2,0.1
53,nvme0n1,encryption,8,1,77,0.5,0.1
54,nvme0n1,encryption,8,1,78,0.4,0.1
55,nvme0n1,encryption,8,1,80,1.0,0.1
56,nvme0n1,encryption,8,1,76,0.4,0.1
57,nvme0n1,encryption,8,1,76,0.2,0.1
58,nvme0n1,encryption,8,1,80,1.6,0.1
59,nvme0n1,encryption,8,1,74,0.1,0.1
60,nvme0n1,encryption,8,1,75,1.5,0.1
61,nvme0n1,encryption,8,1,78,1.4,0.1
62,nvme0n1,encryption,8,1,70,0.7,0.1
63,nvme0n1,encryption,8,1,72,1.0,0.1
64,nvme0n1,encryption,8,1,70,0.5,0.1
65,nvme0n1,encryption,8,1,70,1.5,0.1
66,nvme0n1,encryption,8,1,69,0.3,0.1
67,nvme0n1,encryption,8,1,71,1.4,0.1
68,nvme0n1,encryption,8,1,70,0.6,0.1
69,nvme0n1,encryption,8,1,65,0.3,0.1
70,nvme0n1,encryption,8,1,66,1.6,0.1
71,nvme0n1,encryption,8,1,69,1.6,0.1
72,nvme0n1,encryption,8,1,67,1.5,0.1
73,nvme0n1,encryption,8,1,66,0.5,0.1
74,nvme0n1,encryption,8,1,68,1.0,0.1
75,nvme0n1,encryption,8,1,65,1.2,0.1
76,nvme0n1,encryption,8,1,68,0.7,0.1
77,nvme0n1,encryption,8,1,66,1.0,0.1
78,nvme0n1,encryption,8,1,62,2.0,0.1
79,nvme0n1,encryption,8,1,70,1.1,0.1
80,nvme0n1,encryption,8,1,66,0.4,0.1
81,nvme0n1,encryption,8,1,62,0.6,0.1
82,nvme0n1,encryption,8,1,70,1.4,0.1
83,nvme0n1,encryption,8,1,64,2.7,0.1
84,nvme0n1,encryption,8,1,66,1.0,0.1
85,nvme0n1,encryption,8,1,72,2.0,0.1
86,nvme0n1,encryption,8,1,68,0.5,0.1
87,nvme0n1,encryption,8,1,68,2.0,0.1
88,nvme0n1,encryption,8,1,88,4.0,0.1
89,nvme0n1,encryption,8,1,68,1.8,0.1
90,nvme0n1,encryption,8,1,67,0.1,0.1
91,nvme0n1,encryption,8,1,68,0.1,0.1
92,nvme0n1,encryption,8,1,68,0.1,0.1
93,nvme0n1,encryption,8,1,60,0.0,0.1
94,nvme0n1,encryption,8,1,63,0.1,0.1
95,nvme0n1,encryption,8,1,58,0.1,0.1
96,nvme0n1,encryption,8,1,60,0.7,0.1
97,nvme0n1,encryption,8,1,59,0.1,0.1
98,nvme0n1,encryption,8,1,56,0.0,0.1
99,nvme0n1,encryption,8,1,64,1.0,0.1
100,nvme0n1,encryption,8,1,56,0.2,0.1
101,nvme0n1,encryption,8,1,63,0.6,0.1
102,nvme0n1,encryption,8,1,64,0.6,0.1
103,nvme0n1,encryption,8,1,63,1.0,0.1
104,nvme0n1,encryption,8,1,63,1.0,0.1
105,nvme0n1,encryption,8,1,65,0.4,0.1
106,nvme0n1,encryption,8,1,62,0.9,0.1
107,nvme0n1,encryption,8,1,62,0.5,0.1
108,nvme0n1,encryption,8,1,68,2.7,0.1
109,nvme0n1,encryption,8,1,65,0.6,0.1
110,nvme0n1,encryption,8,1,64,1.2,0.1
111,nvme0n1,encryption,8,1,64,0.4,0.1
112,nvme0n1,encryption,8,1,66,1.7,0.1
113,nvme0n1,encryption,8,1,68,0.4,0.1
114,nvme0n1,encryption,8,1,63,0.4,0.1
115,nvme0n1,encryption,8,1,68,3.6,0.1
116,nvme0n1,encryption,8,1,64,1.3,0.1
117,nvme0n1,encryption,8,1,62,0.3,0.1
118,nvme0n1,encryption,8,1,69,0.8,0.1
119,nvme0n1,encryption,8,1,66,0.5,0.1
120,nvme0n1,encryption,8,1,66,1.7,0.1
121,nvme0n1,encryption,8,1,65,0.9,0.1
122,nvme0n1,encryption,8,1,66,1.1,0.1
123,nvme0n1,encryption,8,1,62,0.5,0.1
124,nvme0n1,encryption,8,1,64,1.7,0.1
125,nvme0n1,encryption,8,1,61,0.4,0.1
126,nvme0n1,encryption,8,1,57,0.7,0.1
127,nvme0n1,encryption,8,1,59,1.5,0.1
128,nvme0n1,encryption,8,1,62,0.6,0.1
129,nvme0n1,encryption,8,1,53,1.6,0.1
130,nvme0n1,encryption,8,1,55,0.4,0.1
131,nvme0n1,encryption,8,1,60,0.7,0.1
132,nvme0n1,encryption,8,1,54,0.9,0.1
133,nvme0n1,encryption,8,1,56,0.4,0.1
134,nvme0n1,encryption,8,1,55,0.5,0.1
135,nvme0n1,encryption,8,1,58,1.2,0.1
136,nvme0n1,encryption,8,1,54,0.8,0.1
137,nvme0n1,encryption,8,1,56,0.3,0.1
138,nvme0n1,encryption,8,1,54,1.5,0.1
139,nvme0n1,encryption,8,1,55,0.6,0.1
140,nvme0n1,encryption,8,1,57,0.4,0.1
141,nvme0n1,encryption,8,1,55,1.6,0.1
142,nvme0n1,encryption,8,1,54,0.3,0.1
143,nvme0n1,encryption,8,1,57,1.0,0.1
144,nvme0n1,encryption,8,1,57,2.7,0.1
145,nvme0n1,encryption,8,1,56,0.7,0.1
146,nvme0n1,encryption,8,1,54,0.6,0.1
147,nvme0n1,encryption,8,1,52,1.3,0.1
148,nvme0n1,encryption,8,1,55,1.3,0.1
149,nvme0n1,encryption,8,1,54,0.4,0.1
150,nvme0n1,encryption,8,1,56,0.5,0.1
151,nvme0n1,encryption,8,1,50,0.4,0.1
152,nvme0n1,encryption,8,1,51,0.5,0.1
153,nvme0n1,encryption,8,1,54,0.2,0.1
154,nvme0n1,encryption,8,1,50,0.0,0.1
155,nvme0n1,encryption,8,1,50,0.0,0.1
156,nvme0n1,encryption,8,1,52,0.0,0.1
157,nvme0n1,encryption,8,1,50,0.0,0.1
158,nvme0n1,encryption,8,1,54,0.0,0.1
159,nvme0n1,encryption,8,1,46,0.0,0.1
160,nvme0n1,encryption,8,1,50,0.0,0.1
161,nvme0n1,encryption,8,1,52,0.0,0.1
162,nvme0n1,encryption,8,1,50,0.0,0.1
163,nvme0n1,encryption,8,1,48,0.0,0.1
164,nvme0n1,encryption,8,1,46,0.0,0.1
165,nvme0n1,encryption,8,1,47,0.0,0.1
166,nvme0n1,encryption,8,1,46,0.1,0.1
167,nvme0n1,encryption,8,1,48,0.0,0.1
168,nvme0n1,encryption,8,1,51,0.0,0.1
169,nvme0n1,encryption,8,1,48,0.0,0.1
170,nvme0n1,encryption,8,1,50,0.0,0.1
171,nvme0n1,encryption,8,1,54,0.0,0.1
172,nvme0n1,encryption,8,1,50,0.0,0.1
173,nvme0n1,encryption,8,1,56,0.0,0.1
174,nvme0n1,encryption,8,1,55,0.0,0.1
175,nvme0n1,encryption,8,1,47,0.0,0.1
176,nvme0n1,encryption,8,1,52,0.0,0.1
177,nvme0n1,encryption,8,1,59,0.0,0.1
178,nvme0n1,encryption,8,1,64,0.0,0.1
179,nvme0n1,encryption,8,1,55,0.0,0.1
180,nvme0n1,encryption,8,1,48,0.1,0.1
181,nvme0n1,encryption,8,1,58,0.0,0.1
182,nvme0n1,encryption,8,1,62,0.1,0.1
1,sda,encryption,8,1,24,8.3,0.3
2,sda,encryption,8,1,24,8.3,0.3
3,sda,encryption,8,1,100,66.5,0.6
4,sda,encryption,8,1,100,66.5,0.6
5,sda,encryption,8,1,100,64.7,0.7
6,sda,encryption,8,1,100,64.7,0.7
7,sda,encryption,8,1,100,86.7,1.1
8,sda,encryption,8,1,100,86.7,1.1
9,sda,encryption,8,1,100,105.4,1.7
10,sda,encryption,8,1,100,105.4,1.7
11,sda,encryption,8,1,100,448.7,3.5
12,sda,encryption,8,1,100,448.7,3.5
13,sda,encryption,8,1,100,293.7,3.1
14,sda,encryption,8,1,100,293.7,3.1
15,sda,encryption,8,1,100,183.1,1.8
16,sda,encryption,8,1,100,183.1,1.8
17,sda,encryption,8,1,100,168.6,1.3
18,sda,encryption,8,1,100,168.6,1.3
19,sda,encryption,8,1,100,431.7,3.5
20,sda,encryption,8,1,100,431.7,3.5
21,sda,encryption,8,1,100,496.7,3.3
22,sda,encryption,8,1,100,496.7,3.3
23,sda,encryption,8,1,100,296.1,2.4
24,sda,encryption,8,1,100,296.1,2.4
25,sda,encryption,8,1,100,342.0,2.5
26,sda,encryption,8,1,100,342.0,2.5
27,sda,encryption,8,1,100,394.1,3.0
28,sda,encryption,8,1,100,394.1,3.0
29,sda,encryption,8,1,100,262.0,1.9
30,sda,encryption,8,1,100,262.0,1.9
31,sda,encryption,8,1,100,314.9,2.4
32,sda,encryption,8,1,100,314.9,2.4
33,sda,encryption,8,1,100,260.0,1.9
34,sda,encryption,8,1,100,260.0,1.9
35,sda,encryption,8,1,100,934.7,7.6
36,sda,encryption,8,1,100,934.7,7.6
37,sda,encryption,8,1,100,334.2,2.4
38,sda,encryption,8,1,100,334.2,2.4
39,sda,encryption,8,1,100,225.2,2.9
40,sda,encryption,8,1,100,225.2,2.9
41,sda,encryption,8,1,100,162.1,1.2
42,sda,encryption,8,1,100,162.1,1.2
43,sda,encryption,8,1,100,956.9,6.8
44,sda,encryption,8,1,100,956.9,6.8
45,sda,encryption,8,1,100,778.3,6.0
46,sda,encryption,8,1,100,778.3,6.0
47,sda,encryption,8,1,100,169.9,1.5
48,sda,encryption,8,1,100,169.9,1.5
49,sda,encryption,8,1,100,307.1,2.2
50,sda,encryption,8,1,100,307.1,2.2
51,sda,encryption,8,1,100,283.3,2.1
52,sda,encryption,8,1,100,283.3,2.1
53,sda,encryption,8,1,100,343.0,2.5
54,sda,encryption,8,1,100,343.0,2.5
55,sda,encryption,8,1,100,351.3,2.5
56,sda,encryption,8,1,100,351.3,2.5
57,sda,encryption,8,1,100,331.3,3.2
58,sda,encryption,8,1,100,331.3,3.2
59,sda,encryption,8,1,100,296.5,2.2
60,sda,encryption,8,1,100,296.5,2.2
61,sda,encryption,8,1,100,282.8,2.2
62,sda,encryption,8,1,100,282.8,2.2
63,sda,encryption,8,1,100,761.7,4.8
64,sda,encryption,8,1,100,761.7,4.8
65,sda,encryption,8,1,100,360.5,2.8
66,sda,encryption,8,1,100,360.5,2.8
67,sda,encryption,8,1,100,343.3,3.1
68,sda,encryption,8,1,100,343.3,3.1
69,sda,encryption,8,1,100,203.3,1.4
70,sda,encryption,8,1,100,203.3,1.4
71,sda,encryption,8,1,100,338.1,2.6
72,sda,encryption,8,1,100,338.1,2.6
73,sda,encryption,8,1,100,607.4,4.1
74,sda,encryption,8,1,100,607.4,4.1
75,sda,encryption,8,1,100,195.6,1.2
76,sda,encryption,8,1,100,195.6,1.2
77,sda,encryption,8,1,100,623.0,4.9
78,sda,encryption,8,1,100,623.0,4.9
79,sda,encryption,8,1,100,237.2,2.0
80,sda,encryption,8,1,100,237.2,2.0
81,sda,encryption,8,1,100,251.8,1.9
82,sda,encryption,8,1,100,251.8,1.9
83,sda,encryption,8,1,100,488.6,3.2
84,sda,encryption,8,1,100,488.6,3.2
85,sda,encryption,8,1,100,291.9,2.1
86,sda,encryption,8,1,100,291.9,2.1
87,sda,encryption,8,1,100,297.3,2.3
88,sda,encryption,8,1,100,297.3,2.3
89,sda,encryption,8,1,100,237.6,1.8
90,sda,encryption,8,1,100,237.6,1.8
91,sda,encryption,8,1,100,520.4,3.9
92,sda,encryption,8,1,100,520.4,3.9
93,sda,encryption,8,1,100,350.9,2.6
94,sda,encryption,8,1,100,350.9,2.6
95,sda,encryption,8,1,100,396.0,2.9
96,sda,encryption,8,1,100,396.0,2.9
97,sda,encryption,8,1,100,358.4,2.4
98,sda,encryption,8,1,100,358.4,2.4
99,sda,encryption,8,1,100,147.2,1.9
100,sda,encryption,8,1,100,147.2,1.9
101,sda,encryption,8,1,100,242.3,2.1
102,sda,encryption,8,1,100,242.3,2.1
103,sda,encryption,8,1,100,350.0,3.0
104,sda,encryption,8,1,100,350.0,3.0
105,sda,encryption,8,1,100,370.5,2.6
