engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,132,OLTP-RO,112,15,60.069,11.437,26.223,0.0,0.0,2.271,0.0,14336.0,812.600,78.600,0.0,0.0,57810.100,829458.900
rocks,132,OLTP-RO,112,16,60.293,11.208,26.235,0.0,0.0,2.265,0.0,11059.200,872.100,167.700,0.0,0.0,58471.900,832371.900
rocks,132,OLTP-RO,112,17,60.241,11.223,26.219,0.0,0.0,2.318,0.0,10240.0,806.600,78.600,0.0,0.0,57612.800,829739.100
rocks,132,OLTP-RO,112,18,60.056,11.338,26.247,0.0,0.0,2.359,0.0,10240.0,836.800,93.300,0.0,0.0,58810.0,827606.400
rocks,132,OLTP-RO,112,19,60.200,11.247,26.268,0.0,0.0,2.285,0.0,11468.800,812.600,78.600,0.0,0.0,57609.500,830381.100
rocks,132,OLTP-RO,112,20,60.405,11.038,26.300,0.0,0.0,2.257,0.0,5734.400,876.500,183.500,0.0,0.0,58038.500,831217.700
rocks,132,OLTP-RO,112,21,59.894,11.312,26.559,0.0,0.0,2.235,0.0,9011.200,812.600,78.600,0.0,0.0,57804.400,828123.200
rocks,132,OLTP-RO,112,22,60.274,11.176,26.248,0.0,0.0,2.302,0.0,7782.400,847.900,155.900,0.0,0.0,59797.600,833861.800
rocks,132,OLTP-RO,112,23,60.329,11.095,26.228,0.0,0.0,2.348,0.0,6963.200,830.600,82.800,0.0,0.0,59492.800,828807.600
rocks,132,OLTP-RO,112,24,60.323,11.222,26.128,0.0,0.0,2.327,0.0,6963.200,788.600,78.600,0.0,0.0,58559.0,832223.900
rocks,132,OLTP-RO,112,25,60.139,11.164,26.489,0.0,0.0,2.208,0.0,9420.800,806.600,78.600,0.0,0.0,57828.700,830691.200
rocks,132,OLTP-RO,112,26,60.034,11.136,26.476,0.0,0.0,2.354,0.0,14745.600,843.800,119.300,0.0,0.0,57942.900,831670.400
rocks,132,OLTP-RO,112,27,60.101,11.485,26.170,0.0,0.0,2.244,0.0,7782.400,860.300,177.100,0.0,0.0,61236.0,832846.400
rocks,132,OLTP-RO,112,28,60.152,11.270,26.352,0.002,0.0,2.225,0.0,9830.400,865.400,160.0,0.0,0.0,58182.300,831277.500
rocks,132,OLTP-RO,112,29,60.402,11.408,25.939,0.0,0.0,2.252,0.0,8601.600,812.600,78.600,0.0,0.0,58469.400,831467.600
rocks,132,OLTP-RO,112,30,60.115,11.402,26.196,0.0,0.0,2.286,0.0,8192.0,824.800,90.400,0.0,0.0,57731.600,829860.0
rocks,132,OLTP-RO,112,31,59.899,11.180,26.680,0.0,0.0,2.242,0.0,9420.800,812.600,78.600,0.0,0.0,59149.400,832805.800
rocks,132,OLTP-RO,112,32,59.912,11.271,26.511,0.0,0.0,2.307,0.0,9420.800,822.800,85.200,0.0,0.0,57739.600,834238.800
rocks,132,OLTP-RO,14,2,10.118,2.250,84.725,2.550,0.0,0.358,33074604.630,72038016.861,0.0,0.0,182.914,85871.800,17755.699,209179.769
rocks,132,OLTP-RO,14,3,21.877,2.577,74.399,0.002,0.0,1.145,90112.0,11059.200,812.600,78.600,0.0,0.0,4777.700,234280.900
rocks,132,OLTP-RO,14,4,21.890,2.590,74.377,0.002,0.0,1.141,79052.800,7372.800,853.500,155.900,0.0,0.0,5705.700,232953.700
rocks,132,OLTP-RO,14,5,21.867,2.520,74.423,0.0,0.0,1.190,75366.400,7372.800,818.600,82.800,0.0,0.0,4629.700,237235.500
rocks,132,OLTP-RO,14,6,21.792,2.659,74.356,0.004,0.0,1.190,60620.800,7782.400,841.0,95.700,0.0,0.0,4610.900,232832.0
rocks,132,OLTP-RO,14,7,21.877,2.514,74.400,0.002,0.0,1.208,58982.400,8601.600,812.600,78.600,0.0,0.0,4615.800,234502.200
rocks,132,OLTP-RO,14,8,21.800,2.691,74.353,0.0,0.0,1.155,43417.600,9011.200,881.300,190.300,0.0,0.0,8249.100,233907.300
rocks,132,OLTP-RO,14,9,21.805,2.677,74.364,0.0,0.0,1.154,59801.600,8601.600,806.600,78.600,0.0,0.0,6599.0,232741.800
rocks,132,OLTP-RO,14,10,21.846,2.652,74.365,0.002,0.0,1.136,36864.0,7782.400,853.800,155.700,0.0,0.0,4638.400,235465.500
rocks,132,OLTP-RO,14,11,21.850,2.597,74.382,0.004,0.0,1.168,48742.400,7782.400,818.600,82.800,0.0,0.0,4650.100,235831.400
rocks,132,OLTP-RO,14,12,21.680,2.797,74.329,0.0,0.0,1.193,33177.600,8601.600,822.800,85.200,0.0,0.0,4611.200,235108.600
rocks,132,OLTP-RO,14,13,21.802,2.603,74.390,0.0,0.0,1.205,30310.400,9011.200,819.200,93.300,0.0,0.0,8889.0,234100.300
rocks,132,OLTP-RO,14,14,21.847,2.713,74.344,0.002,0.0,1.094,30720.0,9420.800,854.300,177.100,0.0,0.0,4614.200,234709.100
rocks,132,OLTP-RO,14,15,21.805,2.689,74.347,0.0,0.0,1.159,27033.600,20480.0,794.0,103.200,0.0,0.0,4582.500,231380.0
rocks,132,OLTP-RO,14,16,21.767,2.713,74.351,0.0,0.0,1.168,25395.200,9420.800,885.900,160.100,0.0,0.0,4603.400,233699.0
rocks,132,OLTP-RO,14,17,21.706,2.694,74.344,0.002,0.0,1.254,22118.400,9830.400,806.600,78.600,0.0,0.0,7075.0,233503.100
rocks,132,OLTP-RO,14,18,21.771,2.690,74.352,0.0,0.0,1.188,16793.600,9011.200,816.400,85.200,0.0,0.0,4615.700,233655.600
rocks,132,OLTP-RO,14,19,21.816,2.600,74.387,0.002,0.0,1.195,15564.800,9420.800,812.600,78.600,0.0,0.0,4607.600,232519.900
rocks,132,OLTP-RO,14,20,21.880,2.641,74.334,0.0,0.0,1.145,11468.800,9011.200,872.300,181.200,0.0,0.0,4613.500,234906.400
rocks,132,OLTP-RO,14,21,21.885,2.645,74.380,0.002,0.0,1.088,13516.800,13516.800,825.200,93.300,1638.400,0.0,5221.200,234072.300
rocks,132,OLTP-RO,14,22,21.787,2.667,74.385,0.0,0.0,1.161,12288.0,10649.600,847.900,155.900,0.0,0.0,4832.500,235270.800
rocks,132,OLTP-RO,14,23,21.801,2.654,74.359,0.0,0.0,1.186,7372.800,10240.0,806.600,78.600,0.0,0.0,4594.800,235782.900
rocks,132,OLTP-RO,14,24,21.804,2.622,74.382,0.0,0.0,1.192,9420.800,10240.0,816.200,85.200,0.0,0.0,4606.200,235560.200
rocks,132,OLTP-RO,14,25,21.827,2.608,74.404,0.0,0.0,1.161,17203.200,10240.0,813.200,78.600,0.0,0.0,5030.300,234357.800
rocks,132,OLTP-RO,14,26,21.835,2.613,74.380,0.002,0.0,1.170,9830.400,10240.0,880.100,187.900,0.0,0.0,9446.600,231873.500
rocks,132,OLTP-RO,14,27,21.854,2.678,74.328,0.0,0.0,1.141,11878.400,10240.0,824.600,78.600,0.0,0.0,4627.0,233499.600
rocks,132,OLTP-RO,14,28,21.919,2.517,74.399,0.0,0.0,1.165,7372.800,20889.600,872.100,166.400,0.0,0.0,4613.200,233616.0
rocks,132,OLTP-RO,14,29,21.688,2.737,74.332,0.0,0.0,1.244,3276.800,12288.0,818.600,78.600,0.0,0.0,4644.900,235466.900
rocks,132,OLTP-RO,14,30,21.839,2.624,74.341,0.0,0.0,1.197,4915.200,10649.600,822.400,85.200,0.0,0.0,8458.300,235560.800
rocks,132,OLTP-RO,14,31,21.821,2.628,74.368,0.0,0.0,1.183,6553.600,12697.600,812.600,82.800,0.0,0.0,4637.800,232173.200
rocks,132,OLTP-RO,140,2,10.198,2.261,84.636,2.544,0.0,0.361,32999631.836,71874717.582,0.0,0.0,182.539,85677.115,17778.595,210000.847
rocks,132,OLTP-RO,140,3,57.442,10.556,29.691,0.0,0.0,2.310,0.0,11468.800,1234.400,2921.800,0.0,0.0,60704.300,838175.500
rocks,132,OLTP-RO,140,4,58.175,11.024,28.508,0.0,0.0,2.293,0.0,9420.800,807.200,90.400,0.0,0.0,59964.400,834746.400
rocks,132,OLTP-RO,140,5,58.107,11.112,28.526,0.0,0.0,2.255,0.0,11468.800,816.800,85.200,0.0,0.0,59971.600,836942.900
rocks,132,OLTP-RO,140,6,58.077,11.023,28.630,0.0,0.0,2.270,0.0,14745.600,878.300,185.500,0.0,0.0,59578.600,833804.800
rocks,132,OLTP-RO,140,7,58.235,10.757,28.759,0.0,0.0,2.249,0.0,10240.0,865.500,155.900,0.0,0.0,62927.200,835316.100
rocks,132,OLTP-RO,140,8,58.070,10.900,28.705,0.0,0.0,2.325,0.0,12697.600,813.200,89.100,0.0,0.0,59150.0,837134.600
rocks,132,OLTP-RO,140,9,57.941,11.183,28.616,0.0,0.0,2.260,0.0,10240.0,818.200,82.800,0.0,0.0,59520.400,836044.300
rocks,132,OLTP-RO,140,10,57.902,11.020,28.753,0.0,0.0,2.326,0.0,10240.0,819.200,90.400,0.0,0.0,59655.700,839766.300
rocks,132,OLTP-RO,140,11,58.164,10.991,28.551,0.0,0.0,2.294,0.0,10240.0,823.400,97.0,0.0,0.0,62605.700,838652.0
rocks,132,OLTP-RO,140,12,58.528,10.845,28.368,0.0,0.0,2.259,0.0,11059.200,831.200,94.600,0.0,0.0,59731.0,838384.800
rocks,132,OLTP-RO,140,13,58.291,10.869,28.622,0.0,0.0,2.218,0.0,11059.200,907.600,258.400,0.0,0.0,59622.500,836931.700
rocks,132,OLTP-RO,140,14,57.973,11.084,28.712,0.0,0.0,2.231,0.0,10240.0,806.600,78.600,0.0,0.0,59586.0,835233.300
rocks,132,OLTP-RO,140,15,57.835,10.975,29.015,0.002,0.0,2.173,0.0,13516.800,838.400,123.900,0.0,0.0,60723.900,835674.100
rocks,132,OLTP-RO,140,16,58.163,10.961,28.640,0.0,0.0,2.236,0.0,11059.200,806.600,78.600,0.0,0.0,59389.900,836114.100
rocks,132,OLTP-RO,140,17,57.993,11.200,28.527,0.0,0.0,2.280,0.0,5734.400,819.800,156.600,0.0,0.0,59478.200,838509.200
rocks,132,OLTP-RO,140,18,58.270,11.245,28.240,0.0,0.0,2.246,0.0,9830.400,816.800,85.200,0.0,0.0,59928.0,837178.600
rocks,132,OLTP-RO,140,19,57.783,11.093,28.794,0.0,0.0,2.331,0.0,13107.200,925.200,258.600,0.0,0.0,58932.500,831852.400
rocks,132,OLTP-RO,140,20,57.987,11.129,28.675,0.002,0.0,2.207,0.0,6963.200,825.200,94.600,0.0,0.0,59985.700,837967.700
rocks,132,OLTP-RO,140,21,57.910,10.911,28.828,0.0,0.0,2.352,0.0,8192.0,824.800,90.400,0.0,0.0,59200.300,838842.900
rocks,132,OLTP-RO,140,22,57.905,11.329,28.545,0.0,0.0,2.222,0.0,8601.600,806.600,82.800,0.0,0.0,59394.400,838805.900
rocks,132,OLTP-RO,140,23,57.777,11.112,28.876,0.0,0.0,2.235,0.0,8601.600,819.200,93.300,0.0,0.0,59399.400,839038.500
rocks,132,OLTP-RO,140,24,57.599,10.955,29.216,0.0,0.0,2.230,0.0,9011.200,822.800,85.200,0.0,0.0,62564.200,834039.500
rocks,132,OLTP-RO,140,25,57.663,11.053,29.062,0.0,0.0,2.223,0.0,9011.200,901.600,258.600,0.0,0.0,59285.700,834828.700
rocks,132,OLTP-RO,140,26,57.998,10.940,28.881,0.0,0.0,2.181,0.0,8601.600,824.600,82.800,0.0,0.0,59529.900,838455.900
rocks,132,OLTP-RO,140,27,57.671,10.889,29.181,0.0,0.0,2.260,0.0,8601.600,812.600,78.600,0.0,0.0,58784.800,833869.0
rocks,132,OLTP-RO,140,28,57.588,11.035,29.199,0.0,0.0,2.178,0.0,10649.600,812.600,82.800,0.0,0.0,61274.600,833876.900
rocks,132,OLTP-RO,140,29,57.760,10.702,29.330,0.0,0.0,2.208,0.0,9420.800,825.200,94.600,0.0,0.0,58838.900,837054.700
rocks,132,OLTP-RO,140,30,57.837,11.000,28.973,0.0,0.0,2.190,0.0,8601.600,829.400,97.0,0.0,0.0,58914.100,836133.300
rocks,132,OLTP-RO,140,31,57.866,11.007,28.922,0.0,0.0,2.206,0.0,9830.400,860.100,166.400,0.0,0.0,59241.100,835240.100
rocks,132,OLTP-RO,140,32,57.802,10.996,28.964,0.002,0.0,2.236,0.0,12697.600,860.300,181.0,0.0,0.0,59157.500,834933.900
rocks,132,OLTP-RO,28,2,10.122,2.250,84.721,2.549,0.0,0.358,33059605.612,72005326.606,0.0,0.0,182.854,85832.827,17749.880,209181.441
rocks,132,OLTP-RO,28,3,43.880,4.927,49.092,0.0,0.0,2.101,5734.400,9420.800,1012.400,108.300,0.0,0.0,9412.0,386685.300
rocks,132,OLTP-RO,28,4,43.931,5.122,48.858,0.002,0.0,2.088,3276.800,8192.0,806.600,78.600,0.0,0.0,9398.800,415459.500
rocks,132,OLTP-RO,28,5,43.967,5.021,48.907,0.0,0.0,2.106,3276.800,7782.400,806.600,78.600,0.0,0.0,9278.700,414115.800
rocks,132,OLTP-RO,28,6,43.922,5.060,48.883,0.0,0.0,2.135,4915.200,7782.400,860.300,181.300,0.0,0.0,10168.100,414962.200
rocks,132,OLTP-RO,28,7,43.959,4.887,49.047,0.0,0.0,2.107,1638.400,8601.600,865.500,155.900,0.0,0.0,9300.600,395456.100
rocks,132,OLTP-RO,28,8,43.979,4.925,48.957,0.0,0.0,2.139,1228.800,18432.0,818.600,82.800,0.0,0.0,9326.300,410935.300
rocks,132,OLTP-RO,28,9,43.973,4.987,48.936,0.002,0.0,2.102,2457.600,10649.600,840.400,89.400,0.0,0.0,9380.600,408923.200
rocks,132,OLTP-RO,28,10,43.965,4.850,49.088,0.0,0.0,2.097,819.200,7782.400,808.400,103.200,0.0,0.0,16845.200,393874.100
rocks,132,OLTP-RO,28,11,43.982,5.050,48.897,0.0,0.0,2.071,819.200,7782.400,819.200,89.100,0.0,0.0,9271.200,411927.500
rocks,132,OLTP-RO,28,12,43.901,5.096,48.921,0.0,0.0,2.083,0.0,7782.400,866.300,177.100,0.0,0.0,9301.0,408513.400
rocks,132,OLTP-RO,28,13,43.900,5.000,48.931,0.0,0.0,2.169,1638.400,9011.200,859.900,170.300,0.0,0.0,9415.100,411758.300
rocks,132,OLTP-RO,28,14,43.976,5.011,48.906,0.002,0.0,2.106,1228.800,9420.800,819.200,78.600,0.0,0.0,15246.300,412085.800
rocks,132,OLTP-RO,28,15,43.984,5.029,48.893,0.002,0.0,2.092,409.600,11878.400,822.800,89.400,0.0,0.0,9331.100,415100.100
rocks,132,OLTP-RO,28,16,43.876,4.998,48.956,0.0,0.0,2.170,819.200,9420.800,812.600,88.800,0.0,0.0,9325.800,406536.400
rocks,132,OLTP-RO,28,17,44.031,4.921,49.000,0.0,0.0,2.048,819.200,9420.800,821.0,90.400,0.0,0.0,9277.400,401255.100
rocks,132,OLTP-RO,28,18,44.012,4.798,49.145,0.0,0.0,2.045,0.0,9420.800,825.200,97.500,0.0,0.0,9338.500,385856.600
rocks,132,OLTP-RO,28,19,43.987,4.904,49.001,0.0,0.0,2.107,0.0,9420.800,919.200,254.400,0.0,0.0,12363.100,405156.700
rocks,132,OLTP-RO,28,20,43.972,4.972,48.977,0.0,0.0,2.079,819.200,9420.800,812.600,78.600,0.0,0.0,9361.500,406144.500
rocks,132,OLTP-RO,28,21,43.931,5.038,48.869,0.0,0.0,2.162,0.0,15155.200,840.400,89.400,0.0,0.0,9355.900,415291.500
rocks,132,OLTP-RO,28,22,44.016,4.974,48.883,0.0,0.0,2.128,0.0,11878.400,812.600,78.600,0.0,0.0,9361.400,410863.800
rocks,132,OLTP-RO,28,23,43.916,5.039,48.905,0.0,0.0,2.140,0.0,10240.0,812.600,82.800,0.0,0.0,11314.800,413497.300
rocks,132,OLTP-RO,28,24,43.966,4.978,48.898,0.0,0.0,2.158,0.0,9420.800,818.600,93.0,0.0,0.0,9364.900,411605.900
rocks,132,OLTP-RO,28,25,43.875,5.117,48.909,0.0,0.0,2.100,0.0,9420.800,914.200,254.100,0.0,0.0,9355.200,413217.600
rocks,132,OLTP-RO,28,26,43.943,5.076,48.858,0.0,0.0,2.123,0.0,10240.0,819.200,89.100,0.0,0.0,9290.500,413364.500
rocks,132,OLTP-RO,28,27,43.807,5.200,48.835,0.0,0.0,2.158,0.0,10649.600,806.600,78.600,0.0,0.0,17549.900,416857.800
rocks,132,OLTP-RO,28,28,43.933,4.830,49.114,0.0,0.0,2.123,0.0,12288.0,822.800,89.400,0.0,0.0,9224.700,390337.800
rocks,132,OLTP-RO,28,29,43.964,4.901,49.020,0.0,0.0,2.115,0.0,5324.800,812.600,82.800,0.0,0.0,9291.400,403885.300
rocks,132,OLTP-RO,28,30,43.978,5.004,48.877,0.0,0.0,2.142,0.0,7782.400,812.600,78.600,0.0,0.0,9379.300,412371.600
rocks,132,OLTP-RO,28,31,43.930,4.997,48.906,0.002,0.0,2.164,0.0,7782.400,919.200,254.100,0.0,0.0,14738.0,412517.0
rocks,132,OLTP-RO,56,2,10.136,2.251,84.707,2.548,0.0,0.359,33044593.124,71972632.171,0.0,0.0,182.771,85793.849,17746.137,209254.706
rocks,132,OLTP-RO,56,3,63.823,9.597,24.192,0.002,0.0,2.386,0.0,9011.200,1195.400,1465.800,0.0,0.0,33493.500,836257.100
rocks,132,OLTP-RO,56,4,64.460,9.817,23.349,0.0,0.0,2.374,0.0,7372.800,866.500,196.400,0.0,0.0,27539.800,833498.700
rocks,132,OLTP-RO,56,5,64.285,9.819,23.529,0.0,0.0,2.368,0.0,7782.400,872.300,156.500,0.0,0.0,27301.400,832528.800
rocks,132,OLTP-RO,56,6,63.681,9.853,24.129,0.0,0.0,2.337,0.0,8601.600,813.200,90.400,0.0,0.0,27245.500,835996.200
rocks,132,OLTP-RO,56,7,63.481,10.015,24.182,0.0,0.0,2.322,0.0,8601.600,822.800,85.200,0.0,0.0,31671.500,831518.600
rocks,132,OLTP-RO,56,8,64.655,9.974,22.975,0.0,0.0,2.396,0.0,10240.0,825.800,105.100,0.0,0.0,27462.100,840822.300
rocks,132,OLTP-RO,56,9,64.679,10.038,22.956,0.0,0.0,2.327,0.0,8192.0,819.200,90.400,0.0,0.0,27547.0,838195.600
rocks,132,OLTP-RO,56,10,64.790,9.899,22.937,0.0,0.0,2.373,0.0,9420.800,859.500,160.0,0.0,0.0,27859.300,838668.400
rocks,132,OLTP-RO,56,11,64.525,10.017,23.158,0.0,0.0,2.300,0.0,9420.800,866.900,188.700,0.0,0.0,32117.500,833569.500
rocks,132,OLTP-RO,56,12,64.475,9.956,23.256,0.0,0.0,2.313,0.0,8601.600,824.800,126.800,0.0,0.0,27606.400,842472.600
rocks,132,OLTP-RO,56,13,64.239,9.856,23.551,0.0,0.0,2.354,0.0,8601.600,829.400,64.800,0.0,0.0,27435.100,832859.700
rocks,132,OLTP-RO,56,14,64.723,9.931,22.999,0.0,0.0,2.347,0.0,13516.800,824.600,82.800,0.0,0.0,27634.700,839018.800
rocks,132,OLTP-RO,56,15,64.869,9.936,22.813,0.0,0.0,2.383,1638.400,24576.0,800.600,78.600,819.200,0.0,27876.700,841557.300
rocks,132,OLTP-RO,56,16,64.788,9.891,23.042,0.0,0.0,2.280,0.0,9420.800,866.500,170.600,0.0,0.0,30534.600,838516.700
rocks,132,OLTP-RO,56,17,64.655,9.992,23.061,0.0,0.0,2.293,0.0,9420.800,866.300,176.900,0.0,0.0,27647.700,840119.700
rocks,132,OLTP-RO,56,18,64.452,9.722,23.516,0.0,0.0,2.311,0.0,10240.0,812.600,78.600,0.0,0.0,27505.900,840930.500
rocks,132,OLTP-RO,56,19,64.005,9.790,23.857,0.0,0.0,2.347,0.0,10240.0,822.800,85.200,0.0,0.0,27297.100,836373.600
rocks,132,OLTP-RO,56,20,64.048,9.925,23.646,0.0,0.0,2.381,0.0,10240.0,818.600,87.0,0.0,0.0,28481.800,835620.700
rocks,132,OLTP-RO,56,21,64.334,9.764,23.521,0.0,0.0,2.381,0.0,10649.600,806.600,78.600,0.0,0.0,27399.700,836597.500
rocks,132,OLTP-RO,56,22,64.283,9.703,23.603,0.0,0.0,2.411,0.0,11059.200,865.500,155.900,0.0,0.0,27629.500,838434.900
rocks,132,OLTP-RO,56,23,64.297,9.926,23.426,0.0,0.0,2.352,0.0,11059.200,872.900,216.200,0.0,0.0,27515.0,836116.300
rocks,132,OLTP-RO,56,24,64.272,9.695,23.768,0.0,0.0,2.265,0.0,11059.200,830.800,72.800,0.0,0.0,32829.500,837921.800
rocks,132,OLTP-RO,56,25,64.142,9.917,23.572,0.0,0.0,2.368,0.0,11878.400,829.400,133.400,0.0,0.0,27499.600,840939.600
rocks,132,OLTP-RO,56,26,64.148,9.839,23.638,0.0,0.0,2.375,0.0,5324.800,813.200,58.200,0.0,0.0,27289.500,837989.500
rocks,132,OLTP-RO,56,27,63.854,9.680,24.088,0.0,0.0,2.378,1228.800,18841.600,813.200,90.400,409.600,0.0,27321.500,836362.900
rocks,132,OLTP-RO,56,28,64.396,9.763,23.512,0.0,0.0,2.329,0.0,13516.800,859.900,160.100,0.0,0.0,30645.800,838591.200
rocks,132,OLTP-RO,56,29,64.517,9.847,23.346,0.0,0.0,2.290,0.0,8192.0,819.200,94.600,0.0,0.0,28437.200,838269.900
rocks,132,OLTP-RO,56,30,63.922,9.902,23.744,0.0,0.0,2.431,0.0,7782.400,872.900,188.900,0.0,0.0,27405.0,835709.200
rocks,132,OLTP-RO,56,31,64.389,9.830,23.432,0.0,0.0,2.349,0.0,8192.0,829.400,120.300,0.0,0.0,27493.600,841359.500
rocks,132,OLTP-RO,56,32,64.651,9.853,23.209,0.0,0.0,2.287,0.0,8601.600,818.600,58.200,0.0,0.0,27619.600,837816.100
rocks,132,OLTP-RO,84,2,10.157,2.254,84.683,2.547,0.0,0.359,33029592.983,71939965.674,0.0,0.0,182.705,85754.904,17749.831,209505.286
rocks,132,OLTP-RO,84,3,61.200,10.653,25.788,0.002,0.0,2.358,0.0,10649.600,1368.100,2242.500,0.0,0.0,53403.500,835020.700
rocks,132,OLTP-RO,84,4,62.448,10.859,24.345,0.0,0.0,2.348,0.0,8601.600,828.800,89.400,0.0,0.0,50561.700,833672.400
rocks,132,OLTP-RO,84,5,62.311,10.820,24.471,0.0,0.0,2.398,0.0,8601.600,819.200,89.100,0.0,0.0,49756.300,832259.600
rocks,132,OLTP-RO,84,6,62.666,10.903,24.102,0.0,0.0,2.329,0.0,8601.600,800.600,78.600,0.0,0.0,49848.100,833106.0
rocks,132,OLTP-RO,84,7,62.385,10.918,24.410,0.0,0.0,2.286,0.0,14336.0,866.500,171.900,0.0,0.0,49355.100,828570.500
rocks,132,OLTP-RO,84,8,62.382,10.885,24.354,0.0,0.0,2.380,0.0,14336.0,813.200,90.400,0.0,0.0,53472.500,830661.900
rocks,132,OLTP-RO,84,9,62.364,10.948,24.374,0.0,0.0,2.314,0.0,9420.800,872.900,188.700,0.0,0.0,49560.700,831121.700
rocks,132,OLTP-RO,84,10,62.157,11.099,24.408,0.0,0.0,2.336,0.0,9420.800,816.800,85.200,0.0,0.0,49571.700,830496.300
rocks,132,OLTP-RO,84,11,62.407,10.783,24.512,0.0,0.0,2.298,0.0,8601.600,819.200,90.400,0.0,0.0,49575.400,832022.400
rocks,132,OLTP-RO,84,12,62.264,11.121,24.331,0.002,0.0,2.283,0.0,9830.400,824.600,87.0,0.0,0.0,49719.200,832515.800
rocks,132,OLTP-RO,84,13,62.087,10.931,24.633,0.0,0.0,2.349,0.0,10649.600,878.700,178.200,0.0,0.0,52199.700,831922.200
rocks,132,OLTP-RO,84,14,62.237,11.035,24.400,0.0,0.0,2.328,0.0,10240.0,806.600,78.600,0.0,0.0,49355.400,832433.200
rocks,132,OLTP-RO,84,15,62.400,10.939,24.276,0.0,0.0,2.384,0.0,12697.600,830.800,90.400,0.0,0.0,49721.800,835247.600
rocks,132,OLTP-RO,84,16,62.501,11.038,24.127,0.0,0.0,2.334,15155.200,10240.0,876.500,187.900,0.0,0.0,49798.100,834372.900
rocks,132,OLTP-RO,84,17,62.356,10.980,24.326,0.0,0.0,2.339,0.0,10240.0,806.600,78.600,0.0,0.0,51364.600,833842.400
rocks,132,OLTP-RO,84,18,62.726,11.161,23.824,0.0,0.0,2.288,0.0,10240.0,812.600,82.800,0.0,0.0,49842.900,833875.600
rocks,132,OLTP-RO,84,19,62.357,10.895,24.396,0.0,0.0,2.352,0.0,11059.200,847.900,155.900,0.0,0.0,49726.900,834330.800
rocks,132,OLTP-RO,84,20,62.142,10.991,24.516,0.0,0.0,2.351,0.0,20889.600,819.200,90.400,0.0,0.0,49559.100,834217.700
rocks,132,OLTP-RO,84,21,62.298,10.878,24.466,0.0,0.0,2.357,0.0,11059.200,819.200,93.300,0.0,0.0,49936.600,832262.200
rocks,132,OLTP-RO,84,22,62.469,10.931,24.316,0.0,0.0,2.284,0.0,11468.800,866.300,176.900,0.0,0.0,49759.600,833040.200
rocks,132,OLTP-RO,84,23,62.156,10.902,24.711,0.0,0.0,2.232,0.0,5324.800,822.800,85.200,0.0,0.0,49468.200,830240.300
rocks,132,OLTP-RO,84,24,62.031,11.044,24.649,0.0,0.0,2.276,0.0,6963.200,806.600,78.600,0.0,0.0,49110.500,832465.0
rocks,132,OLTP-RO,84,25,62.090,10.640,24.938,0.0,0.0,2.332,0.0,7782.400,878.0,167.600,0.0,0.0,51350.0,831141.0
rocks,132,OLTP-RO,84,26,62.355,11.088,24.158,0.0,0.0,2.399,0.0,7372.800,818.600,82.800,0.0,0.0,51213.200,834048.200
rocks,132,OLTP-RO,84,27,61.938,10.791,24.946,0.0,0.0,2.325,0.0,7372.800,832.600,102.200,0.0,0.0,49202.0,832349.400
rocks,132,OLTP-RO,84,28,62.071,10.982,24.632,0.0,0.0,2.315,0.0,10649.600,879.500,199.400,0.0,0.0,49351.400,831429.500
rocks,132,OLTP-RO,84,29,62.097,10.907,24.664,0.0,0.0,2.331,0.0,8601.600,822.800,85.200,0.0,0.0,49494.0,830675.0
rocks,132,OLTP-RO,84,30,62.530,10.847,24.265,0.0,0.0,2.358,0.0,7782.400,800.600,78.600,0.0,0.0,52135.200,830504.500
rocks,132,OLTP-RO,84,31,62.180,10.845,24.640,0.002,0.0,2.333,0.0,8192.0,866.500,171.900,0.0,0.0,49531.300,828498.500
rocks,132,OLTP-RO,84,32,62.000,10.859,24.851,0.0,0.0,2.291,0.0,8601.600,806.600,78.600,0.0,0.0,49355.0,830876.800
rocks,140,OLTP-RO,112,2,10.306,2.279,84.504,2.546,0.0,0.365,33023040.260,71649773.696,0.0,0.0,182.005,85408.178,17838.739,211199.551
rocks,140,OLTP-RO,112,3,56.646,11.510,29.715,0.0,0.0,2.129,0.0,11059.200,1122.800,2337.800,0.0,0.0,57370.600,829964.300
rocks,140,OLTP-RO,112,4,57.440,11.569,28.754,0.0,0.0,2.237,0.0,9011.200,873.700,186.700,0.0,0.0,54384.300,815728.100
rocks,140,OLTP-RO,112,5,57.410,11.622,28.823,0.0,0.0,2.145,0.0,8192.0,818.600,78.600,0.0,0.0,56519.800,819744.0
rocks,140,OLTP-RO,112,6,57.236,11.744,28.806,0.0,0.0,2.214,0.0,9011.200,872.100,167.600,0.0,0.0,54083.300,814777.900
rocks,140,OLTP-RO,112,7,57.098,11.725,28.959,0.0,0.0,2.218,0.0,9011.200,819.200,93.300,0.0,0.0,54240.700,818151.0
rocks,140,OLTP-RO,112,8,56.914,11.519,29.391,0.0,0.0,2.177,0.0,10649.600,833.600,91.600,0.0,0.0,53479.400,819075.400
rocks,140,OLTP-RO,112,9,56.823,11.817,29.200,0.0,0.0,2.161,0.0,8601.600,802.0,84.0,0.0,0.0,55841.300,817690.400
