oltp-uniform-repl,32000,4000,520,3188.50
oltp-uniform-repl,32000,4000,530,3110.51
oltp-uniform-repl,32000,4000,540,3276.60
oltp-uniform-repl,32000,4000,550,3229.20
oltp-uniform-repl,32000,4000,560,3214.50
oltp-uniform-repl,32000,4000,570,3204.30
oltp-uniform-repl,32000,4000,580,3213.50
oltp-uniform-repl,32000,4000,590,3203.49
oltp-uniform-repl,32000,4000,600,3229.00
oltp-uniform-repl,32000,4000,610,3210.69
oltp-uniform-repl,32000,4000,620,3216.02
oltp-uniform-repl,32000,4000,630,3215.10
oltp-uniform-repl,32000,4000,640,3206.10
oltp-uniform-repl,32000,4000,650,3238.60
oltp-uniform-repl,32000,4000,660,3216.00
oltp-uniform-repl,32000,4000,670,3210.90
oltp-uniform-repl,32000,4000,680,3203.80
oltp-uniform-repl,32000,4000,690,3201.90
oltp-uniform-repl,32000,4000,700,3207.60
oltp-uniform-repl,32000,4000,710,3209.88
oltp-uniform-repl,32000,4000,720,3197.90
oltp-uniform-repl,32000,4000,730,3240.42
oltp-uniform-repl,32000,4000,740,3242.59
oltp-uniform-repl,32000,4000,750,3236.01
oltp-uniform-repl,32000,4000,760,3203.90
oltp-uniform-repl,32000,4000,770,3202.70
oltp-uniform-repl,32000,4000,780,3221.40
oltp-uniform-repl,32000,4000,790,3233.91
oltp-uniform-repl,32000,4000,800,3227.38
oltp-uniform-repl,32000,4000,810,3220.41
oltp-uniform-repl,32000,4000,820,3211.90
oltp-uniform-repl,32000,4000,830,3199.70
oltp-uniform-repl,32000,4000,840,3289.91
oltp-uniform-repl,32000,4000,850,3321.49
oltp-uniform-repl,32000,4000,860,3420.80
oltp-uniform-repl,32000,4000,870,3401.20
oltp-uniform-repl,32000,4000,880,3475.40
oltp-uniform-repl,32000,4000,890,3356.20
oltp-uniform-repl,32000,4000,900,3433.60
oltp-uniform-repl,32000,4000,910,3338.30
oltp-uniform-repl,32000,4000,920,3250.10
oltp-uniform-repl,32000,4000,930,3249.90
oltp-uniform-repl,32000,4000,940,3231.50
oltp-uniform-repl,32000,4000,950,3214.30
oltp-uniform-repl,32000,4000,960,3211.81
oltp-uniform-repl,32000,4000,970,3219.30
oltp-uniform-repl,32000,4000,980,3222.30
oltp-uniform-repl,32000,4000,990,3235.10
oltp-uniform-repl,32000,4000,1000,3228.50
oltp-uniform-repl,32000,4000,1010,3200.40
oltp-uniform-repl,32000,4000,1020,3229.69
oltp-uniform-repl,32000,4000,1030,3206.71
oltp-uniform-repl,32000,4000,1040,3208.10
oltp-uniform-repl,32000,4000,1050,3196.80
oltp-uniform-repl,32000,4000,1060,3204.40
oltp-uniform-repl,32000,4000,1070,3205.60
oltp-uniform-repl,32000,4000,1080,3202.00
oltp-uniform-repl,32000,4000,1090,3191.00
oltp-uniform-repl,32000,4000,1100,3192.40
oltp-uniform-repl,32000,4000,1110,3220.60
oltp-uniform-repl,32000,4000,1120,3160.78
oltp-uniform-repl,32000,4000,1130,3204.11
oltp-uniform-repl,32000,4000,1140,3223.01
oltp-uniform-repl,32000,4000,1150,3194.40
oltp-uniform-repl,32000,4000,1160,3173.50
oltp-uniform-repl,32000,4000,1170,3187.40
oltp-uniform-repl,32000,4000,1180,3174.30
oltp-uniform-repl,32000,4000,1190,3196.30
oltp-uniform-repl,32000,4000,1200,3198.92
oltp-uniform-repl,32000,4000,1210,3195.58
oltp-uniform-repl,32000,4000,1220,3220.60
oltp-uniform-repl,32000,4000,1230,3193.50
oltp-uniform-repl,32000,4000,1240,3209.80
oltp-uniform-repl,32000,4000,1250,3191.90
oltp-uniform-repl,32000,4000,1260,3201.20
oltp-uniform-repl,32000,4000,1270,3197.90
oltp-uniform-repl,32000,4000,1280,3197.20
oltp-uniform-repl,32000,4000,1290,3166.10
oltp-uniform-repl,32000,4000,1300,3177.40
oltp-uniform-repl,32000,4000,1310,2922.98
oltp-uniform-repl,32000,4000,1320,2929.92
oltp-uniform-repl,32000,4000,1330,3093.70
oltp-uniform-repl,32000,4000,1340,3164.70
oltp-uniform-repl,32000,4000,1350,3232.10
oltp-uniform-repl,32000,4000,1360,3154.30
oltp-uniform-repl,32000,4000,1370,3145.60
oltp-uniform-repl,32000,4000,1380,3109.31
oltp-uniform-repl,32000,4000,1390,3243.10
oltp-uniform-repl,32000,4000,1400,3162.50
oltp-uniform-repl,32000,4000,1410,3109.30
oltp-uniform-repl,32000,4000,1420,3166.08
oltp-uniform-repl,32000,4000,1430,3044.72
oltp-uniform-repl,32000,4000,1440,3020.81
oltp-uniform-repl,32000,4000,1450,3194.89
oltp-uniform-repl,32000,4000,1460,3288.01
oltp-uniform-repl,32000,4000,1470,3111.99
oltp-uniform-repl,32000,4000,1480,3199.70
oltp-uniform-repl,32000,4000,1490,3338.00
oltp-uniform-repl,32000,4000,1500,3179.60
oltp-uniform-repl,32000,4000,1510,3240.50
oltp-uniform-repl,32000,4000,1520,3303.99
oltp-uniform-repl,32000,4000,1530,3231.01
oltp-uniform-repl,32000,4000,1540,3199.10
oltp-uniform-repl,32000,4000,1550,3273.30
oltp-uniform-repl,32000,4000,1560,3234.10
oltp-uniform-repl,32000,4000,1570,3320.50
oltp-uniform-repl,32000,4000,1580,3357.60
oltp-uniform-repl,32000,4000,1590,3319.60
oltp-uniform-repl,32000,4000,1600,3056.80
oltp-uniform-repl,32000,4000,1610,3095.60
oltp-uniform-repl,32000,4000,1620,3113.20
oltp-uniform-repl,32000,4000,1630,3090.40
oltp-uniform-repl,32000,4000,1640,3199.60
oltp-uniform-repl,32000,4000,1650,3199.70
oltp-uniform-repl,32000,4000,1660,3194.00
oltp-uniform-repl,32000,4000,1670,3193.50
oltp-uniform-repl,32000,4000,1680,3199.10
oltp-uniform-repl,32000,4000,1690,3199.10
oltp-uniform-repl,32000,4000,1700,3195.20
oltp-uniform-repl,32000,4000,1710,3199.99
oltp-uniform-repl,32000,4000,1720,3200.10
oltp-uniform-repl,32000,4000,1730,3200.00
oltp-uniform-repl,32000,4000,1740,3200.00
oltp-uniform-repl,32000,4000,1750,3191.50
oltp-uniform-repl,32000,4000,1760,3166.90
oltp-uniform-repl,32000,4000,1770,3180.00
oltp-uniform-repl,32000,4000,1780,3179.40
oltp-uniform-repl,32000,4000,1790,3212.61
oltp-uniform-repl,32000,4000,1800,3187.10
oltp-uniform-repl,32000,4000,1810,3195.80
oltp-uniform-repl,32000,4000,1820,3221.99
oltp-uniform-repl,32000,4000,1830,3197.20
oltp-uniform-repl,32000,4000,1840,3216.40
oltp-uniform-repl,32000,4000,1850,3203.20
oltp-uniform-repl,32000,4000,1860,3208.01
oltp-uniform-repl,32000,4000,1870,3220.40
oltp-uniform-repl,32000,4000,1880,3178.50
oltp-uniform-repl,32000,4000,1890,3201.00
oltp-uniform-repl,32000,4000,1900,3191.80
oltp-uniform-repl,32000,4000,1910,3193.90
oltp-uniform-repl,32000,4000,1920,3227.50
oltp-uniform-repl,32000,4000,1930,3222.81
oltp-uniform-repl,32000,4000,1940,3209.80
oltp-uniform-repl,32000,4000,1950,3202.20
oltp-uniform-repl,32000,4000,1960,3203.79
oltp-uniform-repl,32000,4000,1970,3205.21
oltp-uniform-repl,32000,4000,1980,3218.20
oltp-uniform-repl,32000,4000,1990,3214.50
oltp-uniform-repl,32000,4000,2000,3212.10
oltp-uniform-repl,32000,4000,2010,3214.00
oltp-uniform-repl,32000,4000,2020,3219.90
oltp-uniform-repl,32000,4000,2030,3205.20
oltp-uniform-repl,32000,4000,2040,3229.90
oltp-uniform-repl,32000,4000,2050,3240.60
oltp-uniform-repl,32000,4000,2060,3215.00
oltp-uniform-repl,32000,4000,2070,3235.68
oltp-uniform-repl,32000,4000,2080,3221.42
oltp-uniform-repl,32000,4000,2090,3202.51
oltp-uniform-repl,32000,4000,2100,3198.90
oltp-uniform-repl,32000,4000,2110,3193.00
oltp-uniform-repl,32000,4000,2120,3189.81
oltp-uniform-repl,32000,4000,2130,3194.89
oltp-uniform-repl,32000,4000,2140,3184.60
oltp-uniform-repl,32000,4000,2150,3156.70
oltp-uniform-repl,32000,4000,2160,3149.70
oltp-uniform-repl,32000,4000,2170,3167.30
oltp-uniform-repl,32000,4000,2180,3146.91
oltp-uniform-repl,32000,4000,2190,2784.30
oltp-uniform-repl,32000,4000,2200,2766.00
oltp-uniform-repl,32000,4000,2210,2918.81
oltp-uniform-repl,32000,4000,2220,3024.89
oltp-uniform-repl,32000,4000,2230,3163.60
oltp-uniform-repl,32000,4000,2240,3198.70
oltp-uniform-repl,32000,4000,2250,3197.50
oltp-uniform-repl,32000,4000,2260,3199.80
oltp-uniform-repl,32000,4000,2270,3199.68
oltp-uniform-repl,32000,4000,2280,3200.02
oltp-uniform-repl,32000,4000,2290,3201.60
oltp-uniform-repl,32000,4000,2300,3200.70
oltp-uniform-repl,32000,4000,2310,3202.40
oltp-uniform-repl,32000,4000,2320,3201.50
oltp-uniform-repl,32000,4000,2330,3201.60
oltp-uniform-repl,32000,4000,2340,3255.20
oltp-uniform-repl,32000,4000,2350,3276.80
oltp-uniform-repl,32000,4000,2360,3239.20
oltp-uniform-repl,32000,4000,2370,3226.50
oltp-uniform-repl,32000,4000,2380,3222.00
oltp-uniform-repl,32000,4000,2390,3272.90
oltp-uniform-repl,32000,4000,2400,3235.80
oltp-uniform-repl,32000,4000,2410,3255.10
oltp-uniform-repl,32000,4000,2420,3185.40
oltp-uniform-repl,32000,4000,2430,3209.20
oltp-uniform-repl,32000,4000,2440,3218.50
oltp-uniform-repl,32000,4000,2450,3222.00
oltp-uniform-repl,32000,4000,2460,3316.10
oltp-uniform-repl,32000,4000,2470,3359.79
oltp-uniform-repl,32000,4000,2480,3359.11
oltp-uniform-repl,32000,4000,2490,3347.00
oltp-uniform-repl,32000,4000,2500,3182.70
oltp-uniform-repl,32000,4000,2510,3246.00
oltp-uniform-repl,32000,4000,2520,3183.60
oltp-uniform-repl,32000,4000,2530,3148.21
oltp-uniform-repl,32000,4000,2540,3154.30
oltp-uniform-repl,32000,4000,2550,3182.60
oltp-uniform-repl,32000,4000,2560,3152.30
oltp-uniform-repl,32000,4000,2570,3350.60
oltp-uniform-repl,32000,4000,2580,3250.90
oltp-uniform-repl,32000,4000,2590,3175.90
oltp-uniform-repl,32000,4000,2600,3086.90
oltp-uniform-repl,32000,4000,2610,3216.10
oltp-uniform-repl,32000,4000,2620,3236.90
oltp-uniform-repl,32000,4000,2630,3268.10
oltp-uniform-repl,32000,4000,2640,3108.69
oltp-uniform-repl,32000,4000,2650,3040.11
oltp-uniform-repl,32000,4000,2660,3064.08
oltp-uniform-repl,32000,4000,2670,3085.41
oltp-uniform-repl,32000,4000,2680,3197.27
oltp-uniform-repl,32000,4000,2690,3150.73
oltp-uniform-repl,32000,4000,2700,3185.50
oltp-uniform-repl,32000,4000,2710,3202.99
oltp-uniform-repl,32000,4000,2720,3194.40
oltp-uniform-repl,32000,4000,2730,3187.40
oltp-uniform-repl,32000,4000,2740,3214.30
oltp-uniform-repl,32000,4000,2750,3214.29
oltp-uniform-repl,32000,4000,2760,3199.30
oltp-uniform-repl,32000,4000,2770,3182.80
oltp-uniform-repl,32000,4000,2780,3223.00
oltp-uniform-repl,32000,4000,2790,3192.40
oltp-uniform-repl,32000,4000,2800,3176.07
oltp-uniform-repl,32000,4000,2810,3198.11
oltp-uniform-repl,32000,4000,2820,3205.19
oltp-uniform-repl,32000,4000,2830,3209.53
oltp-uniform-repl,32000,4000,2840,3200.01
oltp-uniform-repl,32000,4000,2850,3199.49
oltp-uniform-repl,32000,4000,2860,3220.20
oltp-uniform-repl,32000,4000,2870,3204.80
oltp-uniform-repl,32000,4000,2880,3194.30
oltp-uniform-repl,32000,4000,2890,3209.10
oltp-uniform-repl,32000,4000,2900,3213.00
oltp-uniform-repl,32000,4000,2910,3201.20
oltp-uniform-repl,32000,4000,2920,3199.60
oltp-uniform-repl,32000,4000,2930,3199.20
oltp-uniform-repl,32000,4000,2940,3187.50
oltp-uniform-repl,32000,4000,2950,3212.39
oltp-uniform-repl,32000,4000,2960,3193.70
oltp-uniform-repl,32000,4000,2970,3201.00
oltp-uniform-repl,32000,4000,2980,3198.70
oltp-uniform-repl,32000,4000,2990,3196.50
oltp-uniform-repl,32000,4000,3000,3200.00
oltp-uniform-repl,32000,4000,3010,3201.60
oltp-uniform-repl,32000,4000,3020,3204.80
oltp-uniform-repl,32000,4000,3030,3199.40
oltp-uniform-repl,32000,4000,3040,3200.50
oltp-uniform-repl,32000,4000,3050,3207.89
oltp-uniform-repl,32000,4000,3060,3200.01
oltp-uniform-repl,32000,4000,3070,3204.20
oltp-uniform-repl,32000,4000,3080,3201.28
oltp-uniform-repl,32000,4000,3090,3206.12
oltp-uniform-repl,32000,4000,3100,3199.90
oltp-uniform-repl,32000,4000,3110,3205.00
oltp-uniform-repl,32000,4000,3120,3257.30
oltp-uniform-repl,32000,4000,3130,3217.70
oltp-uniform-repl,32000,4000,3140,3296.70
oltp-uniform-repl,32000,4000,3150,3476.30
oltp-uniform-repl,32000,4000,3160,3461.68
oltp-uniform-repl,32000,4000,3170,3381.72
oltp-uniform-repl,32000,4000,3180,3236.78
oltp-uniform-repl,32000,4000,3190,3154.62
oltp-uniform-repl,32000,4000,3200,3208.30
oltp-uniform-repl,32000,4000,3210,3222.40
oltp-uniform-repl,32000,4000,3220,3372.40
oltp-uniform-repl,32000,4000,3230,3251.50
oltp-uniform-repl,32000,4000,3240,3241.10
oltp-uniform-repl,32000,4000,3250,3248.20
oltp-uniform-repl,32000,4000,3260,3182.50
oltp-uniform-repl,32000,4000,3270,3161.90
oltp-uniform-repl,32000,4000,3280,3126.70
oltp-uniform-repl,32000,4000,3290,3010.40
oltp-uniform-repl,32000,4000,3300,3142.00
oltp-uniform-repl,32000,4000,3310,3105.40
oltp-uniform-repl,32000,4000,3320,3135.50
oltp-uniform-repl,32000,4000,3330,3109.60
oltp-uniform-repl,32000,4000,3340,3119.40
oltp-uniform-repl,32000,4000,3350,3147.90
oltp-uniform-repl,32000,4000,3360,3178.50
oltp-uniform-repl,32000,4000,3370,3227.70
oltp-uniform-repl,32000,4000,3380,3263.80
oltp-uniform-repl,32000,4000,3390,3236.20
oltp-uniform-repl,32000,4000,3400,3175.10
oltp-uniform-repl,32000,4000,3410,3166.60
oltp-uniform-repl,32000,4000,3420,3188.30
oltp-uniform-repl,32000,4000,3430,3175.80
oltp-uniform-repl,32000,4000,3440,3221.20
oltp-uniform-repl,32000,4000,3450,3187.40
oltp-uniform-repl,32000,4000,3460,3254.90
oltp-uniform-repl,32000,4000,3470,3273.90
oltp-uniform-repl,32000,4000,3480,3192.60
oltp-uniform-repl,32000,4000,3490,3325.30
oltp-uniform-repl,32000,4000,3500,3261.30
oltp-uniform-repl,32000,4000,3510,3205.30
oltp-uniform-repl,32000,4000,3520,3113.30
oltp-uniform-repl,32000,4000,3530,3117.20
oltp-uniform-repl,32000,4000,3540,3085.20
oltp-uniform-repl,32000,4000,3550,3264.50
oltp-uniform-repl,32000,4000,3560,3200.40
oltp-uniform-repl,32000,4000,3570,3244.58
oltp-uniform-repl,32000,4000,3580,3292.82
oltp-uniform-repl,32000,4000,3590,3008.10
oltp-uniform-repl,32000,4000,3600,3095.80

oltp-uniform-repl,32000,500,10,3027.55
oltp-uniform-repl,32000,500,20,3002.10
oltp-uniform-repl,32000,500,30,3080.70
oltp-uniform-repl,32000,500,40,3119.60
oltp-uniform-repl,32000,500,50,3114.60
oltp-uniform-repl,32000,500,60,3087.00
oltp-uniform-repl,32000,500,70,3200.00
oltp-uniform-repl,32000,500,80,3000.00
oltp-uniform-repl,32000,500,90,3057.80
oltp-uniform-repl,32000,500,100,3142.60
oltp-uniform-repl,32000,500,110,3000.00
oltp-uniform-repl,32000,500,120,3226.40
oltp-uniform-repl,32000,500,130,3248.60
oltp-uniform-repl,32000,500,140,3207.30
oltp-uniform-repl,32000,500,150,3192.80
oltp-uniform-repl,32000,500,160,3177.00
oltp-uniform-repl,32000,500,170,3201.90
oltp-uniform-repl,32000,500,180,3000.40
oltp-uniform-repl,32000,500,190,3003.10
oltp-uniform-repl,32000,500,200,3178.50
oltp-uniform-repl,32000,500,210,3018.80
oltp-uniform-repl,32000,500,220,3000.80
oltp-uniform-repl,32000,500,230,3000.00
oltp-uniform-repl,32000,500,240,3000.00
oltp-uniform-repl,32000,500,250,3000.80
oltp-uniform-repl,32000,500,260,3000.80
oltp-uniform-repl,32000,500,270,3000.00
oltp-uniform-repl,32000,500,280,3001.21
oltp-uniform-repl,32000,500,290,3000.79
oltp-uniform-repl,32000,500,300,3002.00
oltp-uniform-repl,32000,500,310,3000.00
oltp-uniform-repl,32000,500,320,3032.40
oltp-uniform-repl,32000,500,330,3000.00
oltp-uniform-repl,32000,500,340,3000.40
oltp-uniform-repl,32000,500,350,3002.40
oltp-uniform-repl,32000,500,360,2999.50
oltp-uniform-repl,32000,500,370,3120.70
oltp-uniform-repl,32000,500,380,3079.00
oltp-uniform-repl,32000,500,390,3011.50
oltp-uniform-repl,32000,500,400,3196.90
oltp-uniform-repl,32000,500,410,3000.40
oltp-uniform-repl,32000,500,420,3183.10
oltp-uniform-repl,32000,500,430,3017.70
oltp-uniform-repl,32000,500,440,3090.10
oltp-uniform-repl,32000,500,450,3111.10
oltp-uniform-repl,32000,500,460,3151.40
oltp-uniform-repl,32000,500,470,3049.80
oltp-uniform-repl,32000,500,480,3171.90
oltp-uniform-repl,32000,500,490,3250.10
oltp-uniform-repl,32000,500,500,3000.70
oltp-uniform-repl,32000,500,510,3130.50
oltp-uniform-repl,32000,500,520,3070.40
oltp-uniform-repl,32000,500,530,3001.30
oltp-uniform-repl,32000,500,540,3200.30
oltp-uniform-repl,32000,500,550,3000.00
oltp-uniform-repl,32000,500,560,3175.00
oltp-uniform-repl,32000,500,570,3025.60
oltp-uniform-repl,32000,500,580,3199.39
oltp-uniform-repl,32000,500,590,3017.80
oltp-uniform-repl,32000,500,600,3183.00
oltp-uniform-repl,32000,500,610,3000.80
oltp-uniform-repl,32000,500,620,3178.34
oltp-uniform-repl,32000,500,630,3206.36
oltp-uniform-repl,32000,500,640,3242.00
oltp-uniform-repl,32000,500,650,3243.60
oltp-uniform-repl,32000,500,660,3209.20
oltp-uniform-repl,32000,500,670,3234.20
oltp-uniform-repl,32000,500,680,3242.50
oltp-uniform-repl,32000,500,690,3224.60
oltp-uniform-repl,32000,500,700,3010.40
oltp-uniform-repl,32000,500,710,3000.00
oltp-uniform-repl,32000,500,720,3161.60
oltp-uniform-repl,32000,500,730,3038.39
oltp-uniform-repl,32000,500,740,3028.01
oltp-uniform-repl,32000,500,750,3083.70
oltp-uniform-repl,32000,500,760,2963.90
oltp-uniform-repl,32000,500,770,3155.60
oltp-uniform-repl,32000,500,780,3000.80
oltp-uniform-repl,32000,500,790,3000.00
oltp-uniform-repl,32000,500,800,3000.39
oltp-uniform-repl,32000,500,810,3000.50
oltp-uniform-repl,32000,500,820,3017.90
oltp-uniform-repl,32000,500,830,3183.30
oltp-uniform-repl,32000,500,840,3000.30
oltp-uniform-repl,32000,500,850,3141.90
oltp-uniform-repl,32000,500,860,3058.10
oltp-uniform-repl,32000,500,870,3000.40
oltp-uniform-repl,32000,500,880,3200.20
oltp-uniform-repl,32000,500,890,3000.20
oltp-uniform-repl,32000,500,900,3200.79
oltp-uniform-repl,32000,500,910,3102.51
oltp-uniform-repl,32000,500,920,3097.89
oltp-uniform-repl,32000,500,930,3102.41
oltp-uniform-repl,32000,500,940,3100.40
oltp-uniform-repl,32000,500,950,3010.60
oltp-uniform-repl,32000,500,960,3118.50
oltp-uniform-repl,32000,500,970,3072.90
oltp-uniform-repl,32000,500,980,3040.20
oltp-uniform-repl,32000,500,990,3159.80
oltp-uniform-repl,32000,500,1000,3070.50
oltp-uniform-repl,32000,500,1010,3130.70
oltp-uniform-repl,32000,500,1020,3199.90
oltp-uniform-repl,32000,500,1030,3000.90
oltp-uniform-repl,32000,500,1040,3071.90
oltp-uniform-repl,32000,500,1050,3115.30
oltp-uniform-repl,32000,500,1060,3215.50
oltp-uniform-repl,32000,500,1070,3194.80
oltp-uniform-repl,32000,500,1080,3186.30
oltp-uniform-repl,32000,500,1090,3172.20
oltp-uniform-repl,32000,500,1100,3213.80
oltp-uniform-repl,32000,500,1110,3262.30
oltp-uniform-repl,32000,500,1120,3246.29
oltp-uniform-repl,32000,500,1130,3263.21
oltp-uniform-repl,32000,500,1140,3227.00
oltp-uniform-repl,32000,500,1150,3184.70
oltp-uniform-repl,32000,500,1160,3186.60
oltp-uniform-repl,32000,500,1170,3214.10
oltp-uniform-repl,32000,500,1180,3076.80
oltp-uniform-repl,32000,500,1190,3006.40
oltp-uniform-repl,32000,500,1200,3195.60
oltp-uniform-repl,32000,500,1210,3000.00
oltp-uniform-repl,32000,500,1220,3167.90
oltp-uniform-repl,32000,500,1230,3032.30
oltp-uniform-repl,32000,500,1240,3200.20
oltp-uniform-repl,32000,500,1250,3022.70
oltp-uniform-repl,32000,500,1260,3179.30
oltp-uniform-repl,32000,500,1270,3200.00
oltp-uniform-repl,32000,500,1280,3156.40
oltp-uniform-repl,32000,500,1290,3043.60
oltp-uniform-repl,32000,500,1300,3200.40
oltp-uniform-repl,32000,500,1310,3000.40
oltp-uniform-repl,32000,500,1320,3200.00
oltp-uniform-repl,32000,500,1330,3107.60
oltp-uniform-repl,32000,500,1340,3092.40
oltp-uniform-repl,32000,500,1350,3117.80
oltp-uniform-repl,32000,500,1360,3082.60
oltp-uniform-repl,32000,500,1370,3200.00
oltp-uniform-repl,32000,500,1380,3090.90
oltp-uniform-repl,32000,500,1390,3109.60
oltp-uniform-repl,32000,500,1400,3200.30
oltp-uniform-repl,32000,500,1410,3200.80
oltp-uniform-repl,32000,500,1420,3232.39
oltp-uniform-repl,32000,500,1430,3085.01
oltp-uniform-repl,32000,500,1440,3172.60
oltp-uniform-repl,32000,500,1450,3157.40
oltp-uniform-repl,32000,500,1460,3043.40
oltp-uniform-repl,32000,500,1470,3128.70
oltp-uniform-repl,32000,500,1480,3077.70
oltp-uniform-repl,32000,500,1490,3140.20
oltp-uniform-repl,32000,500,1500,3060.20
oltp-uniform-repl,32000,500,1510,3200.80
oltp-uniform-repl,32000,500,1520,3170.10
oltp-uniform-repl,32000,500,1530,3031.70
oltp-uniform-repl,32000,500,1540,3199.00
oltp-uniform-repl,32000,500,1550,3200.80
oltp-uniform-repl,32000,500,1560,3000.20
oltp-uniform-repl,32000,500,1570,3237.40
oltp-uniform-repl,32000,500,1580,3200.00
oltp-uniform-repl,32000,500,1590,3109.80
oltp-uniform-repl,32000,500,1600,3107.00
oltp-uniform-repl,32000,500,1610,3184.80
oltp-uniform-repl,32000,500,1620,3182.80
oltp-uniform-repl,32000,500,1630,3018.40
oltp-uniform-repl,32000,500,1640,3200.80
oltp-uniform-repl,32000,500,1650,3153.60
oltp-uniform-repl,32000,500,1660,3053.20
oltp-uniform-repl,32000,500,1670,3194.00
oltp-uniform-repl,32000,500,1680,3201.19
oltp-uniform-repl,32000,500,1690,3027.61
oltp-uniform-repl,32000,500,1700,3172.40
oltp-uniform-repl,32000,500,1710,3200.00
oltp-uniform-repl,32000,500,1720,3013.90
oltp-uniform-repl,32000,500,1730,3186.50
oltp-uniform-repl,32000,500,1740,3134.50
oltp-uniform-repl,32000,500,1750,3065.80
oltp-uniform-repl,32000,500,1760,3248.80
oltp-uniform-repl,32000,500,1770,3290.10
oltp-uniform-repl,32000,500,1780,3313.20
oltp-uniform-repl,32000,500,1790,3332.49
oltp-uniform-repl,32000,500,1800,3317.50
oltp-uniform-repl,32000,500,1810,3297.10
oltp-uniform-repl,32000,500,1820,3292.70
oltp-uniform-repl,32000,500,1830,3140.20
oltp-uniform-repl,32000,500,1840,3200.00
oltp-uniform-repl,32000,500,1850,3165.90
oltp-uniform-repl,32000,500,1860,3034.50
oltp-uniform-repl,32000,500,1870,3212.00
oltp-uniform-repl,32000,500,1880,3000.00
oltp-uniform-repl,32000,500,1890,3200.40
oltp-uniform-repl,32000,500,1900,3008.80
oltp-uniform-repl,32000,500,1910,3193.20
oltp-uniform-repl,32000,500,1920,3200.00
oltp-uniform-repl,32000,500,1930,3007.80
oltp-uniform-repl,32000,500,1940,3193.00
oltp-uniform-repl,32000,500,1950,3063.40
oltp-uniform-repl,32000,500,1960,3137.00
oltp-uniform-repl,32000,500,1970,3306.60
oltp-uniform-repl,32000,500,1980,3289.90
oltp-uniform-repl,32000,500,1990,3021.50
oltp-uniform-repl,32000,500,2000,3086.10
oltp-uniform-repl,32000,500,2010,3114.30
oltp-uniform-repl,32000,500,2020,3200.00
oltp-uniform-repl,32000,500,2030,3008.40
oltp-uniform-repl,32000,500,2040,3193.20
oltp-uniform-repl,32000,500,2050,3200.00
oltp-uniform-repl,32000,500,2060,3000.40
oltp-uniform-repl,32000,500,2070,3200.40
oltp-uniform-repl,32000,500,2080,3200.80
oltp-uniform-repl,32000,500,2090,3000.00
oltp-uniform-repl,32000,500,2100,3200.00
