procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
64  1 8135220 346920 301732 2145260  264    0 86880 126894 344068 1659736 60 15 23  2  0
49  2 8134928 343864 306132 2143340  296    0 84500 123844 538514 1627095 59 15 24  2  0
39  3 8134652 350916 310248 2157396  284    0 74516 122980 571076 1623566 59 15 24  2  0
13 10 8134416 332284 308800 2158700  232    0 60336 433648 461536 1320525 47 12 38  2  0
51  2 8134200 357032 301724 2140864  228    0 76556 132144 689282 1599148 57 14 27  2  0
14  2 8133976 330240 310056 2154752  224    0 74052 124318 571574 1605875 57 14 26  2  0
28  8 8133748 367112 296668 2129548  256    0 62144 428524 731356 1310974 45 13 40  2  0
40  3 8133480 339804 303292 2145244  284    0 72964 122006 664495 1563631 55 14 29  2  0
45  5 8133260 369828 302756 2144536  220    0 71316 120840 845422 1509317 53 14 31  2  0
56  3 8132976 350520 308020 2154588  284    0 71964 127748 612483 1496093 52 13 32  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
42  3 8132640 347296 309804 2159472  356    0 61488 428844 573112 1283869 44 12 42  2  0
45  0 8132364 347808 309808 2156672  292    0 70016 123948 496462 1581474 55 14 28  2  0
27  3 8132108 348172 308788 2158584  256    0 74224 122648 504206 1597141 56 14 28  2  0
34  6 8131832 329344 308996 2156372  288    0 75880 124172 466824 1618558 58 13 27  2  0
27  5 8131632 356284 310908 2157004  204    0 64436 374696 397993 1338931 47 12 40  2  0
60  0 8131324 333372 307176 2157656  324    0 75000 123928 423224 1618852 58 14 26  2  0
29  2 8131084 334900 306076 2157852  244    0 71536 135528 299956 1553678 55 13 29  2  0
32  7 8130848 330296 309044 2157748  252    0 73328 421980 309735 1509280 53 13 31  2  0
31  1 8130632 359952 308128 2154584  224    0 79036 123636 421283 1630429 58 14 25  2  0
52  5 8130360 358780 305708 2159596  284    0 75148 121868 493889 1611062 58 14 26  2  0
48  3 8130136 336032 302136 2160436  224    0 73684 121424 418710 1616702 58 14 25  2  0
53  2 8129896 331716 301124 2161536  240    0 76724 297240 330172 1540911 54 13 30  2  0
46  3 8129648 326272 305468 2159616  256    0 74688 123256 281129 1659287 60 14 24  2  0
51  8 8129328 332348 298052 2162156  328    0 71408 196022 392691 1537631 56 13 29  2  0
67  1 8129060 330816 299744 2162436  284    0 74940 331948 326352 1599256 57 14 26  3  0
61  7 8128764 333604 299572 2159880  300    0 79000 125660 312851 1655468 60 15 24  2  0
41  6 8128540 332812 301612 2157232  236    0 62000 478468 267263 1362593 48 12 38  2  0
40  4 8128128 331332 302620 2157924  412    0 77916 115828 277417 1646331 60 14 24  2  0
38  5 8127896 332776 300720 2156940  244    0 82396 134479 289490 1637684 60 13 24  2  0
31  8 8127768 368012 302080 2155336  140    0 58792 507963 309516 1266026 43 12 43  2  0
 3  0 8127452 330408 298008 2175400  316    0 24868 139366 157264 570269 21  6 72  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 8127448 330584 298216 2177656    4    0   216 38720 4499 2725  3  2 96  0  0
 2  0 8127448 330100 298384 2177896    0    0     0 34056 3533 2319  3  2 96  0  0
 2  0 8127444 329544 298556 2177920    4    0     4 34305 4086 2455  3  2 96  0  0
 2  0 8127440 329784 298704 2178340    4    0   360 34215 3854 2413  3  2 96  0  0
 2  0 8127436 329900 298928 2178300    4    0    40 37880 4713 3294  3  2 96  0  0
 2  0 8127432 330244 299124 2178372    4    0    24 34244 3917 2284  3  2 96  0  0
 2  0 8127432 330696 299452 2178276    0    0   148 34292 4119 2375  3  2 96  0  0
 2  0 8127432 330576 299636 2178452    0    0     0 34369 3764 2322  3  2 96  0  0
 2  0 8127432 330316 299812 2178488    0    0     0 34239 3973 2311  3  2 96  0  0
 2  0 8127424 330452 299992 2178528    8    0     8 34364 3787 2447  3  2 96  0  0
 2  0 8127424 330356 300148 2179304    0    0  1236 34344 4018 2476  3  2 96  0  0
41  9 8127356 333288 296184 2169276   68    0 20700 61356 112263 425930 18  5 77  1  0
33  4 8127084 332260 294056 2163784  276    0 82784 106089 284557 1612912 59 14 25  2  0
31  5 8126852 333948 298468 2155636  236    0 76356 145027 275761 1652621 59 15 24  2  0
34 12 8126608 334692 301696 2153968  256    0 50616 535056 225055 1134380 40 11 48  1  0
57  3 8126308 329336 305392 2148096  312    0 75856 227352 291310 1620043 59 14 25  2  0
59  2 8126024 333904 305900 2151100  288    0 76956 122884 312422 1665313 61 15 23  2  0
34  6 8125740 330168 303696 2149912  284    0 78688 123625 347237 1673129 61 15 22  2  0
 1  1 8125528 334048 303400 2147368  224    0 78800 167539 269494 1612226 58 14 26  2  0
64  2 8125376 328324 306020 2148532  160    0 52772 569788 236511 1177310 42 11 46  2  0
47  0 8125116 332336 304952 2146624  272    0 74280 123177 303424 1656191 61 15 23  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  1 8124888 333756 301668 2148728  240    0 69996 212311 297798 1501786 55 13 30  2  0
60  1 8124672 338448 308832 2134420  224    0 72180 432341 258577 1507581 54 14 30  2  0
44  2 8124484 329764 312280 2137244  188    0 77328 124787 308216 1673461 61 14 23  2  0
46  6 8124264 331628 312148 2134836  236    0 79000 123160 329593 1654213 60 14 24  2  0
51  1 8124024 338204 312248 2132668  256    0 75044 122840 446588 1636234 59 15 24  2  0
71  3 8123872 333884 313572 2135480  152    0 53796 482084 399928 1249652 42 12 43  2  0
46  3 8123584 337212 309768 2134096  292    0 74924 123125 629356 1601292 57 15 26  2  0
44  2 8123388 336184 305692 2142416  208    0 70012 130111 551178 1493147 53 14 31  2  0
31  3 8123184 332664 307624 2134020  204    0 67636 330168 466694 1466331 52 13 33  2  0
33  4 8122992 331772 307068 2138680  204    0 74820 122444 582240 1581546 55 15 28  2  0
25  2 8122808 334640 308844 2138892  192    0 72316 130404 666698 1579995 55 14 29  2  0
55  5 8122576 332200 309536 2135004  236    0 70156 122461 568863 1591631 55 15 28  2  0
36  4 8122420 328368 310272 2134788  164    0 53544 465391 448133 1243995 43 11 44  2  0
33  3 8122056 331312 311672 2140428  368    0 65240 120840 597288 1536739 54 14 30  2  0
34  1 8121752 331048 306732 2143636  308    0 70664 126404 348637 1565052 55 14 29  2  0
27  7 8121452 329848 306252 2141172  316    0 73316 124476 342007 1616769 57 14 27  2  0
35  2 8121212 333540 303332 2142224  236    0 60196 431193 323773 1372727 48 12 38  2  0
48  1 8120816 331344 303840 2143168  412    0 73948 124011 327278 1611895 57 14 27  2  0
66  3 8120548 332456 300888 2145736  268    0 73516 125756 317900 1650828 60 14 25  2  0
 2  0 8120384 333976 294164 2151780  156    0 54916 406544 254245 1145824 40 10 48  2  0
80  1 8120120 333504 298980 2147100  272    0 67044 320048 341861 1571521 56 14 28  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
56  3 8119876 336052 299320 2144480  280    0 73480 123048 306268 1624210 58 14 26  2  0
61  5 8119624 335148 298760 2143916  256    0 70420 125628 377907 1603104 57 15 26  2  0
50  1 8119452 338132 298996 2131876  188    0 55280 459320 334728 1339070 47 12 39  2  0
43  2 8119196 340144 301784 2130816  276    0 74592 124016 359378 1649867 59 14 25  2  0
41  1 8118924 334848 300904 2133232  284    0 72516 122404 421007 1629219 59 14 25  2  0
 1  0 8118700 338464 299800 2131636  220    0  2304 71036 19798 57388  3  1 96  0  0
 1  0 8118700 347040 297440 2125620    0    0     0 34704 3130 2502  2  0 98  0  0
 1  0 8118700 347244 297612 2125624    0    0     8 34620 3141 2369  2  0 98  0  0
 1  0 8118696 347232 297780 2125564    4    0     8 34680 3412 2530  2  0 98  0  0
 1  0 8118696 348204 297944 2125536    0    0     0 34808 3757 2472  2  0 98  0  0
 1  0 8118692 348960 298084 2125604    4    0     4 34544 3557 2372  2  0 98  0  0
 1  0 8118688 358008 296368 2118664    4    0   144 34696 3765 2456  2  0 98  0  0
 1  0 8118688 359004 296536 2118848    0    0     4 34968 3913 2716  2  0 98  0  0
 1  0 8118688 359012 296708 2118912    0    0     0 35072 3843 2692  2  0 98  0  0
 1  0 8118680 367352 294336 2113180    4    0     4 34928 4005 2609  2  0 98  0  0
 1  0 8118680 365560 293880 2115516    0    0  6064 34600 3986 2499  2  0 98  0  0
 1  0 8118680 369780 293240 2113000    0    0   324 34732 3905 2535  2  0 98  0  0
58  2 8118624 358856 297160 2110688   64    0 16560 47148 184979 347269 15  3 81  0  0
59  2 8118412 330312 303472 2134128  212    0 67616 128988 412186 1576033 56 14 28  2  0
42  1 8118116 324404 305736 2139108  308    0 74116 124652 371980 1666898 60 15 23  2  0
41  2 8117896 334260 301468 2132796  220    0 70680 122664 329839 1622881 58 14 25  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
49  1 8117648 326996 305220 2134112  256    0 72212 124972 337506 1657054 60 15 23  2  0
34  5 8117404 336228 302344 2129940  256    0 73768 126924 365262 1662932 60 15 23  2  0
56  1 8117232 332324 305736 2131548  176    0 60836 384096 250732 1342687 48 11 38  2  0
47  2 8116980 332260 307200 2128516  260    0 71764 122952 292396 1642308 60 14 23  2  0
74  3 8116744 331828 307532 2126980  240    0 76788 126140 283607 1668349 60 15 23  2  0
53  7 8116576 337516 305808 2123976  164    0 57148 489888 278206 1280073 45 12 41  2  0
22  1 8116328 335008 314608 2134884  248    0 75320 122867 368934 1631631 59 14 25  2  0
45  4 8116048 329580 313540 2128160  292    0 74960 122447 328656 1624235 59 14 25  2  0
27  4 8115820 335884 306936 2125992  228    0 59264 332576 250182 1369589 49 12 37  2  0
42  2 8115588 332080 308456 2128200  232    0 73472 173460 265326 1642503 60 14 24  2  0
53  3 8115308 333628 308060 2127360  288    0 72900 122990 338146 1632384 59 15 24  2  0
56  7 8115056 331432 311736 2121728  256    0 69716 320251 290769 1566287 58 14 26  2  0
51  3 8114812 330492 312292 2125092  264    0 70236 199267 270571 1588618 58 14 26  2  0
52  1 8114584 337708 316948 2130156  252    0 56892 434132 337714 1352570 49 12 37  2  0
41  1 8114332 334468 312936 2125628  260    0 69604 123932 308537 1637483 60 15 23  2  0
36  3 8114072 332252 310316 2121812  276    0 72976 124260 269362 1633333 60 15 24  2  0
47  5 8113832 331856 307268 2125044  240    0 75956 125493 272550 1676736 61 15 22  2  0
55  1 8113592 333068 306808 2124508  252    0 66528 123695 333399 1652635 61 15 23  2  0
22  1 8113392 330568 308312 2120740  208    0 50504 442692 313396 1255606 45 11 42  2  0
29  2 8113144 330944 309640 2117708  288    0 70332 122932 432151 1613378 59 14 25  2  0
54  4 8112936 333040 306784 2121572  220    0 68888 136860 403599 1544703 56 14 28  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
50  1 8112736 337740 308172 2117912  208    0 60672 285480 420581 1360271 48 13 37  2  0
41  5 8112492 330748 310572 2118820  252    0 71464 122268 459965 1567723 56 15 27  2  0
55  3 8112292 333992 311020 2117824  228    0 66752 120896 526624 1536275 55 13 30  2  0
38  5 8112052 330756 311672 2115576  252    0 72608 122804 490762 1601525 57 15 26  2  0
42  3 8111912 346412 308724 2103008  140    0 56780 453032 635779 1321405 46 13 39  2  0
25  3 8111684 336848 308152 2111876  232    0 63844 121997 624871 1559977 55 14 29  2  0
22  1 8111396 343896 314884 2099564  292    0 64428 109995 412839 1461848 51 14 33  2  0
33  0 8111128 328892 320156 2098640  268    0 68024 503480 436161 1542995 53 14 30  3  0
55  0 8110840 325736 318556 2105144  296    0 69668 123408 333523 1629534 58 14 26  2  0
 1  0 8110500 337568 307488 2106040  336    0 60308 116108 362131 1409423 50 13 36  2  0
 1  0 8110376 347644 304672 2099596  108    0   320 34460 3807 2671  2  1 98  0  0
 1  0 8110376 353596 302700 2096208    0    0   128 34368 2810 2228  2  0 98  0  0
 1  0 8110376 359436 301488 2093060    0    0   544 34524 3139 2406  2  0 98  0  0
 1  0 8110376 360892 301588 2093060    0    0     8 34512 3004 2322  2  0 98  0  0
 1  0 8110376 361152 301776 2093056    0    0     4 34584 3301 2469  2  0 98  0  0
 1  0 8110372 360312 301944 2093148    4    0     8 34521 3116 2318  2  0 98  0  0
 1  0 8110372 362476 302100 2093208    0    0     0 34451 3196 2239  2  0 98  0  0
 1  0 8110372 362624 302240 2093280    0    0     0 34708 3010 2442  2  0 98  0  0
 1  0 8110372 362940 302384 2093352    0    0     0 34588 3227 2415  2  0 98  0  0
 1  0 8110372 363488 302572 2093416    0    0    44 34864 3259 2530  2  0 98  0  0
 1  0 8110372 386528 294736 2079392    0    0   156 35117 3343 3362  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 8110372 386400 294864 2079444    0    0     0 34823 3330 2557  2  0 98  0  0
45  2 8110292 378020 298596 2076100   80    0 11916 77160 217785 253914 11  3 86  1  0
52  5 8109936 333096 315204 2097004  356    0 72280 125412 433285 1633901 58 14 26  2  0
56  1 8109608 333900 317828 2104460  336    0 67824 123700 358373 1649102 59 14 24  2  0
56  1 8109348 333328 315620 2100548  260    0 67648 124575 320133 1652200 60 14 25  2  0
63  3 8109092 328144 315368 2106244  268    0 68364 128043 285133 1578611 56 14 28  2  0
56  2 8108872 328752 315584 2102056  236    0 66460 123832 279953 1658639 59 14 24  2  0
46 12 8108648 335072 318064 2098540  240    0 63264 311368 278012 1527784 55 13 30  2  0
36  1 8108368 331748 322504 2094980  300    0 66224 186376 272045 1643112 59 14 25  2  0
48  1 8108100 328780 326140 2092876  280    0 69516 122937 250244 1633945 58 13 26  2  0
44  5 8107876 335564 324396 2090496  232    0 65228 123383 376654 1640304 58 15 25  2  0
 4  1 8107624 336804 322516 2086444  256    0 63236 148608 410233 1598921 58 14 26  2  0
50  5 8107464 334136 323572 2088084  164    0 52548 498296 325951 1312826 47 11 40  2  0
46  2 8107168 329184 324056 2103580  308    0 63432 130384 352183 1629083 58 14 25  2  0
42  2 8106960 328320 320060 2103732  204    0 61992 132484 294754 1516905 55 13 30  2  0
41  1 8106788 335556 320712 2099672  172    0 59660 461000 299595 1414824 50 12 36  2  0
25  3 8106592 333028 321192 2100928  200    0 71584 123404 345406 1658081 60 15 23  2  0
41  0 8106412 331032 322028 2092416  180    0 68972 123032 318932 1656208 59 15 24  2  0
47  1 8106120 332368 321940 2092772  320    0 70388 122536 273062 1645508 59 14 25  2  0
51  1 8105932 338900 321300 2087616  208    0 49736 454428 309182 1309908 47 12 40  1  0
49  4 8105708 329248 325268 2090332  228    0 67692 124428 317620 1663866 60 15 23  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
67  1 8105448 337644 317872 2090272  260    0 66900 128708 325314 1587562 58 13 27  2  0
70  0 8105208 335480 319256 2095812  264    0 67604 121984 346502 1636055 61 14 23  2  0
50  0 8105056 333956 318536 2093460  168    0 51372 493756 253736 1343055 48 12 38  2  0
51  2 8104788 334036 317488 2093948  296    0 72424 124248 278200 1674203 62 14 22  2  0
31  2 8104608 331096 317104 2094728  192    0 68552 122482 315619 1662475 61 14 23  2  0
64  3 8104420 334328 317388 2091540  188    0 41392 533048 222158 1123415 41 10 47  2  0
54  1 8104224 328532 319308 2091116  216    0 68824 123640 270366 1666300 61 15 23  2  0
51  2 8104032 334412 317568 2088376  196    0 70848 122560 305681 1674308 62 15 22  2  0
46  2 8103812 330828 317472 2088560  228    0 66404 121584 285762 1669003 61 15 22  2  0
73  5 8103584 333324 317672 2088444  220    0 63568 128784 280462 1642111 60 14 25  2  0
54  0 8103472 334480 317956 2089996  124    0 41152 627168 315341 1106790 39 10 49  2  0
58  0 8103204 334708 317320 2088344  264    0 65120 122404 385280 1644375 59 15 24  2  0
57  2 8102992 331840 317488 2088472  232    0 66092 121340 380403 1617460 59 15 24  2  0
21  0 8102864 337648 314604 2090276  140    0 37448 644596 323793 974999 33  9 56  2  0
 1  0 8102556 335780 315164 2089732  324    0 53304 117072 420406 1412521 51 13 35  1  0
 1  0 8102460 372644 301928 2068104   92    0    92 68616 8807 5485  2  1 98  0  0
 1  0 8102460 371968 302060 2067916    0    0     0 34364 3732 2457  2  0 98  0  0
 1  0 8102460 381696 299440 2062284    0    0   196 34484 3653 2438  2  0 98  0  0
 1  0 8102460 391408 296840 2057072    0    0     0 34412 3660 2294  2  0 98  0  0
 1  0 8102460 392892 297000 2056944    0    0    16 34348 3673 2346  2  0 98  0  0
 1  0 8102456 393504 297112 2057000    4    0     4 34268 3667 2415  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 8102456 394868 297212 2057036    0    0     0 34280 3403 2317  2  0 98  0  0
 1  0 8102456 395116 297372 2057000    0    0     0 34408 3536 2472  2  0 98  0  0
 1  0 8102456 396264 297532 2057024    0    0     0 34308 3362 2250  2  0 98  0  0
 1  0 8102456 397284 297660 2057088    0    0    12 34464 3632 2446  2  0 98  0  0
 1  0 8102456 397040 297788 2057108    0    0     0 34388 3502 2325  2  0 98  0  0
